,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6640,13.3,-0.1999999999999993,962.6,643.4000000000001,40.2,36.4,35.6,rpi-4a
6641,176.3,191.9,148.0,155.3,170.6,148.7,151.6,odroid2
6642,149.5,191.3,138.2,151.6,185.7,165.1,1.8000000000000007,odroid2
6643,228.2,430.40000000000003,214.2,-6.200000000000003,211.9,432.9,215.29999999999998,rpi-8a
6644,175.1,185.9,168.4,175.7,179.0,192.0,178.5,odroid1
6645,252.79999999999998,230.60000000000002,33.2,202.2,431.7,216.5,-1.5,rpi-8a
6646,-11.900000000000002,788.1999999999999,194.7,11.5,26.9,4.799999999999999,-3.3999999999999986,rpi-4a
6647,-0.1999999999999993,28.6,1429.9,28.5,10.700000000000001,32.400000000000006,9.7,rpi-4a
6648,92.2,2121.8,22.799999999999997,17.799999999999997,16.7,28.099999999999998,8.600000000000001,rpi-8c
6649,41.5,337.0,834.5999999999999,30.6,9.6,32.9,3.8999999999999986,rpi-8d
6650,148.1,177.6,154.0,146.7,151.1,179.7,167.7,odroid2
6651,188.2,180.8,149.4,12.0,144.3,332.9,150.3,odroid1
6652,178.3,181.4,173.0,171.2,184.5,166.1,181.2,odroid1
6653,147.9,150.5,159.4,3.1999999999999993,129.5,355.3,151.5,odroid1
6654,22.5,1784.8000000000002,8.6,24.0,7.599999999999998,31.5,14.7,rpi-8c
6655,24.5,1227.6000000000001,387.09999999999997,36.4,25.7,13.399999999999999,40.3,rpi-4a
6656,244.1,433.40000000000003,34.2,257.5,224.5,240.1,237.0,rpi-8b
6657,180.6,159.6,181.3,155.3,187.5,157.0,149.3,odroid3
6658,1847.9,815.9,41.7,2.200000000000001,24.700000000000003,78.89999999999999,90.19999999999999,rpi-8c
6659,189.8,186.4,30.3,153.5,323.8,168.9,190.4,odroid2
6660,142.4,183.6,130.7,177.5,194.2,183.6,153.8,odroid2
6661,223.9,430.1,21.099999999999998,254.4,252.9,426.70000000000005,34.7,rpi-8b
6662,189.8,5.0,162.5,332.5,156.4,181.5,146.3,odroid2
6663,248.7,246.20000000000002,234.1,213.3,427.40000000000003,11.5,210.8,rpi-8b
6664,14.899999999999999,-5.399999999999999,332.3,639.4000000000001,11.0,12.700000000000001,6.699999999999999,rpi-8d
6665,166.2,185.2,153.3,183.8,147.6,189.6,181.6,odroid3
6666,183.2,159.6,171.0,171.7,171.4,159.7,182.4,odroid1
6667,167.5,171.7,160.2,181.2,168.6,-5.600000000000001,188.5,odroid2
6668,405.9,37.400000000000006,228.8,219.2,255.20000000000002,438.90000000000003,13.2,rpi-8a
6669,27.1,-5.300000000000001,1410.3,21.200000000000003,39.2,33.7,12.3,rpi-4a
6670,152.2,181.7,164.0,167.1,161.0,170.5,177.9,odroid4
6671,163.3,158.2,134.6,149.7,175.0,15.0,185.0,odroid2
6672,178.0,161.7,157.8,149.3,163.5,-11.7,154.2,odroid2
6673,196.2,157.0,169.9,178.5,159.5,180.9,181.9,odroid4
6674,181.2,186.4,148.3,183.1,153.1,168.1,189.6,odroid1
6675,-1.4000000000000004,29.5,9.3,62.599999999999994,26.6,66.60000000000001,89.7,rpi-8c
6676,171.0,193.3,172.3,166.8,155.0,178.9,28.4,odroid2
6677,17.3,8.1,1556.8,7.899999999999999,43.099999999999994,29.4,41.9,rpi-8d
6678,161.5,189.7,151.6,8.7,170.7,351.8,187.1,odroid1
6679,-0.5999999999999996,161.0,348.6,164.2,161.0,156.7,169.1,odroid2
6680,7.6,5.299999999999999,30.4,10.9,1166.8,21.3,11.0,rpi-8d
6681,34.6,29.4,1574.3,12.899999999999999,11.299999999999999,36.5,19.1,rpi-8d
6682,237.1,399.7,212.0,415.0,2.799999999999999,213.4,233.8,rpi-8b
6683,154.8,192.0,169.4,165.6,164.8,182.3,182.5,odroid3
6684,187.8,174.0,139.0,151.0,19.8,145.5,327.1,odroid2
6685,951.0,12.8,11.799999999999999,6.200000000000001,3.6999999999999993,11.6,88.3,rpi-4a
6686,308.0,146.2,173.7,169.7,162.2,24.3,156.5,odroid1
6687,174.2,181.9,180.2,185.5,154.2,166.8,155.4,odroid4
6688,1242.3,2.3000000000000007,17.400000000000002,8.2,29.1,-7.100000000000001,8.200000000000001,rpi-4a
6689,2131.2999999999997,37.7,20.3,71.5,74.0,28.200000000000003,104.4,rpi-8c
6690,440.0,54.2,210.3,249.39999999999998,236.20000000000002,241.0,437.6,rpi-8b
6691,2552.6,39.9,-10.0,36.7,24.299999999999997,14.6,27.299999999999997,rpi-8d
6692,227.39999999999998,438.6,25.0,234.6,215.1,455.8,31.799999999999997,rpi-8b
6693,27.3,33.3,790.5,430.3,33.2,40.4,835.8000000000001,rpi-4a
6694,182.2,189.2,182.3,175.2,174.3,151.5,149.9,odroid4
6695,162.8,203.3,171.3,188.2,175.2,160.2,183.5,odroid2
6696,-0.7000000000000028,1.0999999999999979,1178.0,24.099999999999998,28.7,2.0,-5.300000000000001,rpi-8c
6697,17.9,14.900000000000002,957.8000000000001,411.90000000000003,0.6000000000000014,-2.5,28.0,rpi-4a
6698,162.0,156.8,157.0,159.6,160.6,191.9,160.6,odroid2
6699,34.3,31.6,1610.0,21.3,38.9,16.7,2.099999999999998,rpi-4a
6700,97.6,96.1,952.8,-3.1999999999999993,12.1,28.6,3.1999999999999993,rpi-8d
6701,216.7,231.7,186.3,237.70000000000002,29.9,229.9,599.9,rpi-8a
6702,-9.3,233.9,231.4,-5.199999999999999,228.2,217.1,438.2,rpi-8a
6703,188.6,162.0,143.8,184.2,158.4,159.6,150.8,odroid1
6704,151.6,189.8,173.1,182.9,147.3,163.6,187.6,odroid3
6705,175.0,223.4,617.1999999999999,32.3,246.6,256.8,3.0,rpi-8a
6706,168.8,175.3,179.5,1.9000000000000004,136.8,315.9,186.7,odroid1
6707,177.3,190.9,196.7,162.5,187.0,171.1,189.6,odroid4
6708,31.2,22.5,1208.7,34.2,8.8,613.8,6.9,rpi-4a
6709,1.9999999999999982,-6.600000000000001,975.3,617.5999999999999,1.5,0.3000000000000007,40.400000000000006,rpi-4a
6710,-6.199999999999999,203.70000000000002,436.2,242.0,459.6,-6.200000000000001,247.79999999999998,rpi-8b
6711,196.0,178.4,160.6,154.5,182.4,185.7,182.6,odroid2
6712,152.4,187.9,172.8,152.2,176.2,148.5,163.9,odroid1
6713,160.6,154.8,146.7,164.5,148.1,162.0,146.0,odroid2
6714,142.1,195.3,161.9,178.6,181.3,148.5,162.6,odroid3
6715,181.0,194.4,163.0,196.0,158.9,183.2,190.9,odroid4
6716,42.7,6.1,988.5,9.200000000000001,11.8,20.9,0.7000000000000028,rpi-4a
6717,7.1,33.7,13.400000000000002,94.0,1913.6000000000001,34.6,1.200000000000001,rpi-8d
6718,312.5,171.1,135.6,148.5,160.6,156.4,166.6,odroid2
6719,22.6,165.6,346.1,182.9,184.4,156.3,167.4,odroid2
6720,159.7,154.8,189.0,183.3,187.0,192.0,162.3,odroid1
6721,7.4,-0.8999999999999986,1143.1,404.0,30.5,20.9,28.2,rpi-4a
6722,-1.299999999999999,43.3,39.2,122.30000000000001,1097.0,11.7,6.800000000000001,rpi-8d
6723,150.2,206.0,10.4,179.5,29.9,323.0,344.6,odroid2
6724,-6.899999999999999,-6.199999999999999,1161.3,396.6,2.8000000000000007,10.600000000000001,20.4,rpi-4a
6725,163.8,177.2,176.8,34.0,164.2,343.9,174.8,odroid1
6726,147.6,199.6,134.2,146.6,160.9,152.7,183.1,odroid2
6727,25.6,25.200000000000003,1550.0,36.3,-6.300000000000001,-2.099999999999998,15.499999999999998,rpi-8c
6728,1.1999999999999993,46.3,159.7,194.4,330.0,195.7,327.8,odroid4
6729,-6.099999999999998,6.000000000000002,54.0,1535.3999999999999,25.9,35.3,6.699999999999999,rpi-8d
6730,32.9,1413.6,22.0,8.2,33.2,840.5,-8.2,rpi-4a
6731,170.8,184.3,164.3,179.6,155.4,159.1,153.8,odroid2
6732,-0.7000000000000028,24.1,5.600000000000001,1599.8999999999999,48.2,14.799999999999999,11.3,rpi-8d
6733,176.8,179.9,158.0,146.2,193.1,181.8,153.0,odroid2
6734,163.4,189.8,190.3,141.8,141.7,188.9,139.8,odroid3
6735,44.8,-3.400000000000002,14.2,1146.6000000000001,8.5,5.199999999999999,27.0,rpi-8d
6736,35.2,24.3,1835.7,9.6,0.0,21.9,21.0,rpi-8d
6737,180.4,152.1,165.9,146.8,174.1,178.9,191.7,odroid1
6738,8.8,26.5,328.5,2.8000000000000007,43.4,74.5,847.5,rpi-8c
6739,164.5,172.5,150.7,148.0,143.2,145.1,159.5,odroid2
6740,187.9,166.8,162.4,22.0,146.1,-1.7999999999999998,340.8,odroid1
6741,2.0,2.599999999999998,782.5,397.7,2.5,23.8,22.799999999999997,rpi-4a
6742,174.2,170.3,168.9,186.4,167.4,157.3,178.9,odroid1
6743,172.1,166.8,150.1,180.0,162.6,353.9,24.8,odroid4
6744,182.79999999999998,61.9,61.599999999999994,36.6,64.8,120.3,41.2,rpi-8c
6745,-2.3000000000000007,769.9,187.0,400.3,2.8999999999999986,14.8,39.7,rpi-4a
6746,30.1,255.3,249.3,472.6,-3.0,223.9,217.6,rpi-8b
6747,177.0,171.0,151.9,158.0,153.6,157.0,161.2,odroid3
6748,186.2,160.6,165.7,191.4,181.9,163.2,159.2,odroid2
6749,176.8,147.3,157.5,171.6,149.8,187.8,175.3,odroid4
6750,155.4,169.3,152.6,174.0,189.6,157.4,172.3,odroid1
6751,173.7,164.0,170.3,186.6,189.3,167.2,180.9,odroid3
6752,164.0,191.4,150.3,194.4,163.7,182.9,154.5,odroid4
6753,20.1,-1.5,982.2,606.4000000000001,-0.9000000000000021,16.8,1.4000000000000021,rpi-8c
6754,150.7,160.9,145.3,175.6,167.6,186.5,142.1,odroid3
6755,142.6,159.2,190.4,186.6,190.4,-10.0,169.9,odroid1
6756,33.6,250.9,211.4,224.4,434.5,13.600000000000001,247.70000000000002,rpi-8b
6757,173.5,190.3,170.5,9.1,136.2,342.3,171.5,odroid1
6758,-8.4,31.1,1412.8,-4.199999999999999,28.7,5.299999999999999,15.600000000000001,rpi-8c
6759,407.8,255.1,221.5,445.7,21.700000000000003,209.6,449.29999999999995,rpi-8b
6760,55.599999999999994,1116.8000000000002,15.299999999999999,1473.4,5.199999999999999,0.9000000000000021,35.8,rpi-8c
6761,178.2,170.5,183.1,198.9,169.2,193.2,175.4,odroid4
6762,148.7,169.4,162.9,158.0,145.7,35.6,170.1,odroid2
6763,-0.3000000000000007,5.800000000000001,6.300000000000001,17.8,545.6999999999999,4.900000000000002,35.5,rpi-8d
6764,183.0,151.7,148.9,185.7,168.4,175.2,169.1,odroid4
6765,27.8,30.200000000000003,39.5,1615.4,-3.3000000000000007,9.899999999999999,627.6999999999999,rpi-8d
6766,437.5,5.300000000000001,236.79999999999998,215.6,448.1,15.7,249.6,rpi-8b
6767,989.5,25.5,4.699999999999999,11.599999999999998,10.7,30.1,36.3,rpi-4a
6768,-1.1999999999999993,9.799999999999999,11.4,8.0,966.6999999999999,13.8,22.299999999999997,rpi-8d
6769,161.9,159.6,163.8,180.1,155.2,161.2,163.8,odroid3
6770,168.9,167.9,133.7,155.1,170.9,173.9,158.3,odroid2
6771,256.4,226.39999999999998,433.09999999999997,21.5,215.7,208.9,232.2,rpi-8a
6772,158.4,194.7,165.0,189.8,162.1,169.3,167.2,odroid4
6773,19.7,21.200000000000003,772.8,-0.5999999999999996,620.3,2.799999999999999,7.600000000000001,rpi-8c
6774,2.5,28.0,1438.5,32.9,-8.099999999999998,41.6,18.0,rpi-4a
6775,227.1,250.4,451.5,55.1,220.29999999999998,444.5,20.5,rpi-8b
6776,-9.399999999999999,0.0,348.5,37.3,34.400000000000006,39.900000000000006,0.7999999999999989,rpi-8d
6777,190.4,179.6,194.6,191.5,170.3,196.8,186.2,odroid4
6778,153.9,159.3,171.2,170.9,166.1,158.6,165.6,odroid4
6779,178.9,166.9,190.3,163.4,146.2,173.9,185.4,odroid3
6780,45.2,232.1,222.29999999999998,256.4,438.5,17.6,214.1,rpi-8b
6781,178.4,161.1,144.7,177.0,164.8,153.2,158.7,odroid3
6782,9.6,320.8,1045.2,39.099999999999994,7.100000000000001,-1.6999999999999993,16.2,rpi-8d
6783,185.6,181.4,167.5,-8.3,130.2,342.2,162.1,odroid1
6784,148.3,169.7,173.8,183.2,173.6,177.8,168.2,odroid4
6785,220.4,223.5,417.2,9.5,240.1,246.6,442.3,rpi-8b
6786,248.89999999999998,244.8,450.09999999999997,27.4,232.20000000000002,238.0,213.20000000000002,rpi-8a
6787,172.1,155.6,163.8,200.9,172.0,176.7,155.0,odroid2
6788,37.5,25.400000000000002,752.1,434.59999999999997,22.8,17.6,-4.199999999999999,rpi-4a
6789,37.2,17.700000000000003,1794.8,43.2,13.900000000000002,406.2,33.1,rpi-4a
6790,146.3,164.9,152.7,154.8,159.8,155.3,151.7,odroid3
6791,171.1,186.4,175.0,181.4,166.4,177.9,160.7,odroid4
6792,13.8,-4.0,989.3,577.1999999999999,5.800000000000001,38.1,2.8000000000000007,rpi-4a
6793,212.29999999999998,407.1,236.89999999999998,-0.3999999999999986,239.6,414.0,0.1999999999999993,rpi-8a
6794,184.1,168.0,176.2,178.6,188.1,172.4,186.0,odroid3
6795,187.9,146.3,174.6,163.8,142.6,146.5,178.0,odroid1
6796,144.9,155.1,156.6,166.8,198.5,186.9,190.2,odroid4
6797,151.1,153.4,145.3,149.3,146.9,155.8,157.2,odroid1
6798,150.0,169.4,168.7,170.8,159.4,148.1,188.7,odroid4
6799,8.100000000000001,40.2,-8.100000000000001,32.7,612.2,213.0,-4.500000000000001,rpi-8b
6800,118.4,173.7,189.1,369.3,34.6,175.1,160.4,odroid4
6801,773.0999999999999,602.5,33.2,38.099999999999994,-1.8999999999999986,30.099999999999998,24.2,rpi-8c
6802,186.6,204.5,168.8,173.5,166.3,175.0,189.7,odroid4
6803,8.100000000000001,-2.1999999999999993,790.3,403.1,30.799999999999997,15.8,40.5,rpi-4a
6804,175.2,170.4,152.0,173.9,29.7,168.2,334.1,odroid2
6805,159.2,182.6,133.4,160.1,174.6,159.7,189.1,odroid2
6806,148.5,158.8,156.4,205.0,152.1,152.0,174.8,odroid2
6807,30.6,23.9,605.1,398.90000000000003,31.9,20.6,38.5,rpi-4a
6808,157.6,154.8,150.1,184.1,162.9,144.0,190.1,odroid1
6809,22.5,23.3,36.2,-1.8000000000000007,736.9000000000001,37.8,2.5999999999999996,rpi-8d
6810,549.0,398.29999999999995,29.1,39.099999999999994,24.599999999999998,66.4,78.9,rpi-8c
6811,192.4,170.8,162.9,194.7,174.6,185.1,168.6,odroid4
6812,181.0,190.9,168.1,188.6,162.7,149.6,200.6,odroid4
6813,190.6,184.2,182.0,182.3,159.8,159.5,197.5,odroid4
6814,157.1,174.8,167.9,162.2,150.8,195.6,171.2,odroid4
6815,22.2,1366.3,216.10000000000002,14.200000000000001,26.4,40.9,8.0,rpi-4a
6816,455.3,-3.3000000000000007,215.1,237.89999999999998,433.59999999999997,41.3,226.9,rpi-8a
6817,161.1,205.5,137.2,166.8,148.6,173.5,156.0,odroid2
6818,8.600000000000001,235.9,233.0,252.5,449.2,11.399999999999999,213.2,rpi-8a
6819,600.8,223.4,29.0,-0.3999999999999986,29.4,28.3,20.8,rpi-4a
6820,167.4,174.0,184.7,152.4,153.5,190.4,189.4,odroid4
6821,-8.900000000000002,208.9,216.79999999999998,215.5,392.8,208.9,451.29999999999995,rpi-8a
6822,171.3,170.7,183.9,171.6,153.8,186.6,180.7,odroid2
6823,28.900000000000002,38.5,1372.5,34.4,21.5,38.5,15.8,rpi-8c
6824,2.4000000000000004,10.2,1199.2,7.100000000000001,10.4,29.1,37.1,rpi-8c
6825,176.7,146.9,146.2,155.5,162.0,190.4,158.0,odroid1
6826,184.6,156.9,147.9,181.1,144.6,159.8,149.4,odroid1
6827,-0.7999999999999989,440.0,7.699999999999999,211.2,209.5,219.0,456.90000000000003,rpi-8a
6828,180.5,166.5,129.7,183.5,173.6,150.8,197.7,odroid2
6829,235.1,28.0,13.600000000000001,2.5999999999999996,10.2,11.100000000000001,123.4,rpi-8d
6830,2144.8999999999996,21.2,23.5,37.4,45.2,9.899999999999999,503.9,rpi-8c
6831,-8.799999999999999,1596.0,36.5,37.9,13.200000000000001,15.7,33.0,rpi-4a
6832,181.3,191.2,171.2,170.0,156.5,165.7,191.7,odroid4
6833,327.9,187.1,160.4,170.1,166.8,154.1,176.5,odroid1
6834,189.8,181.7,170.7,149.0,168.6,188.0,169.3,odroid3
6835,226.9,464.5,54.0,216.60000000000002,240.70000000000002,442.0,37.7,rpi-8b
6836,179.2,177.9,181.3,177.4,189.3,155.2,157.4,odroid3
6837,17.7,227.4,256.0,463.8,8.100000000000001,448.6,35.2,rpi-8b
6838,37.1,0.6999999999999993,240.4,213.9,233.5,213.8,429.2,rpi-8a
6839,160.0,191.1,150.6,-7.699999999999999,178.1,312.5,168.1,odroid1
6840,149.6,157.6,165.2,183.9,167.9,192.1,145.4,odroid3
6841,43.5,2.1999999999999993,1208.8999999999999,24.5,31.599999999999998,30.8,14.200000000000001,rpi-4a
6842,21.9,25.4,23.7,42.6,56.3,17.6,66.9,rpi-8c
6843,183.1,147.0,177.7,-12.0,147.6,330.9,148.0,odroid1
6844,220.6,451.0,35.4,-0.40000000000000213,218.89999999999998,223.2,197.1,rpi-8a
6845,135.0,316.2,147.3,171.0,26.3,169.2,23.0,odroid1
6846,451.1,2.8000000000000007,250.9,217.8,450.79999999999995,34.1,441.1,rpi-8b
6847,181.3,178.9,26.2,161.5,339.2,149.5,162.4,odroid1
6848,188.0,210.3,136.9,190.0,176.2,192.1,149.2,odroid2
6849,164.3,182.8,172.3,147.1,192.7,178.8,171.3,odroid2
6850,191.9,150.5,147.6,193.8,196.4,188.6,175.8,odroid3
6851,162.9,174.1,178.1,177.7,162.5,172.4,159.5,odroid3
6852,175.0,154.2,166.0,196.4,171.8,180.9,188.7,odroid4
6853,153.5,172.3,188.2,192.1,159.1,179.1,194.1,odroid4
6854,-0.3000000000000007,0.10000000000000142,547.1999999999999,0.3000000000000007,0.0,23.3,41.9,rpi-8c
6855,182.7,176.4,170.5,142.6,143.4,185.6,147.5,odroid1
6856,1828.7,12.7,1.6000000000000014,29.8,9.5,-4.600000000000001,22.099999999999998,rpi-8c
6857,187.7,144.5,171.5,169.0,156.6,186.9,147.1,odroid3
6858,5.4,38.8,576.4,398.7,-7.100000000000001,0.6999999999999993,35.5,rpi-4a
6859,226.2,246.0,248.8,447.8,32.6,229.70000000000002,250.2,rpi-8b
6860,1600.9,12.299999999999999,18.3,-4.699999999999999,35.2,2.6000000000000014,11.999999999999998,rpi-8c
6861,22.8,15.999999999999998,35.8,751.8000000000001,626.1,3.900000000000002,33.5,rpi-8d
6862,153.4,353.4,173.1,170.5,168.2,193.9,158.7,odroid2
6863,165.6,156.1,157.2,183.8,182.2,154.2,189.9,odroid4
6864,227.4,244.20000000000002,431.1,16.0,229.20000000000002,221.0,432.5,rpi-8a
6865,16.5,39.9,803.5,405.5,18.8,25.8,29.0,rpi-4a
6866,205.7,242.9,234.4,195.2,210.4,246.60000000000002,468.5,rpi-8b
6867,1.8999999999999986,21.5,1415.4,-3.099999999999998,33.5,15.1,36.3,rpi-4a
6868,395.1,247.2,241.7,8.200000000000001,220.60000000000002,425.2,414.5,rpi-8a
6869,2007.1000000000001,26.1,5.000000000000002,32.2,22.900000000000002,36.0,41.900000000000006,rpi-8d
6870,170.5,189.5,153.3,164.5,180.2,17.2,161.0,odroid1
6871,155.6,192.8,150.2,160.3,161.1,174.0,183.4,odroid3
6872,160.1,161.4,194.8,167.8,174.1,194.4,170.4,odroid4
6873,170.5,152.8,188.9,146.7,156.6,158.7,189.6,odroid3
6874,40.6,9.2,1375.9,1.1000000000000014,624.1999999999999,21.599999999999998,17.599999999999998,rpi-4a
6875,155.2,179.9,177.5,173.4,179.4,172.3,173.2,odroid1
6876,43.2,537.8,28.6,11.7,35.8,2275.6,152.8,rpi-8c
6877,9.9,16.0,789.5,434.0,16.0,7.999999999999998,30.7,rpi-4a
6878,10.7,954.9,401.9,38.7,8.8,23.0,15.5,rpi-4a
6879,148.8,187.9,152.4,152.9,188.7,151.6,154.1,odroid3
6880,26.5,397.90000000000003,1924.6,0.9000000000000021,0.20000000000000284,38.8,41.900000000000006,rpi-8c
6881,160.1,158.8,159.9,159.5,181.0,192.5,177.2,odroid3
6882,24.700000000000003,24.6,33.4,1157.8999999999999,24.5,23.8,42.1,rpi-8d
6883,155.5,177.4,146.5,142.6,175.2,149.6,167.0,odroid1
6884,586.4,1457.8,15.0,15.700000000000001,15.600000000000001,41.3,23.4,rpi-8c
6885,170.6,173.6,140.0,172.7,25.8,170.8,355.7,odroid2
6886,165.8,162.2,159.5,-6.899999999999999,169.0,325.3,149.0,odroid1
6887,175.4,197.5,164.7,158.6,186.8,170.3,163.8,odroid2
6888,0.0,430.0,40.7,230.79999999999998,226.1,467.4,32.400000000000006,rpi-8b
6889,178.8,171.5,166.5,189.8,192.5,1.0,171.1,odroid2
6890,3.0999999999999996,23.0,981.9,215.1,3.9000000000000004,37.6,25.0,rpi-4a
6891,24.6,21.5,1381.2,7.899999999999999,7.300000000000001,-6.599999999999998,25.8,rpi-4a
6892,17.1,11.000000000000002,1173.3,641.3,35.1,5.899999999999999,22.799999999999997,rpi-8d
6893,184.7,178.1,134.2,183.9,162.4,148.5,-4.6,odroid2
6894,139.8,165.7,131.0,149.7,169.0,166.1,162.8,odroid2
6895,154.0,183.0,189.5,174.7,160.6,170.8,151.6,odroid4
6896,4.399999999999999,21.7,1.1000000000000014,772.1999999999999,1248.3000000000002,25.9,-4.900000000000002,rpi-8d
6897,147.0,154.5,170.0,180.1,165.1,150.8,173.5,odroid2
6898,186.6,171.1,159.8,171.3,181.2,20.1,151.1,odroid2
6899,177.7,181.9,193.2,161.1,196.9,171.7,148.2,odroid3
6900,217.2,434.1,10.399999999999999,231.5,244.79999999999998,228.7,467.8,rpi-8b
6901,165.0,169.1,185.3,183.2,164.1,178.1,186.1,odroid4
6902,177.6,187.6,22.4,149.9,4.699999999999999,324.2,335.3,odroid2
6903,181.9,194.7,144.8,152.3,168.1,166.1,150.2,odroid2
6904,31.900000000000002,39.5,775.0,638.5,-3.8999999999999986,-3.400000000000002,34.0,rpi-4a
6905,450.90000000000003,-12.0,221.39999999999998,233.2,249.0,234.4,223.5,rpi-8a
6906,169.6,149.0,197.7,174.5,156.4,192.6,171.4,odroid4
6907,8.5,205.79999999999998,243.3,458.40000000000003,23.999999999999996,244.8,469.7,rpi-8b
6908,36.7,9.6,370.20000000000005,16.8,-8.0,117.7,70.5,rpi-8d
6909,183.9,153.3,146.6,187.5,172.8,143.8,184.8,odroid1
6910,242.0,438.0,4.099999999999998,226.79999999999998,256.8,457.5,40.1,rpi-8a
6911,34.7,38.0,310.40000000000003,1047.2,37.4,817.3,30.400000000000002,rpi-8d
6912,165.9,175.1,163.7,187.0,152.5,195.8,188.1,odroid4
6913,18.8,16.9,29.7,1153.6,435.8,19.700000000000003,29.5,rpi-8d
6914,160.8,159.1,148.9,189.8,155.2,189.3,180.0,odroid3
6915,177.3,183.4,168.7,159.4,162.3,179.8,157.9,odroid3
6916,33.7,1686.2,-6.700000000000001,2.5,587.3000000000001,37.1,18.099999999999998,rpi-8c
6917,578.6999999999999,14.399999999999999,11.5,30.700000000000003,1795.0,37.7,-2.5,rpi-8c
6918,167.9,188.7,182.6,9.0,167.6,329.4,152.1,odroid1
6919,460.3,20.4,222.6,229.9,468.09999999999997,-7.5,231.3,rpi-8b
6920,176.7,154.9,183.0,173.4,162.4,178.7,172.9,odroid4
6921,180.7,151.3,180.9,186.2,150.1,157.9,168.4,odroid3
6922,188.8,153.2,185.8,181.5,155.2,155.2,189.7,odroid1
6923,172.0,154.1,176.3,189.1,174.6,175.9,166.4,odroid3
6924,14.2,37.5,50.599999999999994,1553.1999999999998,-5.199999999999999,10.100000000000001,36.099999999999994,rpi-8d
6925,419.1,188.3,17.3,12.8,7.9,41.8,33.1,rpi-4a
6926,1254.8,5.000000000000002,34.099999999999994,5.100000000000001,-2.200000000000001,15.2,-2.8000000000000007,rpi-8c
6927,393.5,226.6,208.5,474.1,36.3,14.799999999999999,239.20000000000002,rpi-8b
6928,227.7,179.29999999999998,235.10000000000002,235.1,406.6,222.1,409.5,rpi-8a
6929,94.0,1921.6000000000001,17.6,17.400000000000002,43.9,86.6,94.7,rpi-8c
6930,442.1,12.8,56.2,221.1,196.1,221.2,424.0,rpi-8b
6931,172.4,159.0,189.8,181.9,154.5,167.1,174.6,odroid3
6932,189.9,186.3,179.2,151.3,187.6,158.7,184.2,odroid1
6933,147.6,172.5,156.6,171.8,168.1,196.1,195.1,odroid4
6934,-3.8000000000000007,33.3,1166.6,643.0999999999999,31.5,30.6,7.600000000000001,rpi-4a
6935,1230.6,21.9,-9.700000000000001,35.099999999999994,13.200000000000001,17.1,35.9,rpi-8d
6936,162.5,152.4,152.7,149.4,148.0,181.1,158.7,odroid1
6937,170.9,151.8,171.5,188.2,183.3,159.0,196.8,odroid4
6938,163.4,157.1,157.1,169.9,178.8,166.7,148.1,odroid3
6939,164.0,196.9,157.1,176.2,167.5,190.1,154.9,odroid2
6940,158.9,175.0,169.1,165.1,166.0,191.2,148.4,odroid2
6941,11.2,803.5999999999999,621.1999999999999,2.8999999999999986,-1.9999999999999982,3.9999999999999982,29.4,rpi-4a
6942,401.0,210.89999999999998,19.1,240.10000000000002,219.5,617.1999999999999,36.6,rpi-8a
6943,193.9,403.7,256.1,457.0,33.8,427.8,-4.699999999999999,rpi-8b
6944,184.0,189.1,151.7,162.8,155.1,188.7,184.3,odroid4
6945,169.7,175.9,179.1,172.8,185.2,144.1,161.0,odroid1
6946,175.2,238.3,421.5,243.6,254.10000000000002,456.5,40.099999999999994,rpi-8a
6947,35.2,18.8,1175.2,427.29999999999995,17.1,38.2,15.400000000000002,rpi-4a
6948,185.6,184.5,184.2,150.9,179.6,147.1,159.6,odroid1
6949,186.5,181.3,149.9,193.2,169.7,157.5,16.7,odroid2
6950,11.7,39.7,785.0,430.09999999999997,36.4,14.399999999999999,2.6999999999999993,rpi-4a
6951,170.8,156.5,160.6,179.0,151.1,184.7,185.5,odroid3
6952,9.0,6.800000000000001,18.6,181.9,620.2,9.2,1.799999999999999,rpi-8c
6953,233.70000000000002,462.90000000000003,21.800000000000004,18.700000000000003,216.4,215.0,231.4,rpi-8b
6954,-1.8000000000000007,-2.8000000000000007,330.09999999999997,9.6,6.4,49.300000000000004,741.3000000000001,rpi-8c
6955,4.699999999999999,615.5999999999999,204.1,1.8999999999999986,37.2,-2.6000000000000014,29.0,rpi-4a
6956,173.0,341.6,187.4,166.3,143.7,189.1,143.5,odroid1
6957,25.3,37.0,98.7,1074.3000000000002,17.599999999999998,44.1,45.0,rpi-8c
6958,227.20000000000002,227.4,412.7,27.3,214.0,250.5,438.1,rpi-8a
6959,403.0,31.7,211.5,234.9,435.20000000000005,12.4,-2.8000000000000007,rpi-8b
6960,18.099999999999998,27.299999999999997,1402.6999999999998,41.2,-1.3000000000000007,200.3,408.6,rpi-4a
6961,7.9,11.0,233.1,213.4,228.5,202.7,403.7,rpi-8b
6962,152.5,177.2,157.4,172.4,150.4,171.1,153.1,odroid2
6963,172.9,173.5,176.2,154.9,171.9,188.6,174.1,odroid1
6964,-5.899999999999999,228.1,214.1,424.90000000000003,-5.099999999999998,217.3,230.6,rpi-8b
6965,182.5,186.6,157.0,198.8,171.3,195.1,163.7,odroid4
6966,181.1,169.6,138.4,176.9,186.6,1.6999999999999993,169.6,odroid2
