,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2378,rpi-8b,16.0,27.6,223.3,432.8,404.6,18.1,865.1
2379,rpi-4a,239.4,1221.2,12.1,29.8,23.4,17.6,22.0
2380,odroid2,168.5,180.1,154.4,168.6,171.0,168.6,171.0
2381,rpi-8b,210.0,27.6,13.9,221.2,231.2,424.4,14.1
2382,rpi-4a,15.2,14.8,718.2,422.4,17.3,742.5,22.2
2383,odroid1,166.8,166.3,163.6,168.1,160.7,163.4,160.6
2384,odroid2,164.9,174.8,0.0,171.2,170.1,163.1,171.7
2385,rpi-4a,108.6,434.9,5.7,21.9,18.0,16.1,20.9
2386,odroid2,163.0,184.0,157.4,175.3,174.8,168.4,167.7
2387,rpi-8d,17.0,16.7,27.6,1174.2,646.9,20.4,21.1
2388,odroid4,170.3,177.1,177.0,174.5,173.8,168.0,175.9
2389,rpi-8d,12.7,1197.1,25.4,15.4,17.8,60.5,98.2
2390,odroid3,164.3,176.5,165.4,170.5,173.5,167.5,165.7
2391,rpi-4a,25.3,13.5,3.0,625.3,18.8,16.5,17.8
2392,odroid4,168.5,175.1,175.9,176.9,179.0,171.7,175.1
2393,rpi-8d,10.3,444.0,21.4,18.1,1941.5,447.3,21.0
2394,rpi-8c,97.0,110.5,5.0,22.2,85.4,19.4,26.0
2395,rpi-8a,13.5,234.5,219.9,436.2,13.9,227.1,218.5
2396,odroid1,167.3,60.7,163.0,145.7,166.1,166.1,162.3
2397,rpi-8a,395.9,24.3,224.7,212.6,423.5,428.9,19.4
2398,rpi-8a,16.8,31.5,229.0,222.2,16.6,16.2,443.5
2399,rpi-8a,12.1,21.4,215.0,199.6,199.9,214.7,440.7
2400,odroid3,170.0,175.1,175.0,176.3,173.7,165.8,164.3
2401,rpi-8c,15.6,9.3,21.1,20.5,1815.8,21.5,19.5
2402,odroid1,157.4,168.7,375.8,8.4,156.3,329.1,301.0
2403,odroid4,19.0,177.5,172.8,167.0,168.8,167.7,170.9
2404,rpi-4a,11.8,19.0,779.3,421.4,17.2,19.6,15.8
2405,rpi-8b,403.7,24.2,217.5,216.9,442.5,438.3,20.1
2406,rpi-8a,232.0,253.3,445.9,21.1,238.3,240.4,226.9
2407,rpi-4a,18.4,1324.8,8.5,13.3,17.0,166.7,18.9
2408,rpi-4a,17.7,26.3,1523.1,592.9,26.4,16.6,21.5
2409,rpi-8c,18.8,10.2,20.0,18.2,21.9,87.0,24.4
2410,rpi-4a,22.3,8.1,1155.8,615.2,26.4,16.9,20.4
2411,odroid2,167.1,186.6,156.9,171.6,163.2,167.6,166.8
2412,rpi-8d,13.4,24.3,708.3,1266.0,18.1,17.4,21.6
2413,rpi-8c,24.4,14.0,1180.7,767.9,18.8,15.3,17.6
2414,rpi-8d,20.3,12.2,1289.0,10.1,17.2,13.6,18.4
2415,odroid4,164.9,179.8,465.8,178.5,18.8,172.7,336.1
2416,rpi-8d,93.4,1182.4,21.0,26.4,14.6,1362.1,22.2
2417,odroid2,164.3,181.7,152.9,180.1,172.7,170.5,167.4
2418,rpi-8b,17.9,233.3,412.3,411.4,11.5,229.1,437.1
2419,rpi-4a,21.9,14.4,1209.9,182.3,17.3,706.0,14.2
2420,rpi-8d,11.9,14.7,822.0,1461.3,434.6,17.0,26.7
2421,odroid2,163.8,177.5,156.4,175.6,171.7,172.4,169.8
2422,rpi-8a,13.1,236.5,226.9,408.6,11.6,228.4,224.1
2423,rpi-8c,74.0,103.5,17.9,17.5,365.7,17.9,19.5
2424,rpi-4a,20.8,18.6,25.8,22.7,17.0,8.6,17.2
2425,rpi-4a,22.3,17.9,1336.9,649.6,17.2,15.5,18.7
2426,rpi-8d,21.9,11.4,15.2,1498.9,1134.4,20.6,19.5
2427,odroid1,161.9,167.0,168.4,161.5,160.5,167.2,165.6
2428,odroid1,162.8,166.3,160.0,165.3,164.6,168.0,164.7
2429,rpi-8a,223.6,231.5,395.4,19.3,16.0,226.9,219.0
2430,rpi-4a,18.4,20.8,1441.9,417.8,22.2,17.6,22.6
2431,odroid1,169.6,172.2,158.2,164.3,165.9,168.8,163.0
2432,odroid3,173.0,169.2,383.3,170.5,172.2,167.6,164.6
2433,rpi-8d,16.5,29.6,667.5,774.8,13.5,19.6,18.9
2434,rpi-8b,214.9,218.1,408.9,168.7,222.7,228.6,207.9
2435,rpi-8a,223.9,228.6,11.3,9.8,212.9,234.2,201.9
2436,odroid4,171.7,174.7,166.9,171.7,172.3,171.6,173.8
2437,odroid4,171.4,171.9,166.0,177.0,171.1,173.7,172.5
2438,odroid1,164.6,171.8,161.9,169.1,163.1,164.0,167.8
2439,rpi-8d,10.3,21.6,24.7,1503.1,1633.7,685.0,16.7
2440,rpi-8d,18.5,12.3,1051.7,1306.2,11.1,14.1,16.5
2441,rpi-4a,24.0,13.3,1026.2,1154.0,21.6,17.9,19.1
2442,rpi-8a,22.2,15.9,218.3,219.0,221.5,409.3,15.8
2443,rpi-8c,25.9,8.4,965.2,22.5,1234.7,15.6,16.5
2444,odroid4,174.4,173.3,180.9,178.8,183.2,176.3,178.3
2445,odroid2,162.6,180.8,155.8,173.1,358.5,167.5,169.1
2446,rpi-8a,18.4,19.5,228.7,211.4,403.3,218.3,441.7
2447,rpi-8d,17.8,448.2,21.8,23.7,225.2,447.5,16.3
2448,rpi-4a,20.2,8.6,1043.0,817.9,19.6,17.2,15.2
2449,odroid1,163.7,167.4,162.0,167.1,161.0,165.7,165.5
2450,rpi-4a,23.2,473.3,2.5,18.6,9.8,9.2,11.6
2451,odroid3,160.9,172.4,178.4,176.4,170.4,165.0,167.3
2452,odroid2,11.3,21.9,0.0,169.4,366.1,170.8,17.3
2453,rpi-4a,23.6,26.3,845.6,12.9,18.8,1621.6,17.5
2454,rpi-8a,9.4,23.8,230.2,420.3,425.3,226.4,425.5
2455,rpi-8c,21.7,8.3,850.5,627.7,25.4,76.8,21.9
2456,odroid2,8.9,186.1,357.9,174.4,6.7,171.0,327.2
2457,rpi-8d,1254.4,1416.5,18.8,21.0,17.7,12.8,12.9
2458,rpi-4a,10.8,24.4,868.4,435.9,14.0,18.2,17.2
2459,rpi-4a,15.0,10.1,1337.7,23.2,16.1,170.8,14.4
2460,odroid3,161.8,165.9,164.5,168.8,165.5,165.7,162.9
2461,rpi-8c,9.7,1128.1,29.6,25.1,20.5,21.1,18.4
2462,rpi-8b,404.2,24.8,233.7,228.6,237.2,19.3,16.5
2463,rpi-8b,203.2,19.6,211.1,194.0,216.3,417.0,427.9
2464,rpi-4a,15.8,22.2,755.2,662.2,25.8,17.7,29.4
2465,odroid2,164.4,177.3,150.8,169.4,165.3,166.8,166.8
2466,odroid3,169.1,171.3,173.0,170.7,169.8,167.0,168.7
2467,odroid4,172.6,172.0,171.4,171.7,173.1,172.4,174.4
2468,odroid4,168.7,177.7,177.1,172.9,172.3,171.0,169.9
2469,odroid2,165.4,23.4,0.0,234.7,175.3,11.6,171.4
2470,odroid2,159.7,176.1,148.6,170.8,162.4,160.2,166.9
2471,odroid2,170.6,183.0,154.8,172.5,174.1,166.1,171.4
2472,rpi-8a,224.9,239.1,218.3,217.7,222.7,444.8,9.5
2473,odroid3,164.5,177.3,166.9,172.6,170.0,167.6,165.2
2474,rpi-8d,9.0,7.7,1344.5,225.7,442.6,16.9,21.5
2475,rpi-8b,15.4,23.9,216.1,207.5,225.9,220.0,16.6
2476,rpi-8a,225.5,28.3,28.3,218.7,232.7,438.6,17.5
2477,odroid1,165.7,164.4,164.5,165.7,163.4,164.6,164.5
2478,rpi-8d,16.0,886.1,8.4,15.5,18.5,13.8,17.2
2479,rpi-4a,13.8,15.1,18.0,15.9,19.7,14.1,14.1
2480,rpi-8d,15.0,16.1,34.4,20.6,26.7,19.6,22.5
2481,rpi-8d,16.4,958.9,25.0,19.8,11.3,20.4,69.5
2482,rpi-8d,19.1,18.1,10.5,1232.0,1285.9,15.1,13.2
2483,odroid3,171.1,174.9,163.2,172.2,168.2,168.5,168.7
2484,odroid4,169.6,173.1,171.7,170.1,168.4,172.9,169.6
2485,rpi-8d,18.4,401.2,19.2,31.1,14.2,11.1,14.1
2486,rpi-8c,23.8,16.3,1388.0,1337.8,22.6,19.0,20.6
2487,odroid4,168.4,171.4,172.6,182.0,175.9,172.0,172.4
2488,odroid1,165.9,172.1,167.6,174.9,173.9,168.5,171.6
2489,rpi-8b,222.1,230.4,219.0,221.2,433.6,226.4,434.5
2490,rpi-8b,420.9,24.6,230.5,225.1,229.0,431.8,15.7
2491,rpi-4a,19.4,25.4,839.3,409.1,21.1,173.8,21.1
2492,odroid4,169.8,175.2,176.7,181.1,180.8,174.7,172.4
2493,rpi-8b,215.0,230.7,413.6,9.2,223.2,222.6,425.6
2494,rpi-8c,74.4,1156.2,30.5,29.8,26.9,19.3,1631.3
2495,odroid2,162.2,182.3,155.2,173.0,167.2,168.3,166.1
2496,rpi-8b,219.2,217.5,232.9,213.9,215.8,17.9,432.9
2497,rpi-8a,9.7,230.6,227.7,407.4,6.6,221.6,213.2
2498,rpi-8c,13.9,223.4,1114.0,33.5,22.6,20.5,326.6
2499,odroid3,165.2,169.4,163.5,174.9,173.3,170.1,167.0
2500,rpi-4a,955.1,883.2,17.5,18.8,14.3,13.5,13.3
2501,odroid4,174.2,184.1,15.2,175.6,170.8,169.9,169.6
2502,rpi-8b,17.1,219.2,239.0,222.8,454.6,166.8,229.1
2503,odroid3,161.2,171.1,155.2,170.4,170.9,168.7,168.8
2504,odroid3,163.9,177.9,170.3,170.1,165.9,174.1,164.7
2505,odroid1,160.7,173.6,166.4,166.7,160.5,171.6,168.9
2506,rpi-4a,16.9,12.1,689.3,622.8,17.5,17.8,20.9
2507,odroid3,167.1,168.9,154.7,180.4,175.1,170.2,166.7
2508,odroid1,168.0,159.6,15.8,169.3,161.8,8.5,165.3
2509,odroid1,166.6,167.1,169.1,176.3,169.1,166.1,164.8
2510,odroid4,173.9,172.1,166.4,179.3,174.2,174.0,450.5
2511,rpi-8d,15.7,6.3,2.3,210.7,24.3,21.7,27.9
2512,rpi-8d,105.0,15.1,1329.7,1665.8,31.9,18.7,21.4
2513,rpi-8a,225.5,217.7,213.2,212.6,212.5,418.6,404.8
2514,odroid1,158.5,170.1,161.9,165.3,155.6,166.3,163.3
2515,rpi-8a,17.5,223.9,223.1,216.9,5.0,216.4,222.2
2516,odroid1,158.1,166.0,159.1,171.6,162.3,164.5,163.7
2517,odroid1,161.6,165.3,158.2,172.7,163.5,171.7,162.2
2518,odroid4,171.2,172.5,173.6,179.2,169.0,169.3,172.1
2519,odroid2,171.0,189.1,3.9,172.7,169.0,165.4,17.9
2520,rpi-4a,24.1,11.1,1171.6,599.2,16.8,18.8,16.2
2521,odroid2,165.7,175.5,0.0,166.3,168.9,165.3,166.5
2522,odroid3,167.8,166.7,163.2,169.0,163.7,174.3,163.9
2523,rpi-8c,21.5,502.7,13.7,9.9,12.6,79.6,18.4
2524,odroid4,171.2,176.5,170.4,177.5,173.4,171.2,168.7
2525,odroid2,162.6,182.4,159.9,174.8,175.5,9.9,170.3
2526,rpi-8b,15.3,21.1,211.5,84.6,444.8,225.2,440.9
2527,odroid2,169.4,169.8,149.3,173.7,167.7,16.0,165.6
2528,rpi-4a,24.1,13.8,64.3,220.9,454.6,18.8,15.6
2529,rpi-8b,229.4,31.2,236.3,228.2,449.5,238.6,225.6
2530,rpi-8b,429.9,16.6,213.5,201.8,218.3,427.4,14.7
2531,rpi-8a,435.8,26.3,217.9,218.6,422.5,411.2,430.8
2532,rpi-8b,15.8,442.2,9.2,230.3,228.0,446.4,7.0
2533,odroid1,156.9,168.7,157.4,92.5,164.7,169.4,317.7
2534,odroid2,162.8,180.9,154.9,175.6,166.1,168.5,169.9
2535,rpi-8c,18.5,29.7,10.3,18.5,16.7,173.1,334.7
2536,rpi-8d,21.5,21.3,25.8,173.8,963.3,20.3,22.6
2537,rpi-8a,408.4,14.6,214.0,214.4,211.7,408.2,12.4
2538,rpi-8c,15.4,8.1,1054.0,5.4,10.4,231.0,15.6
2539,rpi-4a,21.2,18.0,883.8,597.0,465.2,21.9,27.4
2540,rpi-8c,15.3,10.3,1375.0,24.0,16.8,1913.0,15.2
2541,odroid3,168.7,169.7,162.4,170.3,158.0,165.3,162.4
2542,rpi-8d,22.8,24.2,12.1,13.7,13.9,10.8,23.2
2543,rpi-8d,16.1,1263.0,25.3,22.1,21.9,13.8,23.7
2544,odroid3,167.6,172.2,161.6,178.5,171.3,170.2,164.3
2545,rpi-8d,1524.1,22.9,28.5,742.4,16.0,16.3,21.4
2546,odroid4,165.9,168.6,167.1,180.9,181.9,175.9,175.2
2547,rpi-8c,22.8,18.7,14.8,21.4,17.4,12.8,19.9
2548,odroid1,164.7,165.0,164.1,165.7,161.1,167.3,160.6
2549,odroid4,170.7,175.4,183.3,177.6,174.0,171.9,175.5
2550,odroid1,163.1,168.6,164.4,158.9,163.4,163.8,165.7
2551,odroid2,156.3,185.6,378.0,174.7,11.2,168.2,322.4
2552,odroid1,161.7,166.4,159.7,3.0,159.0,164.6,165.0
2553,odroid4,166.0,179.2,163.9,174.4,172.6,173.4,176.0
2554,rpi-4a,24.0,9.6,1015.6,14.2,21.0,15.6,20.2
2555,rpi-8d,18.9,20.1,7.2,971.0,21.1,13.2,21.2
2556,rpi-8a,426.4,26.6,226.4,223.9,449.3,435.6,19.1
2557,rpi-4a,12.7,15.2,743.9,417.7,8.7,18.5,14.3
2558,rpi-8d,18.2,81.0,21.0,22.5,24.1,15.2,25.3
2559,rpi-8b,219.2,229.0,228.1,216.7,15.5,231.8,446.8
2560,rpi-8b,215.7,232.6,402.7,414.0,12.4,234.2,220.4
2561,odroid1,154.9,166.9,159.2,169.9,170.8,169.3,169.0
2562,rpi-8a,217.7,236.2,230.6,436.7,15.9,235.6,218.2
2563,rpi-8a,17.8,20.4,10.9,215.9,213.0,422.0,428.3
2564,rpi-4a,19.6,25.1,672.4,637.0,20.2,13.4,16.3
2565,rpi-4a,15.3,21.3,1177.6,435.3,16.5,24.5,18.9
2566,odroid1,162.3,166.4,167.2,168.3,158.5,168.3,168.3
2567,odroid4,169.6,175.4,171.2,173.7,177.7,178.1,171.6
2568,rpi-8b,219.0,25.8,226.8,220.0,228.6,420.9,421.3
2569,rpi-8a,215.6,248.6,384.7,8.5,225.2,227.2,219.5
2570,rpi-8b,220.4,243.1,419.0,424.5,14.9,233.9,410.6
2571,rpi-8d,14.2,434.9,13.1,32.5,2171.4,19.6,25.7
2572,odroid1,170.2,166.3,170.1,171.5,170.2,164.8,169.0
2573,rpi-8d,14.2,9.8,757.2,593.6,20.4,13.8,20.0
2574,odroid2,171.7,181.8,159.9,168.2,162.7,164.5,167.4
2575,rpi-8b,428.5,15.7,226.3,228.0,228.9,412.3,426.6
2576,rpi-8d,15.6,13.6,1049.6,907.6,24.0,13.8,18.3
2577,odroid2,166.7,174.1,145.7,165.5,164.1,19.3,165.5
2578,odroid4,168.7,175.2,168.3,177.4,174.2,172.8,173.7
2579,odroid1,168.5,166.4,153.5,167.0,161.9,168.5,166.5
2580,rpi-8a,236.1,448.1,28.7,22.9,227.2,231.9,12.4
2581,rpi-8c,20.2,15.8,1139.8,596.7,22.3,22.2,235.2
2582,rpi-8d,14.3,21.9,855.3,662.1,22.2,20.8,19.5
2583,rpi-8b,221.5,227.3,406.1,163.6,231.1,229.4,230.2
2584,rpi-8b,456.9,25.4,24.6,230.6,450.7,15.3,15.2
2585,rpi-8a,423.5,420.5,240.6,234.3,225.3,434.4,16.2
2586,rpi-8a,220.2,228.1,225.7,18.6,216.0,227.8,212.5
2587,rpi-8b,225.7,214.1,220.1,220.6,428.4,223.3,431.5
2588,rpi-8d,22.9,24.1,8.5,1307.7,8.9,11.1,13.4
2589,odroid2,167.7,176.3,166.0,175.9,173.7,168.9,168.5
2590,rpi-4a,24.5,7.8,783.7,627.9,21.3,14.1,17.2
2591,odroid4,167.5,178.4,166.4,171.9,166.6,171.8,172.3
2592,odroid3,163.4,167.7,166.2,172.6,168.4,166.0,164.3
2593,odroid2,166.1,182.2,147.8,170.4,164.1,168.4,165.2
2594,odroid4,170.4,173.2,181.8,175.1,178.8,171.6,171.7
2595,odroid1,160.0,166.5,163.7,170.5,169.2,166.0,163.5
2596,odroid3,167.1,164.0,159.8,169.4,168.6,168.8,164.2
2597,rpi-8b,207.0,234.8,403.9,158.8,18.9,239.2,230.2
2598,rpi-8b,209.0,17.2,227.3,229.1,415.6,21.1,229.5
2599,odroid2,164.5,182.8,166.4,176.6,172.3,166.7,170.7
2600,rpi-4a,24.0,500.0,984.1,11.2,10.4,13.3,15.9
2601,rpi-8c,13.0,25.2,13.7,156.4,113.0,172.1,28.1
2602,rpi-8b,211.2,232.7,220.5,426.5,18.1,235.7,418.8
2603,odroid1,167.6,167.2,154.9,168.0,169.3,171.1,167.8
2604,rpi-8b,19.6,25.2,239.6,230.3,449.7,20.4,448.1
2605,rpi-8a,212.9,218.8,405.6,423.2,433.7,16.3,424.6
2606,odroid4,166.5,170.9,169.6,175.6,172.6,175.2,175.9
2607,odroid4,170.1,171.8,176.8,178.6,177.8,172.9,175.4
2608,odroid4,174.7,180.2,180.3,176.4,175.4,173.6,172.6
2609,rpi-8d,12.3,19.0,0.4,1230.9,16.6,16.4,15.7
2610,odroid3,174.1,169.1,161.3,167.1,167.2,169.6,163.8
2611,rpi-8d,13.6,19.9,16.6,18.2,17.4,23.8,24.9
2612,odroid1,157.9,174.5,167.7,172.1,166.6,163.5,164.2
2613,odroid3,168.2,164.6,172.4,170.2,377.9,169.2,171.2
2614,rpi-8c,1222.8,1.5,3.8,220.3,20.9,21.4,19.7
2615,odroid4,169.3,172.9,168.1,179.1,175.9,172.5,171.9
2616,rpi-8d,18.6,23.7,1022.3,1027.4,21.9,22.0,18.3
2617,rpi-8a,222.2,248.2,21.0,20.7,234.2,226.4,50.0
2618,rpi-4a,19.0,13.2,19.6,1530.5,760.5,451.1,16.6
2619,odroid1,163.4,163.0,158.6,109.3,167.2,164.1,168.5
2620,odroid4,168.5,173.7,164.7,173.1,168.7,172.4,170.2
2621,rpi-8a,15.9,236.2,18.8,16.3,224.8,231.5,419.5
2622,rpi-8b,12.4,12.2,230.9,220.3,420.6,16.7,440.3
2623,odroid1,164.5,166.8,165.2,177.9,182.7,163.4,170.6
2624,rpi-4a,23.4,9.9,26.3,604.4,20.5,9.5,19.5
2625,odroid2,169.1,175.5,0.0,171.6,162.7,169.8,161.5
2626,rpi-8c,18.8,18.8,16.8,5.3,661.0,22.7,107.6
2627,odroid1,165.3,162.4,159.8,167.6,169.2,164.4,166.5
2628,rpi-8a,19.1,19.0,220.4,225.7,417.7,11.2,424.4
2629,rpi-8a,427.0,18.9,229.1,224.6,429.1,432.6,237.5
2630,odroid1,165.3,53.3,161.4,165.7,163.3,322.0,169.5
2631,rpi-8d,13.2,12.1,29.0,1048.1,425.1,10.2,24.3
2632,rpi-8a,17.0,223.3,238.4,219.8,431.9,11.0,447.2
2633,odroid3,408.4,169.9,399.2,166.5,160.9,166.3,160.9
2634,odroid3,162.9,168.0,157.2,167.0,170.3,172.2,157.9
2635,odroid2,167.4,188.8,157.1,169.6,169.9,169.7,164.7
2636,odroid4,170.4,174.6,168.3,179.1,174.1,172.0,165.3
2637,rpi-8b,218.6,28.6,20.9,228.0,226.7,432.3,17.3
2638,rpi-8b,213.0,232.2,366.4,435.0,13.5,230.4,419.1
2639,odroid3,165.7,160.7,170.1,169.9,173.1,169.0,169.8
2640,odroid4,171.8,169.7,178.0,177.1,175.3,175.5,171.9
2641,odroid2,170.9,176.1,147.7,173.8,167.8,162.7,170.4
2642,odroid4,171.6,175.3,183.8,181.5,179.3,172.2,175.9
2643,odroid4,173.6,174.8,173.9,178.0,177.4,173.2,172.6
2644,rpi-8a,443.7,26.2,241.4,212.1,430.2,223.5,214.6
2645,odroid4,169.8,168.8,167.4,177.3,180.8,171.3,178.4
2646,odroid2,165.6,180.0,152.7,174.3,166.6,166.0,168.3
2647,rpi-8c,24.9,17.4,13.7,15.7,61.0,80.4,78.6
2648,rpi-4a,15.6,19.5,812.8,640.7,25.4,170.2,452.4
2649,odroid3,164.9,170.9,161.2,171.1,167.5,169.5,163.8
2650,rpi-4a,20.1,8.1,583.1,610.1,10.8,17.4,17.7
2651,rpi-8d,17.0,16.4,50.7,1029.7,15.0,18.5,682.5
2652,odroid3,167.5,177.6,162.0,169.5,174.0,169.5,164.6
2653,rpi-8d,11.9,15.1,24.9,229.1,933.2,22.2,18.6
2654,odroid4,163.9,174.3,168.9,173.7,175.2,171.5,173.0
2655,odroid4,167.8,173.9,169.9,179.5,179.8,174.9,169.3
2656,odroid4,171.8,174.7,176.4,178.4,178.1,172.7,175.2
2657,odroid2,164.0,179.9,151.2,171.9,162.2,169.0,165.4
2658,odroid3,160.9,158.8,165.1,170.3,169.7,167.2,165.5
2659,rpi-8c,19.4,22.7,17.3,226.6,860.6,75.7,28.5
2660,rpi-8b,8.0,232.6,211.8,212.4,429.7,221.7,234.1
2661,odroid4,173.4,174.4,168.7,180.2,177.7,170.8,172.5
2662,rpi-4a,22.0,7.9,20.0,26.4,998.2,17.3,21.6
2663,rpi-8c,13.4,11.3,205.1,2.1,12.7,75.7,20.1
2664,rpi-8b,231.4,235.6,219.0,230.7,222.7,228.2,431.6
2665,rpi-8d,20.1,19.5,75.4,1328.0,464.6,17.6,24.4
2666,odroid2,166.7,174.0,0.0,169.8,298.4,168.0,171.3
2667,rpi-8a,431.6,26.7,28.6,231.5,232.6,454.6,18.1
2668,odroid1,163.9,166.6,165.1,169.5,162.6,164.8,165.2
2669,rpi-8b,229.0,435.1,30.7,14.1,240.4,229.0,11.8
2670,rpi-4a,26.5,13.4,674.3,601.8,441.5,20.9,22.1
2671,rpi-8d,1279.7,23.2,25.9,437.0,19.1,20.7,21.1
2672,odroid2,165.6,177.1,149.9,172.3,171.1,166.0,164.0
2673,rpi-8d,15.3,16.0,752.0,1555.1,24.7,16.1,28.2
2674,rpi-8b,214.0,447.1,8.5,236.5,232.2,437.6,11.4
2675,odroid3,162.6,169.6,169.7,170.8,170.2,169.1,164.0
2676,rpi-4a,1706.2,876.2,15.4,34.4,16.4,10.7,13.0
2677,rpi-8b,220.0,233.1,227.6,216.9,236.2,224.6,15.0
2678,odroid3,165.4,168.0,158.5,177.3,171.2,172.2,166.0
2679,odroid3,168.3,165.2,167.9,168.1,170.7,168.1,162.7
2680,rpi-8a,404.4,18.7,231.2,221.6,922.8,419.6,16.4
2681,odroid3,172.0,178.1,165.9,174.9,174.2,171.1,167.5
2682,rpi-8a,429.3,19.5,223.2,222.0,236.0,420.2,22.9
2683,rpi-8c,20.2,1355.0,8.0,20.4,1769.1,25.6,14.8
2684,rpi-4a,22.4,14.8,25.9,27.4,15.4,59.0,18.9
2685,rpi-8a,425.7,26.5,214.8,206.1,419.0,428.9,17.0
2686,rpi-8b,5.7,237.8,231.3,427.3,428.6,231.3,432.1
2687,rpi-8c,995.7,61.2,7.6,257.4,27.7,18.0,20.2
2688,odroid3,166.9,173.3,166.7,174.4,169.6,169.0,163.0
2689,rpi-8d,62.3,24.9,25.2,10.0,15.3,13.9,20.3
2690,odroid3,170.3,180.2,175.8,171.2,175.0,170.1,166.7
2691,rpi-8a,6.0,228.0,220.8,404.1,4.5,226.3,444.5
2692,rpi-8c,19.2,14.7,1396.2,648.4,19.2,11.1,14.8
2693,rpi-8c,20.1,21.9,1305.4,629.4,26.8,18.7,19.4
2694,rpi-8c,19.1,11.7,20.9,224.5,947.4,17.2,21.2
2695,rpi-8c,36.7,443.5,10.8,2.1,113.4,105.0,120.7
2696,rpi-8d,17.7,8.4,1296.4,30.6,1161.0,11.9,20.3
2697,odroid3,162.1,169.3,169.0,168.6,169.2,169.3,168.6
2698,odroid2,166.1,175.6,156.5,172.4,170.0,169.7,166.6
2699,rpi-8b,219.0,241.2,421.2,20.1,20.3,240.4,222.4
2700,odroid1,162.5,169.3,159.4,170.5,164.4,166.2,167.0
2701,odroid1,168.3,164.1,162.0,20.7,163.8,318.8,163.7
2702,odroid3,163.3,163.0,159.9,175.8,172.6,170.1,168.8
2703,odroid1,160.1,168.4,166.4,168.8,162.5,166.2,161.6
2704,rpi-8c,20.4,9.6,748.0,28.6,29.3,21.3,21.6
2705,odroid4,167.1,178.1,166.5,179.2,181.4,172.7,171.3
2706,rpi-8c,21.3,20.2,1246.9,7.2,22.5,88.6,94.0
2707,rpi-4a,26.6,14.3,1275.5,15.3,11.6,12.5,18.3
2708,odroid1,168.4,173.6,165.1,169.7,157.1,168.5,167.5
2709,odroid3,169.9,166.5,162.9,170.7,167.2,165.9,165.2
2710,odroid1,166.1,166.4,167.0,173.2,163.7,163.5,163.6
2711,rpi-8d,13.8,16.7,17.3,10.9,15.6,682.7,20.8
2712,rpi-8c,13.2,13.4,1016.6,646.8,26.6,24.4,440.7
2713,odroid2,162.3,176.5,163.2,175.6,175.5,165.5,171.3
2714,rpi-8b,215.9,244.8,239.0,241.0,444.9,20.7,228.0
2715,odroid2,22.4,185.1,10.2,177.4,8.4,169.0,16.5
2716,odroid4,168.2,177.1,172.1,173.4,177.4,172.3,177.0
2717,odroid1,165.2,173.3,164.1,172.9,171.6,166.3,166.0
2718,odroid2,167.6,178.8,159.5,179.0,170.6,171.0,172.8
2719,odroid4,170.8,176.7,172.6,174.4,173.4,172.3,177.7
2720,rpi-8b,207.7,232.2,230.1,410.3,7.8,231.0,236.5
2721,odroid2,165.2,185.5,154.5,166.9,173.0,170.2,167.8
2722,odroid1,167.5,162.0,161.9,172.2,173.1,163.6,166.9
2723,odroid2,163.1,185.5,163.6,179.3,176.9,170.1,170.5
2724,rpi-8b,15.2,236.8,215.8,78.0,212.3,227.4,427.3
2725,rpi-8b,16.4,20.1,235.4,231.9,238.9,17.4,24.1
2726,rpi-8d,14.2,11.9,748.7,584.4,15.0,11.9,13.5
2727,odroid2,166.3,183.0,156.4,169.3,171.2,168.8,168.6
2728,odroid1,161.2,164.5,376.8,13.2,150.9,303.0,159.7
2729,rpi-8b,407.5,12.5,240.3,241.1,435.2,11.0,438.4
2730,rpi-8a,17.7,240.5,404.4,9.6,216.1,225.5,218.1
2731,rpi-4a,22.5,8.6,1281.7,15.9,12.6,13.8,16.0
2732,odroid1,163.6,20.8,163.8,168.9,161.6,166.0,168.0
2733,odroid1,162.7,170.0,162.0,168.2,167.5,167.0,168.3
2734,odroid4,174.0,176.1,176.3,174.5,176.8,174.4,178.2
2735,odroid2,164.8,175.6,164.6,181.8,175.0,166.6,171.4
2736,rpi-4a,23.8,19.2,14.1,595.4,17.8,21.7,24.4
2737,odroid4,174.4,170.8,162.0,177.7,177.5,176.0,170.0
2738,odroid3,172.4,170.7,162.0,168.0,169.6,19.2,165.1
2739,rpi-8c,19.2,19.1,101.8,23.6,1463.8,18.4,23.3
2740,rpi-8b,215.0,238.4,424.4,15.6,235.6,232.2,227.8
2741,rpi-8c,57.0,441.0,17.6,14.4,91.9,87.6,105.5
2742,odroid3,162.4,174.3,170.4,170.4,172.2,167.7,165.8
2743,rpi-8b,434.0,26.0,27.0,226.7,223.4,432.6,18.6
2744,odroid1,164.1,166.5,168.3,164.4,160.7,169.4,169.8
2745,rpi-8d,12.9,12.6,4.2,7.9,37.7,19.4,17.6
2746,rpi-8b,16.2,23.6,212.8,437.5,218.7,228.3,448.0
2747,rpi-8b,218.7,442.0,424.9,411.2,218.3,230.6,221.7
2748,odroid4,170.1,181.3,180.9,174.9,173.8,172.2,174.8
2749,odroid4,170.2,175.1,171.6,175.9,167.6,171.3,172.3
2750,rpi-8d,25.2,11.6,1075.2,1555.7,21.5,15.5,18.6
