,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2568,genuine,227.6,449.9,30.8,234.1,232.4,449.8,15.8
1174,genuine,164.0,169.0,166.0,167.0,167.0,167.0,166.0
2661,impersonator,26.0,218.9,240.1,23.1,231.4,236.0,439.7
1111,impersonator,174.2,174.0,175.8,173.5,174.2,173.0,174.5
879,impersonator,419.3,15.8,236.4,226.8,215.2,415.8,16.9
121,impersonator,164.4,170.5,169.1,222.9,168.3,172.5,168.2
141,genuine,165.0,168.0,168.0,168.0,168.0,167.0,168.0
704,impersonator,160.6,175.1,381.1,18.7,169.5,171.7,168.8
159,genuine,173.0,174.0,173.0,173.0,173.0,174.0,174.0
600,impersonator,223.5,419.4,12.2,230.1,170.9,226.3,17.6
136,genuine,167.0,171.0,169.0,169.0,169.0,167.0,167.0
45,impersonator,162.0,159.8,166.6,4.7,156.2,314.4,163.8
2400,genuine,165.0,168.0,168.0,166.0,168.0,166.0,168.0
4441,impersonator,19.7,12.1,230.5,411.9,19.2,235.5,235.6
4204,impersonator,204.6,421.8,18.0,234.9,435.1,15.8,236.0
3183,genuine,229.2,433.2,16.2,231.9,233.3,233.1,233.5
1211,genuine,169.0,170.0,168.0,170.0,172.0,173.0,165.0
2456,impersonator,171.8,172.2,174.4,173.1,171.3,174.8,168.7
1439,impersonator,14.2,414.4,233.4,446.5,10.2,235.6,238.2
2905,genuine,13.7,234.0,229.4,232.8,233.0,200.0,233.0
3749,genuine,164.0,170.0,167.0,13.0,155.0,332.0,167.0
2512,genuine,170.0,172.0,175.0,173.0,175.0,171.0,173.0
3152,genuine,167.0,166.0,165.0,168.0,167.0,168.0,166.0
478,impersonator,168.7,167.1,171.6,170.3,170.3,169.0,167.9
3079,genuine,165.0,188.0,158.0,171.0,183.0,166.0,167.0
3947,impersonator,177.2,182.0,172.5,220.0,237.5,175.7,169.7
2988,impersonator,167.9,174.5,171.0,172.2,237.0,172.7,172.0
1342,genuine,16.6,22.6,529.1,846.3,20.5,20.3,19.5
1538,impersonator,169.7,169.2,171.5,169.0,170.8,170.5,169.9
2299,genuine,345.0,10.0,175.0,347.0,10.0,176.0,347.0
1760,genuine,165.0,165.0,166.0,164.0,167.0,166.0,166.0
1819,genuine,230.7,230.0,432.7,16.8,232.7,233.3,433.5
1809,impersonator,16.6,1340.7,23.0,16.0,27.6,20.6,21.7
4198,impersonator,169.1,163.1,172.9,170.7,155.4,330.5,167.1
530,genuine,11.2,16.3,1004.5,18.5,12.3,16.8,16.7
2035,impersonator,16.6,31.8,789.7,202.1,14.6,19.0,21.6
1897,genuine,233.7,228.0,232.0,200.2,233.1,233.6,433.1
1512,impersonator,442.3,25.0,229.1,230.0,435.4,17.9,232.0
1034,impersonator,229.7,227.1,480.8,17.7,217.7,424.5,231.2
1654,impersonator,162.9,183.1,164.6,172.8,171.2,168.0,167.6
3166,impersonator,164.9,174.8,161.0,164.3,168.7,167.9,169.0
612,genuine,169.0,172.0,169.0,172.0,171.0,172.0,164.0
278,impersonator,15.4,20.7,853.6,692.2,16.8,19.7,20.8
3207,impersonator,166.1,389.3,170.2,168.8,170.4,170.1,170.0
2013,impersonator,160.0,19.4,17.7,2.1,79.2,176.9,73.5
4002,impersonator,166.5,175.2,152.6,173.2,169.8,168.6,172.3
3747,impersonator,167.5,177.3,170.6,173.1,168.4,173.4,171.7
3123,genuine,16.2,20.3,1230.6,18.9,15.7,18.7,18.6
237,impersonator,14.7,16.5,872.4,22.2,18.8,14.4,24.5
3301,genuine,164.0,178.0,154.0,171.0,168.0,12.0,165.0
2006,impersonator,160.8,192.2,151.8,156.4,161.6,166.5,168.8
3617,genuine,16.3,1170.6,210.1,17.6,19.0,20.4,23.0
2930,genuine,13.1,431.4,15.8,216.6,232.8,200.0,233.2
3148,impersonator,169.2,180.0,149.1,184.4,172.2,173.0,165.3
1254,impersonator,18.4,17.9,23.8,18.7,14.9,17.2,15.1
312,impersonator,169.7,177.9,154.0,169.7,171.6,169.2,170.3
3108,impersonator,20.3,16.6,204.4,426.2,12.4,223.5,9.4
1485,genuine,163.0,180.0,156.0,169.0,168.0,170.0,169.0
4028,genuine,17.6,22.2,29.4,74.9,19.6,103.9,95.3
3706,impersonator,107.4,394.8,15.7,18.2,239.2,439.2,23.1
3168,impersonator,12.9,16.2,7.0,27.0,15.8,319.8,361.6
3662,genuine,164.0,191.0,154.0,172.0,171.0,168.0,170.0
3501,genuine,171.0,173.0,175.0,173.0,173.0,174.0,174.0
3699,genuine,164.0,166.0,169.0,166.0,165.0,166.0,168.0
1426,genuine,171.0,173.0,173.0,173.0,171.0,172.0,173.0
807,impersonator,15.6,10.6,15.2,880.1,21.3,14.6,18.6
206,impersonator,70.3,451.5,44.2,26.3,232.2,460.3,67.6
1466,genuine,166.0,171.0,169.0,173.0,172.0,172.0,166.0
1062,genuine,171.0,175.0,175.0,172.0,171.0,175.0,174.0
2996,impersonator,20.3,26.2,16.6,14.6,16.8,19.6,810.4
2818,impersonator,169.6,169.7,173.0,124.8,177.4,171.7,170.0
2848,genuine,229.5,433.4,16.1,233.2,233.3,233.2,417.0
1870,impersonator,459.4,231.4,241.4,310.3,430.9,20.1,18.5
3112,genuine,164.0,180.0,153.0,170.0,168.0,171.0,170.0
2786,impersonator,162.7,169.4,167.2,170.0,163.0,168.5,168.4
1228,impersonator,175.5,170.2,173.3,234.3,172.1,171.4,171.1
1577,impersonator,164.9,173.0,185.2,173.1,173.8,171.8,171.9
840,genuine,166.0,167.0,168.0,166.0,167.0,165.0,166.0
3967,impersonator,15.7,16.9,215.5,407.5,230.5,427.7,21.0
3817,impersonator,427.9,230.3,458.4,16.4,235.0,231.9,434.4
630,genuine,15.7,1604.5,21.3,16.6,16.6,17.8,18.2
1786,genuine,181.0,174.0,152.0,170.0,171.0,169.0,171.0
926,genuine,171.0,174.0,174.0,172.0,172.0,173.0,174.0
784,genuine,18.2,21.5,1397.2,21.7,15.5,19.3,18.7
2949,impersonator,13.2,942.3,210.4,20.5,231.3,14.7,16.6
1781,impersonator,411.2,229.8,16.9,419.5,18.2,17.6,18.8
3542,impersonator,12.3,11.1,682.4,905.0,16.8,500.1,17.9
639,genuine,15.2,229.5,15.3,216.2,199.8,433.7,232.9
268,genuine,15.2,16.4,17.0,19.1,757.8,18.4,16.1
2995,genuine,170.0,173.0,175.0,173.0,174.0,172.0,172.0
3023,genuine,170.0,168.0,170.0,171.0,171.0,171.0,168.0
3100,impersonator,17.6,19.5,21.6,20.1,22.4,20.2,18.0
2424,impersonator,14.8,15.4,840.5,645.0,21.5,20.2,20.0
3220,genuine,166.0,166.0,169.0,167.0,167.0,169.0,167.0
2484,impersonator,20.1,17.9,602.7,209.4,17.5,16.8,15.1
2130,genuine,219.2,410.6,233.2,233.3,16.3,216.5,417.0
76,impersonator,163.6,170.7,162.9,169.1,11.9,160.9,331.0
2663,impersonator,164.3,176.4,160.6,171.5,171.6,170.7,168.1
2820,impersonator,168.0,173.7,187.0,172.1,167.5,238.5,172.0
1044,impersonator,68.4,178.1,20.8,259.2,174.0,171.0,171.7
4498,genuine,210.5,414.8,232.8,31.4,200.0,418.0,232.5
2620,genuine,61.4,81.7,16.2,73.4,99.9,78.9,110.7
1980,genuine,233.1,228.9,433.3,16.5,433.3,16.6,233.0
1341,genuine,198.5,212.6,416.6,233.0,432.6,16.4,16.2
3788,genuine,17.8,20.9,300.9,1473.3,19.6,19.7,19.6
1551,impersonator,230.6,220.8,448.4,19.3,229.9,229.5,436.8
2953,genuine,166.0,168.0,168.0,168.0,167.0,168.0,167.0
2873,genuine,87.7,52.5,63.9,183.8,98.6,93.4,107.9
16,impersonator,1306.2,18.0,19.6,16.1,95.5,171.5,70.9
356,impersonator,164.2,179.6,156.3,175.9,174.5,174.4,167.0
1923,impersonator,427.2,233.0,477.7,14.4,15.4,234.9,232.8
2412,genuine,17.3,16.1,16.1,16.7,1584.2,16.4,17.4
287,genuine,166.0,170.0,166.0,166.0,168.0,167.0,168.0
2079,genuine,18.7,18.5,1008.6,22.7,16.4,17.3,18.3
414,genuine,1791.6,16.4,17.5,18.4,20.7,17.5,16.3
1094,genuine,165.0,171.0,168.0,173.0,170.0,171.0,164.0
186,impersonator,17.2,11.0,19.6,11.9,870.0,19.0,18.3
4323,genuine,17.1,14.9,1390.0,17.1,16.1,16.7,16.6
418,impersonator,429.1,16.9,16.9,20.5,216.1,422.0,16.9
3426,impersonator,226.4,224.3,484.5,12.5,225.4,417.7,236.2
3806,impersonator,238.4,195.4,13.5,224.5,18.1,223.7,517.6
448,genuine,15.9,17.7,1407.9,16.3,14.2,17.9,17.4
1193,impersonator,167.7,170.4,169.5,169.4,172.5,168.6,166.0
895,impersonator,16.5,19.7,1702.5,209.4,219.4,410.9,427.7
4120,impersonator,28.2,22.4,14.3,12.0,24.1,19.8,18.5
2178,impersonator,15.9,1161.1,357.4,16.0,169.4,9.3,331.1
644,impersonator,16.6,226.6,242.8,17.1,212.3,444.5,18.0
2966,genuine,17.3,19.9,981.7,630.9,26.5,18.5,20.4
1602,impersonator,429.9,229.9,431.4,12.4,233.6,431.4,18.4
3585,genuine,445.8,29.6,16.0,216.6,215.9,200.7,633.3
2685,genuine,15.8,442.8,30.5,450.3,31.3,234.2,15.4
3016,impersonator,551.2,225.6,807.1,277.0,16.9,19.4,21.1
2580,impersonator,12.7,15.2,1008.0,12.0,14.1,13.9,15.4
82,genuine,180.0,171.0,157.0,170.0,168.0,171.0,170.0
1004,genuine,31.6,43.9,67.4,99.9,14.1,94.2,1806.5
3213,impersonator,165.2,179.3,152.5,174.8,166.3,170.8,164.0
2677,impersonator,8.6,10.4,903.0,223.5,11.5,14.2,16.1
1535,genuine,25.7,11.6,217.6,216.2,215.9,418.1,503.5
3999,impersonator,17.5,230.9,226.6,211.8,441.0,24.0,222.9
364,genuine,16.6,335.4,18.3,61.2,67.8,61.8,37.8
4116,genuine,168.0,171.0,168.0,172.0,171.0,171.0,167.0
3911,impersonator,12.1,15.0,244.4,425.3,10.2,430.2,226.1
2098,genuine,16.7,16.3,19.0,17.0,564.9,17.7,16.9
4414,genuine,12.6,20.5,1147.2,18.8,21.3,17.3,20.0
3875,impersonator,17.7,17.9,1506.5,19.7,18.1,18.1,20.9
3521,genuine,14.9,1414.7,14.8,14.6,17.2,19.9,802.1
1768,impersonator,169.9,169.3,166.7,166.2,179.1,176.7,171.2
3091,impersonator,227.9,424.8,214.6,16.6,226.4,431.0,18.4
3103,genuine,164.0,182.0,151.0,170.0,170.0,11.0,167.0
1978,impersonator,165.8,186.2,158.1,166.4,170.8,171.0,172.9
3934,impersonator,16.7,32.9,795.9,232.7,430.0,23.4,228.3
2493,genuine,16.9,21.4,95.2,1506.7,16.3,18.9,17.9
4081,genuine,21.3,46.2,71.0,1258.8,20.2,19.5,21.5
3830,impersonator,13.3,224.1,596.2,246.1,712.5,216.6,219.5
1241,impersonator,171.2,174.2,159.0,176.9,175.7,171.2,165.8
329,genuine,17.0,1045.0,20.6,18.4,20.1,20.4,20.8
444,impersonator,19.0,20.5,794.4,16.4,20.6,21.9,22.5
4371,impersonator,456.4,20.5,233.2,650.8,23.6,18.6,215.6
2982,genuine,172.0,172.0,173.0,172.0,173.0,173.0,172.0
1117,genuine,16.9,11.2,215.3,216.6,199.8,216.3,417.1
3706,genuine,21.1,13.4,20.9,1781.8,16.7,16.1,18.1
3023,impersonator,167.7,182.4,168.8,169.1,174.8,171.9,172.6
4043,genuine,164.0,166.0,168.0,166.0,166.0,168.0,167.0
4304,genuine,99.8,462.7,1693.0,18.0,18.3,17.0,982.7
4350,genuine,165.0,169.0,167.0,167.0,169.0,165.0,168.0
3720,impersonator,165.3,180.2,154.7,166.1,173.8,172.9,168.3
2489,genuine,164.0,182.0,157.0,170.0,7.0,167.0,350.0
3292,genuine,164.0,165.0,166.0,167.0,165.0,166.0,167.0
2571,impersonator,221.5,326.9,480.9,24.3,17.1,433.9,85.4
4364,impersonator,210.9,415.3,169.0,23.8,13.1,412.0,330.9
4416,impersonator,174.0,376.5,25.0,152.6,174.4,174.1,168.6
2631,genuine,164.0,166.0,167.0,3.0,165.0,3.0,330.0
1458,impersonator,168.2,173.7,169.7,166.1,172.8,171.4,179.0
3679,genuine,167.0,12.0,155.0,331.0,167.0,169.0,9.0
4052,genuine,164.0,167.0,166.0,14.0,152.0,332.0,169.0
3109,genuine,15.2,18.9,1171.4,629.3,18.9,15.5,18.2
3827,genuine,166.0,168.0,167.0,16.0,151.0,334.0,167.0
900,impersonator,212.4,405.4,233.4,222.2,219.3,423.4,15.4
4189,impersonator,165.8,179.9,157.0,170.0,168.4,171.8,12.8
4022,genuine,18.5,9.7,209.7,214.5,216.5,199.6,417.5
62,impersonator,167.0,174.4,469.2,20.7,170.6,234.6,171.9
3810,genuine,164.0,192.0,152.0,170.0,170.0,169.0,168.0
2984,impersonator,13.4,13.9,23.8,22.3,16.4,17.5,19.8
902,impersonator,170.9,174.9,20.0,182.0,174.3,15.8,14.3
3151,genuine,171.0,172.0,175.0,173.0,175.0,174.0,174.0
2422,impersonator,92.0,1589.6,206.4,20.9,227.2,432.7,11.5
2246,genuine,167.0,169.0,167.0,166.0,167.0,168.0,167.0
2267,genuine,16.7,20.7,1169.5,421.9,16.9,19.6,20.5
1484,genuine,163.0,164.0,169.0,165.0,166.0,168.0,166.0
2405,impersonator,234.8,11.0,220.4,405.2,16.8,234.7,432.9
1892,impersonator,164.8,173.6,160.6,168.0,170.8,168.3,15.7
3998,impersonator,225.7,456.8,212.1,220.6,216.3,10.5,220.4
3881,genuine,15.4,48.7,977.9,17.2,16.2,16.6,17.6
3039,impersonator,168.2,170.0,167.8,168.5,168.6,170.0,170.2
2209,genuine,170.0,172.0,174.0,172.0,171.0,173.0,173.0
3975,impersonator,16.7,19.9,1707.2,12.5,14.1,16.8,76.5
100,genuine,17.0,18.5,1626.1,17.1,19.5,20.3,18.5
3425,impersonator,11.3,218.7,230.3,228.3,428.1,18.5,232.5
3985,impersonator,13.0,1861.9,9.1,19.0,14.6,19.8,911.6
1685,genuine,1418.8,19.1,22.6,17.4,16.4,18.9,19.2
1690,genuine,170.0,170.0,168.0,170.0,172.0,169.0,167.0
3872,genuine,14.2,12.4,441.1,449.5,31.3,233.9,232.9
3574,impersonator,15.1,425.5,24.6,236.0,237.4,231.5,435.7
1969,genuine,163.0,174.0,346.0,15.0,171.0,175.0,173.0
2331,impersonator,163.1,169.2,165.8,165.3,167.3,167.8,163.7
2958,genuine,163.0,176.0,155.0,172.0,169.0,168.0,169.0
2715,impersonator,18.8,32.8,1408.5,877.8,14.9,17.8,20.6
2695,impersonator,165.7,174.5,168.7,170.5,171.9,171.2,166.3
1020,genuine,167.0,171.0,169.0,172.0,172.0,170.0,167.0
325,impersonator,159.1,166.6,164.7,168.8,168.4,161.7,166.4
3758,genuine,15.6,18.2,785.9,631.3,20.5,16.8,16.5
2563,genuine,166.0,168.0,167.0,165.0,166.0,167.0,167.0
1850,genuine,167.0,168.0,167.0,167.0,169.0,169.0,166.0
1574,impersonator,223.3,430.3,11.6,216.9,230.6,420.2,21.0
2441,genuine,15.1,17.0,17.6,17.7,956.9,17.8,18.7
2111,impersonator,167.2,167.2,171.8,169.4,166.3,170.2,166.6
3670,genuine,14.4,16.9,1169.1,16.9,17.2,17.2,18.1
1480,impersonator,12.6,410.6,15.4,418.4,226.0,222.3,347.6
1059,genuine,215.9,213.3,416.3,233.0,233.4,433.6,16.1
2205,impersonator,16.0,14.5,10.7,1205.0,17.2,15.0,16.4
3846,genuine,120.4,1213.6,15.7,1224.8,22.4,22.0,16.2
4334,impersonator,1715.1,13.3,17.0,1362.8,18.6,61.7,76.9
1968,genuine,167.0,167.0,168.0,166.0,167.0,169.0,168.0
920,impersonator,170.0,178.0,174.4,175.9,172.5,173.5,170.6
355,impersonator,166.7,171.9,160.7,169.2,169.9,171.4,165.0
1963,genuine,164.0,167.0,167.0,167.0,167.0,169.0,168.0
3988,impersonator,166.5,169.2,169.6,163.1,169.0,173.3,168.6
1979,genuine,166.0,166.0,165.0,168.0,9.0,159.0,331.0
4047,impersonator,167.2,15.7,22.3,20.6,170.9,170.4,171.4
3766,genuine,225.6,234.2,449.6,16.3,232.7,451.3,15.6
3829,genuine,170.0,175.0,172.0,175.0,172.0,174.0,172.0
3212,genuine,30.9,200.1,210.5,215.6,392.5,225.3,232.3
702,genuine,165.0,176.0,158.0,171.0,168.0,168.0,172.0
1101,genuine,13.9,18.3,745.7,838.8,18.9,19.3,18.4
1275,genuine,13.7,18.6,770.2,1043.5,19.7,20.4,19.4
1453,impersonator,85.1,1976.8,128.1,18.2,200.9,89.3,68.2
3529,genuine,20.0,14.8,1008.2,23.4,14.9,18.2,19.0
4213,impersonator,20.8,15.1,152.2,942.5,19.9,16.2,25.4
4488,genuine,164.0,184.0,156.0,169.0,169.0,171.0,168.0
1675,genuine,17.1,19.2,953.9,836.7,20.1,19.3,20.1
1540,impersonator,165.0,172.8,23.1,229.3,172.7,172.8,168.9
4418,genuine,69.7,89.4,88.3,29.8,18.2,36.3,151.8
2737,genuine,164.0,182.0,158.0,173.0,5.0,166.0,350.0
3006,impersonator,167.8,175.3,166.8,171.1,171.5,171.4,166.9
611,impersonator,173.4,184.1,171.0,172.9,174.2,171.5,172.7
1771,genuine,17.4,15.8,1423.0,19.3,17.0,18.7,20.3
2780,genuine,164.0,178.0,153.0,173.0,169.0,172.0,170.0
1223,genuine,230.4,233.1,453.4,14.9,233.0,233.2,450.7
1240,impersonator,433.2,226.2,234.9,22.3,226.2,211.4,632.9
1415,impersonator,232.3,238.9,28.6,217.6,429.8,17.6,231.1
2436,genuine,164.0,167.0,166.0,168.0,168.0,167.0,166.0
3578,impersonator,168.2,184.5,172.4,170.1,171.3,173.0,173.0
4244,genuine,15.1,232.3,229.7,433.3,15.4,233.5,433.1
3784,genuine,13.3,232.2,231.5,433.3,16.7,232.9,233.3
1158,genuine,19.3,19.2,336.0,844.0,20.8,19.4,20.5
4422,genuine,164.0,166.0,169.0,166.0,168.0,165.0,168.0
1247,impersonator,15.3,1313.6,16.3,22.7,18.2,831.7,22.2
298,impersonator,164.9,175.4,152.1,168.8,169.0,13.8,167.3
24,impersonator,16.5,24.6,850.4,624.3,24.6,21.6,17.2
1876,impersonator,165.2,772.3,22.7,17.8,16.2,62.4,15.2
3952,genuine,228.0,233.1,14.7,216.7,215.6,216.7,406.6
1721,genuine,172.0,171.0,176.0,175.0,172.0,172.0,172.0
2785,impersonator,168.0,173.8,172.7,175.2,172.3,169.7,170.1
182,impersonator,215.3,211.6,232.5,221.7,216.4,426.8,429.6
2526,genuine,19.5,20.3,128.9,1478.0,14.0,15.5,16.6
4328,genuine,168.0,172.0,170.0,172.0,171.0,170.0,167.0
4109,impersonator,168.8,180.4,171.4,170.4,172.3,173.5,169.6
4222,genuine,443.9,30.4,233.3,233.1,449.9,16.0,232.6
72,impersonator,210.7,445.2,456.6,29.2,249.0,232.8,456.2
3248,genuine,14.3,15.9,1197.8,15.7,17.0,16.5,16.8
3742,impersonator,20.3,21.0,212.7,428.5,207.6,224.2,9.8
1070,impersonator,14.9,26.4,33.8,28.0,22.3,26.5,18.9
506,impersonator,160.6,175.6,161.5,168.8,170.2,11.0,165.6
1615,genuine,167.0,172.0,168.0,172.0,172.0,171.0,166.0
3192,genuine,229.3,233.0,233.1,433.4,16.7,232.9,233.2
2846,impersonator,165.3,168.4,172.4,171.5,173.6,170.0,169.0
2043,genuine,229.1,233.1,232.3,216.8,233.3,233.0,232.2
417,genuine,168.0,187.0,156.0,171.0,170.0,172.0,167.0
1377,genuine,15.0,1172.6,631.1,16.2,16.0,17.4,17.6
269,impersonator,166.1,230.7,173.3,14.3,222.5,420.9,68.8
1212,genuine,171.0,172.0,174.0,174.0,172.0,173.0,174.0
2881,genuine,12.8,235.1,233.1,450.2,15.7,232.8,232.5
1837,impersonator,6.3,20.6,642.2,20.0,12.7,16.9,19.8
1327,genuine,16.9,53.6,39.4,76.8,31.0,144.6,58.7
1331,genuine,1642.7,1052.6,18.6,19.1,39.9,79.4,71.9
642,impersonator,15.9,219.6,227.1,225.9,427.2,12.4,228.6
629,impersonator,161.8,155.0,164.8,164.7,164.5,163.7,164.6
2680,genuine,165.0,169.0,168.0,168.0,167.0,168.0,167.0
324,impersonator,16.4,28.7,923.2,19.7,16.7,19.8,16.1
2969,genuine,165.0,166.0,168.0,168.0,165.0,168.0,165.0
3198,impersonator,168.5,177.1,20.4,126.2,168.9,172.3,168.6
1815,impersonator,166.5,171.6,172.1,169.4,167.6,170.9,172.0
2214,genuine,1035.3,16.6,19.0,18.8,18.8,18.7,64.5
101,impersonator,441.9,32.5,248.5,313.1,216.3,18.6,17.2
1539,impersonator,164.9,170.1,18.8,167.4,168.3,13.6,167.9
1720,impersonator,440.7,25.9,218.6,215.7,229.6,16.9,19.8
1338,impersonator,161.6,168.4,8.4,158.9,254.4,166.1,167.2
997,genuine,232.7,429.1,16.9,233.0,233.1,432.8,17.0
2164,genuine,164.0,186.0,157.0,171.0,170.0,170.0,169.0
1753,impersonator,168.5,174.6,170.9,170.4,172.1,172.0,169.7
63,genuine,227.9,232.9,233.4,16.1,216.4,617.1,16.7
3291,genuine,18.2,21.8,17.8,1586.1,20.2,20.6,20.9
686,genuine,14.1,214.8,419.4,232.8,233.2,450.0,15.6
1760,impersonator,15.6,10.5,21.7,104.5,32.7,16.8,20.3
1151,impersonator,225.0,213.9,423.6,224.0,433.5,15.8,226.3
54,impersonator,20.3,16.1,880.6,438.3,422.6,25.4,18.1
2536,genuine,164.0,186.0,155.0,169.0,171.0,171.0,169.0
3406,impersonator,70.8,1690.2,13.7,23.3,17.8,409.2,16.0
3504,impersonator,13.6,31.8,1383.5,424.2,16.5,19.6,916.0
868,impersonator,10.1,26.4,21.0,1421.5,18.6,13.3,12.8
1324,genuine,170.0,174.0,174.0,172.0,173.0,173.0,175.0
1678,genuine,230.9,432.1,16.7,233.0,232.2,233.4,433.1
775,impersonator,11.5,22.6,1066.4,19.3,955.6,15.5,15.1
2654,impersonator,164.6,180.0,161.5,172.6,171.7,173.4,17.1
2877,genuine,16.4,24.3,108.3,36.4,26.9,147.5,18.2
2557,genuine,15.5,423.7,14.8,233.0,233.1,232.9,433.6
2200,impersonator,174.2,167.3,169.9,170.0,171.7,172.7,169.2
3308,impersonator,169.0,174.2,164.7,169.0,173.9,171.9,168.7
2911,impersonator,164.0,960.1,201.0,16.0,14.1,321.3,95.2
2704,impersonator,16.5,25.8,21.9,967.4,16.3,16.7,18.0
678,impersonator,10.2,14.3,731.0,233.5,437.7,18.6,228.1
526,genuine,14.4,15.7,1591.1,27.2,15.1,632.6,19.0
1215,genuine,411.7,433.3,16.3,233.2,16.1,216.6,199.4
1188,impersonator,232.0,231.2,228.1,17.6,232.5,233.0,420.2
483,genuine,434.8,13.4,230.0,233.1,433.5,16.7,433.5
1056,genuine,16.2,18.0,767.4,17.1,18.4,19.8,16.7
761,impersonator,418.6,15.6,244.7,232.2,437.7,17.8,17.2
1237,impersonator,168.6,169.2,170.7,172.8,170.5,168.8,171.7
1697,impersonator,164.6,169.8,165.9,166.1,166.6,168.3,164.3
1578,genuine,16.7,21.2,1587.2,20.2,17.9,206.5,20.0
117,impersonator,19.8,16.6,788.2,424.1,17.7,20.6,17.2
344,impersonator,19.4,21.6,1313.7,19.9,13.6,18.4,21.2
2264,impersonator,229.6,231.8,457.2,18.4,222.4,434.4,437.3
50,genuine,13.6,2089.2,19.6,19.1,422.1,19.3,18.8
3407,genuine,164.0,168.0,167.0,166.0,167.0,166.0,168.0
1099,impersonator,60.2,222.2,234.7,30.2,234.7,413.3,19.2
1917,impersonator,223.9,226.7,236.2,242.4,430.9,230.0,235.9
1900,impersonator,163.4,179.0,162.2,173.4,167.4,167.1,166.9
377,genuine,165.0,169.0,167.0,166.0,166.0,165.0,168.0
1144,genuine,164.0,167.0,166.0,168.0,167.0,168.0,166.0
4142,genuine,164.0,175.0,153.0,172.0,169.0,170.0,11.0
342,impersonator,168.3,172.4,164.7,170.4,170.1,171.3,169.8
197,impersonator,53.0,437.1,230.4,22.8,231.3,208.5,20.4
1727,genuine,228.8,232.9,16.4,216.5,417.1,233.0,233.0
4216,impersonator,14.2,14.4,50.9,28.5,69.1,74.6,87.9
1994,genuine,173.0,172.0,172.0,174.0,172.0,174.0,172.0
3411,genuine,15.0,16.5,792.5,631.7,20.0,16.9,19.8
3782,impersonator,168.7,172.1,176.6,172.3,170.3,173.8,172.4
21,genuine,167.0,172.0,168.0,170.0,170.0,171.0,168.0
2814,impersonator,168.0,170.5,176.5,170.5,165.5,170.9,169.0
3153,genuine,169.0,174.0,174.0,173.0,174.0,173.0,173.0
3195,genuine,230.0,453.2,30.7,233.5,233.8,233.9,30.9
2999,genuine,229.0,232.9,233.1,433.4,16.7,232.9,233.3
4464,genuine,171.0,172.0,174.0,172.0,173.0,172.0,172.0
3512,impersonator,171.6,172.8,172.2,172.4,172.0,171.0,172.0
785,genuine,414.9,14.4,215.4,216.5,416.8,433.4,16.8
2173,impersonator,163.0,1465.4,26.6,99.3,15.5,172.8,169.2
2297,genuine,15.7,68.0,78.7,1051.0,16.0,20.7,1016.3
2319,genuine,17.9,16.1,19.0,17.4,18.3,18.3,46.6
1349,genuine,19.5,22.2,1588.9,18.7,21.7,22.3,179.0
753,impersonator,171.9,176.9,155.0,228.1,171.0,173.0,12.8
3964,genuine,16.4,14.4,1170.6,627.5,16.4,16.3,17.4
3752,genuine,225.1,432.6,17.0,232.4,233.3,233.1,433.3
395,genuine,16.3,17.2,16.5,16.8,15.5,17.6,553.9
4140,impersonator,14.4,27.5,35.7,13.0,23.4,18.6,21.5
4347,impersonator,14.5,17.7,1075.5,431.3,17.3,22.8,219.3
701,impersonator,173.4,172.2,149.0,171.9,170.4,14.1,166.3
2073,genuine,18.2,18.5,542.9,629.0,20.5,18.4,19.7
1798,genuine,164.0,188.0,153.0,170.0,169.0,169.0,169.0
548,genuine,10.9,18.8,600.8,209.9,16.6,16.5,16.9
112,impersonator,365.0,386.8,178.3,20.5,18.2,169.9,172.7
1192,genuine,14.5,16.2,1389.8,17.1,15.9,16.7,16.8
2216,impersonator,417.4,16.3,235.6,430.9,13.6,225.6,415.5
1355,impersonator,17.1,14.5,209.6,409.7,16.8,235.2,444.9
2281,impersonator,19.3,24.7,1059.9,845.2,19.7,22.9,17.5
2449,genuine,16.2,24.0,31.3,1748.2,19.8,19.2,20.3
30,genuine,18.0,15.9,17.9,781.6,17.3,19.2,19.2
1573,impersonator,89.5,33.5,25.4,35.3,11.9,19.9,16.5
2600,impersonator,163.3,187.3,151.0,168.0,164.7,171.4,171.8
3909,impersonator,15.1,18.7,40.0,1185.2,20.4,72.5,76.2
3487,genuine,164.0,183.0,151.0,172.0,170.0,7.0,168.0
2948,genuine,164.0,167.0,168.0,167.0,173.0,162.0,169.0
3609,genuine,170.0,172.0,175.0,175.0,171.0,172.0,173.0
2915,genuine,1377.6,19.7,17.8,19.6,19.3,19.6,19.6
3247,impersonator,10.7,173.5,206.7,427.1,170.5,435.2,14.5
1087,impersonator,168.0,171.2,179.8,170.9,173.5,173.5,168.3
218,genuine,230.0,233.3,233.0,433.1,17.2,233.2,233.5
4291,genuine,230.4,231.3,433.3,17.0,232.8,233.1,434.2
790,impersonator,11.0,80.9,371.7,158.7,175.4,12.7,20.0
2354,impersonator,433.5,236.2,241.7,30.0,231.0,438.6,15.3
3319,genuine,566.9,17.6,18.9,19.0,90.1,57.1,30.3
1882,impersonator,21.2,169.1,18.8,23.4,101.3,75.5,90.3
3407,impersonator,19.1,24.0,922.0,923.6,21.2,21.9,15.7
