,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
7302,15.0,799.1999999999999,209.70000000000002,35.6,6.700000000000001,21.400000000000002,9.1,impersonator
7303,6.999999999999998,-0.6999999999999993,796.3,443.7,35.099999999999994,41.8,27.9,impersonator
7304,141.2,168.1,182.8,163.3,154.0,164.9,188.5,impersonator
7305,224.6,433.79999999999995,-3.400000000000002,211.0,219.29999999999998,221.5,234.1,impersonator
7306,511.8,36.1,30.6,21.2,44.4,94.0,60.5,impersonator
7307,14.899999999999999,210.8,462.2,28.5,257.8,247.70000000000002,461.2,impersonator
7308,8.399999999999999,27.3,27.400000000000002,1138.3,5.0,22.2,1003.6999999999999,impersonator
7309,181.2,189.7,144.8,172.4,151.2,185.4,163.7,impersonator
7310,157.2,183.3,162.7,149.8,158.1,153.5,185.7,impersonator
7311,210.4,445.0,30.1,250.1,223.39999999999998,426.7,38.5,impersonator
7312,35.0,22.0,1555.1,27.299999999999997,42.400000000000006,17.7,41.8,impersonator
7313,17.6,-0.3999999999999986,1614.6000000000001,37.4,31.3,28.3,0.8000000000000007,impersonator
7314,156.4,164.6,174.3,186.2,155.8,158.8,177.4,impersonator
7315,28.9,224.3,225.5,458.2,39.8,224.5,220.20000000000002,impersonator
7316,180.0,186.6,184.8,167.7,156.1,169.7,182.7,impersonator
7317,149.7,164.3,180.8,147.5,144.3,153.5,142.4,impersonator
7318,171.4,173.3,159.2,164.4,178.0,-9.2,150.3,impersonator
7319,149.9,146.2,172.8,175.6,171.9,152.8,153.6,impersonator
7320,1694.1000000000001,603.4,44.2,-0.6999999999999993,38.099999999999994,44.599999999999994,24.0,impersonator
7321,18.1,456.7,1.1999999999999993,212.4,208.4,247.70000000000002,413.6,impersonator
7322,20.1,224.2,246.70000000000002,229.0,452.3,8.2,35.8,impersonator
7323,142.2,167.8,175.3,164.4,179.2,171.3,168.6,impersonator
7324,9.1,8.8,997.9,434.2,38.5,27.2,5.099999999999998,impersonator
7325,218.3,8.100000000000001,414.2,218.8,218.9,429.59999999999997,-0.6999999999999993,impersonator
7326,159.4,173.8,177.0,175.5,172.9,150.8,179.6,impersonator
7327,248.5,238.70000000000002,231.4,225.2,420.79999999999995,0.40000000000000036,248.9,impersonator
7328,222.6,254.79999999999998,470.2,11.900000000000002,213.4,248.3,405.9,impersonator
7329,199.2,184.5,149.7,150.9,159.0,33.1,175.8,impersonator
7330,-4.0,245.20000000000002,214.8,435.29999999999995,-5.300000000000001,217.6,221.5,impersonator
7331,39.6,332.3,24.4,63.5,60.89999999999999,69.39999999999999,44.2,impersonator
7332,22.700000000000003,217.4,220.9,248.8,431.9,18.299999999999997,248.4,impersonator
7333,192.6,9.3,137.2,325.8,158.7,178.1,141.1,impersonator
7334,204.6,225.7,439.7,47.7,453.3,40.7,434.70000000000005,impersonator
7335,41.599999999999994,32.7,60.7,1472.8000000000002,42.6,19.099999999999998,13.3,impersonator
7336,-3.9000000000000004,-7.300000000000001,400.0,399.29999999999995,16.6,7.899999999999999,1.3000000000000007,impersonator
7337,29.5,19.400000000000002,21.0,-1.0,24.000000000000004,32.0,68.2,impersonator
7338,959.2,431.2,38.7,16.3,9.0,-0.10000000000000142,-7.600000000000001,impersonator
7339,12.100000000000001,11.1,1573.3,11.0,33.8,29.900000000000002,17.1,impersonator
7340,25.6,7.199999999999999,510.5,1250.6,-6.0,16.5,40.2,impersonator
7341,221.2,208.29999999999998,211.2,218.6,246.6,461.2,-0.10000000000000142,impersonator
7342,148.2,144.6,187.6,173.2,141.4,174.0,149.7,impersonator
7343,19.7,33.7,1196.4,190.4,39.9,25.2,8.500000000000002,impersonator
7344,230.5,456.2,13.8,250.1,225.6,432.4,5.500000000000002,impersonator
7345,8.500000000000002,35.9,1199.1,376.5,-0.40000000000000036,41.8,42.8,impersonator
7346,10.299999999999999,31.200000000000003,420.3,207.5,452.0,19.0,432.0,impersonator
7347,38.3,433.2,14.8,450.7,46.5,217.3,249.4,impersonator
7348,163.6,189.5,153.1,165.0,163.5,167.8,178.4,impersonator
7349,190.5,159.6,156.5,20.3,136.9,346.5,183.8,impersonator
7350,158.8,162.1,186.5,166.7,183.8,174.7,189.4,impersonator
7351,189.0,151.6,147.3,175.0,188.2,191.5,187.8,impersonator
7352,12.100000000000001,-3.1999999999999993,969.1,11.399999999999999,-2.6999999999999993,18.0,7.299999999999999,impersonator
7353,252.4,45.3,191.8,222.0,240.5,178.20000000000002,417.5,impersonator
7354,140.1,314.1,164.9,143.5,160.8,184.8,185.4,impersonator
7355,-1.8000000000000007,9.0,990.5,406.8,12.1,-0.6999999999999993,38.1,impersonator
7356,24.6,78.4,1687.9,15.6,24.599999999999998,0.20000000000000284,15.399999999999999,impersonator
7357,186.7,183.2,148.4,180.7,188.6,168.2,184.8,impersonator
7358,238.2,445.2,38.9,253.89999999999998,234.2,207.5,238.5,impersonator
7359,153.3,358.2,184.8,185.0,185.1,144.4,170.9,impersonator
7360,16.9,25.3,561.0,2.400000000000002,28.0,7.699999999999999,-1.6000000000000014,impersonator
7361,170.2,194.3,143.2,161.5,146.4,147.7,176.0,impersonator
7362,160.3,157.4,148.7,148.7,160.2,169.1,174.9,impersonator
7363,209.8,237.6,425.40000000000003,7.100000000000001,218.1,216.9,442.9,impersonator
7364,-0.8000000000000007,-3.3999999999999986,1608.1000000000001,35.0,25.299999999999997,1.6000000000000014,14.000000000000002,impersonator
7365,183.7,145.5,159.1,170.6,186.3,164.5,188.9,impersonator
7366,7.699999999999999,-3.5000000000000018,18.2,360.09999999999997,1057.8,20.0,1.5999999999999979,impersonator
7367,178.6,157.8,171.9,179.0,169.7,154.7,183.6,impersonator
7368,20.5,31.6,1005.8000000000001,12.600000000000001,14.6,19.3,15.000000000000002,impersonator
7369,147.2,182.0,134.6,166.6,10.9,167.2,330.1,impersonator
7370,416.8,217.79999999999998,37.8,215.5,197.20000000000002,436.59999999999997,215.5,impersonator
7371,138.4,178.0,167.5,166.9,158.8,156.6,176.1,impersonator
7372,162.0,173.7,181.1,158.7,152.8,193.2,168.2,impersonator
7373,149.8,185.3,153.5,185.2,183.2,167.5,156.0,impersonator
7374,161.7,158.2,189.6,162.2,163.7,160.6,178.4,impersonator
7375,216.5,412.20000000000005,26.5,227.6,218.70000000000002,451.6,41.2,impersonator
7376,194.0,190.8,152.8,164.8,177.2,157.1,149.6,impersonator
7377,158.2,188.3,185.2,199.4,190.6,194.6,193.6,impersonator
7378,11.7,90.2,1701.4,-3.3000000000000007,4.1,37.400000000000006,38.2,impersonator
7379,609.3,38.4,25.6,13.700000000000001,826.5999999999999,12.100000000000001,14.999999999999998,impersonator
7380,2.3000000000000007,38.400000000000006,-8.500000000000002,43.2,31.700000000000003,22.400000000000002,34.0,impersonator
7381,146.8,159.0,147.4,164.0,166.7,172.8,166.2,impersonator
7382,-3.3000000000000007,6.499999999999998,982.2,406.4,40.2,15.700000000000001,43.4,impersonator
7383,19.700000000000003,43.0,793.1,430.7,18.8,25.4,24.099999999999998,impersonator
7384,65.10000000000001,530.1,28.2,-3.5,29.300000000000004,2469.7,15.2,impersonator
7385,172.8,169.4,149.7,165.2,189.7,167.1,188.7,impersonator
7386,404.5,2.5999999999999996,225.89999999999998,227.9,217.3,38.3,220.6,impersonator
7387,-4.300000000000001,791.7,447.8,34.3,-1.8000000000000007,38.0,-3.8000000000000007,impersonator
7388,20.799999999999997,9.600000000000001,198.5,212.4,1.8000000000000007,8.8,35.3,impersonator
7389,165.6,194.8,195.1,202.0,166.4,192.9,367.2,impersonator
7390,210.9,137.6,181.2,341.5,196.8,169.4,165.5,impersonator
7391,9.6,16.1,193.4,236.8,223.5,212.0,223.70000000000002,impersonator
7392,156.3,164.6,156.8,162.8,161.4,190.1,179.3,impersonator
7393,168.4,152.7,170.4,2.8000000000000007,145.5,328.1,157.9,impersonator
7394,-1.6000000000000014,15.8,837.3000000000001,41.7,-0.10000000000000142,42.9,1.3000000000000007,impersonator
7395,-1.5999999999999979,214.4,235.3,218.9,221.9,473.90000000000003,34.2,impersonator
7396,18.5,29.8,1173.6999999999998,653.6,19.0,-8.0,19.6,impersonator
7397,193.0,187.2,172.8,157.3,190.8,165.7,171.4,impersonator
7398,157.8,185.2,176.8,162.4,156.0,148.3,187.3,impersonator
7399,151.9,162.2,163.8,18.0,138.1,340.1,151.3,impersonator
7400,246.7,251.6,254.5,408.5,40.099999999999994,227.60000000000002,448.09999999999997,impersonator
7401,34.5,30.9,18.9,37.6,31.299999999999997,-5.800000000000001,13.1,impersonator
7402,189.5,163.1,173.9,183.6,182.8,158.2,150.2,impersonator
7403,205.29999999999998,10.700000000000001,234.7,187.8,235.60000000000002,221.29999999999998,401.0,impersonator
7404,-10.0,322.90000000000003,1446.7,22.0,-5.5,-1.3999999999999986,-7.599999999999998,impersonator
7405,193.2,175.7,191.5,183.1,176.6,180.7,156.8,impersonator
7406,188.8,185.9,176.1,186.5,170.8,159.0,154.4,impersonator
7407,12.700000000000001,13.3,780.4000000000001,227.3,12.399999999999999,35.2,5.700000000000001,impersonator
7408,149.5,202.3,160.6,154.9,193.3,194.0,164.9,impersonator
7409,36.7,30.1,822.6999999999999,35.2,32.6,25.0,12.5,impersonator
7410,171.9,184.5,173.1,171.5,142.0,179.2,157.2,impersonator
7411,166.6,180.8,163.7,179.0,173.5,177.2,140.2,impersonator
7412,412.20000000000005,33.1,239.6,217.9,457.7,12.1,210.10000000000002,impersonator
7413,35.0,1194.4,632.4,39.1,23.299999999999997,0.0,24.1,impersonator
7414,252.7,223.0,468.4,8.0,227.1,217.4,449.9,impersonator
7415,190.7,172.9,-1.3999999999999986,162.7,333.5,163.9,164.7,impersonator
7416,28.5,1.700000000000001,1.7999999999999972,28.0,772.1,33.9,17.4,impersonator
7417,170.3,354.3,159.8,184.1,193.0,183.7,195.7,impersonator
7418,213.8,212.70000000000002,425.8,39.400000000000006,211.2,-2.200000000000001,232.29999999999998,impersonator
7419,31.5,-2.3000000000000007,1562.6000000000001,39.1,-3.8999999999999986,-1.3999999999999986,28.700000000000003,impersonator
7420,30.1,37.0,106.4,1064.8000000000002,42.4,-0.5,37.3,impersonator
7421,173.7,168.3,145.9,160.4,195.1,147.7,152.1,impersonator
7422,405.6,249.3,226.0,436.90000000000003,3.3999999999999986,224.0,234.7,impersonator
7423,33.3,36.6,38.8,1732.7,11.7,35.1,10.5,impersonator
7424,1208.8,20.5,24.200000000000003,45.1,8.2,37.9,4.699999999999999,impersonator
7425,182.5,186.5,180.4,181.2,193.5,153.8,186.1,impersonator
7426,31.6,30.1,85.8,22.8,44.300000000000004,109.30000000000001,6.200000000000001,impersonator
7427,233.70000000000002,450.1,-3.6000000000000014,252.6,224.5,243.20000000000002,234.4,impersonator
7428,147.4,187.2,136.7,176.2,0.5,190.2,355.6,impersonator
7429,541.3000000000001,643.4,11.1,0.0,17.1,43.0,24.5,impersonator
7430,33.8,9.7,1190.0,397.59999999999997,3.3000000000000007,46.1,29.6,impersonator
7431,6.299999999999999,1174.1,12.5,11.700000000000001,-1.5,25.5,26.4,impersonator
7432,184.6,21.7,136.3,328.7,165.3,150.0,25.0,impersonator
7433,22.200000000000003,34.9,1570.8999999999999,19.5,37.8,41.5,31.1,impersonator
7434,-6.4,17.2,1382.1,20.099999999999998,30.3,2.099999999999998,26.200000000000003,impersonator
7435,171.4,148.4,166.9,163.9,151.0,160.7,165.8,impersonator
7436,169.7,160.7,149.3,158.1,158.2,151.2,165.9,impersonator
7437,-4.399999999999999,-0.5,332.7,649.1,9.599999999999998,28.0,8.000000000000002,impersonator
7438,1.4000000000000004,20.1,1602.8000000000002,22.9,27.1,11.5,1.8000000000000007,impersonator
7439,27.4,6.999999999999998,1825.5,19.200000000000003,3.9000000000000004,184.4,17.0,impersonator
7440,203.0,157.7,182.6,163.9,149.3,162.7,165.0,impersonator
7441,176.1,176.7,181.9,186.4,165.7,184.2,148.9,impersonator
7442,481.8,23.5,253.1,37.0,200.4,198.9,400.0,impersonator
7443,435.6,43.5,244.1,232.3,214.79999999999998,439.2,24.0,impersonator
7444,146.2,362.1,170.5,157.5,188.4,164.6,162.3,impersonator
7445,153.7,177.8,161.9,156.0,183.3,168.2,145.6,impersonator
7446,-5.300000000000001,33.9,1583.2,32.7,212.29999999999998,0.09999999999999787,37.0,impersonator
7447,-0.10000000000000142,40.9,408.2,42.9,10.0,28.400000000000002,7.899999999999999,impersonator
7448,-5.600000000000001,-7.199999999999999,332.7,1485.2,22.1,7.199999999999999,-3.1999999999999993,impersonator
7449,161.7,182.1,196.0,184.6,162.7,170.0,176.2,impersonator
7450,189.0,189.6,183.3,142.2,160.2,192.2,189.8,impersonator
7451,163.9,183.8,163.5,165.9,176.5,150.8,161.7,impersonator
7452,189.3,183.0,159.0,170.7,153.1,186.1,191.8,impersonator
7453,4.199999999999999,1181.7,606.3,40.0,12.299999999999999,15.500000000000002,-7.800000000000001,impersonator
7454,8.899999999999999,86.6,73.30000000000001,71.3,76.6,19.7,53.3,impersonator
7455,162.4,146.6,150.1,163.7,153.8,165.2,161.3,impersonator
7456,161.3,149.2,182.4,182.4,165.0,141.7,186.1,impersonator
7457,22.9,38.8,92.2,1471.3,13.299999999999999,38.5,9.1,impersonator
7458,164.8,159.5,178.0,146.2,192.3,186.3,150.6,impersonator
7459,30.9,19.099999999999998,118.1,1284.7,31.6,-7.699999999999999,9.299999999999999,impersonator
7460,176.4,178.2,152.3,161.2,149.4,177.7,148.6,impersonator
7461,8.299999999999999,801.4,627.0,5.800000000000001,8.500000000000002,28.6,7.4,impersonator
7462,173.8,153.7,192.6,174.0,172.7,179.8,190.2,impersonator
7463,22.8,24.2,4.300000000000001,10.2,33.5,955.4,-1.3999999999999986,impersonator
7464,154.1,176.4,165.9,167.1,183.2,193.5,175.4,impersonator
7465,184.0,169.0,187.1,186.6,161.9,183.5,182.3,impersonator
7466,146.6,340.9,163.4,192.2,8.2,154.8,341.5,impersonator
7467,12.7,-9.2,1170.7,219.1,7.9,431.0,217.0,impersonator
7468,148.0,191.0,162.0,154.7,185.1,154.3,150.0,impersonator
7469,-6.300000000000001,40.7,69.89999999999999,1505.8,2.6999999999999993,8.3,30.1,impersonator
7470,148.0,202.7,146.0,155.5,154.1,7.2,154.4,impersonator
7471,180.7,183.1,163.1,14.3,144.4,336.3,188.2,impersonator
7472,175.0,180.1,138.7,191.9,176.8,26.6,189.8,impersonator
7473,226.2,204.29999999999998,416.4,25.6,-3.1999999999999993,222.7,217.3,impersonator
7474,150.4,214.9,173.4,190.1,161.7,166.1,144.6,impersonator
7475,147.6,197.0,-0.6999999999999993,170.7,349.6,148.9,198.3,impersonator
7476,171.9,156.0,159.6,155.1,197.0,191.9,197.0,impersonator
7477,180.5,328.4,-7.199999999999999,-1.3000000000000007,12.5,278.4,333.0,impersonator
7478,163.8,160.5,170.0,170.0,194.2,159.8,187.4,impersonator
7479,31.1,23.8,965.6,641.0999999999999,42.3,36.2,2.6000000000000014,impersonator
7480,249.4,227.0,435.0,23.400000000000002,424.20000000000005,25.9,5.500000000000002,impersonator
7481,33.8,13.8,78.30000000000001,1286.3,1.9000000000000004,17.4,33.1,impersonator
7482,195.20000000000002,213.70000000000002,422.40000000000003,213.79999999999998,221.5,222.6,208.4,impersonator
7483,162.8,196.1,149.7,153.4,152.1,153.8,171.5,impersonator
7484,216.0,249.1,243.0,409.59999999999997,-2.5,208.8,221.2,impersonator
7485,32.5,3.1999999999999993,1323.2,627.0,-0.3000000000000007,-1.5,7.300000000000001,impersonator
7486,-3.1999999999999993,41.0,188.5,443.5,16.2,26.0,-2.099999999999998,impersonator
7487,141.7,197.9,168.1,182.8,189.5,183.3,190.7,impersonator
7488,246.9,447.3,50.900000000000006,244.2,228.3,460.3,14.799999999999999,impersonator
7489,173.7,205.4,178.7,184.8,153.9,161.2,-6.399999999999999,impersonator
7490,25.8,-0.7999999999999972,802.4,618.7,10.8,20.9,19.099999999999998,impersonator
7491,25.700000000000003,10.4,3.8999999999999986,2003.7,9.299999999999999,18.9,32.400000000000006,impersonator
7492,434.2,11.5,239.6,223.9,245.3,435.29999999999995,0.10000000000000142,impersonator
7493,172.9,166.1,172.2,-4.199999999999999,156.2,331.5,145.5,impersonator
7494,23.0,2.5999999999999996,-5.099999999999998,21.8,1754.3999999999999,-5.699999999999999,3.3999999999999986,impersonator
7495,-5.900000000000002,-6.699999999999999,1389.7,193.29999999999998,33.900000000000006,31.8,-1.0999999999999979,impersonator
7496,2.1000000000000014,5.900000000000002,1584.7,0.3999999999999986,8.499999999999998,4.600000000000001,40.2,impersonator
7497,150.7,176.6,156.9,191.4,17.5,187.4,323.6,impersonator
7498,436.1,12.999999999999998,250.9,215.70000000000002,238.7,209.1,469.1,impersonator
7499,186.6,181.9,155.5,182.0,-4.5,149.1,329.5,impersonator
4500,171.0,173.0,174.0,174.0,171.0,173.0,172.0,genuine
4501,18.0,19.8,44.4,1950.1,19.7,20.5,19.9,genuine
4502,416.6,228.9,232.4,434.2,15.7,15.4,216.7,genuine
4503,13.0,232.5,233.0,233.3,233.1,216.8,233.7,genuine
4504,166.0,170.0,170.0,169.0,170.0,172.0,169.0,genuine
4505,229.3,232.9,233.2,232.9,200.4,15.9,216.5,genuine
4506,167.0,170.0,170.0,171.0,172.0,172.0,167.0,genuine
4507,164.0,185.0,149.0,172.0,169.0,171.0,170.0,genuine
4508,169.0,173.0,176.0,171.0,171.0,172.0,176.0,genuine
4509,164.0,187.0,155.0,173.0,168.0,172.0,169.0,genuine
4510,18.4,70.2,78.2,1266.8,17.2,17.6,17.4,genuine
4511,169.0,171.0,176.0,171.0,171.0,175.0,174.0,genuine
4512,164.0,166.0,168.0,166.0,167.0,166.0,167.0,genuine
4513,12.0,17.2,970.7,631.5,18.5,15.4,18.7,genuine
4514,13.2,15.9,115.2,7.0,1887.0,18.3,16.0,genuine
4515,166.0,171.0,170.0,170.0,172.0,169.0,166.0,genuine
4516,165.0,167.0,169.0,165.0,165.0,166.0,167.0,genuine
4517,225.9,231.1,433.2,16.3,233.5,233.3,233.1,genuine
4518,23.7,92.2,75.5,151.8,31.3,168.9,95.6,genuine
4519,163.0,187.0,155.0,170.0,168.0,169.0,170.0,genuine
4520,48.5,1781.1,17.8,20.4,21.7,17.8,20.1,genuine
4521,17.3,18.9,17.9,1162.7,19.0,20.6,22.7,genuine
4522,163.0,169.0,167.0,167.0,168.0,167.0,167.0,genuine
4523,228.5,448.7,231.8,32.1,233.7,232.6,233.4,genuine
4524,210.8,214.8,200.0,417.1,233.4,233.0,216.7,genuine
4525,170.0,173.0,174.0,172.0,171.0,173.0,172.0,genuine
4526,16.4,228.8,230.1,433.3,16.9,16.0,216.2,genuine
4527,234.3,427.9,16.6,232.9,233.2,433.5,15.6,genuine
4528,197.4,431.4,233.3,232.2,200.1,233.3,232.2,genuine
4529,165.0,170.0,166.0,167.0,166.0,168.0,165.0,genuine
4530,2450.2,16.7,19.3,20.1,19.3,17.0,19.8,genuine
4531,2300.7,20.0,17.0,19.4,21.1,14.5,50.3,genuine
4532,165.0,169.0,170.0,169.0,169.0,170.0,169.0,genuine
4533,1395.9,24.2,17.9,23.1,18.0,20.5,20.5,genuine
4534,17.9,22.5,75.8,1705.8,21.7,18.3,19.1,genuine
4535,170.0,172.0,176.0,172.0,172.0,174.0,174.0,genuine
4536,214.9,199.9,460.1,27.9,245.4,232.6,450.3,genuine
4537,226.3,232.0,234.8,31.6,199.6,217.1,216.9,genuine
4538,21.4,17.0,1393.1,21.4,433.7,22.2,17.2,genuine
4539,171.0,174.0,176.0,175.0,174.0,170.0,173.0,genuine
4540,169.0,170.0,169.0,171.0,172.0,171.0,164.0,genuine
4541,18.7,16.1,1370.1,18.1,20.8,19.5,20.2,genuine
4542,16.9,16.4,1390.9,16.8,16.2,17.8,17.1,genuine
4543,78.7,64.8,30.9,146.9,4.6,27.8,165.1,genuine
4544,168.0,10.0,158.0,331.0,169.0,167.0,167.0,genuine
4545,166.0,173.0,171.0,171.0,172.0,173.0,166.0,genuine
4546,172.0,174.0,175.0,172.0,172.0,174.0,171.0,genuine
4547,229.7,231.1,433.4,15.9,233.9,16.1,216.3,genuine
4548,170.0,174.0,173.0,173.0,173.0,171.0,173.0,genuine
4549,163.0,166.0,168.0,168.0,165.0,167.0,164.0,genuine
4550,53.0,767.8,16.3,16.7,16.7,1434.3,1034.3,genuine
4551,230.5,233.0,433.0,16.6,232.9,233.7,16.0,genuine
4552,18.9,13.1,21.9,124.1,1049.4,17.3,17.5,genuine
4553,166.0,167.0,166.0,168.0,166.0,166.0,168.0,genuine
4554,166.0,168.0,10.0,158.0,333.0,168.0,167.0,genuine
4555,165.0,167.0,166.0,167.0,168.0,168.0,167.0,genuine
4556,168.0,183.0,157.0,170.0,170.0,12.0,167.0,genuine
4557,98.1,45.7,63.4,124.1,64.1,96.0,43.4,genuine
4558,417.5,227.3,231.9,416.8,16.6,232.1,16.4,genuine
4559,7.0,160.0,3.0,329.0,7.0,326.0,333.0,genuine
4560,213.6,233.5,233.2,233.1,432.7,16.5,433.6,genuine
4561,17.7,17.5,972.1,632.3,20.3,16.7,19.4,genuine
4562,184.0,11.0,149.0,349.0,166.0,167.0,166.0,genuine
4563,168.0,168.0,170.0,168.0,169.0,168.0,168.0,genuine
4564,13.8,231.3,232.4,433.4,16.4,233.1,233.4,genuine
4565,167.0,168.0,169.0,167.0,165.0,167.0,168.0,genuine
4566,5.0,53.5,362.6,15.8,2333.1,19.7,16.2,genuine
4567,169.0,172.0,176.0,173.0,172.0,172.0,173.0,genuine
4568,163.0,190.0,153.0,172.0,167.0,172.0,170.0,genuine
4569,166.0,167.0,167.0,15.0,153.0,334.0,166.0,genuine
4570,167.0,169.0,171.0,169.0,169.0,169.0,169.0,genuine
4571,162.0,166.0,168.0,166.0,165.0,165.0,167.0,genuine
4572,167.0,185.0,157.0,173.0,169.0,9.0,166.0,genuine
4573,230.0,232.7,200.0,233.4,434.0,16.2,233.2,genuine
4574,165.0,169.0,165.0,167.0,166.0,168.0,168.0,genuine
4575,18.3,19.7,20.1,1146.2,20.4,21.2,21.1,genuine
4576,28.0,478.5,1922.8,26.7,17.5,62.0,138.2,genuine
4577,19.6,20.4,1594.4,21.0,22.5,22.2,19.5,genuine
4578,430.1,16.8,431.2,16.8,232.8,233.4,16.5,genuine
4579,15.9,429.2,14.7,232.1,232.8,233.5,433.4,genuine
4580,14.3,234.4,227.8,433.3,16.7,233.0,16.4,genuine
4581,165.0,164.0,169.0,167.0,165.0,167.0,166.0,genuine
4582,228.1,230.8,216.7,232.9,232.6,232.8,417.4,genuine
4583,13.9,1392.1,18.9,15.5,423.4,222.1,15.5,genuine
4584,172.0,171.0,174.0,172.0,172.0,173.0,173.0,genuine
4585,172.0,173.0,175.0,173.0,174.0,174.0,172.0,genuine
4586,1942.7,17.7,16.1,17.9,18.3,17.7,17.8,genuine
4587,174.0,189.0,164.0,177.0,178.0,176.0,173.0,genuine
4588,180.0,172.0,155.0,171.0,169.0,16.0,166.0,genuine
4589,16.6,18.7,1607.4,15.2,18.7,18.6,18.4,genuine
4590,61.3,76.9,15.6,187.6,10.4,16.6,109.6,genuine
4591,166.0,169.0,171.0,170.0,167.0,169.0,169.0,genuine
4592,213.0,416.7,233.0,433.5,16.4,16.3,216.7,genuine
4593,168.0,172.0,169.0,171.0,170.0,172.0,166.0,genuine
4594,431.6,15.3,232.8,233.2,433.6,15.5,233.2,genuine
4595,15.9,11.7,445.6,449.4,32.9,14.1,216.8,genuine
4596,447.5,26.6,234.7,232.5,450.7,16.6,232.4,genuine
4597,229.6,434.1,16.7,246.3,20.7,219.8,197.5,genuine
4598,1407.4,19.1,16.0,18.2,17.6,17.5,18.3,genuine
4599,17.4,15.8,209.9,207.2,18.2,19.3,17.4,genuine
4600,10.6,16.7,964.5,838.5,16.5,19.6,15.0,genuine
4601,166.0,191.0,153.0,170.0,172.0,9.0,166.0,genuine
4602,16.1,19.0,1645.5,16.7,19.0,18.5,18.4,genuine
4603,230.3,430.6,16.7,233.0,233.3,433.1,16.9,genuine
4604,15.9,18.4,975.2,17.6,18.0,17.8,1238.7,genuine
4605,164.0,167.0,167.0,169.0,167.0,167.0,166.0,genuine
4606,13.5,26.2,614.9,16.2,232.9,233.2,432.4,genuine
4607,170.0,173.0,173.0,173.0,174.0,174.0,173.0,genuine
4608,446.2,27.6,232.8,233.0,450.2,16.8,232.0,genuine
4609,165.0,168.0,169.0,167.0,165.0,168.0,168.0,genuine
4610,13.5,22.2,796.2,207.9,20.8,18.2,21.2,genuine
4611,17.2,18.8,782.4,638.7,24.9,18.8,22.2,genuine
4612,167.0,171.0,167.0,173.0,170.0,173.0,164.0,genuine
4613,17.8,21.5,20.3,955.1,20.6,21.1,22.7,genuine
4614,166.0,11.0,154.0,331.0,166.0,169.0,11.0,genuine
4615,164.0,169.0,167.0,167.0,166.0,168.0,167.0,genuine
4616,18.5,20.5,331.3,837.5,19.9,19.1,19.6,genuine
4617,17.0,29.8,955.3,831.8,22.1,18.3,19.5,genuine
4618,19.7,18.9,1792.7,19.2,20.3,16.7,18.1,genuine
4619,17.5,18.1,1156.6,17.9,18.5,18.7,18.5,genuine
4620,163.0,180.0,155.0,172.0,169.0,170.0,170.0,genuine
4621,446.9,26.9,233.3,233.1,450.6,16.2,232.9,genuine
4622,37.8,323.0,54.6,76.0,82.5,27.6,821.5,genuine
4623,13.0,217.8,414.5,232.8,233.1,432.4,16.5,genuine
4624,14.8,227.8,233.3,233.1,233.4,232.9,233.4,genuine
4625,15.8,768.0,16.9,17.2,17.8,55.4,92.8,genuine
4626,79.5,55.4,1250.1,17.5,18.0,18.2,17.9,genuine
4627,164.0,200.0,149.0,167.0,167.0,168.0,182.0,genuine
4628,196.7,15.9,216.3,416.8,232.6,17.1,216.3,genuine
4629,600.5,203.1,16.2,16.3,17.3,17.2,17.6,genuine
4630,14.4,1002.4,624.1,16.2,16.3,16.6,16.9,genuine
4631,75.7,932.0,14.3,18.0,17.0,16.8,70.3,genuine
4632,167.0,172.0,169.0,170.0,171.0,171.0,167.0,genuine
4633,414.2,229.3,233.1,450.4,14.8,233.8,232.4,genuine
4634,18.0,16.3,18.3,48.2,1290.2,17.3,20.2,genuine
4635,32.4,56.4,1111.5,831.6,19.0,15.8,19.8,genuine
4636,17.1,799.9,16.4,16.6,16.7,17.6,798.9,genuine
4637,21.6,17.3,19.0,19.1,580.5,17.6,18.5,genuine
4638,165.0,172.0,169.0,170.0,172.0,171.0,166.0,genuine
4639,82.3,2359.3,442.7,18.5,15.8,20.0,26.5,genuine
4640,163.0,168.0,167.0,166.0,167.0,167.0,169.0,genuine
4641,164.0,181.0,157.0,169.0,9.0,166.0,333.0,genuine
4642,17.7,24.0,109.1,1284.7,18.8,19.9,18.9,genuine
4643,12.8,448.5,25.6,234.8,216.6,233.3,232.0,genuine
4644,19.2,19.3,938.9,837.4,20.7,20.1,19.5,genuine
4645,99.2,973.0,18.9,15.0,1648.3,17.6,16.1,genuine
4646,17.5,19.8,139.6,839.6,19.6,20.2,20.3,genuine
4647,196.5,432.9,233.1,433.4,16.4,233.2,233.2,genuine
4648,165.0,168.0,167.0,165.0,168.0,167.0,169.0,genuine
4649,17.0,19.3,982.7,632.2,24.0,16.8,18.6,genuine
4650,20.0,19.9,1592.5,23.7,21.7,19.7,22.0,genuine
4651,16.6,1618.3,22.8,16.5,20.3,20.3,16.5,genuine
4652,18.0,1372.9,208.7,19.0,17.8,18.4,17.3,genuine
4653,18.6,20.0,378.2,1048.2,20.6,20.7,21.4,genuine
4654,166.0,190.0,154.0,172.0,170.0,170.0,170.0,genuine
4655,180.0,174.0,157.0,172.0,171.0,8.0,166.0,genuine
