,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
5291,genuine,174.0,172.0,166.0,175.0,166.0,176.0,161.0
5292,genuine,156.0,170.0,174.0,172.0,176.0,254.0,100.0
5293,genuine,166.0,167.0,12.0,153.0,336.0,168.0,166.0
5294,genuine,210.1,216.3,216.2,200.2,217.3,416.5,232.1
5295,genuine,168.0,172.0,168.0,170.0,171.0,172.0,165.0
5296,genuine,165.0,167.0,166.0,16.0,151.0,331.0,169.0
5297,genuine,164.0,168.0,168.0,167.0,167.0,167.0,167.0
5298,genuine,165.0,180.0,157.0,170.0,171.0,168.0,169.0
5299,genuine,228.0,446.6,31.9,233.2,233.3,451.8,15.0
5300,genuine,228.5,433.1,16.7,233.0,233.4,233.3,433.3
5301,genuine,675.2,19.9,16.9,1858.4,17.5,20.0,19.8
5302,genuine,228.5,232.8,433.1,16.9,433.1,16.5,433.2
5303,genuine,172.0,173.0,175.0,173.0,174.0,171.0,172.0
5304,genuine,167.0,173.0,169.0,172.0,171.0,171.0,167.0
5305,genuine,18.9,19.0,751.3,1047.0,21.6,19.3,21.0
5306,genuine,14.8,17.8,560.9,836.1,16.6,17.5,17.8
5307,genuine,13.9,16.6,126.7,25.9,64.4,959.1,17.8
5308,genuine,16.0,20.4,124.6,17.9,18.1,17.6,53.2
5309,genuine,171.0,172.0,176.0,173.0,172.0,173.0,173.0
5310,genuine,164.0,187.0,159.0,171.0,183.0,166.0,167.0
5311,genuine,17.7,19.6,18.4,1210.0,17.4,14.5,17.8
5312,genuine,165.0,168.0,167.0,166.0,168.0,167.0,166.0
5313,genuine,165.0,170.0,172.0,170.0,169.0,167.0,167.0
5314,genuine,12.0,172.0,329.0,170.0,169.0,171.0,169.0
5315,genuine,170.0,173.0,173.0,172.0,173.0,174.0,173.0
5316,genuine,166.0,170.0,169.0,171.0,172.0,172.0,166.0
5317,genuine,169.0,172.0,167.0,170.0,172.0,171.0,167.0
5318,genuine,168.0,171.0,171.0,172.0,173.0,171.0,166.0
5319,genuine,16.0,11.0,215.3,216.3,199.8,216.5,216.7
5320,genuine,165.0,183.0,166.0,167.0,166.0,167.0,167.0
5321,genuine,34.8,57.7,44.6,1893.2,17.0,16.4,17.5
5322,genuine,172.0,172.0,174.0,172.0,174.0,171.0,172.0
5323,genuine,185.0,12.0,150.0,335.0,168.0,171.0,172.0
5324,genuine,217.5,431.5,16.3,233.1,233.1,433.7,16.3
5325,genuine,18.3,23.4,798.2,395.4,15.3,18.3,617.4
5326,genuine,17.1,20.2,969.8,632.4,23.7,16.6,17.8
5327,genuine,230.5,231.6,215.6,233.3,233.3,433.3,16.7
5328,genuine,595.4,424.7,16.5,19.4,20.2,18.9,20.1
5329,genuine,24.8,22.3,1144.2,418.4,18.8,18.7,19.0
5330,genuine,230.7,13.6,217.0,216.5,199.9,416.9,233.0
5331,genuine,164.0,188.0,155.0,170.0,171.0,183.0,167.0
5332,genuine,166.0,192.0,152.0,171.0,170.0,169.0,11.0
5333,genuine,171.0,172.0,173.0,174.0,175.0,174.0,173.0
5334,genuine,17.9,20.5,20.8,1581.1,19.6,22.3,17.7
5335,genuine,164.0,174.0,156.0,170.0,171.0,10.0,166.0
5336,genuine,166.0,169.0,166.0,167.0,167.0,168.0,165.0
5337,genuine,189.0,5.0,150.0,350.0,166.0,166.0,166.0
5338,genuine,18.8,8.7,216.5,215.0,216.7,199.6,216.6
5339,genuine,35.0,95.2,2834.2,37.3,32.1,80.1,64.2
5340,genuine,168.0,172.0,169.0,171.0,171.0,173.0,165.0
5341,genuine,164.0,166.0,169.0,166.0,166.0,165.0,167.0
5342,genuine,166.0,173.0,167.0,173.0,169.0,172.0,167.0
5343,genuine,13.5,1171.7,201.9,15.6,18.1,830.4,21.5
5344,genuine,14.8,17.3,17.3,1162.2,16.4,16.9,17.5
5345,genuine,445.8,32.9,231.1,232.1,450.6,15.9,233.1
5346,genuine,180.0,178.0,155.0,172.0,170.0,8.0,167.0
5347,genuine,14.1,230.5,214.2,433.1,16.7,232.8,233.3
5348,genuine,164.0,169.0,169.0,167.0,167.0,166.0,168.0
5349,genuine,165.0,166.0,169.0,166.0,165.0,167.0,166.0
5350,genuine,232.5,229.8,233.2,433.6,15.9,233.9,15.5
5351,genuine,156.0,334.0,167.0,166.0,167.0,166.0,167.0
5352,genuine,171.0,174.0,173.0,173.0,175.0,170.0,173.0
5353,genuine,163.0,188.0,150.0,170.0,170.0,170.0,170.0
5354,genuine,14.7,26.4,636.6,28.3,233.7,449.4,16.6
5355,genuine,229.0,432.1,16.5,233.2,233.2,433.3,15.6
5356,genuine,174.0,174.0,177.0,173.0,174.0,171.0,175.0
5357,genuine,166.0,168.0,166.0,169.0,168.0,166.0,168.0
5358,genuine,20.9,2264.3,238.0,22.5,18.1,18.4,19.3
5359,genuine,231.2,229.9,433.5,16.7,232.7,233.1,433.6
5360,genuine,16.6,19.7,391.5,199.6,21.6,16.7,19.7
5361,genuine,233.4,228.0,433.4,16.1,233.3,232.3,433.5
5362,genuine,16.4,15.2,21.7,17.5,771.5,17.6,18.4
5363,genuine,172.0,173.0,174.0,172.0,172.0,174.0,173.0
5364,genuine,165.0,171.0,171.0,170.0,171.0,171.0,168.0
5365,genuine,16.1,22.5,979.7,630.1,25.6,20.3,422.9
5366,genuine,409.9,14.7,17.0,16.7,16.6,16.4,16.8
5367,genuine,14.4,20.2,27.0,1769.0,18.6,17.8,16.4
5368,genuine,19.2,779.9,424.6,16.9,20.8,20.0,22.3
5369,genuine,17.6,22.7,960.2,633.1,21.6,16.3,19.8
5370,genuine,170.0,174.0,172.0,175.0,173.0,175.0,172.0
5371,genuine,167.0,171.0,170.0,171.0,173.0,170.0,166.0
5372,genuine,231.7,430.9,16.7,233.0,433.6,16.3,233.3
5373,genuine,164.0,184.0,158.0,169.0,172.0,183.0,166.0
5374,genuine,15.5,16.4,1374.8,629.4,21.4,228.2,18.3
5375,genuine,170.0,173.0,169.0,170.0,172.0,171.0,166.0
5376,genuine,164.0,166.0,167.0,17.0,149.0,331.0,169.0
5377,genuine,17.5,28.6,1586.8,16.2,17.7,18.3,17.9
5378,genuine,16.9,212.6,414.7,216.6,233.3,233.4,16.3
5379,genuine,327.0,10.0,167.0,170.0,165.0,167.0,165.0
5380,genuine,168.0,193.0,151.0,170.0,171.0,168.0,11.0
5381,genuine,165.0,168.0,169.0,11.0,154.0,333.0,167.0
5382,genuine,165.0,173.0,173.0,172.0,175.0,174.0,174.0
5383,genuine,16.0,20.1,973.5,17.3,17.9,18.1,17.9
5384,genuine,164.0,183.0,155.0,169.0,10.0,166.0,334.0
5385,genuine,233.4,429.1,17.0,232.6,233.3,433.3,16.5
5386,genuine,429.8,15.8,433.2,16.5,432.1,16.6,233.0
5387,genuine,16.4,25.9,116.7,1467.3,17.8,18.5,17.6
5388,genuine,430.1,236.5,233.2,15.0,232.0,217.2,232.8
5389,genuine,429.8,16.7,232.5,233.3,433.6,16.5,433.5
5390,genuine,165.0,187.0,157.0,171.0,168.0,171.0,170.0
5391,genuine,169.0,172.0,170.0,171.0,171.0,170.0,165.0
5392,genuine,18.0,18.2,1199.4,17.1,16.4,17.3,17.4
5393,genuine,236.6,225.8,449.3,33.0,233.4,232.8,450.8
5394,genuine,170.0,172.0,173.0,174.0,173.0,175.0,171.0
5395,genuine,165.0,168.0,166.0,167.0,168.0,167.0,168.0
5396,genuine,15.3,592.3,208.7,16.8,17.6,17.4,20.8
5397,genuine,165.0,13.0,152.0,335.0,169.0,168.0,8.0
5398,genuine,171.0,172.0,172.0,174.0,173.0,174.0,175.0
5399,genuine,15.6,20.8,111.3,64.1,81.5,56.6,43.3
5400,genuine,19.5,20.5,70.4,1903.5,24.7,22.8,18.4
5401,genuine,1317.8,17.1,18.3,18.3,18.4,18.4,18.0
5402,genuine,30.9,634.3,1261.4,21.4,22.2,21.8,16.6
5403,genuine,14.0,18.5,7.8,413.1,216.0,632.6,16.7
5404,genuine,433.9,13.7,231.2,233.1,433.4,16.5,232.9
5405,genuine,165.0,168.0,166.0,167.0,167.0,8.0,161.0
5406,genuine,166.0,186.0,156.0,171.0,169.0,11.0,166.0
5407,genuine,11.6,17.9,203.5,210.4,16.2,16.7,16.7
5408,genuine,230.1,14.7,216.6,199.7,435.0,15.1,217.5
5409,genuine,170.0,172.0,174.0,174.0,172.0,175.0,173.0
5410,genuine,169.0,172.0,170.0,171.0,172.0,170.0,165.0
5411,genuine,171.0,175.0,173.0,173.0,173.0,175.0,171.0
5412,genuine,15.9,17.1,976.4,630.7,18.0,15.7,17.8
5413,genuine,15.5,1211.1,15.9,16.5,16.6,16.7,16.6
5414,genuine,13.9,96.4,48.0,64.2,31.6,76.0,23.3
5415,genuine,18.1,14.1,1614.8,19.6,16.4,204.0,18.4
5416,genuine,20.8,87.5,94.0,643.9,17.5,18.3,17.9
5417,genuine,17.5,20.3,1349.8,633.2,21.4,17.4,19.2
5418,genuine,163.0,166.0,165.0,163.0,166.0,168.0,167.0
5419,genuine,2056.8,22.0,15.1,18.2,16.3,18.0,18.3
5420,genuine,15.4,431.0,14.4,433.1,16.7,232.9,233.3
5421,genuine,168.0,172.0,169.0,171.0,174.0,171.0,165.0
5422,genuine,226.2,232.3,31.7,199.9,417.4,232.9,233.2
5423,genuine,170.0,173.0,174.0,173.0,171.0,172.0,175.0
5424,genuine,171.0,174.0,175.0,172.0,174.0,173.0,174.0
5425,genuine,165.0,169.0,169.0,166.0,165.0,167.0,167.0
5426,genuine,19.7,19.9,20.0,1570.7,21.5,20.2,20.7
5427,genuine,13.6,214.1,217.7,199.0,417.9,232.9,432.4
5428,genuine,169.0,166.0,170.0,168.0,168.0,169.0,169.0
5429,genuine,164.0,178.0,153.0,172.0,169.0,10.0,166.0
5430,genuine,167.0,173.0,171.0,170.0,170.0,170.0,166.0
5431,genuine,229.0,233.0,433.2,16.5,233.0,16.5,216.4
5432,genuine,15.8,32.7,71.2,23.3,64.8,95.9,1099.5
5433,genuine,19.3,17.1,1166.9,421.4,16.4,19.6,17.0
5434,genuine,171.0,174.0,174.0,172.0,174.0,174.0,174.0
5435,genuine,173.0,170.0,175.0,173.0,173.0,171.0,174.0
5436,genuine,227.8,232.7,232.6,31.7,200.5,216.7,417.2
5437,genuine,29.4,1134.0,17.2,15.3,16.6,17.9,17.9
5438,genuine,165.0,168.0,168.0,13.0,153.0,333.0,168.0
5439,genuine,16.4,16.4,16.9,1590.3,14.3,16.2,17.1
5440,genuine,12.4,18.2,1163.7,629.4,18.4,15.2,18.2
5441,genuine,34.9,30.1,218.4,216.5,419.8,246.7,450.3
5442,genuine,168.0,172.0,169.0,175.0,169.0,170.0,167.0
5443,genuine,169.0,173.0,176.0,173.0,174.0,173.0,174.0
5444,genuine,229.9,433.2,15.8,233.6,233.1,432.9,16.7
5445,genuine,172.0,173.0,175.0,172.0,172.0,171.0,173.0
5446,genuine,226.0,231.4,450.3,32.3,233.7,14.0,216.2
5447,genuine,166.0,173.0,171.0,172.0,171.0,172.0,165.0
5448,genuine,9.0,185.0,13.0,316.0,333.0,167.0,184.0
5449,genuine,15.0,19.7,1593.3,15.5,17.1,17.1,17.4
5450,genuine,11.0,180.0,320.0,169.0,172.0,171.0,170.0
5451,genuine,431.9,14.8,233.3,16.4,216.1,199.8,416.5
5452,genuine,18.6,19.3,1203.7,17.8,18.8,19.7,19.4
5453,genuine,14.8,996.3,202.2,16.0,18.1,17.7,18.7
5454,genuine,17.7,21.0,976.1,423.1,431.4,22.0,15.3
5455,genuine,163.0,186.0,153.0,171.0,172.0,170.0,169.0
5456,genuine,171.0,175.0,176.0,172.0,175.0,171.0,175.0
5457,genuine,227.2,233.0,232.1,233.3,232.9,233.2,232.6
5458,genuine,172.0,174.0,175.0,173.0,173.0,173.0,174.0
5459,genuine,16.0,9.8,16.3,17.0,15.5,1204.3,14.4
5460,genuine,14.6,1197.7,16.4,15.8,16.7,16.8,1011.6
5461,genuine,20.5,19.0,330.4,838.6,19.7,20.1,20.9
5462,genuine,170.0,173.0,175.0,172.0,171.0,173.0,173.0
5463,genuine,196.8,433.4,16.8,232.9,233.2,233.3,433.3
5464,genuine,2322.8,20.8,13.3,18.8,18.6,18.6,59.8
5465,genuine,21.3,21.7,114.2,1049.0,20.5,20.8,21.1
5466,genuine,15.2,1197.0,15.6,16.5,16.8,16.8,16.8
5467,genuine,13.4,16.6,344.5,1261.1,16.5,15.7,16.1
5468,genuine,16.6,19.3,120.5,1057.7,18.7,15.8,16.4
5469,genuine,429.6,16.2,233.0,233.2,433.0,16.8,433.2
5470,genuine,230.4,447.8,16.5,233.0,433.0,17.2,232.5
5471,genuine,228.9,433.4,16.4,233.1,233.2,233.2,433.3
5472,genuine,229.6,432.9,233.0,16.7,233.2,233.2,433.5
5473,genuine,171.0,171.0,174.0,172.0,174.0,173.0,173.0
5474,genuine,416.0,14.1,232.2,233.1,433.4,16.5,233.1
5475,genuine,14.2,20.3,741.7,19.7,20.4,19.7,20.3
5476,genuine,163.0,181.0,158.0,171.0,7.0,166.0,350.0
5477,genuine,166.0,169.0,171.0,168.0,170.0,169.0,170.0
5478,genuine,180.0,177.0,149.0,172.0,169.0,169.0,13.0
5479,genuine,232.9,429.6,16.4,233.1,233.3,233.2,433.6
5480,genuine,170.0,173.0,175.0,174.0,173.0,173.0,172.0
5481,genuine,166.0,168.0,169.0,11.0,156.0,333.0,168.0
5482,genuine,14.9,1376.9,210.9,17.7,21.0,22.0,16.9
5483,genuine,168.0,171.0,170.0,172.0,172.0,171.0,166.0
5484,genuine,168.0,172.0,168.0,173.0,172.0,171.0,166.0
5485,genuine,197.9,211.2,216.1,416.9,233.2,233.0,216.9
5486,genuine,212.5,212.7,417.4,235.1,230.7,449.4,17.1
5487,genuine,165.0,168.0,165.0,167.0,167.0,165.0,169.0
5488,genuine,219.8,192.6,417.0,233.0,233.4,16.1,216.7
5489,genuine,15.9,17.4,1397.4,16.4,16.1,17.8,17.8
5490,genuine,17.3,20.7,73.1,1900.6,17.8,19.8,19.6
5491,genuine,1022.1,21.6,17.0,19.1,19.1,18.8,18.9
5492,genuine,60.1,2427.3,19.4,14.8,17.1,16.1,594.1
5493,genuine,172.0,172.0,175.0,174.0,172.0,172.0,171.0
5494,genuine,167.0,168.0,171.0,169.0,169.0,169.0,171.0
5495,genuine,16.9,11.7,216.3,214.6,199.7,216.5,417.0
5496,genuine,170.0,175.0,174.0,175.0,172.0,172.0,172.0
5497,genuine,62.0,1800.3,20.8,16.4,17.0,17.5,19.0
5498,genuine,608.4,207.7,15.8,18.3,20.4,18.2,19.6
5499,genuine,15.5,18.1,977.4,629.8,16.7,16.5,17.5
5500,genuine,2538.2,19.4,14.1,16.2,15.8,17.0,16.1
5501,genuine,230.4,13.0,216.6,216.2,417.0,233.3,433.5
5502,genuine,16.4,18.8,18.0,84.0,688.3,16.9,17.8
5503,genuine,169.0,175.0,175.0,174.0,172.0,174.0,172.0
5504,genuine,167.0,173.0,167.0,171.0,172.0,173.0,167.0
5505,genuine,15.3,231.2,229.5,233.0,433.6,16.0,233.4
5506,genuine,166.0,167.0,166.0,166.0,168.0,168.0,167.0
5507,genuine,165.0,190.0,152.0,172.0,169.0,168.0,13.0
5508,genuine,17.6,17.0,1807.3,20.2,16.7,21.3,17.6
5509,genuine,165.0,187.0,157.0,170.0,169.0,16.0,166.0
5510,genuine,243.0,250.9,468.9,25.9,222.8,228.0,31.8
5511,genuine,167.0,170.0,170.0,170.0,170.0,168.0,169.0
5512,genuine,16.8,44.5,67.8,873.3,20.7,17.5,18.7
5513,genuine,165.0,186.0,156.0,169.0,171.0,169.0,168.0
5514,genuine,230.0,233.3,235.6,450.4,15.6,233.6,233.0
5515,genuine,616.3,403.3,17.8,21.5,18.1,19.6,18.0
5516,genuine,172.0,175.0,174.0,172.0,174.0,173.0,173.0
5517,genuine,14.7,230.2,231.7,233.5,16.2,216.5,616.9
5518,genuine,20.2,18.9,1582.3,16.6,20.1,19.5,19.9
5519,genuine,231.4,430.3,16.5,233.1,232.4,433.5,16.6
5520,genuine,166.0,166.0,166.0,167.0,167.0,168.0,166.0
5521,genuine,167.0,187.0,156.0,170.0,169.0,171.0,169.0
5522,genuine,445.0,29.7,233.6,233.1,450.7,16.5,231.0
5523,genuine,227.8,231.3,450.3,16.8,232.7,449.6,16.0
5524,genuine,16.6,15.8,1149.9,843.5,17.3,18.0,17.2
5525,genuine,16.7,1344.7,840.7,19.7,20.0,20.5,71.0
5526,genuine,167.0,185.0,13.0,150.0,350.0,167.0,166.0
5527,genuine,15.8,15.5,17.3,18.1,758.1,17.1,17.9
5528,genuine,169.0,173.0,168.0,173.0,173.0,172.0,166.0
5529,genuine,180.0,175.0,154.0,170.0,169.0,168.0,170.0
5530,genuine,164.0,188.0,152.0,171.0,170.0,171.0,169.0
5531,genuine,170.0,175.0,172.0,172.0,172.0,174.0,171.0
5532,genuine,168.0,187.0,157.0,170.0,169.0,168.0,171.0
5533,genuine,15.5,16.1,1200.6,13.3,16.7,16.9,15.7
5534,genuine,12.7,232.3,233.4,433.0,17.1,232.9,233.2
5535,genuine,172.0,174.0,177.0,172.0,171.0,173.0,174.0
5536,genuine,172.0,171.0,175.0,172.0,172.0,173.0,172.0
5537,genuine,167.0,9.0,156.0,335.0,169.0,169.0,167.0
5538,genuine,168.0,173.0,170.0,171.0,171.0,172.0,165.0
5539,genuine,2102.2,20.6,16.7,23.1,14.8,16.6,17.4
5540,genuine,167.0,186.0,157.0,170.0,171.0,11.0,167.0
5541,genuine,166.0,169.0,169.0,168.0,167.0,169.0,166.0
5542,genuine,19.9,17.0,207.3,209.1,18.7,21.1,16.9
5543,genuine,82.6,64.5,905.1,16.0,16.5,15.9,16.8
5544,genuine,13.4,10.7,228.8,216.3,199.7,216.3,417.1
5545,genuine,169.0,170.0,167.0,172.0,173.0,172.0,166.0
5546,genuine,229.3,233.6,433.3,16.4,233.3,16.3,216.4
5547,genuine,163.0,170.0,165.0,168.0,168.0,166.0,167.0
5548,genuine,194.8,232.7,449.8,32.1,233.6,232.9,450.7
5549,genuine,166.0,169.0,167.0,12.0,155.0,333.0,166.0
5550,genuine,15.1,17.8,17.7,35.9,1125.6,839.8,18.7
5551,genuine,62.0,2011.2,15.6,18.1,18.7,38.5,562.1
5552,genuine,229.8,231.4,233.5,450.1,15.2,232.8,233.0
5553,genuine,11.9,425.9,15.5,232.8,233.3,233.2,433.4
5554,genuine,185.0,10.0,149.0,335.0,168.0,170.0,171.0
5555,genuine,6.0,323.0,333.0,166.0,167.0,168.0,167.0
5556,genuine,168.0,171.0,171.0,170.0,171.0,172.0,168.0
5557,genuine,164.0,167.0,167.0,167.0,168.0,169.0,167.0
5558,genuine,171.0,174.0,174.0,174.0,173.0,171.0,171.0
5559,genuine,429.8,14.9,232.7,234.3,433.3,16.6,233.5
5560,genuine,36.4,200.9,208.2,216.6,399.7,233.4,432.9
5561,genuine,446.5,30.3,233.7,233.0,450.4,31.4,232.4
5562,genuine,165.0,187.0,154.0,169.0,170.0,16.0,167.0
5563,genuine,17.0,17.8,970.2,632.9,19.4,16.7,19.4
5564,genuine,14.9,15.5,16.5,25.3,944.3,16.5,17.1
5565,genuine,17.6,18.6,16.8,18.1,18.4,18.5,17.9
5566,genuine,225.0,231.8,233.4,233.1,432.3,233.7,16.7
5567,genuine,18.1,18.1,1577.2,16.5,19.4,19.0,21.2
5568,genuine,15.8,17.0,17.8,31.7,1781.4,18.4,18.2
5569,genuine,11.6,1238.2,21.4,16.6,20.1,17.8,19.7
5570,genuine,219.6,209.7,200.4,416.1,233.1,433.6,16.3
5571,genuine,226.2,234.2,35.1,213.2,199.4,417.6,233.3
5572,genuine,15.1,1419.5,15.8,17.4,17.6,20.9,15.6
5573,genuine,165.0,167.0,168.0,166.0,168.0,166.0,167.0
5574,genuine,166.0,169.0,171.0,169.0,169.0,170.0,167.0
5575,genuine,446.5,32.2,31.3,635.4,31.0,250.1,451.8
5576,genuine,17.3,18.2,1204.7,19.8,15.8,18.6,408.7
5577,genuine,17.3,21.8,17.2,1159.9,20.0,20.3,20.1
5578,genuine,16.0,14.2,1206.9,15.7,16.5,16.6,16.5
5579,genuine,164.0,168.0,166.0,167.0,167.0,166.0,167.0
5580,genuine,15.0,17.5,976.4,422.0,15.6,16.7,17.8
5581,genuine,19.9,21.9,1564.4,18.4,20.4,21.1,21.1
5582,genuine,164.0,166.0,169.0,166.0,167.0,167.0,168.0
5583,genuine,68.4,1433.7,15.8,17.7,18.0,17.2,17.8
5584,genuine,166.0,168.0,165.0,169.0,166.0,9.0,158.0
5585,genuine,14.9,18.0,979.7,421.0,17.5,20.6,19.6
5586,genuine,15.1,17.7,1805.2,21.2,15.5,20.6,16.7
5587,genuine,6.0,1678.3,206.8,17.3,17.8,16.7,17.4
5588,genuine,216.2,413.0,233.2,433.5,15.5,16.3,217.0
5589,genuine,233.3,227.7,433.7,16.3,233.4,233.1,433.6
5590,genuine,166.0,169.0,168.0,169.0,167.0,166.0,165.0
5591,genuine,170.0,173.0,174.0,174.0,173.0,173.0,174.0
5592,genuine,170.0,170.0,169.0,172.0,172.0,172.0,166.0
5593,genuine,16.5,433.1,10.4,233.4,233.1,233.3,433.3
5594,genuine,166.0,172.0,168.0,171.0,170.0,173.0,166.0
5595,genuine,164.0,187.0,152.0,169.0,169.0,172.0,183.0
5596,genuine,170.0,173.0,173.0,173.0,171.0,172.0,173.0
5597,genuine,227.7,449.4,30.0,233.4,232.7,450.3,15.9
5598,genuine,18.4,16.8,982.7,631.1,23.4,18.1,21.8
5599,genuine,165.0,178.0,154.0,170.0,169.0,12.0,166.0
5600,genuine,171.0,174.0,172.0,174.0,174.0,175.0,173.0
5601,genuine,163.0,169.0,168.0,166.0,167.0,167.0,167.0
5602,genuine,165.0,168.0,167.0,15.0,151.0,332.0,167.0
5603,genuine,233.8,228.6,433.3,16.8,232.8,233.2,433.3
5604,genuine,15.5,14.4,206.7,216.0,216.5,199.8,634.8
5605,genuine,231.0,231.5,433.4,16.7,232.9,232.7,16.6
5606,genuine,14.8,12.9,17.3,16.7,1357.4,416.8,17.0
5607,genuine,163.0,168.0,166.0,166.0,167.0,166.0,166.0
5608,genuine,17.8,18.4,1407.3,21.6,15.3,25.1,13.0
5609,genuine,17.8,22.7,434.1,448.9,31.9,233.3,233.3
5610,genuine,170.0,172.0,175.0,171.0,171.0,174.0,173.0
5611,genuine,167.0,172.0,172.0,172.0,171.0,169.0,168.0
5612,genuine,13.6,16.3,17.0,760.1,16.7,17.0,17.3
5613,genuine,193.6,433.5,232.5,232.7,451.1,15.1,232.9
5614,genuine,14.1,231.7,233.5,432.9,17.0,232.7,233.5
5615,genuine,230.4,15.9,216.4,417.2,233.2,433.1,16.6
5616,genuine,172.0,172.0,175.0,174.0,173.0,173.0,172.0
5617,genuine,15.1,19.6,780.6,209.2,18.8,20.0,18.1
5618,genuine,164.0,167.0,167.0,168.0,167.0,168.0,168.0
5619,genuine,166.0,166.0,167.0,169.0,167.0,167.0,169.0
5620,genuine,445.3,30.4,233.6,31.1,199.5,216.3,417.6
5621,genuine,793.1,204.2,20.6,22.7,17.8,17.7,18.8
5622,genuine,164.0,169.0,168.0,167.0,167.0,166.0,167.0
5623,genuine,13.2,432.9,15.4,233.1,233.2,433.5,16.7
5624,genuine,214.5,215.9,199.6,416.2,233.2,233.2,233.5
5625,genuine,169.0,173.0,173.0,174.0,174.0,172.0,174.0
5626,genuine,16.9,17.5,16.7,758.4,17.6,17.6,18.0
5627,genuine,15.0,13.4,434.4,230.1,433.4,16.6,232.7
5628,genuine,180.0,177.0,151.0,170.0,169.0,172.0,10.0
5629,genuine,171.0,172.0,173.0,172.0,172.0,175.0,170.0
5630,genuine,163.0,165.0,168.0,165.0,168.0,166.0,168.0
5631,genuine,20.0,22.9,14.9,19.8,936.9,417.9,19.6
5632,genuine,16.6,15.6,17.5,15.0,1593.3,16.5,15.2
5633,genuine,166.0,191.0,152.0,170.0,169.0,12.0,166.0
5634,genuine,170.0,172.0,169.0,173.0,170.0,171.0,167.0
5635,genuine,167.0,167.0,167.0,167.0,165.0,166.0,167.0
5636,genuine,169.0,174.0,175.0,171.0,172.0,173.0,173.0
5637,genuine,226.6,233.3,450.7,31.8,233.0,450.5,15.8
5638,genuine,163.0,170.0,165.0,166.0,167.0,167.0,169.0
5639,genuine,13.4,1408.1,23.3,15.5,16.6,16.5,16.6
5640,genuine,171.0,168.0,170.0,171.0,173.0,170.0,166.0
5641,genuine,167.0,170.0,169.0,171.0,171.0,169.0,165.0
5642,genuine,171.0,193.0,161.0,176.0,175.0,174.0,173.0
5643,genuine,167.0,173.0,169.0,170.0,171.0,172.0,167.0
5644,genuine,165.0,181.0,158.0,173.0,4.0,167.0,350.0
5645,genuine,228.6,448.2,34.1,231.8,233.3,449.8,32.4
5646,genuine,171.0,173.0,174.0,172.0,173.0,174.0,171.0
5647,genuine,154.0,168.0,170.0,171.0,169.0,168.0,171.0
5648,genuine,16.2,18.2,976.7,629.7,20.3,16.5,16.7
5649,genuine,173.0,173.0,173.0,173.0,175.0,175.0,172.0
5650,genuine,181.0,173.0,154.0,172.0,170.0,171.0,10.0
5651,genuine,165.0,191.0,154.0,171.0,170.0,171.0,172.0
5652,genuine,164.0,167.0,168.0,16.0,151.0,331.0,166.0
5653,genuine,163.0,182.0,149.0,170.0,170.0,172.0,8.0
5654,genuine,170.0,173.0,173.0,174.0,173.0,174.0,171.0
5655,genuine,172.0,173.0,174.0,175.0,175.0,172.0,171.0
5656,genuine,171.0,173.0,175.0,174.0,172.0,173.0,173.0
5657,genuine,171.0,174.0,174.0,173.0,173.0,173.0,173.0
5658,genuine,180.0,172.0,158.0,169.0,169.0,168.0,12.0
5659,genuine,231.0,230.8,232.6,200.0,233.2,232.5,15.0
5660,genuine,230.3,233.3,452.2,16.2,233.1,232.8,451.2
5661,genuine,228.8,232.0,449.9,32.1,233.5,232.8,450.5
5662,genuine,14.1,16.2,338.0,846.0,17.6,16.8,17.5
5663,genuine,168.0,173.0,168.0,168.0,164.0,168.0,168.0
5664,genuine,13.9,18.3,18.2,394.0,18.5,17.9,18.4
5665,genuine,173.0,173.0,175.0,175.0,172.0,171.0,174.0
5666,genuine,164.0,187.0,155.0,169.0,168.0,172.0,171.0
5667,genuine,166.0,169.0,8.0,160.0,334.0,168.0,168.0
5668,genuine,823.3,1471.5,18.0,18.7,17.9,17.7,40.2
5669,genuine,230.5,431.3,16.5,233.0,233.2,416.9,16.4
5670,genuine,163.0,176.0,155.0,170.0,169.0,13.0,166.0
5671,genuine,18.3,17.4,1610.9,15.9,19.3,19.0,18.4
5672,genuine,172.0,175.0,173.0,173.0,172.0,173.0,173.0
5673,genuine,173.0,175.0,175.0,173.0,173.0,172.0,174.0
5674,genuine,15.8,18.0,1170.1,17.5,20.6,16.7,16.7
5675,genuine,172.0,173.0,174.0,174.0,173.0,172.0,175.0
5676,genuine,165.0,169.0,171.0,168.0,168.0,170.0,170.0
5677,genuine,186.0,8.0,150.0,350.0,167.0,166.0,166.0
5678,genuine,164.0,181.0,151.0,172.0,168.0,12.0,166.0
5679,genuine,227.7,232.2,450.4,15.7,233.2,233.1,451.2
5680,genuine,170.0,173.0,174.0,174.0,171.0,175.0,171.0
5681,genuine,15.8,27.0,48.2,909.6,18.0,17.3,18.3
5682,genuine,17.7,1374.4,415.3,21.2,16.6,16.8,18.2
5683,genuine,164.0,167.0,167.0,166.0,166.0,166.0,166.0
5684,genuine,164.0,168.0,166.0,166.0,167.0,167.0,166.0
5685,genuine,169.0,166.0,170.0,169.0,169.0,169.0,170.0
5686,genuine,164.0,176.0,158.0,171.0,169.0,171.0,171.0
