,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
2670,42.9,74.2,782.3,1.1,1.0,1.0,258.6,rpi-8b
2671,278.8,52.0,20.1,1.1,1.0,1.0,1098.6,odroid1
2672,7.4,219.7,121.7,2.7,1.0,1.0,36.0,odroid4
2673,148.7,460.7,33.6,1.1,1.0,1.0,15.9,odroid1
2674,543.6,326.3,299.1,1.1,1.0,5.2,60.6,rpi-8d
2675,52.4,200.5,54.8,1.1,1.0,1.0,67.6,odroid3
2676,209.9,66.4,644.1,1.1,1.0,1.0,71.0,odroid1
2677,27.6,409.9,591.6,1.1,1.0,1.0,215.6,rpi-8a
2678,93.1,100.6,681.1,1.1,1.0,1.0,175.0,rpi-8c
2679,65.9,22.2,256.7,1.1,1.1,1.0,413.9,rpi-8d
2680,49.8,85.0,389.1,1.1,1.0,1.0,219.0,odroid1
2681,54.2,125.1,75.6,1.1,1.0,1.0,192.2,rpi-8d
2682,336.3,219.1,228.6,1.1,1.0,1.0,11.4,rpi-8a
2683,48.8,46.5,51.7,1.1,1.0,1.0,289.6,odroid3
2684,20.5,98.1,351.3,1.8,1.0,1.0,63.1,rpi-8d
2685,255.2,1.3,27.4,1.1,1.0,1.0,36.5,rpi-4a
2686,343.2,24.7,65.1,1.1,1.0,1.0,81.7,rpi-8b
2687,5.0,26.4,592.3,1.1,1.0,1.0,9.4,odroid4
2688,934.6,23.0,250.9,2.0,1.0,1.0,229.2,rpi-8c
2689,75.7,600.4,38.3,1.1,1.0,1.0,97.4,rpi-8a
2690,84.0,369.5,19.1,1.1,1.0,1.0,33.4,odroid1
2691,101.7,182.2,175.1,1.1,1.0,1.0,163.3,rpi-8d
2692,234.4,59.8,161.3,1.1,1.0,1.0,13.6,rpi-4a
2693,35.2,14.6,82.0,1.1,1.0,1.0,187.9,rpi-4a
2694,371.2,529.9,86.5,1.1,1.0,1.0,301.9,odroid1
2695,420.0,580.6,16.6,1.1,1.0,1.0,318.3,rpi-4a
2696,271.3,56.7,169.0,1.1,1.0,1.0,91.7,rpi-8c
2697,41.5,521.1,156.3,1.1,1.0,1.0,25.8,rpi-8c
2698,32.8,188.5,541.4,1.2,1.0,1.0,160.2,rpi-8c
2699,36.5,65.4,553.9,1.3,1.0,1.0,447.5,odroid4
2700,590.4,301.8,4.0,1.1,1.0,1.0,136.7,rpi-4a
2701,251.0,193.3,483.0,1.1,1.5,1.0,318.5,rpi-4a
2702,306.0,180.3,250.7,1.1,1.0,1.0,102.0,rpi-8b
2703,369.2,42.7,356.1,1.1,1.0,1.0,342.2,rpi-8d
2704,6.3,340.6,188.3,1.1,1.0,1.0,153.4,odroid1
2705,79.5,491.9,90.1,1.1,1.0,1.0,107.4,odroid1
2706,507.9,120.1,130.8,1.1,1.0,1.0,40.3,odroid2
2707,400.9,384.5,14.6,1.1,1.0,1.0,627.2,rpi-8a
2708,87.1,79.9,74.5,1.1,1.0,1.0,137.0,rpi-8b
2709,177.7,16.3,111.7,1.1,1.0,1.0,31.3,rpi-4a
2710,113.3,108.6,2.7,1.1,1.1,1.0,20.4,odroid3
2711,226.9,65.2,249.2,1.1,1.0,1.0,284.4,rpi-8d
2712,11.3,27.7,210.8,1.1,1.0,1.0,175.0,odroid1
2713,90.4,196.0,32.2,1.1,1.0,1.0,15.5,rpi-8d
2714,200.2,122.5,297.7,1.1,1.0,1.0,349.3,rpi-8d
2715,117.1,598.3,70.8,1.1,1.0,1.0,126.9,rpi-8c
2716,120.9,746.6,10.4,1.1,1.0,1.0,351.4,rpi-8a
2717,80.9,579.0,139.3,1.1,1.0,1.0,133.2,odroid1
2718,127.0,26.9,210.9,1.4,1.0,1.0,64.9,rpi-4a
2719,6.0,41.3,264.3,1.1,1.0,1.0,5.4,odroid4
2720,155.6,75.8,245.4,1.1,1.0,1.0,352.0,odroid1
2721,59.2,238.9,382.3,1.1,1.0,1.0,166.8,rpi-4a
2722,129.4,138.3,4.8,2.2,1.0,1.0,48.3,rpi-8d
2723,52.7,88.3,267.5,1.1,1.0,1.0,107.5,rpi-8b
2724,975.1,14.5,34.3,1.1,1.0,1.0,312.4,rpi-8c
2725,17.0,601.2,6.8,1.1,1.0,1.0,138.0,rpi-8d
2726,263.7,173.4,113.9,1.1,1.0,1.0,90.2,rpi-8b
2727,168.1,41.4,138.0,1.1,1.0,1.0,21.3,odroid3
2728,67.1,116.2,393.8,1.1,1.0,1.0,35.3,rpi-8b
2729,347.7,196.9,4.0,1.1,1.0,1.0,549.1,rpi-8c
2730,138.4,109.4,167.1,1.1,1.0,1.0,233.1,rpi-8c
2731,1118.4,406.6,53.1,1.1,1.0,1.0,285.7,odroid1
2732,279.0,532.2,243.9,1.1,1.0,1.0,28.5,rpi-8d
2733,72.8,68.4,642.7,1.1,1.0,1.0,36.9,rpi-4a
2734,14.6,63.4,296.4,1.1,1.0,1.0,20.0,rpi-8a
2735,63.1,114.2,891.4,1.1,1.0,1.0,649.8,rpi-4a
2736,141.5,175.9,101.0,1.1,1.0,1.0,209.8,rpi-8a
2737,31.0,248.4,226.2,1.1,1.0,1.0,104.3,odroid1
2738,288.9,90.4,309.0,1.1,1.0,1.0,155.9,rpi-8b
2739,54.2,149.5,387.1,1.2,1.0,1.0,217.5,odroid4
2740,144.6,247.1,252.7,1.1,1.0,1.0,287.2,rpi-8a
2741,8.2,57.1,1369.4,1.1,1.0,1.0,101.4,odroid4
2742,6.7,27.3,332.9,1.1,1.0,1.0,254.7,rpi-8b
2743,260.8,69.3,135.2,1.1,1.0,1.0,116.2,rpi-8b
2744,302.0,226.4,11.9,1.2,1.0,1.0,618.3,odroid4
2745,49.4,476.0,13.7,1.1,1.0,1.0,41.0,rpi-8b
2746,286.5,242.6,5.6,1.1,1.0,1.0,122.3,rpi-8d
2747,41.7,110.9,274.1,1.1,1.0,1.0,88.9,odroid1
2748,46.3,16.8,362.8,1.1,1.0,1.0,13.7,rpi-8c
2749,87.3,306.2,17.2,1.1,1.0,1.0,33.7,rpi-8b
2750,205.0,259.1,147.6,56.8,79.1,239.2,194.2,odroid2
2751,26.5,281.2,127.1,153.9,1.0,52.0,28.2,odroid4
2752,217.9,160.3,179.4,156.7,173.0,45.2,446.7,rpi-4a
2753,281.4,1291.3,0.0,191.5,424.0,185.7,441.8,rpi-8b
2754,147.8,226.9,268.5,80.5,430.4,233.1,183.1,odroid4
2755,124.4,161.6,157.8,287.1,214.3,217.5,127.3,odroid4
2756,77.4,157.3,215.3,185.9,28.5,29.2,189.6,rpi-8b
2757,258.3,120.9,151.9,633.9,18.1,37.2,1.9,odroid4
2758,113.9,12.4,266.2,323.0,32.5,1.0,123.8,rpi-4a
2759,4.0,35.6,105.6,613.7,17.0,111.8,97.6,rpi-8c
2760,567.0,203.5,315.0,1.1,441.7,175.2,220.0,rpi-8a
2761,43.9,124.5,18.8,139.3,200.4,245.5,199.3,odroid3
2762,455.6,34.1,123.0,222.2,142.7,1.0,163.3,rpi-8d
2763,266.1,168.2,150.2,47.2,1.0,14.3,201.4,odroid2
2764,2461.5,280.4,168.0,97.3,153.2,162.2,180.3,rpi-4a
2765,2387.8,22.3,195.1,193.1,158.3,266.9,18.6,odroid4
2766,246.2,182.5,104.2,1.1,81.2,42.7,163.1,rpi-8a
2767,4.0,446.6,293.7,124.7,100.6,29.6,47.9,odroid2
2768,42.6,321.1,596.2,1.1,174.0,203.6,120.4,rpi-8d
2769,423.9,474.8,0.0,50.9,169.4,1.0,208.4,rpi-8b
2770,249.8,147.3,26.3,285.4,180.4,1023.9,235.9,rpi-8b
2771,243.3,178.3,285.5,190.1,133.0,1.0,246.2,rpi-8c
2772,4.0,209.2,109.6,607.0,1.0,322.5,34.0,odroid1
2773,32.4,201.7,654.2,270.8,67.6,170.6,18.0,rpi-8b
2774,10.9,36.1,407.5,450.9,60.7,1.0,165.5,rpi-8d
2775,1120.9,1451.2,105.2,182.8,362.3,637.3,409.8,rpi-8c
2776,27.5,1.0,0.0,222.5,165.7,3.5,116.8,odroid3
2777,109.5,119.6,71.2,175.9,367.6,168.9,157.8,rpi-8a
2778,175.7,97.7,0.0,267.4,247.4,160.4,29.8,rpi-8a
2779,395.3,155.4,165.4,356.1,200.8,28.3,195.8,rpi-8c
2780,221.4,196.7,194.6,449.4,44.9,157.4,1.9,rpi-8a
2781,57.4,203.3,70.3,1.1,8.6,151.4,114.4,rpi-8c
2782,4.0,227.9,130.7,79.5,89.8,75.5,132.3,odroid3
2783,143.1,2512.7,192.8,209.6,162.6,176.8,244.9,rpi-8b
2784,162.2,232.3,264.5,76.4,135.5,228.6,217.1,odroid3
2785,43.7,192.6,535.1,716.0,98.4,34.3,134.1,odroid4
2786,110.2,824.8,205.3,33.6,184.1,198.4,201.7,odroid1
2787,112.9,155.9,170.8,602.6,57.1,19.0,186.5,odroid1
2788,185.7,227.3,101.9,29.4,159.8,153.6,48.8,rpi-8c
2789,45.7,124.0,237.4,184.4,188.4,4.8,407.4,rpi-8b
2790,4.0,1.0,495.5,22.5,449.8,50.7,17.1,odroid2
2791,110.0,34.0,804.0,161.5,1.0,5.3,1.9,rpi-4a
2792,4.0,186.5,135.2,59.6,4.2,30.6,26.7,rpi-8b
2793,239.7,90.3,1091.7,143.7,162.4,17.2,25.3,odroid2
2794,136.5,12.2,298.5,46.7,106.6,1.0,87.5,odroid3
2795,4.0,208.4,397.2,36.6,28.3,38.6,52.7,odroid1
2796,54.1,112.9,233.8,80.0,187.5,47.4,41.9,rpi-4a
2797,4.0,1.0,1732.9,436.9,202.5,16.6,144.9,odroid4
2798,165.7,179.1,176.3,174.1,135.1,198.4,197.4,odroid1
2799,92.8,151.5,269.4,904.2,127.1,243.3,235.3,odroid1
2800,157.2,263.1,8.2,1.1,1.0,156.9,1.9,rpi-8c
2801,266.6,79.9,64.0,133.2,173.7,30.9,49.8,rpi-8c
2802,14.6,10.1,204.7,219.1,210.3,2.9,393.8,odroid2
2803,86.5,1763.5,199.3,2.5,429.4,19.1,385.9,rpi-4a
2804,222.6,1192.8,219.9,114.9,380.0,2435.9,852.4,rpi-8c
2805,4.0,56.5,196.5,476.8,197.3,1.0,47.8,rpi-8d
2806,244.0,201.3,15.5,73.0,408.6,201.8,668.6,rpi-8b
2807,226.4,30.8,195.2,23.4,393.8,1.0,442.6,odroid4
2808,1404.0,502.4,40.2,101.2,2162.7,835.1,2246.9,odroid3
2809,229.5,190.1,0.9,1.1,189.4,348.3,179.7,rpi-8b
2810,54.0,16.0,181.4,960.1,164.8,135.9,1.9,rpi-8b
2811,29.0,206.1,1597.2,225.9,18.9,4.0,148.5,rpi-8b
2812,88.2,281.9,217.3,175.4,217.7,252.4,209.8,odroid2
2813,43.8,4.0,632.9,1.1,1.0,1.0,51.9,rpi-8d
2814,187.4,154.1,58.8,203.9,469.8,447.1,373.2,rpi-8b
2815,122.2,156.4,34.0,160.3,187.9,10.8,19.8,rpi-8b
2816,17.4,76.5,228.5,1762.6,149.9,233.2,66.1,rpi-4a
2817,31.9,262.0,153.1,501.0,169.5,159.8,214.3,rpi-4a
2818,450.7,456.3,15.7,149.0,182.5,660.7,259.7,odroid1
2819,143.3,266.8,214.8,58.8,132.8,70.1,145.0,rpi-4a
2820,244.3,1180.0,18.2,1.1,418.5,214.6,180.9,rpi-8b
2821,138.1,221.9,357.4,820.4,6.0,167.6,52.4,odroid4
2822,64.6,143.0,177.2,270.1,181.3,26.0,1.9,odroid2
2823,215.6,1.0,174.1,172.8,187.7,1.0,66.7,rpi-8c
2824,139.0,87.7,129.3,3.4,172.2,447.9,195.3,rpi-8c
2825,9.9,174.2,206.9,151.1,1.0,1.0,18.9,odroid1
2826,1037.5,165.0,202.2,70.9,43.9,212.7,169.2,odroid1
2827,4.0,42.1,401.0,137.7,86.4,1.0,214.2,odroid3
2828,90.7,54.5,94.3,1955.9,34.0,211.9,11.1,odroid3
2829,203.3,177.8,0.0,74.5,358.8,57.1,145.9,odroid2
2830,116.5,118.7,0.0,141.9,196.6,104.2,159.5,odroid1
2831,102.4,181.2,41.3,69.4,198.9,148.6,1.9,rpi-8a
2832,12.2,1.0,745.6,172.9,170.4,1.0,1.9,odroid3
2833,175.8,275.1,249.8,1.3,33.6,179.0,54.5,odroid2
2834,144.1,279.1,46.4,201.4,109.8,22.8,210.2,odroid1
2835,82.9,168.1,202.1,45.8,63.5,141.9,1.9,odroid1
2836,176.9,177.6,151.2,158.1,1.0,38.1,592.7,rpi-8a
2837,142.2,1438.0,30.3,6.9,154.9,178.5,174.8,odroid3
2838,460.3,154.3,239.3,685.8,177.2,208.5,282.5,odroid2
2839,168.2,1.0,1649.6,52.2,198.9,61.0,147.3,odroid1
2840,165.1,1.0,136.4,1.1,179.4,42.8,190.4,rpi-4a
2841,152.7,151.4,1687.2,173.0,149.2,16.5,200.7,rpi-8b
2842,180.6,188.1,990.6,1.1,154.1,33.1,69.4,odroid4
2843,141.7,345.6,1248.3,156.5,1.0,1.0,27.3,rpi-4a
2844,41.5,257.6,81.0,199.6,180.3,268.9,284.0,odroid1
2845,4.0,40.1,216.4,1770.1,19.3,5.2,1.9,rpi-8d
2846,4.0,38.7,116.7,176.9,32.7,177.4,27.9,odroid4
2847,520.6,133.8,374.3,207.1,214.8,321.6,41.5,rpi-8b
2848,188.3,235.8,0.0,218.5,176.9,171.0,37.2,odroid4
2849,161.8,184.5,99.9,184.0,221.6,143.8,422.0,odroid1
2850,4.0,185.7,96.6,15.7,169.4,1.0,167.7,odroid3
2851,4.0,186.3,1572.6,181.6,133.6,33.7,146.1,rpi-8d
2852,411.0,164.3,295.6,83.3,220.8,715.6,425.0,rpi-4a
2853,254.2,189.1,31.6,69.8,609.1,173.0,310.4,rpi-8a
2854,4.0,167.7,193.7,7.4,171.3,40.6,189.3,odroid1
2855,178.6,305.6,185.6,313.7,216.9,201.3,37.6,odroid4
2856,227.7,42.1,205.8,1432.9,4.6,1.0,1.9,rpi-8d
2857,151.1,113.0,203.5,195.6,50.7,253.4,6.1,rpi-4a
2858,168.0,20.1,1188.2,949.8,155.3,150.5,155.5,rpi-8d
2859,4.0,120.9,1171.4,1.1,251.2,42.3,146.3,odroid1
2860,136.9,348.0,791.0,76.3,193.5,315.9,170.2,rpi-8d
2861,1480.3,122.0,218.7,190.6,209.5,135.8,25.5,odroid1
2862,4.0,138.3,1921.1,226.3,1.0,20.0,17.3,rpi-8b
2863,139.5,178.8,88.6,184.3,35.8,55.4,205.7,rpi-4a
2864,211.2,150.0,1421.7,182.4,184.4,10.3,120.9,rpi-8d
2865,499.4,503.6,152.4,25.0,168.1,251.8,415.6,rpi-8c
2866,13.4,230.9,136.0,12.0,94.8,18.1,11.1,odroid3
2867,146.6,150.0,62.5,1234.9,43.6,30.8,130.5,rpi-8b
2868,290.0,123.0,21.7,60.3,144.9,1.0,7.2,rpi-8d
2869,220.7,110.6,42.5,209.8,1.0,15.6,1.9,odroid1
2870,152.3,139.4,0.0,77.8,8.3,171.2,47.7,rpi-8a
2871,35.1,204.8,178.9,252.6,146.8,38.9,32.4,rpi-8b
2872,203.4,1.0,484.5,80.8,166.5,174.3,310.2,rpi-8c
2873,124.5,228.8,121.8,37.3,56.1,172.6,84.8,rpi-8b
2874,171.8,84.2,102.6,222.1,147.7,214.9,1.9,odroid2
2875,127.9,154.1,226.3,219.6,38.8,3.0,174.1,rpi-8d
2876,213.6,95.3,974.5,110.1,417.4,317.9,487.4,rpi-8d
2877,205.9,262.7,20.5,574.3,197.0,353.7,208.0,rpi-8a
2878,200.0,50.8,4.9,592.7,180.7,63.2,167.4,odroid3
2879,135.7,98.0,106.0,157.7,171.4,127.2,25.5,odroid2
2880,45.4,188.7,360.0,65.0,439.7,39.5,412.4,odroid1
2881,25.1,173.2,83.2,1490.5,266.0,177.7,239.2,rpi-8a
2882,157.6,204.9,142.6,918.9,1.0,464.0,1.9,rpi-8d
2883,184.7,210.5,196.2,347.3,277.2,40.8,155.2,odroid3
2884,226.0,184.0,219.4,158.1,1.0,46.1,119.7,rpi-8d
2885,182.1,55.2,159.8,366.6,151.1,329.7,449.2,rpi-8b
2886,476.5,39.5,0.0,633.7,227.1,230.8,300.3,odroid1
2887,12.1,1.0,768.4,37.2,189.7,155.2,1.9,odroid3
2888,64.7,188.1,185.2,45.2,1.0,120.6,213.9,rpi-8a
2889,93.5,101.1,1418.9,244.2,230.3,185.1,219.3,rpi-4a
2890,218.9,1.0,166.1,62.0,156.1,225.5,202.5,rpi-8a
2891,229.3,50.6,0.0,459.3,230.8,286.3,457.8,rpi-8d
2892,38.5,156.6,207.6,160.8,170.5,114.3,248.7,rpi-8b
2893,1177.6,174.8,77.3,112.0,428.2,40.1,182.9,rpi-4a
2894,174.2,1.0,1191.1,180.4,198.0,32.2,162.4,rpi-8a
2895,8.6,186.3,10.7,104.5,87.4,18.0,1.9,rpi-8d
2896,53.3,162.5,428.0,127.3,18.1,8.8,148.2,rpi-8b
2897,226.5,30.6,181.9,148.9,211.0,31.3,40.0,rpi-8b
2898,55.7,176.8,223.0,252.8,41.5,32.6,1.9,odroid3
2899,1000.4,216.5,227.3,134.5,746.5,171.5,206.4,odroid1
2900,21.0,1.0,304.1,160.9,161.7,209.5,193.5,rpi-8c
2901,475.0,436.6,0.0,160.3,2113.7,223.0,199.2,rpi-8a
2902,267.0,57.1,0.0,1190.0,1.0,7.6,29.5,rpi-8a
2903,94.9,21.1,919.0,18.2,1.0,8.1,204.8,odroid1
2904,223.1,177.2,979.6,433.2,200.4,189.8,227.9,rpi-8d
2905,4.0,122.2,1154.9,1.1,268.5,165.1,490.4,odroid4
2906,1393.8,91.3,166.2,170.3,235.7,217.0,401.6,rpi-8d
2907,9.6,164.1,152.0,215.6,176.5,184.7,142.7,rpi-4a
2908,154.6,200.1,59.0,322.8,187.8,133.0,200.0,rpi-4a
2909,117.3,1.0,287.7,493.7,126.7,55.9,1.9,odroid3
2910,4.0,32.6,971.3,647.8,154.3,172.1,145.0,rpi-4a
2911,173.3,111.0,317.0,24.2,166.9,262.9,59.1,rpi-4a
2912,177.6,200.1,146.3,194.0,149.9,110.8,28.5,odroid2
2913,60.8,122.0,243.5,268.4,149.1,52.4,44.5,odroid3
2914,36.5,165.9,244.2,232.2,173.1,38.9,13.3,rpi-4a
2915,225.5,406.0,16.1,53.5,146.9,209.1,196.6,rpi-4a
2916,4.0,113.6,192.3,36.7,1.0,5.7,1.9,odroid1
2917,4.0,1.0,247.1,285.1,26.7,127.2,1.9,odroid2
2918,4.0,106.2,277.1,203.2,54.1,30.5,10.6,rpi-8d
2919,200.0,82.3,211.2,154.8,207.8,156.7,167.8,rpi-4a
2920,4.0,390.9,54.1,73.3,51.9,1.0,17.2,rpi-8d
2921,4.0,6.9,57.4,242.6,48.1,200.3,1.9,odroid3
2922,178.5,77.8,281.7,1.1,393.6,1.0,51.7,rpi-8c
2923,11.6,162.9,868.9,218.7,145.8,168.9,1179.8,odroid3
2924,68.8,175.6,543.5,174.1,1.0,1.0,182.9,odroid1
2925,23.9,56.8,260.3,14.3,90.4,36.9,211.1,odroid2
2926,27.0,1327.7,147.8,367.9,175.4,182.5,178.3,rpi-8b
2927,262.8,230.9,177.0,107.3,174.8,423.5,159.7,odroid4
2928,151.3,251.4,30.8,213.4,54.4,3.0,61.0,odroid4
2929,4.0,220.4,47.4,138.5,177.8,148.6,7.9,odroid1
2930,238.1,211.0,119.7,174.3,392.9,1159.8,31.9,rpi-8d
2931,11.4,42.9,177.3,35.9,135.1,17.8,54.2,odroid2
2932,1442.6,165.4,239.3,682.0,176.5,179.2,201.9,rpi-4a
2933,20.1,1.0,86.2,1.1,7.5,28.8,53.2,odroid2
2934,241.4,150.2,155.3,3.7,187.1,6.0,31.1,rpi-8a
2935,4.0,117.9,0.0,632.9,195.3,232.4,261.0,rpi-8c
2936,181.3,35.8,95.4,248.6,12.4,335.7,226.3,odroid1
2937,282.5,223.2,95.8,1.1,169.3,141.2,318.2,rpi-8c
2938,234.1,48.7,0.0,1833.4,1.0,1.0,1.9,rpi-4a
2939,34.7,31.9,298.6,177.0,134.3,1.0,196.6,odroid4
2940,452.1,1.0,407.4,181.8,231.0,156.7,174.2,rpi-8b
2941,48.1,121.5,195.6,43.2,4.4,30.0,156.9,rpi-8b
2942,404.3,98.9,182.3,204.3,109.8,55.4,186.6,rpi-8c
2943,128.6,35.0,20.7,139.9,242.1,147.0,14.0,rpi-8a
2944,20.0,160.2,1087.8,379.5,188.3,263.2,21.4,odroid3
2945,27.7,1.0,1098.4,178.9,1.0,130.8,41.4,rpi-8d
2946,183.1,173.6,83.2,888.5,171.2,234.2,185.3,odroid3
2947,216.6,191.3,206.6,396.2,281.6,127.9,424.7,odroid4
2948,149.2,207.3,104.1,156.1,181.7,1.0,1.9,odroid3
2949,6.1,201.0,127.7,1.1,114.8,10.2,1.9,rpi-8a
2950,4.0,1.0,771.0,255.6,1.0,62.6,227.2,rpi-8b
2951,4.0,271.7,216.3,183.9,35.3,6.9,1.9,rpi-8b
2952,155.9,158.3,215.8,210.2,19.8,8.0,52.4,odroid1
2953,4.0,260.9,131.8,203.8,1.0,192.5,80.7,odroid1
2954,185.9,142.3,190.3,2.5,356.7,168.8,137.6,odroid4
2955,98.3,114.3,395.8,135.3,138.1,131.8,195.8,odroid3
2956,201.8,157.0,204.7,691.6,47.2,224.8,225.9,rpi-8b
2957,195.0,1.0,254.8,279.7,133.1,233.8,1.9,odroid3
2958,40.1,173.7,178.3,223.6,463.3,472.0,158.8,odroid1
2959,170.7,141.4,102.7,234.2,179.1,175.8,191.3,rpi-8c
2960,4.0,10.2,356.2,184.3,236.0,5.6,227.7,rpi-8c
2961,4.0,250.4,172.5,200.4,148.0,359.5,106.4,odroid1
2962,140.7,152.4,8.1,70.5,262.0,160.7,46.5,rpi-8b
2963,49.9,47.0,284.0,152.1,164.8,1.0,236.4,rpi-8a
2964,4.0,203.1,193.1,144.9,35.9,138.7,7.9,odroid1
2965,178.2,96.6,377.2,361.5,264.8,148.2,120.7,odroid4
2966,83.6,1.0,355.3,157.9,31.7,19.9,65.8,odroid4
2967,154.8,100.2,696.4,146.6,192.2,1.0,10.6,rpi-8d
2968,239.6,111.6,105.9,183.6,185.3,48.8,23.0,rpi-8c
2969,617.3,169.2,153.0,1.1,225.6,228.2,442.4,rpi-8c
2970,108.1,141.9,112.7,192.1,157.2,114.0,1.9,rpi-8b
2971,10.0,248.4,209.8,58.5,82.3,165.5,175.9,odroid3
2972,150.3,1.0,249.8,173.3,195.8,1.0,108.3,rpi-8c
2973,124.8,187.4,123.3,143.4,171.3,83.6,154.6,rpi-4a
2974,56.6,39.5,76.0,2041.3,199.9,233.1,1.9,odroid2
2975,4.0,86.2,1423.1,64.1,1197.6,399.8,194.6,rpi-8d
2976,112.1,150.0,226.7,250.7,146.1,160.0,163.8,rpi-8b
2977,145.6,181.4,207.4,192.0,204.1,173.0,181.2,rpi-8c
2978,169.8,224.7,176.4,158.4,186.9,3.0,153.4,odroid2
2979,4.0,1.0,162.3,996.8,180.3,16.4,1.9,odroid3
2980,53.3,168.3,50.1,558.8,178.7,139.5,132.8,odroid4
2981,4.0,124.1,1055.7,1344.6,8.3,172.1,29.4,rpi-8d
2982,172.5,213.9,1530.7,184.5,139.9,153.1,184.6,odroid2
2983,165.2,362.2,133.1,132.3,114.7,33.2,189.8,odroid1
2984,448.7,173.5,64.6,167.4,442.3,22.3,167.4,rpi-8b
2985,4.0,470.6,90.9,33.7,15.9,47.2,1.9,odroid3
2986,159.0,60.1,127.9,204.7,31.9,226.0,194.2,odroid4
2987,137.5,197.6,206.2,151.2,300.3,145.4,132.0,rpi-8d
2988,4.0,235.4,165.0,235.9,34.0,13.4,99.4,rpi-8b
2989,167.6,161.4,206.4,1.1,135.9,51.6,1.9,rpi-8a
2990,113.9,181.6,167.9,234.5,166.2,172.4,29.8,odroid4
2991,161.9,1033.3,95.2,1.1,14.7,170.0,182.9,odroid2
2992,153.9,191.6,12.7,14.4,443.4,297.4,25.5,rpi-8b
2993,99.0,138.0,141.3,239.2,49.4,150.0,159.7,rpi-8b
2994,4.0,1.0,393.6,56.8,1.0,25.4,1.9,rpi-8a
2995,116.3,3.9,557.1,131.5,189.2,27.0,247.0,rpi-8d
2996,4.0,1.0,421.3,170.1,6.1,159.8,234.4,rpi-8b
2997,129.0,193.2,122.1,122.9,145.7,145.6,200.9,rpi-8d
2998,1450.9,190.4,12.6,357.8,786.0,127.5,131.1,rpi-8a
2999,137.1,48.5,485.7,190.0,242.2,230.0,352.9,rpi-4a
3000,170.5,175.6,152.4,169.1,171.6,13.0,166.5,odroid2
3001,21.0,14.9,16.0,12.9,18.3,21.8,20.8,rpi-8d
3002,20.5,24.7,2.8,210.5,219.8,217.8,19.6,rpi-8b
3003,175.4,172.6,179.9,172.8,172.8,174.0,170.3,odroid4
3004,166.6,188.4,6.2,166.3,167.9,166.2,167.4,odroid2
3005,168.1,166.3,168.7,169.1,172.3,169.2,165.9,odroid3
3006,22.7,21.8,223.1,218.0,469.9,19.5,243.6,rpi-8a
3007,16.3,18.5,6.2,11.7,613.0,16.9,19.2,rpi-8c
3008,24.4,12.1,1443.1,22.9,8.7,16.6,16.0,rpi-8c
3009,230.8,169.6,165.0,8.6,13.6,320.5,165.0,odroid1
3010,171.3,182.5,148.9,168.8,162.9,168.4,325.3,odroid2
3011,240.7,239.4,439.0,17.6,234.6,16.2,230.7,rpi-8a
3012,174.1,171.1,185.1,173.5,176.9,173.2,175.7,odroid4
3013,87.3,174.8,150.9,169.9,174.6,169.9,167.4,odroid2
3014,159.6,162.5,163.1,162.9,165.3,165.7,170.2,odroid1
3015,455.3,228.9,381.5,25.2,237.4,242.6,221.0,rpi-8b
3016,19.5,16.8,706.3,17.5,15.2,19.2,15.2,rpi-4a
3017,173.3,173.8,172.3,173.0,174.8,175.4,168.8,odroid4
3018,166.0,179.3,171.4,166.4,169.5,166.4,168.9,odroid1
3019,102.3,1268.2,4.6,15.2,21.4,19.1,17.1,rpi-8c
3020,21.8,12.5,15.7,14.9,16.6,18.7,19.4,rpi-8d
3021,170.8,172.0,167.1,169.0,172.2,171.7,165.1,odroid3
3022,167.0,172.0,171.9,171.7,169.5,169.2,170.1,odroid4
3023,19.2,17.9,9.4,1413.4,16.3,29.4,21.2,rpi-8d
3024,18.6,18.0,24.4,1206.0,14.7,15.2,20.6,rpi-8d
3025,20.5,28.2,6.9,26.6,417.8,17.3,450.5,rpi-8c
3026,164.1,167.7,157.4,163.7,168.2,168.1,170.2,odroid1
3027,172.1,193.1,3.3,171.6,7.4,165.1,313.8,odroid2
3028,232.6,221.0,417.9,18.8,237.3,226.7,449.7,rpi-8b
3029,23.9,22.4,1038.8,20.3,16.1,18.8,14.5,rpi-4a
3030,17.3,23.4,548.5,369.3,17.4,228.7,17.0,odroid2
3031,224.1,428.5,5.0,228.7,20.0,215.3,15.8,rpi-8a
3032,167.4,172.7,171.4,13.3,169.0,173.5,171.0,odroid3
3033,445.9,232.8,227.1,233.1,227.2,12.1,226.0,rpi-8b
3034,22.9,16.9,213.1,429.0,18.1,219.4,236.1,rpi-8b
3035,25.4,222.2,216.0,226.7,437.5,16.9,239.7,rpi-8a
3036,21.0,14.6,9.6,223.6,13.7,19.8,22.4,rpi-8d
3037,22.6,19.1,16.8,14.6,19.6,22.1,16.1,rpi-8d
3038,167.1,169.3,171.3,165.7,168.7,167.6,161.4,odroid3
3039,169.0,170.4,173.9,170.0,175.3,173.1,175.2,odroid4
3040,163.6,174.9,177.6,5.2,169.4,326.2,166.0,odroid1
3041,19.4,15.5,14.6,1484.7,17.9,22.1,22.3,rpi-8d
3042,165.4,175.5,169.9,171.1,168.8,167.9,166.4,odroid3
