,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
766,rpi-8d,24.5,16.4,889.0,1052.8,16.9,18.5,16.9
767,odroid3,91.4,166.8,171.8,164.6,169.5,168.2,169.9
768,rpi-8b,15.6,232.3,229.7,415.9,22.2,234.4,239.7
769,rpi-8a,22.7,17.6,217.1,429.6,227.8,221.5,218.4
770,odroid2,167.7,184.0,146.7,164.7,167.2,13.5,168.2
771,odroid3,171.8,162.8,176.9,165.9,170.7,166.5,162.2
772,rpi-4a,24.1,21.4,956.0,429.2,18.1,16.9,15.9
773,odroid4,169.3,170.3,186.5,172.0,173.3,173.8,173.6
774,odroid1,166.6,171.3,167.6,166.1,167.1,165.9,163.7
775,rpi-8b,456.4,247.4,1023.4,231.8,228.3,218.9,435.1
776,rpi-4a,15.5,21.8,213.8,382.2,10.8,226.3,641.3
777,rpi-8c,25.8,18.0,7.7,18.3,829.7,18.6,15.9
778,rpi-8c,781.0,1123.7,14.0,13.5,10.5,14.3,74.7
779,odroid2,168.1,191.2,159.8,172.0,164.6,172.6,163.3
780,rpi-8c,108.2,102.9,32.0,15.9,18.4,58.1,99.9
781,odroid1,161.9,160.4,166.9,164.5,166.8,168.0,166.8
782,rpi-4a,17.8,1442.5,512.5,15.5,11.4,16.6,15.1
783,odroid2,198.5,185.8,157.2,168.9,167.2,167.6,170.2
784,rpi-4a,19.4,23.9,768.6,429.7,23.3,17.3,21.8
785,odroid3,167.7,168.3,171.8,167.7,173.7,166.8,166.1
786,rpi-4a,23.9,12.8,831.0,15.1,17.4,21.7,17.2
787,rpi-8b,25.1,22.2,2.7,210.1,228.9,22.0,444.7
788,odroid2,168.3,179.8,157.8,165.0,168.2,167.2,169.6
789,odroid1,84.3,167.0,163.4,162.5,167.1,166.7,169.7
790,rpi-8d,17.9,1233.4,14.0,168.4,18.1,23.6,23.2
791,odroid1,160.2,171.9,171.4,158.3,165.4,163.4,165.9
792,rpi-8b,25.7,237.8,428.3,25.7,20.2,238.0,238.2
793,odroid1,163.8,168.4,170.3,163.2,168.0,166.9,164.9
794,odroid1,165.8,169.1,168.3,357.7,167.0,163.0,166.5
795,rpi-8d,13.9,16.2,1396.2,19.8,19.5,21.4,20.9
796,rpi-8d,18.9,15.0,809.5,412.5,17.8,15.5,22.5
797,odroid3,167.9,167.1,171.8,163.4,168.4,168.6,165.7
798,odroid2,193.4,172.5,149.3,165.1,172.8,165.6,164.9
799,rpi-4a,23.7,1449.4,1403.3,18.0,18.4,13.9,15.7
800,rpi-8b,20.5,443.3,3.3,226.7,224.0,229.9,236.9
801,odroid1,166.4,169.6,161.0,162.0,169.7,168.6,165.5
802,rpi-4a,27.5,17.1,1298.4,13.0,5.1,12.9,11.4
803,odroid2,169.9,178.3,151.1,169.0,166.2,167.7,163.4
804,rpi-8a,432.7,21.7,209.5,225.2,443.8,18.8,234.0
805,rpi-8b,449.6,25.4,225.3,224.0,457.8,16.5,239.5
806,rpi-8c,830.4,16.6,12.2,214.1,211.6,792.2,17.7
807,rpi-8d,17.2,15.3,879.5,1310.1,16.2,20.6,14.5
808,rpi-8b,478.8,22.7,222.8,229.7,237.3,14.1,232.7
809,rpi-8a,231.0,234.3,218.3,216.7,229.8,215.3,227.3
810,rpi-8c,748.3,444.2,17.1,416.0,20.7,175.4,16.7
811,rpi-8a,243.4,221.4,236.3,231.6,481.3,22.8,448.4
812,odroid3,164.0,169.0,175.5,166.1,171.2,170.6,166.6
813,odroid2,169.9,186.4,41.1,168.4,168.6,169.3,172.9
814,rpi-8a,459.5,224.4,217.5,223.1,419.8,15.1,241.0
815,rpi-4a,19.3,20.0,358.5,6.7,14.9,242.9,337.8
816,rpi-8a,23.0,223.7,222.2,421.1,17.4,229.8,217.2
817,rpi-8b,234.0,229.4,426.8,215.5,234.6,228.3,235.1
818,rpi-8c,168.2,51.8,75.3,17.9,169.8,21.2,20.7
819,odroid3,166.3,167.9,170.8,164.0,171.7,169.3,166.8
820,odroid2,149.7,559.9,163.7,172.2,10.9,167.5,165.1
821,rpi-8a,232.1,219.8,431.6,14.5,219.6,219.8,436.4
822,odroid3,165.8,169.4,175.9,170.7,170.8,174.1,169.2
823,rpi-8a,237.0,441.0,12.9,220.1,230.0,691.5,14.6
824,rpi-4a,249.3,18.7,983.2,16.6,18.5,20.0,990.7
825,rpi-8d,25.3,15.8,1543.2,19.3,21.6,22.2,22.8
826,rpi-8b,232.2,438.2,21.6,226.8,226.4,434.5,13.4
827,odroid2,164.2,186.1,151.8,164.4,167.6,168.4,166.0
828,odroid4,174.5,173.3,179.2,171.2,176.5,171.2,172.2
829,rpi-8c,831.7,1208.4,6.4,22.2,17.8,20.6,17.2
830,rpi-8d,15.8,39.9,21.0,1748.1,17.4,16.7,20.8
831,odroid4,174.6,158.3,176.7,169.7,170.0,173.2,171.4
832,rpi-8c,1846.8,21.8,13.8,11.8,13.6,15.0,14.2
833,odroid2,163.9,185.9,155.1,168.0,167.0,165.5,171.0
834,odroid2,168.9,178.7,152.1,167.3,173.9,167.7,168.0
835,rpi-8c,772.3,80.0,21.8,13.3,21.1,87.5,23.3
836,rpi-4a,19.9,18.9,916.2,633.8,19.7,17.9,17.5
837,odroid2,165.7,177.8,157.0,169.0,171.6,170.0,169.9
838,odroid4,172.3,172.8,175.5,171.3,173.5,174.5,170.6
839,rpi-8b,239.2,236.1,25.0,20.5,230.4,229.0,221.8
840,rpi-8c,1007.3,422.4,15.7,14.6,16.7,14.8,20.0
841,odroid3,171.9,169.1,162.9,165.3,173.2,171.8,165.3
842,rpi-8a,239.9,431.5,205.6,210.3,218.6,405.2,223.1
843,rpi-8b,228.0,224.3,436.6,217.2,227.4,440.5,24.4
844,rpi-8c,841.0,1447.5,12.3,18.1,15.1,20.7,16.4
845,rpi-8d,26.6,24.2,11.0,643.9,21.1,20.9,23.6
846,odroid1,166.9,169.9,167.0,165.4,171.0,11.2,166.4
847,odroid3,166.0,173.0,167.4,162.4,172.2,174.6,166.5
848,rpi-8a,25.3,227.5,435.4,16.6,227.9,228.3,225.2
849,rpi-8d,14.4,10.0,6.1,797.8,465.8,15.1,24.0
850,odroid4,168.2,171.2,178.6,169.2,172.3,168.8,170.8
851,rpi-4a,22.9,27.2,223.2,637.1,25.4,17.1,15.8
852,rpi-8a,232.5,219.7,219.2,218.6,235.4,429.4,230.4
853,rpi-8d,19.5,14.8,1433.7,13.8,13.8,20.0,15.9
854,odroid1,165.7,174.0,167.8,165.6,169.5,164.0,170.6
855,rpi-8c,93.1,27.1,11.6,23.9,70.4,44.4,18.4
856,rpi-8d,18.7,15.4,47.7,1093.1,18.5,19.3,19.1
857,rpi-8d,17.8,17.7,44.8,72.7,16.3,18.4,21.5
858,rpi-8c,23.9,20.4,1291.2,18.6,115.1,335.1,17.5
859,rpi-8d,19.9,13.6,1592.4,21.8,16.6,18.9,17.5
860,rpi-8b,229.2,241.3,483.0,30.5,248.1,456.5,22.2
861,odroid2,170.1,178.0,152.7,167.8,171.3,166.1,166.0
862,rpi-8a,22.3,222.2,473.5,429.0,19.0,248.7,219.4
863,odroid2,167.5,184.2,157.5,163.8,164.7,172.3,169.3
864,rpi-8a,233.7,236.9,423.5,11.8,219.6,224.5,426.0
865,rpi-8d,24.7,16.5,1554.3,17.4,14.6,18.8,16.2
866,rpi-8d,16.2,10.0,160.6,7.8,16.8,17.3,18.6
867,odroid4,173.3,161.8,177.9,170.8,177.4,173.2,172.6
868,rpi-8c,140.5,1402.2,7.4,20.5,145.1,24.6,89.7
869,odroid1,162.2,175.1,164.6,164.0,167.6,166.1,170.8
870,rpi-8d,20.8,18.6,18.8,900.5,830.7,16.2,21.0
871,odroid3,170.1,172.8,169.5,172.9,170.7,171.0,169.5
872,rpi-8c,14.5,15.8,65.9,58.9,14.8,10.5,93.2
873,rpi-4a,20.5,22.7,980.5,610.0,16.4,19.0,17.0
874,odroid3,167.7,167.2,170.1,164.4,173.1,167.9,164.0
875,rpi-4a,2104.7,10.3,12.0,11.9,8.5,18.1,17.3
876,odroid1,168.0,165.3,172.2,162.2,170.6,164.5,166.8
877,odroid3,169.0,162.3,176.3,165.9,169.9,167.5,160.8
878,rpi-8b,227.1,451.7,37.6,24.9,224.3,436.6,18.6
879,rpi-8b,455.8,229.9,231.4,225.6,222.4,209.9,231.9
880,odroid2,170.5,179.2,153.9,165.2,171.2,168.9,163.3
881,odroid3,163.1,169.8,178.1,167.8,170.7,165.0,169.8
882,odroid1,169.2,160.5,158.7,163.9,171.3,159.2,169.7
883,rpi-8b,465.6,241.5,242.2,231.0,232.1,20.1,234.6
884,rpi-8a,226.7,435.3,27.6,17.2,226.5,223.5,227.1
885,rpi-8a,245.5,229.5,231.2,12.5,229.1,441.4,228.5
886,odroid3,172.7,171.9,20.6,167.0,167.0,168.5,163.5
887,rpi-4a,11.0,1299.3,301.5,15.0,16.1,20.9,23.7
888,rpi-8a,228.2,19.5,226.1,447.6,21.1,231.4,19.9
889,odroid2,163.5,536.7,3.6,171.4,10.0,166.0,335.5
890,rpi-8d,19.4,1650.4,0.0,12.4,881.0,21.5,24.4
891,rpi-8d,17.6,21.1,219.7,1477.7,22.5,23.5,19.4
892,rpi-8d,21.3,1160.4,10.7,17.0,11.5,19.0,14.6
893,odroid1,138.3,162.1,161.6,357.9,166.3,163.1,165.2
894,odroid2,170.7,190.2,0.0,66.0,4.8,592.1,349.0
895,rpi-4a,18.6,74.7,729.5,402.3,20.2,257.6,20.4
896,rpi-8d,25.5,18.5,1410.6,14.9,12.5,15.6,13.0
897,odroid2,169.2,172.5,156.7,169.2,173.3,171.0,169.7
898,rpi-8d,17.6,1120.0,13.3,901.2,14.2,18.3,17.8
899,rpi-8a,17.3,22.1,215.6,210.6,404.1,797.1,238.7
900,odroid4,181.7,170.6,177.4,168.1,169.8,167.3,171.4
901,rpi-8c,18.2,19.6,56.1,891.0,15.7,14.0,17.5
902,rpi-8c,150.6,18.6,11.5,24.6,110.7,336.8,1062.8
903,rpi-4a,22.7,17.5,759.9,414.6,18.8,13.6,20.3
904,rpi-4a,24.2,16.5,777.1,385.9,13.3,21.1,14.2
905,rpi-4a,22.0,14.5,1299.1,17.9,16.1,25.2,15.9
906,odroid1,164.9,177.3,165.5,159.8,171.1,169.8,171.8
907,odroid2,165.6,180.9,156.9,164.9,167.6,170.7,167.7
908,odroid3,163.3,166.9,178.8,170.0,174.9,168.5,166.0
909,rpi-8d,15.9,17.1,1414.2,623.1,17.8,22.1,22.1
910,rpi-8c,225.0,443.5,14.8,93.7,19.0,70.4,77.4
911,rpi-8b,223.5,232.7,386.5,23.3,233.4,227.7,235.1
912,odroid3,160.5,167.6,173.9,169.3,170.5,168.4,170.9
913,odroid3,165.6,171.4,170.1,169.6,168.9,173.2,168.3
914,rpi-8b,227.3,431.9,410.0,12.8,221.4,219.8,225.8
915,odroid2,168.5,180.6,155.7,167.8,171.2,168.6,167.7
916,odroid2,166.1,190.0,150.8,166.3,165.4,167.8,170.6
917,rpi-8b,241.3,230.6,480.7,19.5,239.4,444.2,26.3
918,rpi-8a,459.1,20.6,216.0,229.1,466.8,15.4,215.8
919,rpi-8c,849.0,16.2,16.9,11.8,1676.0,18.0,14.0
920,odroid3,168.0,168.8,168.7,167.6,171.9,162.2,167.6
921,odroid2,170.3,187.1,157.4,171.0,176.9,165.4,166.3
922,rpi-4a,21.0,15.9,985.4,19.3,14.0,20.3,19.4
923,rpi-4a,18.1,16.3,422.7,13.9,13.1,16.8,558.8
924,odroid3,167.2,177.4,175.3,168.8,175.7,172.0,164.5
925,rpi-8a,220.5,228.2,439.5,16.1,238.3,462.5,21.1
926,rpi-8d,24.5,20.6,20.2,21.6,19.2,15.9,22.3
927,odroid1,68.7,171.0,161.6,167.3,166.5,166.9,162.4
928,rpi-8d,22.7,23.7,19.6,945.2,21.0,21.3,19.4
929,rpi-8c,17.4,11.4,109.4,14.5,562.4,669.0,20.7
930,odroid1,163.1,175.0,172.4,165.2,169.8,167.9,169.1
931,rpi-4a,22.6,582.3,475.8,14.9,12.5,13.5,12.5
932,rpi-8b,227.3,444.4,445.0,21.9,232.4,435.1,21.9
933,rpi-8a,240.0,452.3,15.4,228.9,232.8,440.5,13.2
934,odroid3,165.5,165.7,174.1,170.1,166.6,165.6,166.1
935,odroid2,164.4,178.5,159.9,169.5,11.7,169.1,318.3
936,rpi-8d,17.1,17.3,1480.3,987.2,17.1,19.8,13.2
937,rpi-8c,15.0,1151.2,9.6,15.6,21.5,23.5,18.2
938,odroid1,171.1,182.5,172.0,13.8,173.6,340.2,170.2
939,rpi-8a,14.3,436.2,15.5,222.2,216.2,232.5,233.6
940,rpi-8c,24.9,18.1,220.8,215.5,81.0,434.2,15.5
941,odroid3,164.5,172.7,176.0,171.8,168.4,173.7,162.0
942,odroid1,15.5,7.2,159.3,162.9,170.2,170.2,23.8
943,odroid3,165.2,170.6,165.9,163.6,168.8,171.8,165.7
944,rpi-8b,293.7,224.4,464.1,17.9,133.6,256.5,235.9
945,odroid4,173.1,166.7,174.9,171.1,176.7,175.7,173.4
946,rpi-4a,24.3,22.7,13.0,224.8,18.0,20.4,19.9
947,rpi-8b,448.0,21.4,227.3,217.1,437.4,17.2,441.3
948,rpi-8a,461.8,240.0,223.1,220.9,231.2,12.2,221.4
949,rpi-8c,22.7,18.7,1366.6,19.0,18.4,20.0,14.6
950,rpi-4a,171.6,19.4,1088.7,402.8,15.2,451.4,22.3
951,odroid3,167.7,169.8,175.7,166.5,171.7,169.2,166.0
952,rpi-8b,17.0,232.4,217.7,435.5,19.1,17.6,221.9
953,rpi-8c,18.8,18.5,7.6,18.8,837.0,18.8,18.5
954,rpi-8c,2340.1,29.7,4.8,21.3,19.2,25.4,20.6
955,odroid4,164.4,170.9,180.3,173.7,170.8,172.3,172.1
956,rpi-8c,19.2,20.0,665.7,17.3,11.5,16.0,16.2
957,rpi-8a,20.6,223.0,208.7,390.7,15.8,237.2,225.8
958,rpi-8c,1631.1,769.0,13.9,15.4,9.4,13.3,16.5
959,rpi-8a,247.8,226.3,427.5,25.9,221.8,218.7,217.3
960,rpi-8a,15.7,234.5,218.6,15.4,208.3,220.8,420.7
961,odroid3,171.2,168.1,161.6,163.1,167.9,165.9,161.9
962,rpi-4a,16.5,677.5,921.3,14.6,13.3,21.5,17.2
963,rpi-8d,19.8,17.7,13.5,15.4,11.9,12.2,17.9
964,rpi-8a,235.0,232.7,423.0,16.7,222.7,229.7,235.3
965,rpi-4a,18.1,18.3,1333.2,17.3,14.1,14.8,16.8
966,rpi-4a,23.1,22.2,1505.1,19.2,13.2,24.5,19.4
967,odroid1,161.4,166.9,172.3,161.3,166.1,164.0,165.9
968,odroid1,202.5,166.8,170.8,6.0,167.0,168.1,164.7
969,odroid2,168.7,191.9,161.6,172.5,169.3,17.5,169.4
970,rpi-4a,18.6,21.3,710.0,615.9,14.9,11.6,21.4
971,odroid4,174.2,168.3,181.5,168.1,173.1,170.1,172.3
972,odroid4,171.8,172.4,175.2,173.8,168.4,170.8,169.8
973,odroid4,171.4,180.1,171.3,180.5,175.9,21.3,172.7
974,odroid3,167.3,169.0,172.5,161.9,169.3,165.4,168.8
975,rpi-8b,241.1,219.9,467.3,26.5,239.4,247.2,220.0
976,rpi-8c,16.8,15.2,706.0,15.1,17.3,60.5,87.8
977,rpi-8d,17.1,56.5,124.4,430.9,17.8,21.0,21.3
978,rpi-8d,2257.0,15.4,17.6,1437.3,13.7,18.3,18.0
979,odroid2,166.4,182.3,158.4,167.3,167.0,168.6,163.0
980,odroid2,170.8,176.0,157.6,168.2,170.2,167.8,167.8
981,rpi-8b,20.2,228.5,230.8,21.1,145.5,229.6,426.7
982,rpi-8a,243.2,445.2,21.4,21.9,218.8,11.8,220.1
983,rpi-8c,2020.8,19.9,2.8,13.5,1165.7,13.6,15.1
984,odroid2,167.5,180.4,151.2,165.5,171.4,168.0,162.7
985,rpi-4a,24.5,17.3,562.2,398.2,17.4,170.3,16.9
986,rpi-8c,19.7,14.8,28.5,1350.6,19.9,849.4,15.8
987,odroid2,166.4,183.5,157.7,166.0,170.8,169.7,167.0
988,rpi-8d,1259.0,14.2,14.4,12.1,1450.2,17.6,16.9
989,rpi-8d,22.3,16.3,15.9,1300.8,17.3,20.6,13.5
990,odroid4,170.5,182.5,177.2,169.2,168.5,174.6,167.9
991,rpi-8a,27.4,23.3,15.9,215.2,226.8,212.9,744.9
992,odroid4,173.1,169.3,182.4,171.5,174.9,172.6,173.5
993,rpi-8d,168.8,26.2,11.9,863.3,21.2,21.9,24.3
994,odroid4,170.8,177.0,88.6,168.9,174.7,175.7,173.8
995,odroid2,169.0,172.7,157.3,166.2,170.6,165.5,168.1
996,odroid2,205.3,178.6,151.3,167.6,171.4,11.0,165.8
997,rpi-8b,231.6,448.7,22.0,239.4,223.3,419.4,15.2
998,rpi-4a,20.4,17.6,20.5,421.1,16.8,22.6,16.9
999,rpi-4a,19.6,21.0,532.3,14.3,716.0,19.8,19.1
1000,rpi-8d,22.2,18.3,8.3,1583.1,17.9,21.4,15.3
1001,odroid4,172.1,169.5,174.6,173.5,175.7,172.2,173.7
1002,odroid4,166.8,173.3,177.2,172.3,176.9,172.6,173.4
1003,rpi-8d,17.5,17.7,839.6,10.9,18.7,15.0,14.1
1004,odroid1,169.3,173.2,166.0,160.7,165.3,166.5,164.3
1005,rpi-8b,220.8,224.9,232.6,228.7,172.7,16.3,231.8
1006,rpi-8b,17.3,226.7,14.0,211.7,224.3,441.6,23.5
1007,rpi-8c,16.3,24.0,2.8,18.6,676.1,18.5,15.1
1008,odroid4,175.7,167.6,179.9,166.8,173.4,172.3,171.0
1009,rpi-8a,229.3,225.7,221.7,228.8,221.5,12.0,15.1
1010,odroid4,169.5,176.0,173.7,167.4,175.5,175.3,174.2
1011,rpi-8b,453.2,21.9,215.8,226.7,227.7,14.2,226.3
1012,rpi-8c,24.0,19.2,77.8,1473.4,17.9,21.7,17.7
1013,rpi-8a,236.8,227.6,232.5,19.6,225.0,224.9,224.2
1014,rpi-4a,18.7,11.0,1312.7,609.5,15.3,18.1,19.4
1015,odroid3,166.5,167.6,168.6,165.3,172.3,168.9,166.2
1016,odroid4,171.2,171.2,169.9,174.6,176.5,174.7,171.7
1017,odroid2,164.5,185.3,155.7,165.9,169.9,172.0,166.8
1018,odroid3,166.1,158.2,166.2,164.1,168.2,170.0,164.0
1019,rpi-8b,296.0,225.4,213.2,397.0,19.5,443.8,20.5
1020,odroid2,166.7,190.5,0.0,57.0,368.9,21.3,170.6
1021,rpi-8a,139.7,419.8,14.4,408.7,215.2,204.8,229.6
1022,odroid3,170.6,159.5,179.0,166.7,170.0,165.6,165.3
1023,rpi-8a,453.0,23.4,5.8,222.9,211.5,11.0,220.6
1024,odroid2,171.2,179.5,148.6,166.0,170.8,171.6,168.1
1025,rpi-8a,229.0,446.3,9.8,235.7,416.0,17.9,231.5
1026,rpi-8a,139.3,11.2,209.8,390.7,222.5,422.8,19.5
1027,rpi-4a,1156.9,22.4,23.1,381.3,14.1,27.6,19.2
1028,rpi-4a,24.9,19.1,1041.8,621.3,20.1,25.5,18.3
1029,rpi-8b,223.1,242.2,222.1,231.2,221.2,226.5,436.9
1030,odroid1,163.5,172.7,169.9,4.5,170.8,331.3,164.0
1031,odroid2,167.8,177.9,154.5,168.2,175.5,167.9,168.5
1032,rpi-4a,22.3,20.6,899.7,15.8,13.3,13.1,20.0
1033,rpi-8a,22.6,228.0,218.0,16.6,224.9,217.5,229.9
1034,rpi-8b,22.8,224.6,225.0,417.1,17.6,227.5,617.0
1035,rpi-8d,22.3,390.5,19.4,22.0,18.8,87.5,20.7
1036,odroid3,169.1,169.2,172.1,170.8,172.9,166.5,170.6
1037,rpi-4a,19.0,14.5,972.6,635.0,16.2,18.8,13.8
1038,odroid3,164.1,166.7,168.8,167.6,169.3,169.1,166.7
1039,rpi-8b,22.3,21.5,224.8,232.8,459.8,14.8,228.9
1040,rpi-4a,245.9,105.1,137.6,22.6,21.8,20.3,87.3
1041,rpi-4a,22.0,17.2,1005.0,644.2,14.0,15.4,16.8
1042,rpi-4a,15.0,18.8,724.1,426.8,19.2,23.3,21.8
1043,rpi-8d,23.4,25.3,9.7,1272.1,11.3,19.8,18.5
1044,rpi-8a,20.0,214.3,233.3,388.9,18.0,237.4,227.6
1045,rpi-8b,23.0,228.8,236.3,424.3,17.9,239.4,233.3
1046,odroid2,171.8,187.9,328.9,164.7,172.7,11.9,167.5
1047,odroid3,170.4,165.4,167.6,167.0,172.1,166.3,165.3
1048,odroid1,158.3,160.4,178.6,163.8,167.3,164.5,163.1
1049,rpi-8d,15.5,19.7,22.5,14.0,16.5,22.7,18.1
1050,odroid3,167.6,176.6,166.9,167.0,171.2,171.9,163.1
1051,odroid1,167.3,175.9,156.2,2.8,9.3,304.2,314.3
1052,rpi-8d,24.9,8.5,1553.5,12.2,9.5,24.3,20.7
1053,rpi-8a,17.8,224.8,216.4,11.1,227.6,239.4,437.5
1054,rpi-8c,2150.1,17.7,12.4,22.1,752.8,21.0,21.8
1055,rpi-8b,236.5,231.7,418.4,18.7,240.7,227.8,441.4
1056,rpi-8c,173.2,75.1,25.8,111.0,19.8,41.9,64.2
1057,odroid2,220.2,172.2,154.3,171.7,174.9,9.7,166.4
1058,odroid2,164.9,398.9,148.8,167.9,165.3,168.7,166.3
1059,odroid4,168.4,163.6,176.3,169.9,170.5,174.3,174.4
1060,rpi-4a,13.3,17.3,727.5,620.2,13.9,14.9,19.4
1061,odroid3,166.5,168.8,169.2,170.5,170.2,170.2,164.9
1062,rpi-8d,19.2,10.1,1472.9,20.8,16.5,222.2,18.0
1063,odroid4,167.0,182.5,180.9,173.3,174.7,176.2,174.1
1064,rpi-8d,15.9,49.1,117.4,170.1,16.6,170.4,20.6
1065,rpi-8b,183.7,232.0,227.6,232.7,225.3,426.9,21.5
1066,rpi-8a,444.4,231.0,226.3,228.4,225.2,15.7,234.2
1067,rpi-8b,230.8,441.7,18.5,224.7,221.3,430.1,960.8
1068,odroid3,169.6,170.6,171.7,168.0,169.1,168.7,163.7
1069,rpi-4a,22.6,4.4,891.1,370.1,10.2,17.4,16.3
1070,odroid3,162.9,173.2,175.3,166.9,170.2,168.8,164.4
1071,rpi-8c,23.3,28.8,4.5,142.9,540.4,14.2,926.6
1072,odroid2,172.8,179.3,162.0,165.3,173.6,168.7,13.9
1073,rpi-8b,238.9,234.6,220.0,224.5,240.3,231.4,443.1
1074,odroid4,170.2,177.9,174.9,170.4,167.4,172.4,170.8
1075,odroid1,160.7,171.9,175.2,8.5,167.0,329.1,166.8
1076,odroid3,167.9,170.1,169.1,164.7,171.3,167.2,165.3
1077,odroid3,149.3,165.3,171.4,164.0,168.7,168.4,168.1
1078,rpi-8d,23.2,17.4,1562.4,1541.6,14.4,20.3,16.8
1079,rpi-4a,18.9,1244.0,521.1,15.7,22.6,20.2,14.2
1080,odroid4,173.9,171.1,173.7,171.5,174.7,173.8,173.6
1081,rpi-8c,15.2,20.1,1.3,813.8,453.0,17.0,18.0
1082,rpi-4a,17.1,1019.3,0.0,20.0,11.8,14.9,13.4
1083,odroid2,173.2,181.9,154.4,166.8,173.0,12.0,168.9
1084,odroid1,168.6,171.7,165.7,161.3,169.2,166.6,164.1
1085,odroid2,163.0,178.5,156.4,167.8,169.9,168.5,167.8
1086,odroid2,168.9,181.3,158.8,164.9,168.6,166.6,163.6
1087,rpi-8b,20.2,19.1,221.4,224.2,219.1,427.5,16.8
1088,rpi-4a,21.2,18.5,171.1,16.6,18.8,17.1,15.4
1089,rpi-8b,238.3,431.9,21.8,222.4,249.3,444.6,232.0
1090,odroid3,163.5,158.8,172.1,165.0,166.1,166.6,167.6
1091,rpi-8a,446.9,26.1,221.1,229.3,437.0,13.5,235.4
1092,rpi-8c,135.9,557.2,171.0,18.2,156.1,22.3,20.2
1093,rpi-8b,231.5,436.3,23.7,230.6,211.6,421.3,19.1
1094,odroid2,167.2,194.7,161.8,165.5,167.6,176.8,172.9
1095,rpi-4a,21.0,11.9,536.5,386.3,17.8,237.6,22.6
1096,rpi-8b,236.2,440.0,27.2,21.1,234.7,435.9,20.1
1097,odroid3,166.4,172.4,174.2,168.1,168.3,165.9,169.7
1098,rpi-4a,28.2,25.8,1025.9,649.2,26.0,18.4,21.6
1099,odroid1,162.3,168.9,167.6,162.5,166.6,165.7,171.7
1100,odroid4,169.8,169.4,169.7,170.9,174.6,176.5,174.0
1101,rpi-8b,229.7,226.9,434.6,17.1,234.2,440.1,22.5
1102,rpi-8c,22.4,16.7,12.3,16.8,699.0,17.2,15.1
1103,rpi-8b,448.5,22.4,224.8,243.7,421.0,15.5,240.6
1104,odroid3,163.8,167.8,164.0,165.9,169.7,168.6,164.5
1105,rpi-8b,223.2,432.5,466.1,22.5,225.9,432.5,25.3
1106,odroid2,163.9,183.8,158.4,167.1,168.7,165.6,175.3
1107,rpi-8c,196.3,57.4,88.6,14.4,15.8,20.2,52.4
1108,rpi-8a,18.7,227.1,212.9,407.8,13.1,220.2,222.7
1109,rpi-8c,11.6,743.5,0.4,20.2,1038.5,20.9,23.5
1110,rpi-4a,22.7,11.6,617.1,414.3,12.1,242.6,14.8
1111,rpi-8d,17.4,20.1,10.9,1531.2,21.6,23.5,17.7
1112,rpi-8d,19.3,12.2,15.1,1569.6,18.5,21.0,16.9
1113,odroid1,167.0,172.1,170.6,165.2,164.6,168.1,164.7
1114,rpi-4a,13.6,938.7,352.5,7.7,15.5,17.8,22.6
1115,odroid3,166.7,167.4,180.3,168.6,172.5,172.3,168.9
1116,rpi-8d,15.8,56.4,1756.3,29.4,21.7,21.8,55.2
1117,odroid3,168.2,170.2,165.6,165.4,169.4,170.6,170.2
1118,odroid1,163.5,9.4,154.3,162.4,168.8,164.3,168.1
1119,rpi-8d,15.4,10.5,8.7,16.0,684.1,20.5,23.2
1120,rpi-4a,21.4,429.0,20.0,19.7,11.1,22.6,19.7
1121,odroid4,176.3,172.1,180.5,170.7,175.0,173.9,170.7
1122,rpi-8d,19.5,16.4,1383.3,18.4,15.2,20.0,14.7
1123,rpi-8d,25.5,28.6,10.1,927.7,16.0,21.7,14.6
1124,rpi-8b,232.8,224.7,27.5,13.3,230.8,431.0,20.2
1125,odroid4,165.6,164.8,173.6,170.7,170.5,170.1,171.9
1126,rpi-8a,222.8,425.5,28.2,212.7,223.8,419.1,20.8
1127,odroid4,170.2,166.9,181.0,171.4,174.1,174.4,173.3
1128,odroid4,167.9,169.8,176.8,170.4,171.3,171.3,176.6
1129,odroid3,166.9,175.2,166.3,166.9,166.1,167.0,163.3
1130,odroid3,169.7,172.5,171.3,168.6,173.7,166.9,170.5
1131,rpi-8a,461.8,22.8,199.7,230.5,487.7,16.7,222.8
1132,odroid2,158.2,302.0,151.1,164.7,172.6,169.2,166.6
1133,rpi-8c,1092.6,19.9,0.2,21.2,1794.5,23.4,19.1
1134,rpi-8c,24.6,12.9,1481.5,18.3,21.4,354.5,18.5
1135,rpi-8a,233.5,440.4,15.1,229.9,225.7,424.8,12.5
1136,odroid1,164.0,170.4,164.9,161.0,166.0,171.3,167.6
1137,odroid1,162.3,178.0,159.9,22.7,167.3,168.6,169.8
1138,rpi-4a,20.9,1702.8,1580.8,19.5,16.3,23.3,21.9
1139,rpi-8b,225.4,221.5,229.2,225.4,424.5,19.9,235.4
1140,rpi-8c,13.3,14.4,347.6,14.0,16.0,22.7,18.2
1141,odroid4,170.1,173.6,179.0,171.1,173.3,175.6,175.2
1142,rpi-8b,232.7,240.4,444.8,14.3,245.1,453.7,441.8
1143,odroid1,17.1,3.1,151.3,343.5,168.1,169.5,163.5
1144,rpi-4a,20.3,16.9,1466.8,10.1,14.4,17.4,17.8
