,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2133,rpi-8c,77.3,366.6,34.0,27.6,60.9,81.6,173.1
2134,odroid1,163.9,171.9,165.9,167.1,170.0,165.9,168.5
2135,rpi-8c,17.0,1648.0,13.5,9.0,28.0,18.9,24.5
2136,rpi-4a,20.1,1687.1,1383.5,29.0,14.3,14.8,17.9
2137,odroid3,166.5,14.7,225.0,204.2,229.8,174.8,166.3
2138,rpi-8c,16.0,14.7,297.2,16.6,228.2,437.0,26.9
2139,rpi-8a,18.3,19.6,223.7,230.6,414.4,13.9,425.1
2140,rpi-8a,13.2,418.3,415.9,428.2,180.8,235.5,21.8
2141,odroid1,167.8,169.4,163.7,271.9,166.0,167.1,172.8
2142,rpi-8b,241.4,229.4,452.1,27.4,231.6,220.9,441.6
2143,rpi-8c,103.4,60.2,1799.6,18.0,16.9,17.9,60.7
2144,odroid1,164.3,164.1,165.9,168.5,166.6,166.9,166.9
2145,odroid1,165.3,167.4,167.1,168.5,167.3,166.3,166.9
2146,rpi-8d,11.6,8.4,240.9,24.9,431.4,15.4,18.5
2147,rpi-8b,14.6,12.8,223.6,209.7,217.6,428.4,18.0
2148,rpi-8a,226.0,236.0,459.7,13.6,430.8,16.7,440.0
2149,rpi-8c,17.7,14.9,13.4,9.1,18.5,15.0,26.2
2150,rpi-8d,14.2,18.0,1088.2,19.4,22.1,16.9,18.4
2151,rpi-8d,17.8,7.6,14.2,830.5,21.6,19.4,19.1
2152,rpi-4a,19.3,1219.5,17.5,15.0,21.0,13.2,17.8
2153,odroid2,164.9,171.4,152.6,173.4,170.0,170.8,13.8
2154,rpi-8d,17.1,21.9,80.7,22.8,1112.5,20.6,20.9
2155,rpi-8d,18.2,23.8,22.7,1103.4,18.9,21.1,19.3
2156,rpi-4a,15.5,12.7,1179.6,604.7,24.4,16.5,235.3
2157,rpi-4a,425.6,16.9,230.1,19.0,220.7,405.9,748.6
2158,odroid1,161.2,159.5,165.5,172.3,168.1,165.4,168.4
2159,rpi-8a,15.0,215.0,212.4,229.6,432.1,14.1,428.7
2160,rpi-8b,218.8,231.1,459.2,19.1,234.9,226.8,434.6
2161,odroid1,167.0,170.4,164.7,165.1,166.8,167.3,166.6
2162,odroid4,169.3,171.0,169.4,173.7,171.0,172.6,170.1
2163,rpi-4a,16.0,21.6,1089.0,28.9,12.8,17.5,16.1
2164,odroid4,169.6,171.8,173.2,171.3,171.9,174.0,174.3
2165,odroid2,168.9,175.2,156.5,174.3,172.4,171.8,15.4
2166,rpi-8b,425.4,234.9,444.5,22.5,236.7,238.8,231.3
2167,rpi-8d,20.1,11.7,20.6,16.3,18.3,11.7,21.6
2168,rpi-8b,78.2,175.4,174.9,25.4,222.6,443.7,16.5
2169,odroid1,166.2,169.3,164.0,169.9,168.5,168.5,168.5
2170,odroid4,169.5,168.9,177.9,179.2,179.7,170.8,172.9
2171,rpi-8c,163.4,16.7,23.3,22.6,66.3,82.4,169.7
2172,odroid4,167.7,171.6,166.9,171.6,173.1,173.7,172.9
2173,rpi-8b,202.7,187.8,220.3,411.0,232.8,232.9,443.1
2174,rpi-8b,24.2,174.1,172.9,20.8,230.7,226.9,172.8
2175,rpi-4a,13.7,18.5,942.0,431.1,12.4,16.3,20.1
2176,rpi-8a,208.7,230.0,228.8,217.8,438.5,16.2,437.2
2177,rpi-4a,16.6,16.7,1531.6,16.4,15.0,18.3,12.0
2178,rpi-8b,19.9,716.0,234.3,16.3,237.3,440.0,18.7
2179,odroid3,167.0,171.8,170.8,170.4,169.9,172.3,166.9
2180,odroid4,172.4,173.3,175.2,171.9,173.8,173.3,169.8
2181,odroid3,158.2,169.9,158.4,171.4,167.0,169.9,164.6
2182,rpi-8c,167.3,954.4,19.2,10.7,26.7,15.6,87.9
2183,rpi-8a,222.9,235.9,23.8,224.9,418.2,229.3,428.7
2184,rpi-8b,233.2,455.7,17.1,228.0,236.6,461.9,21.5
2185,rpi-8c,26.8,12.9,32.6,19.9,20.9,17.3,19.4
2186,odroid2,168.7,173.5,149.3,172.1,169.4,168.6,11.1
2187,odroid2,11.8,182.6,141.6,174.3,169.9,9.5,165.3
2188,odroid4,168.6,168.4,171.1,174.8,171.1,170.5,172.5
2189,odroid3,162.4,169.6,163.0,169.7,168.2,168.7,167.2
2190,rpi-8d,17.0,12.5,13.7,21.4,20.2,20.5,19.9
2191,odroid4,166.0,179.4,175.2,172.1,173.9,172.9,170.8
2192,odroid3,163.9,173.0,166.5,169.2,168.6,170.8,170.2
2193,rpi-8c,11.1,679.4,824.4,16.8,70.7,88.4,2438.3
2194,odroid1,164.8,165.4,166.4,13.7,7.5,330.7,171.2
2195,odroid2,163.8,184.5,162.7,169.4,166.8,173.6,166.5
2196,rpi-4a,18.5,15.9,1196.6,418.8,19.2,20.7,15.7
2197,rpi-8c,165.6,1427.6,27.1,15.1,17.7,72.7,173.7
2198,rpi-8a,15.5,479.4,24.2,240.5,233.3,428.5,19.2
2199,rpi-4a,11.7,20.7,1032.8,622.4,19.9,20.6,857.3
2200,rpi-8c,81.0,168.8,155.8,20.7,166.9,74.8,169.3
2201,rpi-8d,21.7,20.9,569.0,909.0,19.3,835.3,19.2
2202,odroid1,13.1,15.4,216.7,96.5,651.1,168.6,67.6
2203,rpi-8a,429.7,11.9,18.9,226.5,233.5,433.1,20.5
2204,odroid4,170.4,172.0,173.2,171.6,172.0,172.4,171.4
2205,rpi-4a,12.3,614.8,535.0,13.5,12.4,14.5,15.9
2206,rpi-8d,18.0,15.1,21.2,697.8,389.6,16.8,18.5
2207,odroid1,169.7,168.4,166.1,255.9,25.4,167.6,169.3
2208,odroid2,166.7,184.7,155.4,173.7,170.2,169.5,11.4
2209,rpi-4a,25.3,1126.0,205.9,15.2,15.9,13.7,17.3
2210,odroid1,166.1,164.2,167.1,167.2,165.1,168.2,168.6
2211,odroid2,177.2,168.7,160.8,147.5,169.9,171.5,167.1
2212,odroid2,161.2,188.4,158.5,165.6,173.2,165.0,170.1
2213,rpi-8b,225.3,214.1,433.1,16.4,452.4,14.6,232.8
2214,rpi-8b,415.4,231.3,434.7,22.6,236.1,229.6,441.1
2215,rpi-8a,15.2,211.7,217.4,409.0,15.3,16.5,437.7
2216,rpi-8a,15.1,213.8,200.2,236.6,406.2,16.5,229.2
2217,rpi-8c,15.9,21.7,4.8,21.3,85.0,70.8,13.0
2218,rpi-8b,11.3,20.3,206.1,16.3,216.7,429.3,218.4
2219,odroid2,369.3,420.5,950.5,243.2,172.1,171.4,175.2
2220,odroid1,164.6,170.3,167.7,163.9,171.4,164.3,172.6
2221,odroid2,172.3,165.7,160.7,166.1,167.2,169.1,165.5
2222,rpi-8c,13.0,684.8,1555.6,10.3,16.7,17.3,17.8
2223,rpi-8c,22.1,21.1,14.3,22.1,234.1,437.1,17.6
2224,rpi-8c,166.3,15.2,348.8,16.6,168.1,175.9,72.6
2225,rpi-4a,16.9,42.2,1168.3,403.8,12.0,9.7,898.7
2226,odroid2,166.6,186.2,165.9,169.5,165.1,168.6,167.5
2227,rpi-4a,17.7,1509.9,11.0,15.1,563.8,17.6,19.8
2228,rpi-4a,12.3,17.2,924.1,431.4,14.5,232.0,19.2
2229,odroid1,7.8,332.1,15.8,22.4,16.4,45.4,345.2
2230,rpi-8b,407.1,25.3,227.6,224.9,442.5,22.8,226.8
2231,rpi-4a,20.8,16.0,1079.9,21.5,23.6,20.6,14.0
2232,rpi-4a,19.9,14.7,1143.2,12.9,11.7,18.7,17.3
2233,odroid2,169.6,132.3,13.0,168.9,341.0,168.2,64.9
2234,odroid4,169.1,171.1,171.2,172.9,171.4,172.3,171.0
2235,rpi-4a,13.9,13.6,750.8,212.9,1017.8,16.7,17.1
2236,rpi-8b,437.1,227.4,463.4,21.7,238.4,442.3,16.1
2237,odroid4,170.4,173.1,179.7,171.9,236.4,425.0,168.6
2238,odroid2,163.0,172.7,158.1,168.4,168.2,168.9,169.1
2239,odroid2,170.1,174.4,160.9,168.3,156.0,163.9,322.3
2240,rpi-8a,14.1,231.1,769.7,227.3,16.3,15.8,438.7
2241,odroid2,169.4,130.0,8.6,141.0,170.7,171.1,171.5
2242,odroid3,169.2,173.5,167.4,170.5,170.4,172.4,166.9
2243,odroid4,172.2,172.0,173.1,171.6,173.5,172.8,173.8
2244,rpi-8c,17.4,664.0,2.1,1660.9,18.4,11.3,63.3
2245,rpi-8b,426.0,22.1,229.5,231.7,433.0,15.2,233.8
2246,odroid1,13.6,15.2,26.5,17.3,50.8,66.2,171.1
2247,odroid1,169.0,172.8,167.4,167.3,167.5,168.2,168.0
2248,rpi-8c,14.6,26.3,517.5,730.4,16.8,15.6,16.2
2249,odroid4,170.2,169.7,168.1,176.8,170.7,167.6,171.5
2250,rpi-8c,93.6,17.7,346.1,14.0,19.3,14.9,53.4
2251,rpi-8c,161.9,176.3,30.8,119.7,43.1,176.4,17.1
2252,rpi-8c,14.9,22.5,22.3,22.3,78.0,59.8,61.3
2253,rpi-8d,16.5,20.3,16.2,1444.3,22.3,17.5,20.6
2254,rpi-4a,19.9,18.6,1288.5,17.8,22.1,18.7,15.5
2255,rpi-8c,12.5,10.3,1599.3,11.5,15.7,19.2,15.9
2256,odroid4,168.0,171.0,177.2,175.7,168.3,170.8,175.1
2257,rpi-8a,214.4,212.3,215.8,406.8,424.4,230.8,437.6
2258,odroid4,171.7,173.1,176.7,172.9,172.8,173.1,176.8
2259,rpi-8b,12.8,27.1,468.8,32.2,232.8,240.0,449.7
2260,rpi-4a,16.1,8.8,1153.4,18.6,14.3,16.8,14.8
2261,rpi-8d,11.3,20.8,197.0,134.2,487.6,414.9,354.1
2262,rpi-8c,114.9,168.9,153.7,113.5,169.1,170.9,168.4
2263,odroid2,166.9,166.6,161.1,171.0,168.6,167.8,169.2
2264,rpi-4a,16.3,28.5,219.3,411.3,337.9,13.2,577.7
2265,rpi-8b,429.9,17.0,235.6,25.0,229.9,425.6,765.6
2266,odroid4,168.1,179.9,163.7,174.1,172.9,171.1,170.6
2267,rpi-4a,19.1,10.8,845.4,16.5,18.5,17.6,21.3
2268,odroid4,108.4,152.9,186.9,170.2,173.0,169.7,175.8
2269,rpi-8d,20.7,15.7,23.3,16.1,236.2,82.9,19.4
2270,rpi-8c,104.2,1571.1,29.3,22.0,12.6,12.1,85.4
2271,rpi-4a,16.3,9.7,924.7,418.4,11.6,18.3,234.5
2272,odroid3,171.9,171.1,145.5,174.0,172.4,173.7,170.0
2273,odroid2,11.2,176.6,345.0,167.7,169.3,168.0,165.9
2274,odroid2,164.1,171.7,162.6,175.4,173.1,170.3,169.5
2275,rpi-8d,18.9,18.8,22.3,136.7,238.2,411.2,19.0
2276,odroid1,165.7,172.8,167.8,163.7,170.1,167.9,167.5
2277,odroid1,168.6,170.7,169.1,257.5,166.6,167.8,171.1
2278,odroid1,162.1,168.8,169.3,165.5,167.1,166.1,169.0
2279,rpi-4a,18.6,1602.3,211.8,15.9,17.1,17.5,18.6
2280,odroid1,165.8,175.1,161.8,167.7,167.0,170.1,166.1
2281,odroid1,163.5,189.4,22.4,164.4,169.1,15.7,165.1
2282,rpi-8c,22.7,29.5,96.6,24.9,224.1,464.3,22.0
2283,rpi-8c,23.3,15.6,1947.5,17.7,16.1,16.5,16.5
2284,rpi-8b,210.7,247.3,242.9,36.3,9.0,225.5,228.6
2285,rpi-8b,13.8,213.3,220.9,227.3,416.2,16.6,235.2
2286,rpi-8c,15.6,13.2,8.8,18.7,18.2,64.2,18.4
2287,odroid1,168.9,165.5,166.8,166.7,166.1,166.1,168.9
2288,rpi-8a,222.0,433.8,16.3,228.8,226.3,229.9,418.2
2289,rpi-8c,22.7,18.2,67.1,1874.4,19.4,20.4,20.2
2290,odroid4,166.8,171.5,170.7,173.2,170.9,173.0,173.8
2291,rpi-8b,423.5,22.5,19.7,244.9,413.2,439.3,19.3
2292,rpi-8b,231.3,460.2,39.8,181.5,244.5,438.9,20.0
2293,odroid4,170.8,174.8,173.3,173.4,173.2,175.3,175.7
2294,odroid2,164.9,180.6,159.8,168.8,7.6,166.7,170.6
2295,rpi-8a,15.9,215.3,224.2,429.3,18.0,17.6,17.7
2296,rpi-8b,231.6,241.3,468.5,28.4,234.7,453.1,26.8
2297,odroid4,172.5,171.7,177.6,172.8,172.6,172.2,175.2
2298,rpi-4a,12.9,15.3,390.2,716.4,1002.4,16.8,231.4
2299,odroid3,167.5,176.5,169.6,174.8,167.7,168.7,168.0
2300,rpi-8c,16.8,28.2,12.2,14.0,75.0,113.9,69.5
2301,odroid4,170.5,170.0,179.3,181.1,169.1,171.2,170.3
2302,odroid1,166.9,166.2,160.3,168.7,13.8,167.3,166.1
2303,odroid4,167.6,171.3,170.9,170.5,235.8,171.5,168.7
2304,rpi-8a,14.0,19.3,230.4,221.5,206.5,420.0,431.0
2305,rpi-8d,18.6,19.6,431.2,227.2,230.9,20.8,19.5
2306,odroid2,165.4,173.2,161.1,171.3,12.5,170.4,170.4
2307,rpi-8b,16.4,18.0,212.2,212.5,427.2,230.3,233.9
2308,odroid2,16.4,178.5,309.0,168.5,168.1,8.8,164.9
2309,odroid2,169.0,182.2,9.5,169.0,295.3,170.3,168.9
2310,odroid3,166.6,172.7,172.5,170.7,171.7,171.1,169.4
2311,rpi-8d,21.4,22.2,867.7,17.9,20.4,17.5,16.4
2312,odroid3,165.5,171.8,167.8,172.8,169.9,169.4,174.5
2313,rpi-4a,18.8,16.8,1212.5,419.2,10.8,18.2,14.1
2314,odroid2,176.1,173.8,155.8,169.2,168.5,13.1,168.8
2315,odroid2,163.8,177.9,159.3,169.8,173.1,166.3,171.5
2316,rpi-4a,17.6,14.7,934.1,636.1,10.2,14.1,22.4
2317,odroid3,163.1,173.1,140.9,170.4,172.5,169.3,168.3
2318,odroid4,168.6,173.0,177.5,174.6,167.4,172.2,176.5
2319,rpi-8b,426.9,232.5,473.4,89.2,442.2,19.3,433.7
2320,rpi-8a,11.3,28.3,220.3,378.8,435.5,16.9,234.7
2321,rpi-4a,14.7,17.0,676.5,206.4,18.1,228.8,17.5
2322,rpi-8d,18.2,24.0,26.7,26.1,236.1,61.3,24.3
2323,rpi-8a,13.6,17.5,219.6,247.9,405.1,11.4,225.6
2324,odroid3,165.0,180.4,166.7,169.2,168.6,171.9,163.5
2325,rpi-4a,19.5,9.9,207.7,401.5,21.7,20.5,15.7
2326,rpi-8a,224.0,437.4,16.7,218.0,228.6,238.6,234.2
2327,rpi-8d,13.4,39.2,14.6,26.8,22.0,20.8,18.1
2328,rpi-8b,13.3,446.9,18.5,227.7,225.8,219.7,446.0
2329,odroid1,167.2,175.1,18.0,17.0,169.7,10.9,167.6
2330,rpi-8c,16.0,872.1,20.0,17.4,67.5,84.0,48.4
2331,rpi-8a,422.6,16.2,240.7,231.5,435.1,14.0,232.3
2332,odroid3,165.3,168.3,175.0,169.8,170.2,169.1,164.2
2333,rpi-8c,18.7,28.7,29.1,33.3,21.9,16.1,20.2
2334,odroid3,168.0,173.3,172.0,176.9,172.9,170.5,167.8
2335,rpi-8a,224.8,474.9,235.6,225.1,453.0,13.2,234.6
2336,odroid3,170.9,171.4,170.1,170.9,173.3,169.9,171.9
2337,odroid2,168.6,183.7,64.5,215.3,168.2,172.3,15.6
2338,odroid2,164.2,182.2,158.5,167.8,169.3,168.6,166.1
2339,rpi-8c,16.1,1360.2,57.1,26.9,19.6,20.7,22.6
2340,rpi-4a,18.7,1511.3,1253.1,17.9,14.5,17.3,515.4
2341,odroid2,171.3,172.8,159.8,169.9,169.3,15.1,13.0
2342,odroid3,167.9,170.8,171.8,173.8,168.9,171.5,168.2
2343,odroid4,225.2,229.3,430.2,17.9,233.7,440.8,18.2
2344,rpi-8b,227.3,223.4,434.1,245.0,436.4,18.1,234.6
2345,rpi-8a,230.1,224.9,435.1,20.6,234.6,233.0,17.2
2346,odroid1,167.1,160.6,168.9,288.7,167.9,168.9,166.9
2347,odroid1,167.6,164.3,169.1,172.7,167.3,168.8,163.7
2348,rpi-8b,12.4,214.2,223.0,422.7,18.4,232.2,15.8
2349,rpi-8b,12.2,225.3,23.7,202.6,208.3,428.2,19.0
2350,rpi-8b,437.9,25.7,230.3,228.5,439.6,233.3,18.6
2351,rpi-8b,219.7,442.6,434.9,23.4,234.7,224.8,20.0
2352,rpi-8c,22.6,1667.5,19.0,130.9,211.1,171.9,21.9
2353,odroid3,168.8,170.7,171.7,182.0,172.4,171.9,172.2
2354,odroid2,168.7,192.7,159.7,173.8,169.2,174.9,18.1
2355,odroid1,167.9,169.1,168.7,166.6,168.6,168.0,166.0
2356,odroid2,164.7,182.5,163.9,176.8,174.5,173.2,171.4
2357,odroid2,165.2,179.1,155.4,167.9,169.2,12.4,168.1
2358,odroid1,169.3,167.3,168.5,118.9,170.4,169.5,165.2
2359,rpi-8a,423.5,21.5,225.1,144.1,238.5,16.1,14.4
2360,rpi-8b,429.9,226.9,446.2,29.1,228.7,449.7,21.2
2361,rpi-8b,15.4,18.0,15.7,247.7,25.5,10.3,231.0
2362,rpi-8c,898.1,1214.9,26.0,12.7,21.4,22.4,18.6
2363,odroid3,164.3,170.3,166.4,173.0,173.9,170.9,167.0
2364,rpi-8a,24.1,216.7,224.1,433.9,18.4,16.8,432.1
2365,odroid4,416.4,169.5,170.6,19.6,230.5,170.7,167.8
2366,rpi-8c,14.5,19.8,729.8,17.2,173.3,10.3,53.2
2367,odroid3,169.6,180.9,163.4,169.8,170.5,174.6,170.5
2368,rpi-8d,27.3,97.9,50.5,18.9,24.4,93.8,29.0
2369,odroid1,163.0,176.9,19.6,8.8,203.6,53.1,166.7
2370,odroid3,168.6,172.7,173.0,171.5,170.6,169.0,172.2
2371,rpi-8c,18.7,31.0,36.0,29.9,223.0,233.2,17.3
2372,rpi-8b,219.0,223.8,452.3,29.9,426.2,15.2,229.9
2373,rpi-8d,15.7,23.9,28.6,18.6,31.6,20.9,23.7
2374,odroid3,227.4,462.1,173.7,172.7,231.6,172.2,176.3
2375,odroid2,168.5,169.4,165.2,172.7,172.2,166.8,172.8
2376,rpi-8a,18.2,230.1,243.5,440.7,438.5,15.8,431.6
2377,odroid3,166.0,170.7,169.8,170.6,169.2,167.5,171.7
2378,odroid2,165.5,187.8,158.3,169.4,168.1,168.2,171.0
2379,rpi-8d,21.2,21.7,144.9,24.6,19.1,21.8,18.9
2380,rpi-8d,15.2,27.3,41.1,23.7,237.1,15.6,18.9
2381,odroid1,169.0,14.9,161.6,167.9,166.3,165.4,66.9
2382,rpi-8a,220.6,439.7,8.5,11.9,216.8,218.2,436.2
2383,odroid4,168.4,178.1,175.0,173.8,169.3,173.9,169.4
2384,rpi-8b,18.3,9.6,232.2,23.3,204.3,438.2,247.4
2385,odroid1,161.6,166.5,166.6,169.3,167.5,165.3,170.1
2386,odroid1,157.9,705.1,217.5,12.8,169.9,14.5,65.3
2387,rpi-8a,236.9,416.1,9.3,425.0,218.3,224.9,413.6
2388,rpi-4a,17.5,218.7,979.0,435.9,20.0,17.9,439.8
2389,odroid3,166.1,169.0,168.2,170.9,169.6,168.0,167.7
2390,rpi-4a,18.8,10.0,1034.7,631.2,18.6,13.8,13.5
2391,odroid4,171.3,174.0,173.1,174.2,173.5,172.4,173.8
2392,rpi-8a,235.5,227.9,233.3,442.9,16.3,16.1,437.3
2393,rpi-8c,17.4,1231.1,212.9,14.9,414.0,19.1,17.9
2394,rpi-4a,16.9,13.7,961.8,626.3,18.4,14.9,17.9
2395,odroid1,159.5,164.3,161.5,155.9,160.4,166.1,167.1
2396,odroid1,168.1,177.8,164.4,167.0,168.5,168.6,169.2
2397,rpi-8c,21.0,2100.8,25.9,7.6,21.1,13.1,28.6
2398,rpi-4a,14.8,15.5,1134.0,19.6,16.0,17.6,18.6
2399,odroid3,166.7,170.8,169.9,170.1,166.3,168.5,168.0
2400,odroid1,163.2,167.4,166.4,166.2,165.3,168.6,164.5
2401,rpi-8c,14.7,15.4,30.5,64.3,162.5,69.6,69.4
2402,rpi-8c,13.8,31.5,27.7,342.6,220.3,170.8,16.1
2403,rpi-8a,220.8,415.5,3.4,229.4,415.6,14.1,232.8
2404,odroid3,169.2,176.1,170.4,170.9,171.6,171.9,167.2
2405,rpi-8b,423.3,18.0,219.4,220.4,14.4,225.5,13.7
2406,odroid4,167.8,173.0,170.8,169.6,174.0,168.9,168.1
2407,rpi-8c,8.0,26.7,1283.3,223.2,17.2,14.8,15.8
2408,odroid4,168.9,170.2,175.4,173.6,171.3,172.7,164.4
2409,rpi-4a,28.1,1852.9,225.8,18.1,13.8,15.3,20.2
2410,rpi-8c,18.7,1201.0,202.4,8.6,11.3,17.4,22.1
2411,odroid3,169.4,178.3,168.2,167.8,166.7,168.1,167.0
2412,rpi-4a,19.3,1393.7,19.9,17.7,11.0,14.7,523.2
2413,odroid2,173.3,171.3,163.7,172.5,170.4,170.6,165.5
2414,rpi-8c,20.4,191.7,7.4,159.9,579.5,335.3,71.4
2415,rpi-8c,10.6,14.3,180.9,167.9,60.9,91.2,23.2
2416,rpi-8a,13.5,218.1,200.0,408.1,15.5,225.5,423.1
2417,rpi-8c,20.8,2162.4,20.9,18.4,17.7,15.3,20.8
2418,rpi-8b,226.3,220.1,442.3,22.7,233.8,231.4,13.9
2419,rpi-8a,220.5,437.7,0.0,237.7,18.1,233.1,427.4
2420,rpi-4a,16.7,14.7,940.7,409.3,12.9,18.5,417.7
2421,odroid1,164.7,175.0,166.8,164.9,167.8,164.6,171.0
2422,odroid4,173.4,178.8,166.3,174.3,170.9,174.3,19.0
2423,rpi-8b,227.0,435.2,29.0,232.1,232.1,438.8,17.0
2424,odroid1,164.9,168.6,165.5,169.5,166.7,169.1,167.7
2425,rpi-8b,11.9,216.9,453.4,234.5,446.5,234.4,421.8
2426,rpi-4a,14.7,19.4,767.3,421.2,15.7,18.9,19.8
2427,odroid3,164.4,180.0,165.0,172.8,171.8,170.5,171.2
2428,rpi-8a,444.1,21.7,15.7,203.7,215.5,418.4,16.9
2429,rpi-8b,411.5,229.0,232.9,21.6,228.6,430.7,21.1
2430,rpi-4a,15.5,21.7,1080.8,292.6,8.2,15.9,15.8
2431,odroid2,165.5,183.7,162.0,168.5,167.8,172.0,166.9
2432,rpi-8a,225.0,235.5,220.8,423.8,16.7,230.4,18.0
2433,odroid1,207.6,469.6,217.9,17.1,220.4,166.2,166.2
2434,odroid1,171.9,168.4,165.1,165.8,166.8,171.0,167.8
2435,odroid4,175.5,176.1,170.6,173.9,173.1,174.2,174.6
2436,rpi-8c,18.1,22.0,230.7,19.4,220.1,409.1,824.9
2437,rpi-8c,19.9,27.4,18.2,16.1,17.9,16.2,13.7
2438,rpi-8c,394.8,1137.6,13.8,17.3,32.6,18.4,16.4
2439,rpi-4a,29.4,1461.7,29.1,20.5,28.0,17.0,21.8
2440,rpi-8a,13.9,13.2,211.0,214.9,215.8,223.9,417.0
2441,rpi-4a,18.5,20.0,12.5,400.9,10.3,21.5,21.4
2442,odroid2,168.6,181.8,160.7,168.6,171.6,173.0,170.5
2443,rpi-8b,17.8,229.4,224.3,41.3,226.2,462.4,21.0
2444,rpi-4a,8.1,207.6,425.4,430.5,13.8,240.3,11.9
2445,rpi-8a,423.6,22.8,226.8,229.7,441.2,16.0,229.2
2446,odroid1,169.0,172.6,167.1,167.7,176.9,170.3,165.0
2447,rpi-8c,15.4,18.9,18.3,221.9,15.6,419.8,15.9
2448,rpi-4a,21.4,14.3,1065.3,662.9,20.6,23.6,27.7
2449,odroid1,169.2,176.4,10.9,156.7,167.8,10.6,165.1
2450,odroid1,164.1,162.3,164.8,164.6,169.6,162.3,166.4
2451,rpi-8c,18.8,32.4,1119.5,435.1,27.0,236.7,229.9
2452,odroid1,164.7,167.8,169.9,165.3,166.2,168.0,169.3
2453,rpi-8a,214.7,223.1,13.0,420.0,14.5,18.4,431.4
2454,rpi-4a,21.7,18.8,748.5,416.2,7.6,17.2,15.6
2455,rpi-8b,14.3,26.0,213.6,192.1,432.2,13.3,229.7
2456,rpi-8a,11.0,426.5,21.2,228.5,217.5,228.5,16.1
2457,rpi-8b,434.0,22.9,230.9,234.5,230.1,438.8,21.8
2458,rpi-4a,11.5,20.3,1071.6,632.9,17.4,16.6,18.5
2459,rpi-8a,233.6,233.6,441.3,18.6,238.6,224.3,18.3
2460,odroid3,163.4,170.4,168.6,170.8,168.4,169.5,165.9
2461,rpi-8c,10.8,39.1,476.8,10.7,20.6,21.6,15.5
2462,odroid1,167.6,169.6,159.9,169.0,169.2,13.1,12.1
2463,rpi-8c,89.0,1261.5,20.9,9.3,17.2,11.3,78.9
2464,rpi-8c,21.6,98.5,56.4,1567.5,18.7,18.0,82.7
2465,rpi-4a,15.7,17.9,1132.4,18.8,21.3,17.7,16.0
2466,odroid3,161.2,169.2,169.1,169.7,166.5,169.5,167.7
2467,rpi-8b,18.3,21.8,956.4,225.1,20.0,18.3,237.9
2468,rpi-8c,22.6,719.5,12.1,21.1,14.2,18.6,21.8
2469,rpi-8a,10.6,231.6,217.7,420.7,435.7,16.6,429.9
2470,rpi-8b,213.5,382.6,434.8,177.2,234.0,443.8,19.6
2471,rpi-8a,14.0,235.0,233.3,438.8,448.9,24.3,449.7
2472,odroid3,162.0,169.2,167.2,169.4,169.5,169.2,170.1
2473,rpi-8c,1322.7,1140.1,18.1,18.6,18.5,19.9,21.0
2474,rpi-8d,18.9,33.5,14.6,21.3,21.1,16.6,15.3
2475,odroid3,167.4,172.2,174.2,171.8,171.7,168.9,171.4
2476,rpi-8c,72.5,1233.0,27.6,19.8,18.1,15.0,18.2
2477,rpi-8a,11.9,227.9,231.6,435.2,17.2,231.5,433.1
2478,odroid3,170.2,170.2,169.6,171.6,172.3,169.5,169.8
2479,odroid2,2394.4,177.1,14.1,155.3,87.0,169.5,16.1
2480,rpi-8c,21.7,22.9,37.2,985.6,18.3,12.9,21.6
2481,rpi-8a,233.0,434.4,16.2,232.5,433.0,14.8,437.7
2482,odroid3,160.9,168.6,162.4,172.5,11.6,165.5,164.0
2483,rpi-4a,18.3,1969.3,945.9,22.9,14.4,16.2,19.7
2484,odroid4,171.9,174.8,176.3,170.3,174.1,176.0,173.4
2485,rpi-4a,12.4,222.5,213.3,426.1,14.7,15.3,22.1
2486,rpi-8b,13.7,379.2,439.1,28.4,226.9,231.8,446.0
2487,rpi-4a,28.8,6.7,5.5,9.2,22.1,14.1,21.6
2488,rpi-4a,12.5,27.2,593.9,215.9,15.2,405.9,720.7
2489,odroid3,168.0,176.4,156.5,169.3,173.7,164.3,161.6
2490,rpi-4a,19.7,2024.5,210.4,409.3,15.8,16.0,17.7
2491,rpi-8a,17.3,59.5,198.7,231.3,428.9,218.0,563.8
2492,odroid3,162.3,165.6,164.6,166.5,165.5,164.5,166.2
2493,rpi-4a,13.0,36.4,994.3,225.0,19.1,22.4,239.6
2494,odroid1,15.0,1169.7,228.9,20.4,223.8,427.8,168.5
2495,rpi-8d,18.9,120.5,2012.8,1662.9,13.8,22.6,20.0
2496,odroid4,170.2,177.6,174.9,174.4,170.6,174.2,171.6
2497,odroid2,166.1,174.5,159.6,169.7,171.1,168.5,166.5
2498,rpi-8c,9.1,19.9,36.8,293.9,22.2,216.4,19.9
2499,rpi-8a,210.8,437.8,10.0,232.5,229.4,226.7,15.9
2500,rpi-8c,21.0,886.9,13.0,14.7,17.6,18.0,70.8
2501,rpi-8b,9.8,36.2,506.8,214.5,407.9,14.5,221.1
2502,odroid2,168.3,173.5,158.5,167.1,171.1,169.4,168.1
2503,odroid4,167.8,171.8,173.6,170.9,170.7,172.7,338.9
2504,odroid1,164.6,172.3,164.5,164.0,166.1,164.3,170.1
2505,odroid2,166.3,178.1,7.2,167.6,329.6,166.7,167.6
