,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
769,rpi-8b,228.0,20.3,471.6,16.9,426.1,16.8,17.7
770,rpi-8b,231.6,62.5,235.4,227.3,188.7,217.7,613.4
771,rpi-8a,233.4,245.2,230.1,22.6,220.4,212.6,240.9
772,rpi-8a,431.9,17.5,232.8,220.8,237.8,15.8,235.9
773,odroid2,164.6,173.5,155.4,173.0,170.6,171.9,169.5
774,rpi-8c,70.7,480.2,18.4,24.6,19.5,82.2,132.9
775,rpi-8a,434.8,433.3,236.9,227.5,232.3,14.2,212.4
776,odroid3,168.6,182.0,155.1,170.0,171.1,172.5,168.0
777,rpi-8a,416.9,24.0,17.0,218.3,417.8,17.2,15.9
778,odroid2,167.6,171.6,163.7,170.7,169.5,168.9,167.1
779,rpi-8a,167.6,426.5,11.9,226.3,171.7,169.5,167.5
780,odroid1,166.9,166.6,158.5,163.8,169.7,165.9,164.0
781,rpi-8a,17.4,213.9,212.5,18.1,220.5,419.2,233.2
782,odroid3,166.3,174.5,171.4,167.8,169.2,171.2,167.2
783,rpi-8b,12.1,224.8,231.1,441.0,14.1,223.5,215.2
784,odroid4,167.8,165.2,174.1,171.5,170.3,170.4,172.5
785,rpi-8b,15.3,22.9,665.6,239.4,23.1,438.9,15.4
786,odroid2,170.3,185.1,157.9,175.2,174.5,171.0,168.5
787,rpi-8a,243.3,235.9,8.7,18.5,217.2,215.2,620.8
788,rpi-8d,16.7,10.3,16.8,12.5,17.3,214.0,13.9
789,rpi-8c,131.6,457.5,23.8,18.3,352.7,51.4,49.0
790,odroid3,168.2,171.2,178.4,177.0,171.8,169.4,172.1
791,rpi-8b,119.1,179.5,22.3,12.9,167.6,171.0,13.0
792,rpi-8d,169.2,172.1,445.6,13.1,130.6,339.9,167.5
793,odroid2,168.9,174.9,157.4,172.8,169.7,170.7,17.5
794,odroid2,166.3,174.9,152.7,167.7,170.8,168.2,171.4
795,odroid2,165.4,179.7,160.2,169.3,166.3,166.4,172.3
796,rpi-8d,20.3,22.3,1781.0,21.0,18.0,20.3,18.6
797,rpi-8c,14.1,17.9,99.3,22.2,17.0,85.5,76.0
798,odroid3,171.0,175.6,171.0,170.9,172.7,172.4,168.6
799,odroid4,169.9,172.6,173.4,174.3,174.9,173.9,172.2
800,odroid3,166.7,170.4,165.8,169.7,166.8,170.1,171.7
801,odroid2,173.0,428.2,11.8,169.2,169.2,168.8,169.6
802,odroid2,171.0,176.2,157.7,173.9,169.3,170.4,13.6
803,rpi-8a,221.6,257.3,233.4,239.1,412.9,211.4,435.6
804,odroid1,165.8,172.9,164.0,169.9,167.7,14.1,168.7
805,rpi-8d,14.0,25.7,52.6,1004.4,17.1,14.6,12.0
806,rpi-8c,12.8,15.6,17.7,20.4,12.9,30.5,204.5
807,rpi-8c,233.7,468.0,226.7,22.4,238.3,179.1,223.1
808,rpi-8b,437.3,16.6,234.9,234.5,235.1,227.9,449.9
809,odroid1,165.8,166.6,169.8,164.1,168.8,166.6,167.5
810,rpi-8b,221.6,454.3,233.1,26.0,229.9,231.9,234.2
811,rpi-8b,233.7,453.3,13.0,17.6,229.3,462.8,17.9
812,rpi-8b,228.4,14.8,242.4,234.6,441.7,16.9,436.4
813,rpi-8a,419.8,417.7,159.9,216.0,171.3,15.5,14.6
814,rpi-8b,417.2,17.4,260.3,243.4,226.4,237.1,233.9
815,odroid1,165.9,172.0,161.3,166.5,172.7,168.0,168.8
816,rpi-4a,18.4,15.4,1319.7,634.4,20.6,16.8,15.7
817,rpi-4a,17.4,21.5,766.1,433.0,214.9,419.7,24.3
818,odroid4,176.0,166.9,173.0,171.5,173.6,173.0,169.2
819,rpi-4a,16.1,1178.0,201.3,15.0,16.9,19.0,14.5
820,rpi-8c,18.4,13.9,108.6,1198.9,17.3,17.5,19.6
821,rpi-8c,16.3,17.7,20.5,1621.2,20.9,19.9,17.4
822,odroid2,161.8,182.3,319.8,170.9,349.8,170.5,166.7
823,odroid4,171.3,176.1,21.7,172.0,169.7,175.2,99.4
824,odroid3,165.8,167.8,166.8,170.0,171.5,170.2,164.9
825,odroid1,165.9,169.3,169.5,166.0,165.3,166.6,168.1
826,odroid3,165.2,177.8,169.5,168.0,166.8,170.1,166.3
827,rpi-8c,10.8,15.7,112.1,1356.8,15.3,16.7,19.6
828,rpi-8c,16.2,15.3,59.6,54.4,70.5,75.6,69.4
829,rpi-8b,166.9,436.4,26.8,20.7,16.1,228.0,17.2
830,odroid3,164.3,167.6,167.2,171.0,168.0,166.0,170.4
831,rpi-8b,213.5,226.8,234.8,240.6,19.2,446.9,217.9
832,rpi-4a,405.2,16.3,19.3,12.6,415.1,22.5,16.4
833,rpi-8a,408.5,14.4,218.3,213.8,208.5,207.3,431.0
834,rpi-4a,12.0,13.3,792.4,25.1,235.3,442.2,14.4
835,rpi-8c,18.7,16.6,24.0,1376.3,24.4,79.0,92.7
836,rpi-8b,433.8,17.7,222.5,227.0,212.0,424.0,235.5
837,rpi-8c,15.9,1132.9,16.3,16.0,18.3,66.3,76.9
838,odroid4,201.3,433.8,19.3,20.3,197.4,344.9,234.5
839,odroid2,161.0,176.5,157.6,168.3,165.9,168.4,165.6
840,rpi-8c,981.6,1194.6,23.2,17.9,425.8,16.9,230.7
841,odroid2,168.8,191.0,172.9,173.6,168.1,178.2,16.6
842,rpi-8b,14.1,165.0,577.4,25.1,18.6,41.7,231.9
843,rpi-8a,14.0,234.2,238.0,421.0,16.7,16.1,438.0
844,rpi-8c,13.5,1830.4,19.6,20.0,46.4,26.9,232.7
845,rpi-8a,213.6,222.3,233.9,210.2,199.5,543.7,421.9
846,rpi-4a,16.2,24.3,902.8,449.9,17.0,19.5,18.8
847,rpi-8a,214.1,227.9,441.0,206.7,16.9,16.5,15.1
848,odroid4,170.5,170.9,181.7,174.8,172.9,170.0,166.9
849,rpi-8a,211.4,233.5,203.3,214.6,431.0,13.2,420.7
850,rpi-8c,14.8,15.8,156.3,15.9,14.8,70.6,69.1
851,rpi-8c,16.3,16.6,18.5,43.3,110.3,69.7,75.9
852,rpi-4a,22.3,24.8,17.8,23.7,16.6,22.3,23.9
853,odroid4,173.8,168.6,175.8,175.9,176.1,176.1,172.4
854,rpi-8a,228.5,424.9,20.5,234.5,233.0,235.7,433.8
855,rpi-8b,226.7,231.9,232.6,220.2,445.5,16.6,234.4
856,rpi-8a,708.5,438.6,17.3,428.5,16.8,221.7,622.8
857,rpi-8b,246.5,437.5,148.7,228.7,224.7,16.0,18.7
858,odroid4,193.1,228.7,444.9,24.6,230.4,231.9,236.3
859,odroid4,168.3,178.8,159.6,176.7,170.7,168.2,174.3
860,odroid2,166.3,189.5,155.7,169.6,167.4,169.8,15.2
861,odroid4,171.1,182.9,170.7,173.8,172.7,171.3,175.8
862,odroid3,166.1,183.1,173.3,168.3,167.3,176.6,167.7
863,odroid2,163.5,169.5,149.5,169.0,169.5,168.2,165.0
864,odroid2,184.6,206.6,6.2,14.6,14.9,169.2,17.0
865,rpi-8a,228.3,224.1,14.4,227.8,194.9,424.8,437.7
866,rpi-8b,9.3,179.1,125.5,21.5,169.7,323.9,173.2
867,odroid4,21.9,81.7,115.1,169.6,155.0,108.2,122.9
868,odroid4,167.9,171.4,176.2,173.2,171.1,175.3,168.5
869,rpi-8b,231.2,227.9,230.8,447.3,17.9,237.7,231.8
870,rpi-8d,16.5,13.1,1654.1,24.7,20.8,21.6,22.1
871,rpi-4a,17.7,18.5,643.1,407.6,16.2,16.0,19.2
872,rpi-8d,15.2,11.9,844.2,14.0,15.0,17.2,15.1
873,rpi-8d,18.1,18.8,151.6,1030.1,15.2,16.5,17.6
874,odroid4,170.4,176.8,174.8,173.5,174.4,173.1,166.6
875,rpi-8b,668.1,434.9,20.7,26.0,233.1,232.4,448.5
876,rpi-8b,226.9,224.0,231.0,239.9,230.3,226.7,451.4
877,rpi-8c,163.8,79.4,106.8,171.4,162.7,170.9,173.3
878,rpi-8c,14.2,16.1,86.8,1.5,16.2,63.4,56.4
879,rpi-4a,16.0,17.9,867.6,417.9,18.6,18.3,21.3
880,rpi-8c,168.1,174.0,22.1,172.5,170.5,172.5,86.4
881,odroid1,163.2,168.6,168.2,16.1,145.1,335.8,169.1
882,rpi-8d,17.1,15.1,1180.5,21.7,15.8,21.1,17.2
883,odroid3,170.4,171.0,166.2,175.4,175.9,172.5,168.6
884,rpi-4a,16.5,9.2,903.8,414.8,21.2,21.0,20.6
885,rpi-8c,875.0,179.1,21.9,170.7,169.0,172.1,88.8
886,rpi-8b,207.4,414.2,19.5,232.1,19.6,242.5,457.2
887,odroid2,167.6,171.9,159.4,166.6,165.2,168.6,172.1
888,rpi-8d,17.7,26.1,1213.2,646.3,20.7,17.3,21.2
889,odroid3,165.5,176.5,174.8,171.7,171.2,168.8,166.2
890,rpi-4a,20.0,15.0,782.5,210.6,17.6,13.9,17.7
891,rpi-4a,20.8,17.0,1036.8,417.8,20.2,23.5,23.1
892,rpi-8a,718.3,431.9,37.2,18.0,17.1,14.5,220.4
893,rpi-8c,18.3,17.2,31.8,26.1,27.1,63.2,104.8
894,rpi-8a,224.1,232.6,19.1,17.5,18.0,16.7,14.7
895,odroid4,168.3,169.9,171.8,172.6,174.2,175.7,168.7
896,odroid3,171.8,177.1,164.7,172.5,170.7,169.6,169.8
897,rpi-4a,11.1,1436.4,20.8,26.7,16.8,20.6,15.1
898,odroid2,166.6,190.1,156.7,171.6,170.1,171.4,170.0
899,rpi-8c,15.1,16.0,69.6,1337.4,21.3,17.7,17.0
900,odroid3,168.4,176.4,31.5,168.8,177.2,173.3,170.3
901,rpi-4a,14.4,23.1,1427.7,19.6,20.4,22.2,16.9
902,odroid3,168.1,177.4,161.1,170.6,174.5,173.4,164.2
903,odroid3,164.9,171.0,169.7,172.0,169.8,168.8,165.9
904,rpi-8a,231.1,230.4,17.5,19.4,216.0,424.2,18.0
905,odroid2,163.8,170.6,13.0,169.3,170.6,168.4,168.8
906,rpi-4a,585.3,1403.6,12.3,14.4,19.6,18.2,17.7
907,odroid3,167.5,174.1,170.9,169.9,169.9,171.2,169.6
908,rpi-8a,201.6,430.7,10.6,423.8,655.8,235.3,432.7
909,odroid2,169.7,171.4,164.0,169.8,167.1,171.4,168.5
910,rpi-8a,421.1,417.7,238.2,16.5,413.9,638.7,16.4
911,odroid2,164.4,185.7,156.1,169.1,170.1,164.6,182.0
912,odroid1,163.9,165.8,164.8,165.6,163.1,163.9,165.9
913,rpi-8b,227.2,228.7,227.8,208.9,747.3,231.8,232.4
914,odroid1,13.2,218.5,344.0,10.5,423.8,171.2,167.5
915,odroid1,156.9,169.2,163.6,168.3,168.7,169.2,167.2
916,odroid3,170.2,182.7,166.8,172.2,173.6,173.4,169.7
917,rpi-8a,225.5,180.9,18.4,19.4,233.6,169.4,220.2
918,rpi-8b,447.9,33.0,230.4,227.3,17.4,227.9,233.5
919,odroid4,165.7,171.9,170.7,170.4,169.6,172.1,174.2
920,rpi-4a,16.7,11.8,222.1,419.9,19.0,15.3,15.5
921,rpi-8d,14.5,21.9,627.3,205.5,363.1,15.8,25.5
922,rpi-8d,17.5,22.2,20.7,22.3,16.3,19.0,18.1
923,rpi-8d,16.5,21.6,31.5,43.9,9.3,534.9,21.6
924,rpi-8c,14.2,2112.4,24.2,14.5,18.7,21.4,81.9
925,rpi-4a,902.1,15.8,19.8,23.0,15.3,27.2,17.3
926,odroid1,169.3,164.9,168.1,167.3,169.3,170.1,168.6
927,rpi-8d,19.7,83.9,147.7,1192.8,982.4,19.0,28.0
928,odroid3,163.0,170.9,157.2,168.3,3.8,168.2,327.8
929,odroid4,170.7,173.4,172.9,175.4,171.3,171.6,173.3
930,rpi-4a,21.4,10.6,1006.9,226.6,20.8,25.1,439.3
931,rpi-8c,15.0,231.1,20.4,14.8,17.8,82.8,86.6
932,rpi-8a,278.0,225.8,230.2,228.5,409.4,425.7,17.2
933,odroid2,168.0,182.3,2.1,169.6,14.5,166.1,171.2
934,rpi-8a,237.9,405.8,410.7,225.6,235.0,234.6,237.4
935,odroid3,169.1,174.9,173.9,172.3,169.4,169.0,15.8
936,odroid2,165.3,183.7,165.0,167.9,166.7,170.1,170.3
937,rpi-8b,1070.8,226.9,17.8,424.5,17.0,19.8,25.1
938,rpi-8c,210.4,430.5,31.8,18.2,17.1,239.2,18.6
939,odroid1,165.3,173.5,168.2,13.4,169.7,13.4,166.2
940,rpi-8a,15.7,232.0,225.5,239.0,434.2,15.3,236.2
941,odroid4,168.8,172.8,175.9,171.7,170.7,172.1,173.4
942,rpi-8d,16.3,12.3,20.3,987.3,17.7,22.0,18.3
943,rpi-4a,17.0,20.8,16.7,19.0,21.9,28.4,16.6
944,odroid3,165.6,173.4,173.6,171.7,174.5,168.4,165.8
945,odroid3,166.8,172.8,160.6,170.2,172.8,165.4,167.6
946,rpi-8b,19.7,231.8,459.6,26.6,427.6,17.2,17.5
947,odroid3,165.1,165.0,166.6,164.1,168.2,166.9,169.8
948,rpi-4a,16.9,30.1,1086.5,432.9,21.8,21.6,27.3
949,rpi-4a,20.7,16.8,938.2,428.9,13.0,17.8,418.8
950,rpi-4a,18.0,14.3,995.0,16.6,21.4,21.0,19.2
951,rpi-8d,14.0,17.7,1310.0,16.8,17.8,17.5,14.6
952,rpi-8c,31.1,146.5,149.9,171.8,80.9,73.3,80.2
953,rpi-4a,14.2,19.8,1169.7,24.8,19.1,24.9,22.7
954,rpi-8a,18.4,7.8,405.8,418.7,20.1,19.0,434.7
955,rpi-4a,13.3,18.2,956.2,422.4,14.2,21.2,15.3
956,rpi-8c,96.9,1370.5,24.5,22.6,19.9,19.5,18.8
957,rpi-8c,1002.5,433.1,21.3,20.6,17.7,54.7,69.5
958,rpi-8c,19.6,19.7,22.8,18.2,70.1,50.3,71.6
959,odroid1,162.0,170.8,170.8,167.7,168.9,165.8,168.2
960,odroid4,169.7,178.1,169.7,173.9,172.5,173.8,166.8
961,rpi-8b,26.2,27.0,219.4,216.4,224.3,409.8,639.4
962,odroid4,175.6,174.4,182.9,175.9,178.1,170.5,171.1
963,rpi-4a,15.3,1077.7,426.5,16.8,16.9,17.5,14.1
964,rpi-8c,158.5,1606.8,12.4,19.3,15.6,215.2,16.8
965,rpi-8b,226.0,432.5,16.5,235.6,16.6,15.6,219.1
966,rpi-8c,1904.3,830.5,19.7,17.6,18.8,17.5,80.5
967,rpi-8c,607.8,2095.7,21.6,14.8,128.1,16.0,83.1
968,odroid4,229.3,181.9,23.2,26.3,235.2,172.0,173.1
969,odroid3,168.6,165.2,165.7,170.5,173.2,174.1,164.9
970,odroid4,169.7,171.9,176.5,173.1,170.4,170.8,172.4
971,odroid3,167.9,176.3,165.1,172.2,170.7,170.0,169.6
972,rpi-8b,209.5,232.6,234.7,428.5,17.0,12.7,16.4
973,rpi-4a,12.0,16.7,712.8,424.1,14.8,20.4,19.2
974,rpi-8c,22.8,21.6,13.8,133.7,1033.7,52.2,70.6
975,rpi-8b,119.7,181.6,7.6,126.4,169.5,172.0,172.9
976,rpi-8c,19.2,16.9,1623.0,21.8,21.0,18.0,15.5
977,rpi-8a,13.7,20.8,510.7,409.3,16.1,232.5,233.0
978,rpi-8b,20.2,17.6,225.1,434.2,14.7,451.5,14.9
979,rpi-8b,436.5,236.0,232.7,234.3,235.3,448.4,16.6
980,odroid4,167.0,180.6,174.3,176.7,175.1,174.6,174.8
981,odroid2,169.2,183.2,155.5,170.8,169.7,167.6,176.0
982,rpi-4a,13.0,20.0,1149.2,625.0,18.4,16.3,16.4
983,odroid2,163.3,173.1,162.0,166.9,170.7,170.2,168.3
984,odroid2,165.2,173.3,164.0,171.8,170.5,170.8,170.9
985,odroid2,163.3,182.2,150.6,166.7,171.5,14.0,9.6
986,odroid2,106.0,128.6,82.0,174.5,173.0,180.1,175.4
987,rpi-8b,14.8,15.1,233.7,231.4,18.6,15.3,434.4
988,rpi-8c,621.8,176.1,172.7,24.1,228.5,215.9,233.7
989,rpi-4a,13.4,17.8,1223.8,23.4,15.7,881.7,14.9
990,odroid4,167.4,171.3,168.5,169.6,169.6,167.8,174.4
991,odroid2,232.8,169.9,156.6,170.9,170.0,169.9,169.5
992,odroid3,166.7,177.6,172.6,169.8,170.4,178.0,167.8
993,odroid3,167.3,176.2,162.9,166.1,167.4,171.3,170.0
994,rpi-4a,16.2,22.2,1042.6,18.3,15.9,16.7,16.0
995,odroid3,167.9,171.0,168.7,169.5,172.5,172.3,167.0
996,rpi-4a,9.3,11.4,987.0,645.9,21.4,15.1,21.3
997,odroid3,173.6,172.2,167.8,171.1,169.4,172.8,174.0
998,rpi-4a,17.0,1247.6,1312.0,16.7,17.5,17.5,21.0
999,rpi-8b,25.6,230.2,229.1,423.9,423.8,23.9,231.5
1000,rpi-4a,14.2,11.7,210.5,214.2,15.2,15.2,16.1
1001,rpi-8a,438.9,14.6,17.2,221.9,233.5,430.2,17.6
1002,odroid4,167.3,171.9,175.0,175.3,173.8,177.3,170.0
1003,odroid1,166.3,171.5,166.8,168.6,169.3,169.0,169.0
1004,rpi-8b,230.7,820.7,15.6,18.5,179.1,233.0,17.1
1005,rpi-8c,10.7,17.6,1673.6,17.7,13.4,21.0,17.6
1006,rpi-4a,752.0,415.3,19.8,17.0,20.2,17.7,18.6
1007,odroid3,167.4,171.3,167.3,172.0,173.0,169.7,171.2
1008,rpi-4a,26.2,23.9,1347.7,16.4,20.4,13.7,16.0
1009,rpi-8d,10.8,19.7,1505.4,653.7,19.0,21.0,20.3
1010,rpi-8b,178.5,414.3,431.6,228.4,170.0,172.1,167.3
1011,rpi-8c,88.6,230.2,441.6,33.0,22.0,14.7,67.0
1012,rpi-4a,17.9,17.5,797.2,19.3,22.4,17.9,21.4
1013,odroid2,131.8,169.6,117.6,171.2,170.3,171.2,167.9
1014,rpi-8d,14.0,20.4,345.1,16.0,15.2,23.1,23.4
1015,odroid2,162.1,180.9,157.8,171.0,166.8,168.3,168.6
1016,odroid4,166.5,227.9,117.1,169.1,365.9,15.0,98.2
1017,odroid3,167.2,165.6,171.9,168.1,168.9,170.1,165.3
1018,odroid4,172.9,179.9,171.2,175.4,175.8,175.3,174.0
1019,rpi-8b,30.4,457.1,230.0,23.5,595.4,16.2,231.2
1020,odroid3,163.0,171.4,171.0,170.6,196.9,171.0,168.3
1021,rpi-8b,224.2,434.0,34.0,20.7,217.0,218.6,421.5
1022,odroid4,231.9,440.9,23.0,171.7,212.2,237.2,108.5
1023,odroid4,186.4,169.5,143.7,171.6,174.4,172.8,167.2
1024,rpi-8a,169.9,178.5,10.8,420.9,165.0,173.2,170.5
1025,rpi-8b,11.1,221.7,212.9,428.4,236.8,428.6,219.1
1026,rpi-4a,15.0,10.8,1009.5,212.3,215.2,214.0,605.4
1027,rpi-4a,19.8,30.5,1191.7,18.3,14.3,18.3,23.3
1028,rpi-4a,23.0,23.8,212.3,412.6,15.6,17.5,19.6
1029,rpi-8c,15.5,1544.0,18.0,19.1,15.1,78.2,56.1
1030,rpi-8c,19.7,21.8,359.9,16.7,23.2,73.2,82.6
1031,rpi-8d,13.1,17.8,18.7,951.2,16.4,21.1,14.1
1032,rpi-4a,23.1,15.6,1559.2,15.3,21.7,13.7,15.8
1033,odroid3,169.5,174.2,170.0,173.0,172.9,170.4,167.8
1034,odroid3,169.1,171.5,167.0,172.3,170.8,169.8,167.0
1035,rpi-8b,20.4,341.8,456.3,28.1,225.6,27.1,208.1
1036,rpi-8d,21.8,18.1,19.1,21.6,23.2,21.1,18.4
1037,rpi-8c,179.8,15.7,20.1,365.8,86.3,52.6,93.2
1038,rpi-4a,13.9,23.2,215.8,13.9,218.0,15.7,15.0
1039,rpi-8d,16.2,14.8,12.4,777.8,818.3,527.9,17.1
1040,odroid3,174.1,173.4,173.6,169.2,170.2,174.2,168.3
1041,odroid3,168.6,170.4,167.2,171.6,171.6,170.1,167.4
1042,rpi-8d,19.9,15.1,379.3,1001.7,21.8,22.7,19.1
1043,odroid2,168.4,177.8,164.3,166.6,168.2,170.5,168.1
1044,rpi-8d,863.6,1388.0,14.7,23.6,25.7,20.1,21.3
1045,odroid2,164.5,166.8,85.0,81.1,168.3,48.2,72.3
1046,rpi-8b,412.6,13.4,235.4,237.9,19.2,236.1,232.5
1047,rpi-8b,13.3,439.0,30.0,228.8,447.3,14.3,230.0
1048,odroid2,165.9,172.1,163.1,169.5,171.7,173.5,166.2
1049,rpi-4a,455.5,21.1,233.2,23.8,214.3,210.8,16.5
1050,rpi-8b,233.2,224.0,434.2,18.9,432.9,18.3,230.7
1051,odroid2,165.3,185.9,153.2,169.0,168.7,170.5,169.6
1052,rpi-8a,212.2,437.8,244.8,232.9,234.6,220.7,234.3
1053,rpi-4a,19.5,18.3,914.5,627.0,27.1,21.6,17.4
1054,rpi-4a,15.2,13.8,1326.6,15.4,211.8,416.4,19.1
1055,rpi-4a,16.3,9.8,395.7,418.7,17.9,18.8,16.3
1056,rpi-8a,213.8,206.6,245.3,419.0,16.3,217.9,204.3
1057,rpi-8b,641.4,428.7,20.5,15.9,223.6,17.6,454.4
1058,odroid4,167.9,172.7,174.7,172.1,171.5,173.3,171.5
1059,odroid2,168.1,177.0,12.3,170.2,172.5,166.7,170.9
1060,odroid2,168.8,171.3,165.8,174.8,168.7,171.1,171.9
1061,rpi-4a,12.3,13.1,211.7,427.4,18.8,18.6,22.0
1062,odroid2,165.1,180.2,163.7,169.9,171.4,168.5,168.0
1063,odroid1,164.7,166.2,169.5,163.6,166.0,171.1,169.7
1064,rpi-4a,232.4,15.8,1005.4,390.8,23.6,26.5,432.9
1065,rpi-8c,11.8,14.4,21.1,25.6,14.6,19.9,16.7
1066,odroid3,167.6,167.0,169.9,171.0,170.5,172.9,167.5
1067,rpi-8a,214.8,222.6,215.8,234.0,16.1,215.5,419.7
1068,odroid4,171.5,174.1,173.0,173.5,171.7,172.7,172.8
1069,odroid4,171.9,171.7,173.1,173.3,171.8,172.9,174.2
1070,rpi-8c,85.1,21.0,16.1,62.8,2089.3,17.5,18.7
1071,odroid4,171.6,169.8,181.2,174.8,175.2,172.8,172.9
1072,odroid4,212.4,174.2,173.0,173.4,173.5,174.6,169.2
1073,odroid2,171.3,170.1,159.5,169.9,173.6,172.5,171.1
1074,odroid2,166.6,176.3,161.6,173.7,172.9,169.4,170.2
1075,rpi-8c,164.5,646.0,58.0,12.2,179.4,113.7,16.5
1076,rpi-4a,20.0,22.8,836.8,15.3,20.3,17.8,15.4
1077,odroid1,168.5,168.3,168.1,167.1,171.2,167.1,168.8
1078,rpi-8c,19.7,1916.5,35.6,20.9,21.1,92.5,95.0
1079,rpi-8b,643.7,234.9,12.5,223.4,504.8,426.5,237.0
1080,odroid3,170.3,169.9,169.7,171.5,169.6,169.6,166.5
1081,odroid4,169.4,177.3,168.7,170.2,170.2,174.7,171.7
1082,odroid1,163.3,432.9,19.5,16.9,215.7,14.5,15.9
1083,rpi-8a,18.9,18.6,223.7,424.2,14.7,228.9,230.4
1084,rpi-4a,21.7,20.8,230.4,642.5,18.5,16.4,16.1
1085,odroid1,428.5,169.0,417.7,13.7,18.9,225.9,228.6
1086,odroid3,164.3,174.7,174.2,168.2,170.7,169.4,169.3
1087,odroid3,167.9,170.6,167.7,169.8,171.6,174.5,172.7
1088,odroid3,167.1,166.6,171.8,169.4,171.0,174.2,164.9
1089,odroid3,167.7,169.6,171.6,170.8,169.3,172.6,167.0
1090,odroid2,165.4,190.5,148.5,172.3,165.9,169.5,342.4
1091,rpi-8d,16.4,18.9,1756.3,22.4,20.7,20.4,22.1
1092,rpi-8d,16.8,16.3,23.9,794.6,1040.0,15.3,11.2
1093,rpi-8a,12.5,220.7,18.4,212.4,212.2,403.1,235.5
1094,rpi-8d,12.9,20.6,20.0,14.7,694.1,17.2,15.3
1095,odroid3,242.2,176.3,163.6,172.4,171.4,169.5,166.5
1096,odroid3,170.3,172.1,169.4,176.3,166.1,169.5,171.3
1097,odroid4,166.6,172.8,176.0,171.3,171.0,168.6,169.8
1098,rpi-4a,26.0,22.6,218.3,19.6,207.3,17.7,15.7
1099,odroid1,166.4,169.8,167.3,166.9,165.7,169.8,165.8
1100,rpi-8a,773.5,420.4,30.0,26.3,214.0,216.3,213.8
1101,odroid1,167.1,166.1,168.2,166.4,165.9,169.7,167.9
1102,odroid1,13.6,16.5,13.8,214.6,166.9,169.9,230.3
1103,rpi-8d,161.1,231.4,23.4,25.0,233.4,27.4,17.9
1104,odroid2,165.4,177.7,150.8,170.1,167.5,165.8,335.3
1105,rpi-8c,14.0,15.1,18.2,16.6,78.3,91.2,21.9
1106,odroid2,190.2,169.1,373.5,15.4,171.3,171.6,15.9
1107,rpi-8b,15.0,235.1,15.2,241.3,233.1,230.6,234.3
1108,odroid1,166.7,170.3,163.7,167.6,168.7,169.6,167.8
1109,odroid3,164.6,167.9,169.1,169.5,168.8,169.8,166.7
1110,odroid2,167.1,179.8,158.5,173.4,166.1,167.0,170.6
1111,rpi-8b,143.0,417.2,174.2,19.6,25.0,169.1,169.0
1112,rpi-8b,227.4,214.9,213.9,438.2,221.9,242.4,235.1
1113,rpi-8d,58.2,103.8,28.5,27.1,24.1,24.4,24.0
1114,odroid3,166.8,164.4,165.8,166.7,165.8,167.3,169.8
1115,odroid4,170.2,168.7,171.3,172.4,174.0,172.2,171.3
1116,rpi-4a,15.9,882.6,34.2,227.4,233.5,442.2,16.7
1117,odroid1,278.2,168.1,164.7,168.1,166.4,165.2,167.6
1118,odroid2,165.2,177.0,163.6,170.2,167.4,168.1,169.1
1119,rpi-4a,24.6,17.6,1016.4,635.0,19.9,18.9,15.2
1120,rpi-8b,424.8,223.8,452.1,19.8,231.7,231.8,213.5
1121,rpi-8c,20.0,13.7,11.7,18.8,23.3,34.8,17.8
1122,odroid4,169.9,171.9,165.7,167.7,170.8,170.7,174.2
1123,odroid4,169.1,177.9,170.1,171.4,172.9,173.7,170.3
1124,rpi-8d,18.0,12.5,725.2,903.6,21.3,19.9,22.9
1125,rpi-8b,414.4,227.9,234.3,235.2,453.6,214.4,438.1
1126,rpi-8c,167.9,169.6,163.5,14.1,170.7,172.2,81.9
1127,odroid4,231.6,440.6,27.2,173.5,174.3,231.1,231.5
1128,rpi-8a,226.0,426.8,426.7,243.1,16.7,15.5,215.1
1129,odroid3,170.0,168.8,170.3,172.5,167.6,170.2,172.2
1130,odroid2,166.7,169.9,161.9,170.5,169.5,168.1,165.1
1131,odroid3,171.1,165.4,170.6,172.3,165.8,161.8,168.6
1132,rpi-8d,17.4,24.5,19.9,1155.6,30.2,879.6,23.1
1133,odroid3,166.7,174.8,174.8,170.6,171.1,171.7,168.4
1134,rpi-8b,14.7,18.8,213.6,221.2,201.9,408.3,621.5
1135,rpi-8c,15.8,12.1,160.6,1053.9,14.4,17.2,17.4
1136,rpi-8a,14.8,232.1,231.0,422.6,13.9,224.7,233.0
1137,odroid1,166.1,166.0,164.2,165.5,169.4,165.4,169.3
1138,odroid4,168.9,175.2,174.4,171.6,174.7,175.0,171.3
1139,odroid3,166.5,168.2,164.5,169.1,169.7,168.0,166.5
1140,rpi-4a,187.9,791.0,12.6,19.0,17.1,19.3,21.0
1141,odroid3,167.6,169.7,169.8,171.1,170.8,167.2,167.8
1142,rpi-8d,13.1,15.5,1412.9,16.1,19.0,19.5,20.3
1143,rpi-8b,645.1,440.6,20.8,31.5,419.9,17.5,18.1
1144,rpi-4a,18.9,18.3,1378.4,13.6,27.7,15.6,601.5
1145,rpi-4a,17.0,13.4,413.2,411.0,20.4,23.8,451.3
1146,odroid3,170.7,171.5,168.6,173.5,170.9,171.6,165.9
1147,rpi-8b,152.9,20.5,494.7,26.4,18.5,30.1,17.5
1148,rpi-4a,19.5,1514.1,429.7,14.5,24.5,20.7,19.0
