,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6665,439.90000000000003,0.6999999999999993,224.39999999999998,221.6,215.9,415.2,-1.5,impersonator
6666,57.6,74.2,2295.6,19.400000000000002,6.299999999999999,610.8000000000001,13.399999999999999,impersonator
6667,163.7,179.9,170.4,150.7,180.7,148.4,169.4,impersonator
6668,143.1,160.5,175.6,146.9,169.2,167.9,186.5,impersonator
6669,163.3,145.9,151.3,155.8,180.9,154.8,172.5,impersonator
6670,149.9,160.1,180.0,152.9,182.8,170.5,161.0,impersonator
6671,182.7,188.7,135.2,179.5,156.9,190.0,152.7,impersonator
6672,875.0999999999999,3.299999999999999,40.0,10.899999999999999,20.8,22.0,56.8,impersonator
6673,22.0,225.2,418.79999999999995,26.2,234.6,407.09999999999997,208.0,impersonator
6674,142.5,189.7,180.6,179.8,193.6,169.7,22.4,impersonator
6675,147.1,177.1,164.2,167.5,-16.5,157.8,358.8,impersonator
6676,166.8,171.4,214.8,135.5,176.8,192.3,188.4,impersonator
6677,154.9,145.6,158.8,154.8,146.4,157.2,169.0,impersonator
6678,174.5,163.9,155.2,175.5,184.6,178.7,184.8,impersonator
6679,159.2,195.2,155.4,169.1,12.3,161.7,357.3,impersonator
6680,140.8,160.4,170.4,162.2,174.8,141.9,184.4,impersonator
6681,1005.1,1465.1000000000001,10.5,-8.0,-2.5,36.900000000000006,32.6,impersonator
6682,178.9,196.5,135.7,160.9,144.3,149.0,-14.100000000000001,impersonator
6683,212.8,210.5,208.20000000000002,437.3,30.9,210.70000000000002,256.8,impersonator
6684,179.9,190.3,182.0,186.8,164.0,159.9,182.2,impersonator
6685,233.7,232.20000000000002,217.1,219.6,436.0,11.7,256.6,impersonator
6686,235.79999999999998,425.6,39.1,-4.299999999999997,205.1,192.20000000000002,234.29999999999998,impersonator
6687,28.8,7.300000000000001,1004.1,-3.8999999999999986,19.2,26.5,7.4,impersonator
6688,144.5,156.9,7.2,150.9,327.8,147.7,143.7,impersonator
6689,244.5,213.20000000000002,222.79999999999998,240.5,466.8,7.700000000000001,240.5,impersonator
6690,657.4,43.1,224.4,6.199999999999999,47.0,847.1,50.8,impersonator
6691,156.7,166.0,165.8,166.5,195.9,169.2,184.1,impersonator
6692,154.8,174.7,174.7,178.6,182.0,191.1,158.5,impersonator
6693,158.1,145.9,173.2,187.7,161.8,189.6,172.9,impersonator
6694,0.5999999999999996,16.2,22.6,67.6,1723.2,2.5,2.200000000000001,impersonator
6695,152.1,195.6,159.0,177.6,185.0,172.2,165.6,impersonator
6696,209.1,201.3,418.3,247.70000000000002,253.7,466.3,32.2,impersonator
6697,182.5,153.8,194.8,175.9,165.0,188.4,172.1,impersonator
6698,61.099999999999994,213.5,201.6,228.7,411.2,224.0,452.09999999999997,impersonator
6699,150.0,164.3,176.8,173.0,179.9,192.9,150.9,impersonator
6700,180.9,185.9,159.1,159.8,169.1,163.7,166.4,impersonator
6701,545.1,16.4,32.2,74.9,111.5,5.700000000000001,70.5,impersonator
6702,160.1,153.6,163.7,191.1,145.4,168.5,151.1,impersonator
6703,189.4,157.7,187.8,158.3,194.9,181.2,168.8,impersonator
6704,38.3,433.59999999999997,6.8,-0.6999999999999993,227.6,204.8,202.6,impersonator
6705,6.300000000000001,6.199999999999999,1580.8,-5.600000000000001,10.100000000000001,32.900000000000006,26.1,impersonator
6706,1586.4,34.7,-6.699999999999999,22.8,16.0,15.200000000000001,41.0,impersonator
6707,437.8,2.9000000000000004,235.1,212.9,445.90000000000003,7.800000000000001,-0.40000000000000213,impersonator
6708,154.1,147.8,186.9,186.4,172.3,163.3,166.6,impersonator
6709,36.3,-2.099999999999998,315.3,830.0999999999999,18.6,-6.5,-1.6999999999999993,impersonator
6710,181.9,168.4,195.4,194.5,161.8,166.9,192.9,impersonator
6711,23.1,10.3,72.1,589.5,25.8,6.899999999999999,75.5,impersonator
6712,177.0,183.9,158.3,192.0,146.4,-6.199999999999999,151.7,impersonator
6713,-1.0999999999999996,-2.799999999999999,199.7,222.5,201.1,403.6,218.0,impersonator
6714,10.6,44.3,390.40000000000003,199.20000000000002,-2.6000000000000014,11.700000000000001,5.799999999999999,impersonator
6715,177.1,149.6,150.2,156.9,155.4,185.3,183.6,impersonator
6716,173.9,161.4,164.9,179.6,185.0,167.2,175.5,impersonator
6717,202.4,178.5,176.8,153.6,160.8,161.0,179.2,impersonator
6718,-5.700000000000001,207.1,226.2,444.2,26.2,247.79999999999998,243.20000000000002,impersonator
6719,176.7,173.3,159.4,176.4,178.8,155.2,179.3,impersonator
6720,-0.6000000000000014,22.5,1147.9,397.3,1.5,36.900000000000006,641.8,impersonator
6721,153.5,165.6,158.8,152.2,182.9,170.8,179.3,impersonator
6722,160.8,181.1,177.2,176.1,189.3,174.1,169.9,impersonator
6723,162.4,194.6,174.9,167.6,176.1,155.3,161.3,impersonator
6724,6.600000000000001,166.4,1919.8999999999999,9.500000000000002,-1.5,21.7,36.2,impersonator
6725,159.9,177.8,142.5,184.4,151.0,-3.3999999999999986,191.0,impersonator
6726,25.1,20.099999999999998,999.8,653.5,3.6000000000000014,31.700000000000003,11.799999999999999,impersonator
6727,224.9,209.9,241.8,199.0,191.79999999999998,429.59999999999997,235.8,impersonator
6728,28.9,33.099999999999994,19.8,1140.6,33.5,14.2,26.299999999999997,impersonator
6729,189.7,156.9,149.4,161.8,186.9,175.3,194.3,impersonator
6730,173.4,161.3,187.3,180.9,189.0,179.4,172.6,impersonator
6731,6.000000000000002,1.6000000000000014,6.9,557.0999999999999,16.5,3.8000000000000007,29.599999999999998,impersonator
6732,-0.40000000000000036,-1.5,982.0,608.3,33.8,38.5,0.09999999999999787,impersonator
6733,174.0,170.6,187.9,178.2,162.9,149.1,170.1,impersonator
6734,33.2,42.5,777.5,225.9,-2.5,-2.1999999999999993,44.5,impersonator
6735,165.3,151.5,172.5,151.3,149.8,174.1,159.6,impersonator
6736,234.0,424.8,-1.6999999999999993,257.1,220.8,411.20000000000005,5.9,impersonator
6737,419.8,7.399999999999999,221.8,248.20000000000002,411.6,8.899999999999999,213.79999999999998,impersonator
6738,40.8,1.0,325.9,1256.8,32.0,7.200000000000001,30.4,impersonator
6739,144.3,212.4,-13.100000000000001,148.0,333.7,159.4,174.1,impersonator
6740,-0.5999999999999979,3.5999999999999996,26.7,34.4,52.7,1184.8999999999999,-3.8000000000000007,impersonator
6741,147.3,188.9,141.1,165.2,179.8,153.5,165.0,impersonator
6742,163.7,154.0,187.9,187.3,180.5,140.4,174.4,impersonator
6743,2.5,579.3,193.7,24.0,14.600000000000001,3.8999999999999986,40.1,impersonator
6744,5.100000000000001,32.1,-4.900000000000002,955.7,644.1999999999999,22.7,28.8,impersonator
6745,169.4,169.8,156.3,154.5,193.9,171.9,171.6,impersonator
6746,16.3,134.7,5.6,347.3,4.9,318.6,328.7,impersonator
6747,180.8,194.5,166.4,181.9,147.5,194.8,182.3,impersonator
6748,14.0,157.3,341.9,167.5,192.6,164.9,172.9,impersonator
6749,33.0,15.399999999999999,1.8999999999999986,123.7,1045.0,28.1,34.1,impersonator
6750,-10.499999999999998,214.2,205.1,182.89999999999998,424.8,250.3,435.4,impersonator
6751,152.7,183.6,172.1,187.2,196.2,167.0,157.0,impersonator
6752,216.9,242.5,256.8,422.7,14.9,236.4,255.89999999999998,impersonator
6753,155.4,190.1,177.2,183.4,186.1,153.2,199.7,impersonator
6754,29.8,177.3,351.2,158.3,184.6,188.4,154.3,impersonator
6755,147.5,198.8,159.9,148.4,166.0,162.6,177.0,impersonator
6756,228.2,237.20000000000002,448.5,27.4,21.700000000000003,237.0,187.1,impersonator
6757,1000.1,27.8,3.8999999999999986,2.9999999999999982,26.599999999999998,31.5,52.400000000000006,impersonator
6758,167.4,182.8,156.5,164.7,180.6,153.4,194.8,impersonator
6759,-4.900000000000002,25.700000000000003,199.6,444.70000000000005,228.39999999999998,245.5,452.8,impersonator
6760,174.8,154.2,192.6,170.6,157.0,168.4,177.1,impersonator
6761,193.8,195.3,155.0,189.6,177.5,167.5,172.2,impersonator
6762,184.7,190.2,180.9,151.9,187.4,149.3,165.4,impersonator
6763,165.2,172.3,157.8,168.0,185.4,159.6,180.7,impersonator
6764,142.6,151.1,190.3,168.5,145.5,175.5,165.8,impersonator
6765,144.4,161.4,174.7,174.4,185.3,166.6,148.2,impersonator
6766,-9.3,38.5,1840.5,42.6,-2.4000000000000004,13.7,584.5,impersonator
6767,163.5,183.2,179.3,196.0,189.6,178.1,171.3,impersonator
6768,22.8,30.4,5.100000000000001,62.699999999999996,44.8,55.1,2021.5,impersonator
6769,48.199999999999996,2055.1,-5.100000000000001,30.1,6.200000000000001,2.1999999999999993,25.1,impersonator
6770,188.2,164.1,184.5,143.1,167.4,174.1,162.8,impersonator
6771,148.5,146.8,164.3,182.1,197.5,167.2,155.7,impersonator
6772,1644.8999999999999,1006.4,18.3,26.9,27.599999999999998,29.9,86.3,impersonator
6773,172.3,174.1,180.2,157.9,186.6,-5.300000000000001,155.1,impersonator
6774,154.2,192.3,189.7,170.5,168.9,146.6,183.1,impersonator
6775,40.8,33.6,106.4,1037.9,14.4,15.700000000000001,6.6,impersonator
6776,178.6,183.3,179.3,142.2,186.9,159.9,142.4,impersonator
6777,176.9,184.9,181.5,167.5,189.1,165.8,172.9,impersonator
6778,449.40000000000003,27.1,212.5,247.3,453.40000000000003,33.0,231.4,impersonator
6779,180.3,166.8,142.7,188.3,148.1,177.9,185.0,impersonator
6780,426.8,-4.600000000000001,231.1,244.9,423.90000000000003,37.0,455.3,impersonator
6781,214.0,-5.600000000000001,205.7,415.4,216.1,420.1,38.4,impersonator
6782,227.6,217.20000000000002,427.2,408.3,-1.1999999999999993,242.7,243.89999999999998,impersonator
6783,44.400000000000006,200.3,219.1,211.5,215.20000000000002,234.1,414.90000000000003,impersonator
6784,10.2,-7.4,34.8,568.1,627.6,16.2,36.400000000000006,impersonator
6785,37.8,-2.1999999999999993,36.3,20.1,921.4,9.1,27.900000000000002,impersonator
6786,183.7,167.4,159.5,178.9,157.8,180.8,150.2,impersonator
6787,151.0,143.0,168.1,154.2,143.9,187.0,149.9,impersonator
6788,166.4,155.6,170.9,172.7,179.3,153.8,143.4,impersonator
6789,33.3,52.6,96.2,-3.799999999999997,63.2,31.1,159.2,impersonator
6790,434.0,18.2,241.5,239.10000000000002,437.5,-1.2999999999999972,251.2,impersonator
6791,29.3,46.5,31.1,1164.1999999999998,644.9,28.4,9.899999999999999,impersonator
6792,153.8,177.2,185.8,189.2,162.3,191.1,176.9,impersonator
6793,441.3,31.9,254.7,222.6,427.90000000000003,37.1,249.39999999999998,impersonator
6794,15.100000000000001,16.299999999999997,1007.1,-0.8999999999999986,8.700000000000001,3.0,18.799999999999997,impersonator
6795,177.6,149.5,191.3,165.4,179.7,159.6,167.4,impersonator
6796,40.9,27.2,570.0,404.1,4.899999999999999,40.7,31.1,impersonator
6797,25.1,-1.6999999999999993,1185.4,617.0,1.5999999999999979,35.3,-7.5,impersonator
6798,143.2,189.0,155.6,178.7,176.9,148.6,183.7,impersonator
6799,180.8,226.0,410.8,235.1,255.20000000000002,188.3,423.40000000000003,impersonator
6800,3.6999999999999993,15.100000000000001,42.5,107.6,48.9,44.9,40.6,impersonator
6801,173.6,176.0,189.7,197.9,185.4,155.6,194.7,impersonator
6802,186.3,160.0,149.1,185.3,193.8,152.4,175.6,impersonator
6803,143.5,149.8,182.3,187.8,164.5,168.4,180.0,impersonator
6804,34.099999999999994,3.200000000000001,31.5,1378.7,13.6,27.5,26.0,impersonator
6805,229.6,241.0,210.6,422.5,1.6000000000000014,212.0,218.70000000000002,impersonator
6806,34.8,340.3,18.4,56.800000000000004,63.3,91.3,45.3,impersonator
6807,153.8,152.7,148.7,163.9,168.9,159.4,185.0,impersonator
6808,1030.1000000000001,396.7,14.5,36.2,39.3,36.5,4.9,impersonator
6809,266.7,37.1,399.9,261.2,267.0,275.4,212.5,impersonator
6810,151.6,144.3,161.7,170.9,166.8,149.1,158.6,impersonator
6811,184.9,177.0,151.6,169.6,163.2,147.0,155.5,impersonator
6812,957.4,19.4,17.5,11.399999999999999,33.4,33.9,91.7,impersonator
6813,140.4,177.2,145.1,155.5,185.9,179.8,175.1,impersonator
6814,10.6,-2.6999999999999993,8.5,949.8,15.299999999999999,18.9,-3.1999999999999993,impersonator
6815,1019.9000000000001,15.100000000000001,-8.6,41.3,0.09999999999999964,1.3000000000000007,238.5,impersonator
6816,7.1,21.4,-7.699999999999999,13.499999999999998,24.400000000000002,65.3,81.0,impersonator
6817,249.2,422.1,33.4,229.0,251.4,241.5,408.5,impersonator
6818,146.6,144.6,146.5,153.0,179.3,179.7,154.2,impersonator
6819,157.5,202.0,131.6,174.2,-11.2,190.7,330.1,impersonator
6820,35.7,-1.8999999999999986,240.6,190.3,177.9,232.7,430.90000000000003,impersonator
6821,2.200000000000001,419.40000000000003,12.799999999999999,255.2,239.4,250.0,451.5,impersonator
6822,153.7,176.9,197.3,154.8,170.2,186.2,196.5,impersonator
6823,-3.8000000000000007,13.899999999999999,132.9,23.099999999999998,88.80000000000001,75.80000000000001,26.900000000000002,impersonator
6824,164.6,643.3000000000001,35.7,19.099999999999998,22.099999999999998,-3.0,41.6,impersonator
6825,-7.899999999999999,28.5,16.2,40.0,65.5,22.2,97.69999999999999,impersonator
6826,162.7,182.7,168.4,174.1,186.1,143.7,186.0,impersonator
6827,987.1,28.8,19.1,8.499999999999998,39.9,32.6,6.699999999999999,impersonator
6828,-2.0999999999999996,10.799999999999999,9.200000000000001,0.0,39.0,36.7,36.4,impersonator
6829,164.8,204.5,145.0,187.0,189.3,171.9,167.8,impersonator
6830,238.2,212.70000000000002,428.90000000000003,27.3,247.6,241.9,467.8,impersonator
6831,167.6,157.2,173.1,151.0,169.5,157.1,192.2,impersonator
6832,-5.000000000000002,222.7,226.4,250.60000000000002,436.40000000000003,15.7,221.0,impersonator
6833,149.6,182.1,147.5,151.4,183.6,164.0,156.9,impersonator
6834,391.7,207.9,219.79999999999998,425.5,26.4,426.0,31.7,impersonator
6835,450.4,24.700000000000003,214.9,207.7,226.7,213.20000000000002,443.4,impersonator
6836,28.7,212.60000000000002,216.0,220.1,232.39999999999998,228.5,252.6,impersonator
6837,1243.3000000000002,-2.5,16.8,7.100000000000001,41.5,-5.600000000000001,1.5,impersonator
6838,50.099999999999994,1541.5,869.0,34.5,28.1,31.2,78.69999999999999,impersonator
6839,151.2,153.9,177.4,168.4,196.8,190.0,195.3,impersonator
6840,10.7,239.29999999999998,209.8,244.9,427.40000000000003,41.5,218.29999999999998,impersonator
6841,65.89999999999999,1178.7,-6.199999999999999,1894.5,16.7,31.2,-5.5,impersonator
6842,172.5,151.7,158.2,187.2,158.4,151.7,155.1,impersonator
6843,147.1,186.2,9.5,175.6,321.9,173.3,187.9,impersonator
6844,53.7,1013.2,2.799999999999999,40.900000000000006,-4.800000000000001,2307.6,1.5999999999999996,impersonator
6845,209.9,449.6,225.0,18.1,232.3,256.59999999999997,238.9,impersonator
6846,154.9,195.3,156.0,185.0,157.2,185.7,173.2,impersonator
6847,175.6,169.9,162.1,177.5,192.7,150.6,189.6,impersonator
6848,248.3,236.0,19.5,192.1,429.7,227.0,427.4,impersonator
6849,209.4,439.0,27.400000000000002,225.2,248.9,435.70000000000005,11.3,impersonator
6850,184.7,186.7,158.3,164.2,155.8,150.5,175.7,impersonator
6851,5.4,215.2,220.0,205.20000000000002,238.3,604.1,36.5,impersonator
6852,-7.499999999999998,-4.600000000000001,956.6999999999999,842.4000000000001,20.6,6.300000000000001,0.0,impersonator
6853,21.4,41.1,1567.5,4.800000000000001,0.8999999999999986,24.9,41.3,impersonator
6854,6.700000000000001,17.400000000000002,1602.2,27.5,22.0,27.6,31.8,impersonator
6855,27.5,789.4000000000001,199.9,5.0,41.0,-2.700000000000003,10.9,impersonator
6856,27.6,26.7,13.5,41.7,1068.9,28.2,17.599999999999998,impersonator
6857,7.699999999999999,13.099999999999998,1795.6000000000001,28.3,22.3,-4.0,0.29999999999999716,impersonator
6858,134.5,607.4000000000001,31.1,35.2,12.900000000000002,43.5,47.0,impersonator
6859,35.7,12.299999999999999,1216.9,30.5,13.599999999999998,38.599999999999994,-5.699999999999999,impersonator
6860,20.1,21.4,1135.1,649.8000000000001,9.499999999999998,10.7,17.5,impersonator
6861,30.6,22.0,20.5,1155.3,5.399999999999999,15.799999999999999,5.300000000000001,impersonator
6862,157.0,165.0,184.2,188.5,183.5,168.3,177.6,impersonator
6863,4.700000000000001,13.9,670.2,20.599999999999998,217.29999999999998,231.79999999999998,457.6,impersonator
6864,153.3,153.1,165.2,193.4,183.7,159.1,179.2,impersonator
6865,28.0,18.7,1168.9,609.1,3.9000000000000004,40.5,18.599999999999998,impersonator
6866,150.8,165.4,148.1,176.0,199.0,178.5,181.5,impersonator
6867,4.9,521.5,18.599999999999998,860.6,-8.5,22.1,16.0,impersonator
6868,170.1,183.0,163.5,153.9,160.8,151.5,146.2,impersonator
6869,7.8999999999999995,238.5,217.7,36.900000000000006,225.9,209.10000000000002,443.40000000000003,impersonator
6870,28.9,1582.3,38.2,-6.5,25.299999999999997,29.1,4.400000000000002,impersonator
6871,433.7,235.5,219.60000000000002,456.7,2.1999999999999993,242.20000000000002,232.1,impersonator
6872,237.79999999999998,213.70000000000002,255.29999999999998,434.7,2.0,235.29999999999998,226.1,impersonator
6873,15.799999999999999,-2.5,1376.9,31.0,41.2,7.399999999999999,36.4,impersonator
6874,-9.100000000000001,-7.5,12.5,-1.3000000000000007,958.5999999999999,23.299999999999997,842.1,impersonator
6875,226.8,408.6,251.70000000000002,450.6,17.599999999999998,232.0,211.20000000000002,impersonator
6876,150.5,151.3,169.3,180.8,176.9,188.6,175.9,impersonator
6877,207.7,199.4,400.40000000000003,51.9,193.2,202.4,236.29999999999998,impersonator
6878,189.5,176.9,162.4,177.4,144.8,147.2,160.4,impersonator
6879,179.6,175.2,134.9,163.9,155.1,146.8,166.9,impersonator
6880,5.4,244.5,213.79999999999998,226.7,443.0,21.8,253.1,impersonator
6881,0.9000000000000021,33.1,1362.0,394.1,32.900000000000006,423.0,31.3,impersonator
6882,228.1,438.0,1.4000000000000004,217.7,425.7,17.4,444.1,impersonator
6883,177.3,204.1,150.3,193.6,-12.5,150.4,341.2,impersonator
6884,174.7,-9.8,168.3,328.4,190.6,186.1,184.4,impersonator
6885,926.8,3.0,32.3,-5.5,21.200000000000003,69.5,75.1,impersonator
6886,-7.0,12.400000000000002,980.9,405.5,14.2,39.7,20.0,impersonator
6887,154.6,172.6,148.0,159.7,186.2,177.1,143.2,impersonator
6888,169.5,157.9,192.8,185.2,154.4,164.3,164.5,impersonator
6889,-3.8000000000000007,15.2,28.900000000000002,-8.100000000000001,1057.1000000000001,5.199999999999999,27.4,impersonator
6890,10.3,1.6000000000000014,1.6999999999999993,37.400000000000006,966.9,844.8,21.9,impersonator
6891,177.9,171.9,166.0,182.8,9.8,149.4,374.3,impersonator
6892,178.6,184.5,157.0,183.0,168.9,180.0,183.6,impersonator
6893,169.0,158.4,177.9,175.7,173.0,149.9,186.9,impersonator
6894,166.9,164.5,182.7,151.8,154.6,175.0,160.5,impersonator
6895,8.0,5.300000000000001,779.9,224.5,33.400000000000006,32.9,641.0,impersonator
6896,144.5,207.1,154.3,154.6,194.5,24.3,187.5,impersonator
6897,165.2,193.4,158.0,171.0,31.6,177.9,336.3,impersonator
6898,8.5,-3.1000000000000014,357.7,620.1,25.4,0.9999999999999982,-1.0,impersonator
6899,150.9,190.3,159.1,158.0,165.5,178.5,175.3,impersonator
6900,38.2,27.799999999999997,979.1,27.299999999999997,25.599999999999998,32.0,21.900000000000002,impersonator
6901,187.4,192.0,183.8,165.9,163.0,178.9,178.6,impersonator
6902,146.2,185.4,161.1,150.7,155.7,181.8,175.2,impersonator
6903,197.3,157.3,170.5,178.5,154.7,24.8,178.1,impersonator
6904,5.899999999999999,19.400000000000002,130.7,32.6,460.6,19.2,35.0,impersonator
6905,-2.099999999999998,31.4,778.3000000000001,423.6,6.599999999999998,409.4,1.0,impersonator
6906,164.7,159.9,159.5,198.1,172.4,179.9,167.7,impersonator
6907,169.5,171.0,175.6,183.1,178.2,184.1,150.3,impersonator
6908,144.7,161.9,167.1,153.2,182.7,178.0,185.7,impersonator
6909,26.6,762.8,218.0,414.90000000000003,4.199999999999999,22.200000000000003,6.4,impersonator
6910,165.5,354.8,153.5,145.5,163.4,184.5,161.3,impersonator
6911,213.9,208.60000000000002,401.9,0.5,229.20000000000002,623.3,38.0,impersonator
6912,167.1,177.8,170.4,172.7,190.7,170.7,195.4,impersonator
6913,335.0,160.3,134.4,196.1,163.0,173.4,166.6,impersonator
6914,400.0,209.60000000000002,419.1,21.5,235.60000000000002,7.700000000000001,193.7,impersonator
6915,204.0,194.5,229.3,228.4,403.3,2.0999999999999996,223.0,impersonator
6916,171.6,171.1,148.6,2.3000000000000007,129.6,346.1,183.3,impersonator
6917,188.0,152.4,187.3,191.9,195.9,186.9,153.1,impersonator
6918,2.0999999999999996,27.700000000000003,754.7,846.8,11.599999999999998,20.3,8.499999999999998,impersonator
6919,172.8,184.6,177.9,167.6,171.2,183.6,152.6,impersonator
6920,152.1,167.2,167.7,142.2,171.1,163.9,170.8,impersonator
6921,38.0,10.399999999999999,589.3,180.20000000000002,7.5,38.8,20.5,impersonator
6922,239.0,437.8,11.399999999999999,23.1,241.2,211.89999999999998,237.5,impersonator
6923,61.0,1399.3,37.9,3.5,14.9,7.899999999999999,25.3,impersonator
6924,14.299999999999999,42.3,375.09999999999997,818.9,41.3,34.8,30.9,impersonator
6925,148.1,342.0,183.5,182.5,181.3,157.0,152.3,impersonator
6926,20.9,5.699999999999999,1229.1000000000001,-3.6000000000000014,15.7,34.1,1.6999999999999993,impersonator
6927,191.3,152.6,147.4,157.4,143.0,189.5,158.6,impersonator
6928,1248.0,-4.800000000000001,37.099999999999994,17.299999999999997,-2.200000000000003,35.3,-1.6999999999999993,impersonator
6929,23.7,1171.1,199.2,20.9,38.6,821.2,12.200000000000001,impersonator
6930,166.0,161.2,137.3,172.4,174.0,189.2,152.5,impersonator
6931,167.6,149.1,151.0,163.5,171.5,183.6,187.9,impersonator
6932,222.5,245.8,462.5,38.1,213.7,223.3,451.59999999999997,impersonator
6933,31.0,14.2,44.4,1158.2,7.800000000000001,21.400000000000002,13.0,impersonator
6934,251.6,408.09999999999997,2.799999999999999,213.20000000000002,248.70000000000002,417.70000000000005,28.1,impersonator
6935,20.900000000000002,33.2,41.099999999999994,-0.8000000000000007,-0.8999999999999986,23.400000000000002,-6.599999999999998,impersonator
6936,31.9,88.39999999999999,201.8,22.200000000000003,29.9,78.6,42.8,impersonator
6937,174.9,182.4,173.4,-3.1999999999999993,166.7,314.9,186.9,impersonator
6938,10.0,15.2,768.9000000000001,425.7,39.4,22.7,25.6,impersonator
6939,5.1,9.2,5.300000000000001,17.5,1144.0,23.4,18.2,impersonator
6940,24.3,-9.9,131.2,1699.0,3.3000000000000007,17.4,222.0,impersonator
6941,245.7,218.6,6.199999999999999,223.4,396.5,226.3,231.9,impersonator
6942,185.0,162.3,188.6,188.1,150.0,156.5,180.7,impersonator
6943,387.1,393.59999999999997,8.5,22.1,42.3,2.5,-1.0999999999999979,impersonator
6944,156.2,182.5,164.2,163.0,154.4,145.3,155.2,impersonator
6945,192.6,404.1,7.0,195.3,195.10000000000002,616.5,20.5,impersonator
6946,7.6,23.3,1405.7,-4.5,13.700000000000001,40.5,374.3,impersonator
6947,13.9,225.20000000000002,32.4,205.7,430.7,208.29999999999998,432.7,impersonator
6948,8.0,1601.3000000000002,11.200000000000001,-4.800000000000001,29.6,-5.900000000000002,10.399999999999999,impersonator
6949,11.700000000000001,227.1,206.79999999999998,196.6,433.1,208.9,469.2,impersonator
6950,427.2,11.0,216.4,216.5,463.7,30.4,216.3,impersonator
6951,145.6,17.6,162.0,339.0,142.4,181.3,19.7,impersonator
6952,28.299999999999997,5.799999999999999,1561.5,45.0,17.4,29.8,-0.8999999999999986,impersonator
6953,17.9,18.4,763.3000000000001,414.90000000000003,35.8,30.9,28.4,impersonator
6954,35.5,10.5,794.3,402.1,21.5,21.099999999999998,828.3000000000001,impersonator
6955,156.5,170.4,190.2,182.5,168.0,198.4,187.3,impersonator
6956,-10.4,444.7,27.4,210.2,254.60000000000002,432.09999999999997,3.1999999999999993,impersonator
6957,166.4,187.7,156.5,191.7,149.2,151.5,171.0,impersonator
6958,164.5,174.6,145.2,155.0,175.2,160.2,158.2,impersonator
6959,180.0,180.8,178.2,171.4,189.7,143.1,151.6,impersonator
6960,165.0,160.0,157.7,196.0,150.2,149.3,186.8,impersonator
6961,197.5,174.6,214.5,436.0,223.5,456.0,33.6,impersonator
6962,4.699999999999999,227.20000000000002,250.29999999999998,413.59999999999997,-5.5,0.7000000000000011,203.8,impersonator
6963,-0.9000000000000004,-6.5,108.2,-2.299999999999999,80.6,44.5,1112.3,impersonator
6964,628.6,1731.6999999999998,29.0,37.7,17.8,60.400000000000006,72.9,impersonator
6965,166.7,167.1,186.8,171.6,153.8,188.6,149.7,impersonator
6966,163.8,187.4,177.5,168.8,176.4,162.9,160.8,impersonator
6967,40.0,1912.7,42.2,32.6,41.1,-0.8000000000000007,42.6,impersonator
6968,152.0,146.0,178.8,177.7,193.7,181.6,161.6,impersonator
6969,25.4,24.8,33.0,963.0,14.7,29.799999999999997,7.5,impersonator
6970,157.5,149.6,183.8,148.5,160.9,192.3,171.0,impersonator
6971,151.9,210.6,175.0,147.4,158.5,176.1,154.9,impersonator
6972,1012.6999999999999,588.8,28.700000000000003,18.8,44.7,-2.1000000000000014,17.5,impersonator
6973,2399.7999999999997,17.9,-5.700000000000001,114.1,88.9,60.699999999999996,114.39999999999999,impersonator
6974,36.5,17.099999999999998,35.0,1100.1000000000001,5.299999999999999,27.700000000000003,39.6,impersonator
6975,-6.100000000000001,151.7,350.8,150.6,145.1,170.6,158.2,impersonator
6976,154.9,173.9,160.6,192.8,154.4,186.3,183.8,impersonator
6977,15.1,40.5,15.799999999999999,43.9,701.8,-5.900000000000002,17.0,impersonator
6978,28.8,172.0,307.2,157.8,189.7,18.1,150.1,impersonator
6979,165.2,174.7,171.3,181.3,144.3,157.1,171.7,impersonator
6980,18.5,1376.3,-0.09999999999999787,32.2,21.0,26.5,34.6,impersonator
6981,171.2,162.7,170.2,152.5,158.6,179.8,145.1,impersonator
6982,142.0,192.4,192.2,192.3,155.8,183.7,162.8,impersonator
6983,148.5,188.7,189.4,183.1,197.8,197.6,157.0,impersonator
6984,444.0,24.2,244.5,257.7,450.1,11.4,455.09999999999997,impersonator
6985,187.8,183.3,190.8,169.1,181.7,146.2,168.4,impersonator
6986,235.89999999999998,226.2,451.7,14.8,222.6,235.9,36.900000000000006,impersonator
6987,181.1,196.5,170.4,180.9,179.4,161.0,184.2,impersonator
6988,142.4,171.8,151.9,151.4,191.0,163.2,168.0,impersonator
6989,36.8,78.80000000000001,103.3,115.99999999999999,105.0,87.0,114.7,impersonator
6990,149.2,148.5,144.0,173.1,156.8,184.7,142.8,impersonator
6991,152.7,184.5,147.3,185.4,147.6,186.1,181.2,impersonator
6992,1.0999999999999996,11.9,334.9,10.0,2.299999999999999,792.4,1059.3,impersonator
6993,150.6,159.1,148.2,156.9,147.9,182.9,161.2,impersonator
6994,12.000000000000002,23.900000000000002,758.5,412.7,20.3,3.8000000000000007,16.1,impersonator
6995,20.4,2.599999999999998,753.4,23.200000000000003,11.1,1443.6,4.4,impersonator
6996,199.1,227.79999999999998,398.70000000000005,253.0,13.4,215.5,623.9,impersonator
6997,216.1,214.6,200.70000000000002,197.9,188.1,441.7,212.9,impersonator
