,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
766,rpi-8d,1045.2,12.2,22.1,7.8,10.1,15.2,852.9
767,odroid3,163.2,165.0,170.0,167.5,168.9,168.6,165.1
768,rpi-8b,11.6,15.3,219.6,215.1,58.4,403.1,15.4
769,rpi-8a,14.1,91.5,1011.7,421.8,217.2,420.8,18.7
770,odroid2,161.2,176.0,8.0,165.7,163.7,159.5,168.8
771,odroid3,163.8,166.9,172.6,172.3,172.3,168.4,165.1
772,rpi-4a,13.8,232.2,1564.7,13.1,12.0,18.3,13.6
773,odroid4,168.5,178.6,179.7,176.9,174.0,171.0,174.4
774,odroid1,161.9,166.4,166.1,167.6,164.8,160.7,167.4
775,rpi-8b,226.5,429.8,12.8,210.2,430.1,809.6,436.9
776,rpi-4a,14.8,19.9,926.5,416.1,17.5,15.6,17.5
777,rpi-8c,13.3,24.8,1145.8,1653.3,20.1,17.5,16.8
778,rpi-8c,13.3,1383.4,2.0,9.2,1210.2,19.9,16.8
779,odroid2,164.9,186.7,164.4,175.2,171.9,174.8,168.1
780,rpi-8c,16.5,69.7,103.2,12.6,141.2,97.4,64.9
781,odroid1,165.4,167.3,162.1,167.8,170.6,168.8,163.6
782,rpi-4a,14.0,233.2,438.9,13.4,1290.6,13.9,15.5
783,odroid2,165.9,180.2,366.1,13.1,67.1,338.7,434.7
784,rpi-4a,16.3,21.4,854.8,622.8,17.2,14.3,17.3
785,odroid3,163.3,170.4,169.2,171.6,168.2,167.9,163.9
786,rpi-4a,17.0,23.0,1164.6,619.8,10.8,16.0,12.6
787,rpi-8b,15.0,16.6,219.6,431.7,19.2,231.1,227.7
788,odroid2,162.5,177.9,158.9,166.7,165.4,169.3,166.6
789,odroid1,163.6,166.5,169.0,167.1,163.1,160.4,164.7
790,rpi-8d,19.0,57.5,1828.3,20.0,1001.0,17.6,17.8
791,odroid1,160.6,167.6,169.3,165.2,166.8,165.1,169.4
792,rpi-8b,19.2,25.5,216.7,208.5,220.2,749.2,443.8
793,odroid1,163.6,174.5,166.8,174.2,166.9,164.0,162.6
794,odroid1,161.7,167.3,167.8,167.5,168.5,164.6,166.2
795,rpi-8d,13.1,18.7,1821.7,600.2,67.9,18.9,17.8
796,rpi-8d,12.0,221.6,1539.5,3.0,8.4,14.0,449.9
797,odroid3,165.4,170.4,171.7,170.4,169.7,170.0,166.2
798,odroid2,164.2,186.0,157.9,173.6,161.8,167.0,168.1
799,rpi-4a,14.2,24.9,1086.0,14.2,16.3,16.7,14.4
800,rpi-8b,227.3,242.6,241.2,223.2,225.7,425.4,24.9
801,odroid1,163.1,178.4,157.2,16.3,82.8,327.2,166.0
802,rpi-4a,9.8,1420.5,12.0,8.3,12.8,232.0,15.1
803,odroid2,8.4,180.3,160.6,173.8,167.8,167.9,165.0
804,rpi-8a,214.1,229.1,217.9,12.5,228.3,223.7,433.0
805,rpi-8b,216.1,236.6,419.3,19.2,237.2,227.0,227.1
806,rpi-8c,14.8,597.8,20.9,8.0,19.1,68.9,845.8
807,rpi-8d,14.4,18.5,19.4,923.4,11.2,20.4,20.7
808,rpi-8b,10.8,243.8,218.6,422.9,19.7,238.0,442.9
809,rpi-8a,218.1,241.2,415.0,212.7,231.5,440.8,16.4
810,rpi-8c,16.0,21.6,19.7,30.4,71.7,70.7,57.5
811,rpi-8a,210.6,460.1,26.0,231.9,239.5,441.6,17.9
812,odroid3,164.5,180.4,175.1,172.2,175.3,171.8,167.2
813,odroid2,16.7,180.4,153.5,166.2,165.6,163.5,166.8
814,rpi-8a,435.6,53.1,1685.3,227.5,638.6,233.0,435.0
815,rpi-4a,16.4,242.4,974.0,19.2,12.0,23.0,21.5
816,rpi-8a,99.4,216.2,171.6,467.6,26.5,176.5,21.4
817,rpi-8b,7.6,238.3,225.0,219.2,433.1,19.6,437.8
818,rpi-8c,10.2,102.7,117.3,84.8,132.0,79.9,69.6
819,odroid3,164.6,173.3,165.9,173.5,168.4,163.0,167.5
820,odroid2,162.5,185.2,162.7,171.2,166.7,166.5,173.2
821,rpi-8a,215.5,230.9,239.6,480.4,459.7,21.1,246.3
822,odroid3,163.8,168.7,171.4,170.4,166.7,164.9,165.2
823,rpi-8a,14.5,19.6,123.0,232.6,214.9,421.9,18.3
824,rpi-4a,14.7,26.1,1190.0,631.6,16.1,22.7,21.1
825,rpi-8d,12.4,18.4,435.5,862.4,488.3,16.3,16.5
826,rpi-8b,223.0,247.9,232.6,16.1,232.6,227.1,230.4
827,odroid2,165.8,181.6,148.7,172.3,169.4,165.9,164.1
828,odroid4,167.0,177.6,177.0,173.4,171.5,175.6,177.1
829,rpi-8c,19.9,16.9,5.7,56.3,747.1,22.8,802.5
830,rpi-8d,1498.5,13.8,13.9,6.6,838.8,20.5,17.1
831,odroid4,169.6,169.3,186.9,177.3,176.4,173.8,176.0
832,rpi-8c,16.1,64.4,95.5,67.7,88.0,67.6,46.5
833,odroid2,169.5,182.6,206.2,170.9,172.4,12.1,166.3
834,odroid2,163.5,192.6,155.5,174.7,170.4,177.3,168.2
835,rpi-8c,139.2,77.4,179.1,20.1,133.3,342.5,54.5
836,rpi-4a,13.3,84.8,230.6,434.7,17.5,19.8,21.8
837,odroid2,162.7,180.0,151.5,170.5,171.0,168.7,161.1
838,odroid4,170.6,183.2,170.6,174.0,171.6,168.7,171.4
839,rpi-8b,8.1,229.4,233.6,413.4,16.3,245.4,240.8
840,rpi-8c,2118.8,13.5,31.6,14.6,17.4,14.6,12.6
841,odroid3,162.6,168.9,175.3,170.6,165.4,170.0,167.6
842,rpi-8a,431.5,19.0,231.6,230.6,427.5,16.3,226.7
843,rpi-8b,227.1,230.5,394.6,23.6,230.9,234.1,227.5
844,rpi-8c,11.3,16.1,1674.6,18.3,11.2,17.4,233.1
845,rpi-8d,14.9,51.6,164.4,16.3,79.2,86.8,18.2
846,odroid1,161.0,165.4,171.5,165.3,16.7,305.0,162.0
847,odroid3,163.7,166.8,173.5,165.8,171.8,167.5,165.6
848,rpi-8a,15.3,22.2,230.3,243.1,17.9,227.5,563.9
849,rpi-8d,8.3,1537.8,401.6,11.7,12.1,755.7,22.3
850,odroid4,167.5,176.6,173.9,179.6,176.3,168.2,173.1
851,rpi-4a,16.0,19.8,992.9,613.6,18.0,16.0,15.5
852,rpi-8a,437.7,19.8,221.9,220.3,405.7,232.4,413.5
853,rpi-8d,18.8,20.9,17.1,1406.7,19.7,13.7,23.4
854,odroid1,162.0,170.6,172.8,166.9,168.7,163.7,167.1
855,rpi-8c,8.4,63.9,135.8,53.4,38.8,95.2,84.8
856,rpi-8d,11.9,14.6,17.9,27.8,830.6,15.6,20.2
857,rpi-8d,22.3,20.5,21.2,1338.2,15.2,17.6,18.7
858,rpi-8c,657.5,389.8,15.1,5.4,13.0,83.5,61.6
859,rpi-8d,17.1,15.3,1473.6,6.3,6.9,16.2,20.3
860,rpi-8b,16.6,224.9,233.4,215.6,408.5,14.8,220.5
861,odroid2,166.4,176.2,152.4,170.4,166.3,169.6,168.4
862,rpi-8a,418.4,219.9,232.9,468.6,464.2,227.6,235.7
863,odroid2,161.9,190.6,161.7,170.6,6.5,168.9,325.4
864,rpi-8a,217.0,457.1,11.1,229.5,15.6,232.9,433.9
865,rpi-8d,12.3,17.8,21.5,1109.6,10.9,20.9,17.3
866,rpi-8d,9.0,15.6,8.9,436.8,20.2,21.1,20.0
867,odroid4,172.2,175.7,178.9,175.6,173.4,167.8,171.4
868,rpi-8c,1783.3,1354.5,15.3,13.4,17.2,95.3,14.4
869,odroid1,160.9,166.9,163.1,167.9,167.1,169.4,169.1
870,rpi-8d,14.8,23.1,1598.3,20.3,19.0,22.4,15.2
871,odroid3,163.6,162.5,175.5,174.2,168.2,168.9,163.4
872,rpi-8c,10.2,233.8,383.3,13.7,21.2,16.7,229.2
873,rpi-4a,13.9,453.8,223.7,19.2,17.0,17.4,24.1
874,odroid3,162.2,175.1,174.9,172.7,173.7,170.2,164.8
875,rpi-4a,20.8,19.6,971.6,629.5,14.6,14.7,16.7
876,odroid1,163.3,162.9,167.8,169.8,165.9,159.3,160.5
877,odroid3,164.5,168.1,171.2,168.9,171.9,162.5,165.5
878,rpi-8b,221.8,237.9,420.1,9.0,242.4,235.3,441.1
879,rpi-8b,221.2,239.7,374.7,19.2,231.4,441.9,16.8
880,odroid2,163.7,180.3,158.4,394.7,5.2,167.7,344.4
881,odroid3,165.4,161.7,164.9,167.6,168.3,165.3,165.3
882,odroid1,165.8,159.0,160.6,168.2,169.8,163.4,165.8
883,rpi-8b,225.8,227.4,221.2,24.2,18.3,222.9,422.6
884,rpi-8a,207.4,238.1,225.3,422.1,17.9,236.6,452.7
885,rpi-8a,214.5,242.0,228.0,393.4,397.8,222.4,229.6
886,odroid3,165.1,170.5,172.9,171.1,169.1,164.9,161.8
887,rpi-4a,89.1,1324.4,401.2,24.3,17.2,20.8,16.1
888,rpi-8a,217.2,437.5,230.0,479.8,19.5,240.6,231.3
889,odroid2,167.9,179.0,162.7,173.1,175.0,169.1,168.8
890,rpi-8d,16.8,24.4,1440.3,5.9,11.3,14.6,22.4
891,rpi-8d,19.4,1240.4,6.1,3.8,929.4,24.0,16.7
892,rpi-8d,16.6,486.5,13.8,6.9,20.9,22.7,14.6
893,odroid1,161.7,168.7,158.2,172.3,170.1,162.9,164.8
894,odroid2,156.9,183.4,158.5,173.5,168.7,176.4,168.5
895,rpi-4a,1488.9,737.6,1629.3,23.5,16.8,20.5,13.3
896,rpi-8d,14.9,18.9,14.8,769.3,388.9,11.1,19.3
897,odroid2,16.0,176.9,159.8,169.2,168.7,162.1,167.4
898,rpi-8d,93.4,221.1,1727.8,15.3,133.1,19.9,14.2
899,rpi-8a,18.7,16.5,225.7,210.5,223.2,424.4,18.4
900,odroid4,164.9,184.4,172.0,174.1,172.7,169.4,170.0
901,rpi-8c,165.8,1128.0,1413.1,11.5,20.3,19.1,13.6
902,rpi-8c,9.1,93.1,121.0,60.0,54.5,97.3,66.4
903,rpi-4a,18.5,13.8,26.5,20.9,16.0,13.3,17.6
904,rpi-4a,13.0,13.8,682.0,370.8,12.2,17.5,20.8
905,rpi-4a,15.8,24.5,1643.0,607.8,14.7,22.4,19.1
906,odroid1,161.6,172.8,171.2,166.8,165.3,163.6,164.5
907,odroid2,13.6,188.6,220.3,168.8,161.9,600.4,168.9
908,odroid3,164.7,173.1,174.1,172.7,172.1,162.4,164.9
909,rpi-8d,11.3,17.6,405.8,11.0,810.8,15.0,20.6
910,rpi-8c,95.7,1210.3,171.2,25.9,22.9,20.3,14.3
911,rpi-8b,427.6,15.0,212.9,222.3,412.3,12.8,233.0
912,odroid3,167.5,171.2,174.8,168.4,169.9,166.4,163.7
913,odroid3,160.0,181.8,171.5,169.3,172.3,170.5,172.0
914,rpi-8b,12.6,245.4,233.3,224.3,420.8,17.5,238.4
915,odroid2,161.5,190.2,157.4,8.1,7.2,317.1,346.2
916,odroid2,163.7,183.5,154.9,172.0,169.7,164.8,170.4
917,rpi-8b,223.5,235.6,399.9,22.2,228.9,237.7,434.3
918,rpi-8a,227.1,441.4,217.9,235.5,415.8,218.3,434.3
919,rpi-8c,1100.6,15.2,1438.7,20.3,13.0,58.7,18.1
920,odroid3,164.1,171.6,169.0,166.5,169.9,170.4,162.2
921,odroid2,164.2,183.3,154.6,173.5,168.2,168.6,166.7
922,rpi-4a,7.8,25.7,822.4,16.8,13.2,20.9,13.2
923,rpi-4a,11.8,26.5,842.9,11.1,11.1,16.1,18.2
924,odroid3,159.2,178.1,168.1,171.1,169.0,168.1,169.8
925,rpi-8a,13.0,226.7,239.7,222.2,221.8,420.0,428.1
926,rpi-8d,15.0,20.1,1028.5,588.6,13.3,16.4,16.7
927,odroid1,167.7,168.1,167.3,167.4,169.1,167.1,167.1
928,rpi-8d,12.1,10.6,1682.2,1.1,9.6,12.1,17.8
929,rpi-8c,13.2,27.7,83.5,49.5,47.8,112.8,90.3
930,odroid1,161.0,165.9,160.8,359.4,162.0,165.6,165.8
931,rpi-4a,13.8,23.0,919.7,403.0,17.1,16.5,18.8
932,rpi-8b,16.2,235.4,230.8,467.4,22.2,465.6,234.0
933,rpi-8a,14.2,241.2,233.5,483.7,22.4,236.8,225.8
934,odroid3,170.3,173.3,164.4,17.6,411.2,173.5,165.9
935,odroid2,163.9,179.0,161.9,170.9,173.4,168.9,169.0
936,rpi-8d,15.7,17.3,90.2,7.3,879.0,14.2,17.4
937,rpi-8c,122.1,106.9,140.6,23.4,86.3,85.4,22.7
938,odroid1,162.2,170.3,173.0,173.8,170.4,169.6,168.6
939,rpi-8a,212.8,226.4,386.7,11.7,231.1,433.7,443.3
940,rpi-8c,13.5,23.2,89.2,1715.6,171.2,21.8,18.4
941,odroid3,166.0,178.0,181.5,172.0,174.6,170.0,167.8
942,odroid1,161.4,167.9,173.3,169.6,167.7,163.5,168.4
943,odroid3,166.8,166.5,184.2,451.9,174.5,175.0,168.5
944,rpi-8b,437.0,20.8,239.6,219.6,239.7,229.7,647.2
945,odroid4,168.5,417.2,174.0,169.1,172.1,172.6,170.1
946,rpi-4a,18.4,1587.9,1000.4,10.2,8.7,11.6,17.6
947,rpi-8b,10.0,232.2,227.5,232.9,228.4,422.0,22.0
948,rpi-8a,14.1,227.7,229.2,440.8,153.1,228.5,445.5
949,rpi-8c,460.0,1311.4,18.2,11.7,14.0,82.9,71.3
950,rpi-4a,10.9,869.8,7.1,22.4,16.0,175.4,22.9
951,odroid3,165.5,167.8,180.0,173.4,174.7,168.6,168.6
952,rpi-8b,219.2,223.8,214.6,233.5,442.1,15.1,234.4
953,rpi-8c,16.8,17.1,1489.9,16.3,102.8,23.0,17.4
954,rpi-8c,10.0,61.4,136.6,20.7,16.7,100.3,93.7
955,odroid4,170.6,166.0,176.1,170.9,169.5,172.2,172.1
956,rpi-8c,8.7,1457.4,24.1,14.9,20.6,17.9,16.8
957,rpi-8a,16.1,20.7,221.8,213.7,419.4,700.9,233.7
958,rpi-8c,80.1,175.6,177.6,20.8,172.0,97.3,60.4
959,rpi-8a,218.7,427.8,25.0,210.9,214.3,228.5,436.9
960,rpi-8a,13.8,230.2,232.8,433.5,21.1,225.8,230.4
961,odroid3,161.7,170.1,169.2,167.5,165.2,164.9,168.9
962,rpi-4a,20.5,1356.6,18.1,17.1,16.1,19.0,18.7
963,rpi-8d,17.6,430.7,8.2,5.5,15.5,65.7,99.9
964,rpi-8a,7.8,18.4,9.4,208.7,220.5,235.9,426.7
965,rpi-4a,10.3,23.1,405.5,14.9,16.2,18.6,18.9
966,rpi-4a,12.5,20.1,1033.9,416.1,13.8,15.7,18.2
967,odroid1,161.2,172.6,176.3,168.7,169.8,162.6,166.9
968,odroid1,162.1,168.8,159.7,166.2,168.5,167.3,170.4
969,odroid2,170.1,183.9,164.6,171.3,173.0,167.9,165.7
970,rpi-4a,15.0,20.6,1027.0,611.6,19.8,19.2,21.2
971,odroid4,167.6,179.0,182.3,173.7,173.7,175.0,174.2
972,odroid4,164.9,175.1,171.1,175.9,175.6,170.4,174.4
973,odroid4,170.1,181.4,170.4,175.4,170.7,168.0,171.3
974,odroid3,161.4,167.1,169.3,166.2,166.7,169.0,168.5
975,rpi-8b,454.7,25.0,222.5,226.2,401.0,16.5,429.6
976,rpi-8c,859.0,15.2,14.1,8.8,619.0,21.7,839.9
977,rpi-8d,14.8,15.2,1622.6,18.0,17.2,20.1,16.5
978,rpi-8d,14.9,18.4,12.1,847.4,13.0,12.8,18.4
979,odroid2,163.0,182.6,160.4,168.1,9.7,168.4,331.4
980,odroid2,166.0,172.9,158.1,170.9,173.1,164.4,14.3
981,rpi-8b,433.6,222.7,224.4,240.4,445.2,13.2,18.0
982,rpi-8a,14.4,230.6,215.8,12.7,221.8,682.2,19.6
983,rpi-8c,14.8,18.8,20.1,51.5,61.3,81.3,62.9
984,odroid2,173.2,19.4,160.7,168.4,172.8,168.9,166.8
985,rpi-4a,657.0,1011.3,18.6,14.8,19.7,17.5,15.5
986,rpi-8c,19.3,10.7,1600.6,9.4,12.7,69.0,29.6
987,odroid2,163.9,177.8,163.0,173.2,170.9,173.8,173.1
988,rpi-8d,17.1,80.5,169.2,23.6,17.1,22.2,21.3
989,rpi-8d,8.0,224.9,371.5,5.1,939.1,15.2,16.5
990,odroid4,171.2,177.0,174.7,176.7,175.9,167.4,169.7
991,rpi-8a,14.9,238.6,230.5,422.5,19.1,229.2,224.0
992,odroid4,170.5,175.9,183.7,170.5,171.5,172.4,175.1
993,rpi-8d,16.3,234.3,1915.7,10.4,18.6,20.3,20.0
994,odroid4,171.1,179.5,175.7,170.9,175.0,169.5,167.6
995,odroid2,12.2,177.0,214.6,166.0,164.2,12.3,218.2
996,odroid2,162.8,181.4,157.8,175.7,167.9,169.1,165.3
997,rpi-8b,230.3,452.1,22.2,215.0,223.2,232.6,429.2
998,rpi-4a,11.3,341.0,360.9,204.7,456.7,14.0,444.0
999,rpi-4a,14.1,1447.3,541.0,3.3,10.3,16.7,867.4
