,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
767,odroid1,163.4,168.5,169.8,166.8,168.1,165.0,165.4
768,rpi-8b,216.0,234.9,174.4,23.1,241.3,429.5,232.8
769,odroid3,162.2,165.6,172.4,172.2,169.4,167.9,165.5
770,rpi-8b,16.0,242.7,389.8,9.8,215.8,438.6,18.0
771,rpi-8a,429.1,15.0,222.5,223.1,414.2,18.8,432.1
772,odroid3,160.5,172.5,168.7,177.7,171.6,164.0,163.7
773,rpi-8c,20.7,13.4,16.1,71.5,386.9,18.3,167.4
774,odroid4,170.2,179.7,177.9,172.7,173.7,174.4,173.7
775,rpi-4a,817.3,745.2,15.8,17.6,16.2,18.7,15.5
776,odroid3,170.3,167.9,164.8,175.9,171.2,165.4,162.7
777,rpi-8d,16.9,23.5,125.9,1648.6,17.7,17.0,23.2
778,odroid3,164.1,166.7,171.3,176.7,174.5,165.5,164.1
779,rpi-8b,13.1,233.3,212.7,421.6,23.7,238.8,440.7
780,odroid1,162.2,165.3,166.6,164.3,166.0,163.8,165.4
781,rpi-8d,19.5,20.0,20.7,2.7,14.7,880.9,18.4
782,rpi-8a,226.4,242.1,224.7,402.3,18.2,238.0,232.3
783,rpi-8d,18.8,17.9,24.4,12.1,17.8,13.3,14.6
784,odroid1,159.9,167.3,161.9,164.1,161.4,160.1,165.0
785,odroid1,156.9,166.5,168.0,163.4,166.9,167.0,171.7
786,rpi-8b,218.7,467.5,373.5,13.6,236.0,237.6,430.6
787,odroid2,163.6,184.4,153.8,166.8,34.2,332.4,42.0
788,rpi-4a,13.2,25.4,928.6,608.0,14.6,17.0,19.0
789,odroid1,162.8,217.5,380.0,16.1,100.5,326.7,161.8
790,rpi-8b,21.3,18.2,230.8,218.5,225.8,435.3,432.1
791,rpi-8b,224.3,799.9,218.5,228.5,105.0,166.9,239.7
792,odroid4,140.9,170.7,452.4,171.9,170.6,170.2,172.0
793,rpi-8c,17.8,19.8,16.6,25.2,40.1,784.6,14.5
794,rpi-8b,10.6,234.1,230.3,236.6,446.8,229.2,443.7
795,odroid3,162.1,176.3,170.4,172.0,168.6,164.8,167.9
796,odroid4,165.2,170.8,172.9,171.0,176.0,169.7,169.9
797,rpi-8a,427.1,230.4,237.4,230.8,458.1,13.8,226.7
798,odroid4,170.2,173.8,174.9,176.2,175.3,169.3,172.0
799,rpi-8b,226.0,233.2,363.8,9.9,232.5,214.4,434.9
800,rpi-4a,4.5,233.9,1399.6,16.9,13.9,16.6,18.8
801,rpi-8b,16.7,228.3,230.0,235.5,428.5,17.7,434.1
802,rpi-8d,9.3,21.9,1576.8,1056.4,12.1,18.4,17.0
803,odroid3,163.8,162.1,166.7,168.1,166.4,166.6,160.9
804,odroid1,7.4,164.5,160.5,1.9,164.9,213.3,415.6
805,rpi-8c,4.0,1826.5,20.7,12.7,16.1,15.9,22.4
806,odroid2,161.9,190.1,161.8,177.4,171.5,169.9,167.7
807,odroid3,161.8,169.6,175.1,172.3,167.8,168.4,164.7
808,odroid2,167.1,175.8,168.4,170.6,170.7,166.6,166.2
809,rpi-8c,16.2,17.6,1447.7,22.2,18.3,17.7,15.6
810,odroid3,169.6,177.9,171.3,170.9,170.3,168.3,168.7
811,rpi-4a,10.8,238.3,406.6,19.7,17.9,12.4,10.8
812,rpi-8b,10.6,231.3,218.0,208.0,408.7,21.9,421.5
813,rpi-4a,13.1,20.2,772.8,8.9,7.9,15.4,16.7
814,rpi-8d,12.4,18.9,25.6,1287.3,8.7,16.9,14.8
815,rpi-8c,14.3,20.4,1052.6,13.8,13.4,19.7,15.3
816,rpi-8d,16.7,20.2,957.3,583.7,13.7,11.4,19.4
817,rpi-8c,993.6,19.9,24.1,1203.3,11.6,18.8,15.9
818,odroid1,10.5,12.2,878.9,368.5,165.5,164.4,15.1
819,odroid2,165.2,174.5,154.4,173.0,173.1,165.4,168.7
820,rpi-8c,12.9,66.8,129.4,1154.8,22.4,21.9,21.2
821,odroid1,164.6,158.2,171.4,163.8,165.8,166.6,168.0
822,rpi-8d,15.6,23.0,108.8,1132.0,24.4,14.7,17.3
823,odroid1,160.8,166.7,172.2,166.6,166.8,164.0,165.7
824,rpi-8b,15.6,234.5,224.5,206.6,222.7,424.9,15.3
825,rpi-8a,14.1,22.9,40.2,216.6,219.4,441.9,19.2
826,odroid2,168.4,180.4,157.1,172.4,165.8,168.5,167.0
827,rpi-8b,228.3,228.6,220.0,229.3,680.9,22.0,241.1
828,rpi-4a,13.4,20.5,1100.2,15.1,12.5,19.8,15.7
829,rpi-8c,164.8,66.3,152.0,25.9,144.3,91.4,73.2
830,rpi-8c,18.8,21.5,24.6,7.4,8.8,17.5,14.5
831,rpi-8a,218.9,70.2,1470.1,427.8,21.2,418.7,620.7
832,odroid3,165.7,178.4,170.5,175.4,170.8,167.7,167.3
833,rpi-4a,20.4,1219.7,399.4,17.0,17.7,20.2,14.3
834,odroid3,159.0,164.3,177.5,174.3,170.0,168.7,162.0
835,rpi-8a,17.4,19.9,24.2,211.0,205.2,218.3,423.8
836,odroid4,168.6,172.5,178.0,168.8,173.0,171.2,171.4
837,odroid3,161.6,173.3,170.6,172.6,169.0,166.9,165.4
838,odroid1,163.4,171.8,166.2,165.6,164.2,163.2,171.0
839,rpi-4a,6.6,231.9,1510.6,2.0,12.5,12.6,13.6
840,rpi-8d,17.5,16.5,11.5,1423.3,14.4,12.7,20.2
841,odroid2,164.2,186.3,154.8,175.7,170.9,165.0,167.8
842,rpi-8a,216.5,439.9,27.6,29.5,18.9,221.5,232.8
843,odroid1,158.8,165.5,163.9,164.4,167.4,164.9,171.5
844,rpi-4a,929.9,13.0,1393.7,3.2,13.3,14.9,12.6
845,rpi-8c,13.7,20.7,20.1,9.8,533.3,19.1,878.4
846,odroid4,175.5,173.4,174.0,175.1,174.3,168.4,169.6
847,rpi-8b,18.1,18.4,233.9,242.5,444.1,17.2,436.5
848,odroid3,162.0,173.1,168.2,170.7,171.1,169.0,165.3
849,rpi-8d,20.3,15.9,22.5,11.2,15.7,19.5,18.1
850,odroid4,163.5,165.8,178.4,173.9,173.9,173.8,171.9
851,odroid4,168.4,174.2,184.7,179.3,177.4,174.5,170.5
852,odroid4,166.6,182.4,178.6,175.4,171.0,167.9,169.8
853,rpi-8a,220.7,428.7,21.9,218.4,222.8,447.6,8.0
854,rpi-8a,221.4,441.7,13.2,464.4,23.2,235.6,25.1
855,odroid4,169.5,169.3,176.1,173.3,174.7,173.3,172.5
856,rpi-8a,214.9,243.0,251.2,241.5,229.7,437.9,20.2
857,odroid3,164.7,176.0,175.4,166.8,169.6,167.0,164.3
858,odroid1,162.9,167.9,162.5,378.3,164.5,164.0,165.4
859,rpi-8b,16.5,228.1,229.9,232.4,429.2,17.0,445.6
860,rpi-8d,16.6,14.7,15.2,1196.1,14.8,16.9,20.7
861,odroid4,171.0,181.6,183.8,177.4,176.0,172.3,173.9
862,odroid2,71.6,176.1,156.5,169.5,168.4,13.6,167.0
863,rpi-8a,11.0,223.7,226.9,416.6,20.6,250.0,431.6
864,rpi-8a,5.9,229.1,398.5,2.8,211.5,241.2,450.5
865,odroid2,163.8,185.5,154.4,170.4,171.0,168.7,167.9
866,rpi-8a,14.5,225.0,226.1,427.6,20.8,228.0,227.8
867,rpi-8a,13.6,232.8,225.2,223.0,446.7,17.5,438.3
868,odroid3,167.4,168.2,168.9,174.5,169.5,167.0,167.5
869,odroid4,171.2,173.5,176.9,173.0,170.7,165.2,170.3
870,odroid3,162.3,170.6,162.0,172.9,167.8,167.7,166.1
871,rpi-8c,11.3,74.9,1679.3,21.9,16.7,15.0,12.7
872,rpi-8b,430.1,20.2,233.2,234.9,444.0,18.1,420.7
873,odroid3,168.3,176.5,172.2,171.1,168.6,173.9,162.1
874,rpi-8c,14.3,1637.3,14.3,14.6,20.7,353.2,736.3
875,rpi-8d,14.2,1299.7,104.6,11.0,16.4,15.8,19.5
876,odroid3,164.9,161.6,179.8,173.6,174.0,163.3,167.8
877,odroid4,165.4,175.4,178.6,177.2,172.5,170.6,173.7
878,rpi-8c,15.4,17.4,25.1,13.4,18.1,106.7,62.6
879,odroid4,169.1,180.7,185.8,173.4,175.9,169.2,168.5
880,odroid4,166.1,172.4,175.6,176.4,174.2,169.9,174.0
881,rpi-8a,229.2,444.3,16.6,234.2,15.4,226.0,430.5
882,odroid3,163.7,172.1,170.1,173.0,173.4,168.4,162.2
883,rpi-8d,18.2,16.2,1406.7,13.2,19.6,14.5,14.5
884,odroid1,156.0,170.6,180.3,164.7,161.5,163.0,321.8
885,odroid2,164.1,543.2,173.1,169.0,166.4,173.2,167.9
886,odroid4,168.8,181.2,175.6,174.3,176.0,171.0,175.5
887,rpi-4a,13.3,1427.3,898.0,12.2,16.5,18.4,15.3
888,rpi-8d,22.2,428.6,110.6,21.3,135.2,365.1,15.3
889,rpi-8d,9.7,22.4,1470.5,558.3,8.8,11.7,18.6
890,rpi-8d,14.6,14.6,8.8,714.8,15.1,18.7,16.1
891,rpi-8d,18.7,20.2,1643.2,16.2,1272.1,16.5,17.5
892,rpi-8a,15.1,224.9,224.7,220.2,225.7,425.3,18.1
893,rpi-4a,11.9,24.8,751.3,594.2,16.4,15.8,16.2
894,odroid4,168.2,178.0,181.3,179.7,175.5,177.2,170.1
895,odroid4,166.6,177.0,178.1,176.3,173.5,167.3,175.4
896,rpi-8b,221.1,228.1,223.2,216.3,223.8,427.4,22.0
897,odroid3,163.6,170.8,174.9,174.6,172.5,172.9,170.0
898,rpi-8c,13.0,71.3,32.2,16.4,880.5,14.9,17.9
899,rpi-8c,14.5,71.0,1442.0,10.9,14.6,15.1,15.5
900,odroid1,163.3,175.1,163.1,21.2,130.2,340.3,165.1
901,rpi-8b,220.1,447.7,234.4,232.4,232.5,444.1,20.4
902,rpi-8d,16.6,21.8,1671.2,16.6,15.6,17.4,15.1
903,odroid3,163.9,172.6,174.9,173.6,173.7,163.4,161.4
904,odroid3,162.3,169.3,173.8,167.6,173.2,167.7,168.6
905,odroid2,160.7,188.7,155.9,176.3,171.7,169.2,166.2
906,odroid3,165.4,169.9,172.3,172.4,168.3,172.0,166.1
907,rpi-8b,223.3,230.7,215.2,221.7,227.5,238.4,440.3
908,rpi-8d,14.8,17.2,16.9,1150.6,11.2,13.3,16.4
909,odroid4,174.7,180.1,171.3,175.1,175.3,175.4,173.5
910,odroid4,170.2,168.3,181.7,175.0,178.0,172.6,167.7
911,rpi-8d,13.1,22.0,137.9,1332.8,22.2,16.8,20.9
912,rpi-8c,12.4,75.6,81.0,31.6,74.5,92.7,104.6
913,rpi-8a,208.6,445.4,351.6,214.2,225.3,234.8,423.3
914,odroid4,169.6,171.8,166.6,171.7,169.7,174.0,171.7
915,rpi-8b,14.7,223.6,208.7,211.6,381.3,17.5,446.7
916,rpi-8c,12.7,22.7,1613.2,610.7,11.9,15.4,13.5
917,rpi-8d,16.0,10.4,21.7,932.4,10.1,11.0,16.8
918,odroid3,165.3,173.1,165.3,176.8,172.7,171.8,166.3
919,odroid2,162.1,178.8,170.0,172.1,168.1,172.5,23.2
920,rpi-8d,14.7,15.8,1416.9,6.4,8.0,13.3,19.6
921,rpi-8b,219.2,450.9,8.8,218.3,229.3,220.5,222.0
922,odroid2,164.9,177.7,158.5,170.6,166.2,168.4,167.9
923,rpi-4a,12.7,17.6,1051.0,645.8,17.3,16.7,19.1
924,rpi-4a,15.0,1338.1,11.1,8.5,7.0,19.9,17.2
925,rpi-8a,12.0,225.8,226.5,217.1,207.6,414.7,13.9
926,odroid4,167.4,186.4,181.9,20.5,179.8,343.3,172.9
927,rpi-8b,18.0,453.2,220.9,206.9,218.2,233.0,443.4
928,odroid1,163.3,171.9,166.9,171.4,169.0,166.2,165.0
929,odroid4,169.1,174.9,180.6,175.6,173.0,169.9,173.7
930,rpi-8a,19.2,21.9,225.7,211.2,124.0,217.5,620.1
931,rpi-8c,11.4,20.1,85.9,17.5,34.6,66.0,881.9
932,rpi-8b,215.7,435.8,222.9,222.3,393.4,214.0,428.5
933,rpi-8c,13.3,105.1,113.6,1014.3,16.0,15.8,79.2
934,odroid4,170.2,174.0,177.2,173.3,176.5,176.7,169.3
935,rpi-4a,8.2,1581.0,6.8,6.3,10.3,14.2,16.8
936,odroid2,162.2,185.1,151.4,166.7,166.2,174.0,171.8
937,rpi-8d,12.1,21.7,93.9,1667.4,19.3,20.4,18.6
938,odroid3,162.4,172.8,175.4,175.8,175.1,171.9,164.2
939,odroid2,170.6,179.0,157.8,168.0,172.7,164.2,166.5
940,odroid3,162.9,167.8,171.0,174.7,168.6,165.2,169.4
941,odroid2,164.8,182.0,155.3,167.5,164.2,167.2,167.1
942,rpi-4a,16.9,1599.0,1653.7,18.5,17.2,14.7,15.2
943,rpi-4a,9.9,237.2,1687.3,18.4,16.9,24.3,20.3
944,rpi-4a,12.9,26.1,965.7,437.8,15.7,20.2,19.3
945,rpi-8a,108.8,238.1,227.7,450.0,18.7,242.4,621.1
946,odroid3,166.2,167.5,171.1,168.2,169.7,165.2,163.6
947,rpi-4a,12.2,22.1,992.0,603.2,9.1,22.1,17.0
948,rpi-8d,13.8,21.0,19.2,1374.3,17.0,18.5,18.0
949,odroid4,163.9,175.4,176.3,173.6,173.3,173.9,173.8
950,rpi-8c,1449.9,1321.1,13.2,19.2,15.5,18.0,47.3
951,rpi-8d,14.0,2068.3,1574.2,16.3,20.0,13.4,16.9
952,rpi-8c,13.4,69.6,125.2,24.7,16.3,16.3,19.1
953,rpi-8b,223.1,457.5,19.5,227.4,440.1,19.3,237.4
954,rpi-8c,11.2,350.8,29.8,90.0,7.3,87.2,105.1
955,odroid1,158.8,171.8,164.7,173.9,167.5,169.0,167.3
956,odroid1,166.3,172.8,171.6,170.8,165.7,165.4,10.7
957,rpi-8a,17.8,14.7,10.5,208.4,213.5,697.1,436.6
958,odroid2,166.3,175.5,164.5,164.6,171.4,8.5,165.3
959,rpi-8d,17.2,21.5,906.6,620.9,17.1,21.9,19.6
960,rpi-8b,212.0,436.7,17.9,227.7,391.2,19.6,431.7
961,odroid2,163.6,179.1,161.0,168.1,170.6,170.0,167.0
962,odroid4,171.2,175.4,177.9,174.6,175.7,169.2,174.6
963,odroid1,160.7,161.7,168.5,169.4,166.7,159.9,164.4
964,odroid1,157.9,162.9,161.9,167.4,167.6,163.9,162.7
965,rpi-4a,11.9,24.2,1081.5,645.6,18.6,12.4,14.6
966,rpi-8a,18.5,422.8,232.1,469.3,16.5,226.7,215.3
967,rpi-8b,5.1,234.2,356.6,219.5,398.0,227.8,233.2
968,rpi-8d,15.0,16.0,1239.4,12.8,13.4,17.6,20.3
969,rpi-8a,213.8,441.0,35.8,22.2,243.8,442.6,18.6
970,rpi-8a,228.5,442.9,14.6,11.4,229.3,234.4,413.1
971,odroid4,167.0,177.3,178.8,173.7,173.4,175.7,172.6
972,rpi-4a,11.5,23.0,869.0,378.6,14.1,20.3,19.7
973,odroid2,163.5,179.1,158.8,172.2,167.8,170.8,170.0
974,rpi-8c,16.5,19.6,22.6,19.7,17.9,22.9,63.9
975,rpi-4a,19.4,1416.9,1541.8,17.0,14.9,17.4,12.4
976,odroid1,9.1,9.3,426.0,373.1,163.9,7.5,13.4
977,rpi-8d,15.7,18.5,112.6,1486.1,15.2,74.0,18.5
978,rpi-8c,565.8,1769.5,15.0,16.8,16.9,53.7,55.6
979,rpi-8c,16.3,17.7,13.9,808.4,12.0,14.6,15.0
980,rpi-4a,13.1,224.3,763.2,402.6,12.5,19.0,22.8
981,odroid1,163.3,173.9,174.1,174.3,169.0,167.6,164.5
982,rpi-8c,50.6,176.2,163.8,8.1,133.2,104.1,72.8
983,odroid1,159.9,171.8,170.0,166.4,163.9,168.8,165.6
984,odroid4,163.7,181.7,179.5,175.3,174.2,171.6,173.4
985,rpi-4a,13.0,20.9,884.2,824.8,15.2,18.9,18.9
986,rpi-4a,14.4,23.2,1029.1,11.1,11.1,17.3,18.0
987,odroid2,165.0,119.1,169.2,175.4,165.0,169.5,87.7
988,odroid2,163.9,173.6,155.9,170.7,170.8,165.5,166.5
989,odroid4,172.9,172.1,169.9,174.5,172.8,14.4,171.4
990,rpi-8b,447.2,18.6,238.4,226.4,423.1,14.7,221.9
991,odroid4,165.7,176.3,180.6,174.6,173.5,172.3,174.6
992,odroid2,161.7,187.6,168.7,173.5,167.1,171.5,167.2
993,rpi-8c,14.9,1818.8,3.3,12.8,16.9,19.2,350.5
994,rpi-8a,215.1,222.9,227.4,227.9,223.1,225.0,436.1
995,rpi-8c,16.0,18.8,21.8,34.6,11.5,18.1,787.1
996,rpi-8d,16.2,21.9,29.1,14.0,14.7,782.8,17.4
997,rpi-4a,15.3,19.7,1005.0,413.9,16.3,18.1,20.4
998,odroid1,11.8,166.2,168.8,167.4,165.0,166.6,167.8
999,rpi-8d,18.9,73.7,16.3,6.4,594.1,19.7,21.3
