,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
660,genuine,15.8,20.0,971.6,631.4,20.4,16.3,20.0
2473,genuine,170.0,174.0,174.0,175.0,173.0,172.0,172.0
2616,impersonator,10.8,18.4,869.5,1141.2,15.1,18.5,24.5
1968,genuine,167.0,167.0,168.0,166.0,167.0,169.0,168.0
1254,impersonator,222.0,224.1,432.9,39.3,30.4,235.8,230.7
11,impersonator,12.6,22.8,1055.7,23.3,13.8,21.3,20.4
199,genuine,165.0,172.0,167.0,173.0,173.0,173.0,165.0
1100,impersonator,164.9,180.6,150.6,170.5,164.3,168.1,167.4
3359,genuine,167.0,196.0,149.0,171.0,171.0,8.0,167.0
366,genuine,227.0,450.4,31.5,232.7,232.4,451.0,15.3
4409,genuine,165.0,167.0,10.0,158.0,334.0,167.0,166.0
2636,impersonator,173.6,167.5,188.0,178.1,172.9,172.9,168.3
2338,genuine,19.3,20.7,21.6,965.6,21.7,22.9,18.3
1933,genuine,229.9,433.4,16.2,233.1,233.9,432.7,16.5
3333,impersonator,216.9,236.7,226.8,228.2,434.1,22.1,227.6
730,impersonator,230.3,398.1,17.4,240.3,236.4,448.1,20.4
365,impersonator,1487.1,1332.9,16.5,26.1,15.7,16.6,13.8
1602,genuine,14.4,402.5,18.5,32.3,2270.6,25.3,18.5
4009,genuine,164.0,179.0,156.0,172.0,169.0,170.0,168.0
1432,genuine,168.0,171.0,169.0,173.0,171.0,169.0,167.0
2837,impersonator,165.4,160.0,160.9,174.8,169.4,172.2,164.1
2631,genuine,164.0,166.0,167.0,3.0,165.0,3.0,330.0
364,impersonator,229.1,224.3,223.5,225.0,218.8,225.1,217.6
2374,genuine,169.0,185.0,157.0,171.0,5.0,166.0,350.0
2146,genuine,53.4,76.8,1271.6,16.8,16.6,16.7,16.2
1637,impersonator,14.8,421.1,12.6,22.1,22.0,25.3,17.1
876,genuine,172.0,172.0,176.0,173.0,172.0,175.0,172.0
4180,genuine,169.0,167.0,209.0,138.0,159.0,167.0,170.0
2515,genuine,19.5,40.7,17.0,537.8,17.9,17.9,18.6
1390,genuine,14.7,229.8,233.4,232.7,433.5,16.5,233.0
3565,genuine,15.8,20.5,784.9,631.5,18.4,16.6,18.8
2592,impersonator,169.6,169.2,161.8,182.7,173.6,172.7,170.1
1794,impersonator,14.9,17.3,708.4,613.5,12.9,15.8,15.7
2370,genuine,165.0,168.0,171.0,167.0,171.0,168.0,168.0
2255,impersonator,5.5,22.1,541.1,1315.2,14.2,17.1,230.0
971,impersonator,168.7,175.7,157.9,173.9,164.6,167.9,303.0
3270,impersonator,22.5,214.2,393.1,21.8,221.0,226.8,426.7
4045,genuine,233.4,228.8,233.9,15.9,216.5,199.3,417.3
3099,impersonator,164.6,161.0,171.4,168.2,169.0,170.9,167.7
3418,genuine,166.0,173.0,169.0,170.0,171.0,170.0,167.0
1329,impersonator,226.9,447.7,17.6,242.4,226.6,435.1,10.2
4184,impersonator,11.4,20.4,765.7,217.9,433.3,15.7,18.6
2975,impersonator,215.2,225.6,398.8,232.2,432.6,19.3,228.5
240,genuine,165.0,168.0,166.0,16.0,152.0,329.0,166.0
4183,impersonator,437.1,425.8,16.9,238.8,235.2,446.6,21.1
3482,genuine,135.0,129.9,196.0,211.8,99.6,16.3,18.5
131,impersonator,164.1,163.2,163.9,173.8,164.5,167.5,164.5
556,genuine,582.1,418.9,16.6,16.6,16.9,17.2,63.7
2390,genuine,163.2,630.4,16.5,15.9,16.7,16.7,22.7
746,genuine,15.3,20.6,16.6,945.3,17.7,20.0,17.3
3527,genuine,228.5,232.3,452.6,29.1,233.5,233.3,433.4
1296,genuine,162.0,167.0,168.0,165.0,167.0,167.0,165.0
2828,genuine,166.0,167.0,169.0,171.0,169.0,168.0,171.0
32,impersonator,16.1,12.6,16.7,1345.4,16.9,15.7,28.2
1102,genuine,164.0,167.0,165.0,167.0,168.0,7.0,158.0
4075,impersonator,15.4,1529.0,602.0,1493.0,16.7,23.2,15.7
3808,genuine,226.3,232.3,451.1,31.6,232.9,233.2,233.1
2632,impersonator,19.3,220.0,201.2,216.0,211.1,15.2,220.1
4034,impersonator,164.1,167.2,176.1,171.0,171.2,166.8,169.8
2239,genuine,167.0,187.0,156.0,172.0,171.0,169.0,170.0
2272,genuine,41.5,1013.5,16.2,18.7,21.0,17.5,62.3
505,genuine,18.7,22.9,30.7,1170.4,16.4,16.5,16.9
3231,impersonator,11.3,163.1,175.7,30.9,167.9,21.5,21.4
1845,genuine,163.0,169.0,168.0,16.0,151.0,332.0,168.0
1487,genuine,172.0,173.0,174.0,173.0,173.0,172.0,174.0
1499,impersonator,163.5,163.8,176.9,179.2,162.7,166.9,164.9
1550,impersonator,699.6,1713.2,15.0,26.8,24.5,16.2,19.9
979,impersonator,18.2,19.0,229.8,220.5,219.1,411.8,667.5
4264,impersonator,19.2,22.1,1306.2,1274.7,15.0,15.4,14.6
584,impersonator,170.3,171.8,172.0,170.2,166.9,172.9,165.6
57,impersonator,16.3,18.4,537.2,434.7,21.1,24.0,8.5
690,impersonator,20.2,231.6,216.0,238.4,224.9,20.8,227.0
3523,genuine,14.8,18.9,1609.6,17.5,16.7,19.0,18.8
685,impersonator,21.9,554.9,414.1,21.2,215.9,222.6,427.4
1412,impersonator,169.7,167.7,160.4,174.7,172.2,170.1,167.0
3410,impersonator,167.8,167.8,171.0,183.5,172.0,173.6,169.1
2589,genuine,167.0,172.0,171.0,171.0,171.0,172.0,165.0
1314,impersonator,169.0,168.5,177.9,174.1,170.7,175.0,170.6
3528,impersonator,169.0,166.4,176.8,179.8,173.5,171.7,173.5
4088,genuine,15.7,228.9,232.1,433.4,16.8,233.0,233.2
4350,impersonator,172.2,167.3,174.2,29.3,170.6,176.4,170.4
3059,genuine,14.9,140.2,55.0,94.2,55.4,32.9,2073.0
1952,genuine,164.0,180.0,154.0,173.0,171.0,172.0,171.0
101,impersonator,25.5,1522.6,45.7,13.6,21.1,16.8,72.4
1901,genuine,227.3,233.0,233.1,449.6,15.5,450.8,14.7
1547,impersonator,3.9,164.3,157.2,173.2,164.2,168.1,167.5
1114,genuine,84.6,59.8,52.3,111.7,31.2,68.5,99.8
477,genuine,1890.6,225.3,17.2,16.8,17.1,16.6,44.6
4473,impersonator,18.4,17.0,5.2,18.3,931.0,19.4,18.5
1498,impersonator,171.8,175.9,167.3,179.8,171.9,170.8,165.6
506,impersonator,165.6,169.6,166.3,174.4,170.8,172.1,170.9
1231,impersonator,228.8,232.8,397.7,231.4,20.7,229.8,420.6
1002,impersonator,169.1,189.3,162.8,175.5,297.4,166.3,169.6
3986,impersonator,172.3,180.0,8.7,175.7,170.4,169.9,168.6
3105,impersonator,163.3,176.3,149.5,173.6,163.6,166.2,166.8
1722,impersonator,164.0,187.3,155.5,179.1,167.2,167.6,169.6
1028,genuine,165.0,167.0,167.0,167.0,167.0,164.0,166.0
4106,impersonator,416.7,432.0,20.6,238.0,17.8,20.7,19.7
3806,impersonator,221.6,230.7,441.3,445.7,22.3,236.0,222.1
3836,impersonator,24.3,11.5,17.8,31.5,24.6,21.3,18.9
2055,impersonator,9.6,21.0,757.8,615.6,18.2,16.4,22.8
1821,genuine,170.0,173.0,174.0,172.0,173.0,173.0,175.0
2782,genuine,164.0,179.0,155.0,170.0,169.0,173.0,167.0
1624,genuine,166.0,167.0,166.0,13.0,154.0,331.0,168.0
2287,genuine,165.0,169.0,167.0,167.0,169.0,168.0,166.0
1463,genuine,20.3,17.7,1597.5,21.8,232.5,20.2,21.9
1848,impersonator,163.6,180.2,159.1,180.7,168.9,167.8,169.9
3056,genuine,15.6,57.2,1128.2,631.2,19.9,15.6,18.3
3012,impersonator,167.3,157.7,172.3,180.6,170.5,174.6,169.3
3991,impersonator,162.5,167.6,161.5,169.6,171.8,167.2,165.5
378,impersonator,13.3,17.8,81.9,19.9,18.4,22.2,20.6
3958,genuine,15.4,1001.2,609.5,18.7,16.3,18.6,843.0
1582,genuine,13.5,230.9,228.8,216.9,234.5,232.1,15.6
394,impersonator,163.1,168.7,159.2,168.0,172.9,167.3,168.3
665,impersonator,167.2,173.2,169.7,176.2,174.3,176.5,177.4
237,genuine,165.0,186.0,152.0,170.0,168.0,171.0,168.0
679,impersonator,23.2,1.5,225.2,225.2,203.2,207.2,427.7
1356,genuine,20.3,17.3,552.3,208.0,20.5,16.7,17.8
1897,genuine,233.7,228.0,232.0,200.2,233.1,233.6,433.1
3398,impersonator,167.0,171.7,177.3,173.0,169.6,172.9,169.2
3385,genuine,232.4,429.6,16.8,233.0,233.3,433.2,16.6
2392,impersonator,171.0,172.6,173.4,172.5,169.4,173.6,165.3
1960,genuine,1242.0,16.9,17.4,1892.6,19.5,18.7,16.6
3279,genuine,228.8,232.4,433.4,17.0,232.4,233.3,233.3
4169,impersonator,169.4,166.7,173.8,180.5,167.4,173.5,169.8
1572,genuine,165.0,169.0,168.0,167.0,167.0,167.0,169.0
2748,genuine,163.0,187.0,156.0,172.0,169.0,169.0,14.0
150,genuine,165.0,168.0,167.0,168.0,168.0,166.0,165.0
3842,genuine,163.0,168.0,168.0,168.0,167.0,168.0,165.0
2832,genuine,1408.2,21.8,18.8,422.1,23.8,20.3,18.1
2517,impersonator,169.4,166.2,174.4,173.3,168.4,167.4,164.9
3350,impersonator,18.8,21.6,35.0,17.9,83.1,86.9,22.2
1063,genuine,12.4,19.1,967.5,207.7,18.7,18.9,19.3
2274,impersonator,76.7,21.5,1373.1,28.2,19.0,79.9,17.9
1978,impersonator,21.9,220.4,388.0,436.6,8.2,231.3,421.1
1949,genuine,957.4,15.2,18.6,18.2,18.2,24.2,69.4
3593,impersonator,233.2,412.4,26.4,236.5,247.0,430.1,17.3
2764,impersonator,14.0,14.3,433.5,17.5,14.5,317.1,19.1
1675,impersonator,168.7,181.8,155.2,174.5,163.9,13.8,168.3
1657,genuine,170.0,175.0,174.0,173.0,173.0,172.0,172.0
4107,impersonator,17.6,23.3,20.9,1225.9,17.9,21.2,724.0
1166,genuine,164.0,185.0,158.0,169.0,169.0,169.0,169.0
2060,impersonator,162.1,165.3,167.7,173.1,165.7,167.9,169.9
2817,impersonator,14.7,19.1,833.8,28.7,17.3,23.4,23.5
1556,impersonator,232.8,182.8,396.9,172.0,15.8,165.3,336.2
4459,impersonator,25.8,13.2,215.4,224.7,210.0,216.5,408.5
2498,genuine,165.0,193.0,154.0,169.0,171.0,171.0,170.0
2481,genuine,17.1,19.3,964.3,421.1,16.2,18.1,18.1
2001,impersonator,18.3,27.9,26.1,604.9,18.2,16.7,20.1
853,genuine,237.2,425.4,16.7,233.0,433.1,16.5,433.5
22,genuine,171.0,174.0,172.0,174.0,174.0,175.0,172.0
353,genuine,168.0,172.0,169.0,173.0,171.0,171.0,167.0
3115,genuine,168.0,192.0,154.0,172.0,169.0,169.0,169.0
2198,impersonator,1661.5,43.8,170.9,28.9,23.1,20.9,21.3
553,genuine,165.0,166.0,168.0,167.0,167.0,167.0,168.0
189,impersonator,19.5,433.3,19.3,170.3,233.4,225.3,11.3
3382,genuine,232.5,229.7,216.9,233.2,233.3,233.3,433.3
1457,genuine,430.1,16.7,233.2,16.2,216.6,199.9,633.7
749,genuine,16.1,21.0,82.3,65.6,640.9,18.1,16.3
1731,genuine,165.0,168.0,168.0,168.0,168.0,168.0,166.0
484,impersonator,234.4,28.1,391.0,27.2,20.3,234.2,222.3
1988,impersonator,169.3,171.0,178.1,171.5,171.0,175.8,171.1
3239,genuine,20.0,19.5,21.0,1578.8,19.9,21.1,20.9
2330,genuine,10.6,229.5,217.0,232.7,233.3,450.0,15.4
441,genuine,166.0,170.0,170.0,170.0,168.0,171.0,167.0
2226,impersonator,173.2,179.9,167.7,175.2,171.4,174.4,168.6
1737,genuine,164.0,179.0,156.0,171.0,170.0,169.0,171.0
458,impersonator,3.1,225.0,346.6,450.1,16.7,17.2,443.8
2084,genuine,164.0,177.0,155.0,169.0,171.0,12.0,166.0
2969,impersonator,171.8,164.6,170.3,180.3,175.6,173.9,178.8
3979,genuine,17.5,20.7,1156.5,421.9,16.1,20.9,17.0
272,impersonator,8.1,29.8,509.1,415.9,10.0,17.3,22.2
1332,impersonator,8.0,10.9,626.9,436.8,12.1,229.6,25.8
1139,impersonator,17.6,21.8,857.1,619.6,18.1,14.7,17.0
2570,impersonator,224.6,231.4,408.9,226.0,454.5,235.8,219.8
3624,impersonator,231.0,445.1,227.5,233.0,229.2,435.4,655.5
1040,genuine,172.0,172.0,175.0,173.0,172.0,173.0,173.0
3956,genuine,20.4,20.0,600.3,17.4,18.6,19.9,20.2
3950,impersonator,164.6,175.0,175.0,178.0,168.2,169.0,166.6
44,genuine,16.0,66.8,331.2,60.4,72.0,72.9,21.8
4320,genuine,16.2,22.6,1163.2,632.4,20.6,17.3,17.1
2130,impersonator,233.3,226.9,216.3,438.9,10.5,220.3,224.2
3813,genuine,164.0,168.0,168.0,166.0,168.0,167.0,167.0
879,impersonator,17.3,12.9,10.3,900.8,31.0,17.9,10.2
3745,impersonator,165.0,167.2,166.8,173.9,166.7,167.4,163.7
2029,genuine,435.2,10.6,232.3,233.0,433.4,16.6,233.3
3492,genuine,16.6,21.5,17.9,760.1,22.0,18.9,20.6
2643,genuine,167.0,171.0,168.0,171.0,172.0,173.0,167.0
3380,genuine,169.0,171.0,169.0,173.0,175.0,167.0,164.0
724,genuine,13.0,12.2,230.8,198.2,216.4,417.0,233.6
1021,genuine,163.0,186.0,158.0,170.0,171.0,171.0,9.0
3954,genuine,170.0,173.0,174.0,172.0,172.0,172.0,173.0
4113,impersonator,23.1,21.3,19.8,17.7,22.9,17.6,24.3
601,impersonator,169.1,179.8,152.9,171.8,161.3,171.5,167.4
2929,impersonator,26.2,10.0,233.3,164.4,210.8,222.1,416.0
1659,impersonator,21.5,171.4,11.8,178.6,284.3,171.2,54.1
2936,genuine,163.0,168.0,167.0,167.0,166.0,166.0,169.0
3543,impersonator,6.3,29.1,651.9,930.1,17.2,19.9,21.8
3083,genuine,229.5,233.1,433.0,16.5,233.3,232.8,433.3
243,genuine,12.2,1370.5,208.6,17.5,17.0,16.5,17.7
4171,impersonator,164.6,162.2,168.0,176.4,167.5,173.0,165.3
4258,genuine,163.0,169.0,169.0,168.0,168.0,165.0,167.0
710,impersonator,14.1,8.6,984.2,1465.3,18.1,728.6,235.4
1171,genuine,226.6,234.8,449.6,31.9,232.7,233.8,14.6
3820,impersonator,222.1,2.6,5.7,230.4,215.3,219.7,11.8
4367,impersonator,17.3,9.7,744.0,24.7,733.3,20.5,22.6
4348,genuine,165.0,169.0,168.0,167.0,167.0,167.0,167.0
2974,genuine,233.0,229.1,233.4,433.3,16.6,233.2,233.3
2774,impersonator,16.8,17.8,28.9,1209.3,1024.2,18.6,22.7
2360,genuine,430.4,16.5,233.0,233.1,433.4,16.1,233.5
2852,genuine,168.0,172.0,175.0,172.0,172.0,171.0,174.0
2304,genuine,14.4,15.3,1400.9,16.0,16.4,16.9,16.0
2213,genuine,17.1,19.7,18.7,772.9,18.4,19.5,20.3
207,genuine,168.0,171.0,171.0,171.0,173.0,171.0,166.0
273,genuine,12.7,15.4,207.9,217.3,215.5,416.8,433.7
4314,genuine,165.0,168.0,166.0,167.0,168.0,169.0,167.0
213,impersonator,436.3,18.8,239.4,231.7,453.8,16.5,232.2
4278,impersonator,10.8,27.5,601.8,1054.2,23.3,18.6,17.5
428,impersonator,17.1,1.5,199.2,232.5,199.4,216.1,414.5
2925,impersonator,15.6,18.1,855.4,437.7,16.7,19.1,15.1
2607,impersonator,173.7,175.0,173.7,173.1,178.2,176.1,177.6
2221,impersonator,175.9,171.6,172.7,174.9,169.0,173.6,172.2
203,genuine,17.3,19.4,17.9,773.1,18.6,18.8,21.1
1115,impersonator,17.5,1286.4,0.0,27.0,18.9,14.7,15.6
1016,impersonator,227.7,177.4,152.8,173.2,172.0,22.2,170.8
4088,impersonator,162.5,170.3,171.2,176.1,162.4,167.2,169.4
18,impersonator,166.9,165.4,162.4,172.7,172.3,174.6,330.3
3608,impersonator,15.6,17.8,441.8,412.4,13.3,18.6,13.2
3247,impersonator,166.7,165.1,174.2,176.4,167.6,173.1,171.2
1452,genuine,164.0,180.0,157.0,171.0,172.0,169.0,170.0
559,genuine,233.5,429.1,16.6,232.9,16.7,216.3,215.5
454,impersonator,17.7,411.7,25.8,223.5,224.0,222.3,18.3
2637,genuine,1159.0,18.8,18.5,20.1,20.1,15.8,18.4
2361,genuine,1032.6,21.5,17.1,18.8,19.0,20.0,18.6
795,impersonator,156.8,167.6,157.4,167.1,165.8,164.3,166.1
133,impersonator,165.5,166.0,172.3,170.0,165.6,166.9,165.4
3489,genuine,165.0,165.0,168.0,165.0,167.0,166.0,166.0
4473,genuine,14.9,217.0,212.3,199.7,416.8,233.4,15.9
4245,impersonator,170.8,177.8,154.9,174.5,165.4,170.6,166.4
2114,impersonator,18.6,19.4,1371.6,12.7,17.2,20.6,18.6
2196,impersonator,201.3,170.0,153.2,174.3,166.6,168.4,167.7
4118,genuine,15.8,18.8,1191.9,18.0,17.4,19.0,19.7
4419,genuine,212.9,199.1,433.4,233.3,433.8,15.7,233.5
383,genuine,170.0,176.0,174.0,172.0,173.0,175.0,172.0
4196,genuine,16.4,17.7,981.0,416.8,16.0,18.2,20.5
1280,genuine,417.8,429.1,233.1,16.1,233.0,233.2,233.4
1364,genuine,171.0,173.0,173.0,175.0,172.0,173.0,174.0
2357,genuine,170.0,173.0,174.0,173.0,173.0,174.0,174.0
3426,impersonator,174.4,170.4,174.1,179.6,172.3,175.7,172.4
2454,genuine,170.0,170.0,168.0,171.0,170.0,172.0,166.0
143,genuine,180.0,175.0,157.0,170.0,169.0,12.0,166.0
3442,impersonator,421.7,7.9,214.1,232.1,214.9,14.6,19.5
2398,genuine,169.0,173.0,175.0,171.0,174.0,173.0,173.0
3751,genuine,1578.2,625.9,18.1,17.7,17.6,17.5,17.2
4343,genuine,13.9,18.0,1367.7,631.2,21.3,16.9,19.4
3100,impersonator,223.8,242.3,381.0,33.8,29.5,240.1,443.2
3167,impersonator,15.0,162.8,170.5,182.5,168.3,173.7,165.3
1825,genuine,446.8,30.2,232.3,233.3,450.2,16.1,234.1
3320,impersonator,17.7,1260.9,22.8,18.1,12.9,24.5,18.0
2847,genuine,16.3,20.4,19.7,391.8,20.1,19.5,22.0
3887,genuine,16.6,18.7,17.1,18.5,65.9,61.0,41.9
28,impersonator,26.3,1032.3,438.2,13.8,23.1,232.2,18.3
1084,impersonator,162.7,163.5,177.6,171.7,169.0,173.3,162.5
2213,impersonator,19.8,26.7,8.1,22.3,17.5,19.0,18.0
103,genuine,226.9,449.5,32.1,234.1,232.8,449.8,15.4
3319,impersonator,176.7,170.9,167.8,179.0,175.4,174.7,174.3
2418,impersonator,233.9,233.8,239.6,20.8,229.4,227.3,440.7
2443,genuine,17.8,550.7,1480.7,20.1,22.6,21.1,18.9
2207,genuine,234.1,228.4,233.4,433.2,16.6,233.6,233.0
3413,impersonator,166.1,167.1,172.2,176.8,164.6,170.2,165.4
1892,genuine,164.0,175.0,157.0,171.0,170.0,10.0,167.0
1863,impersonator,163.2,14.0,158.9,25.9,160.0,312.1,163.0
2609,genuine,169.0,172.0,174.0,174.0,173.0,171.0,175.0
713,impersonator,212.8,407.3,18.8,958.4,906.1,21.2,17.3
3021,impersonator,165.7,162.3,170.0,167.8,165.0,166.7,165.1
3093,genuine,13.8,230.7,232.8,232.3,433.6,16.4,233.1
998,genuine,15.6,16.6,1644.5,16.1,18.3,17.7,17.9
2535,impersonator,23.5,1535.6,20.0,19.3,99.6,85.9,83.4
2259,genuine,170.0,170.0,169.0,170.0,171.0,171.0,168.0
2819,genuine,165.0,190.0,13.0,150.0,333.0,168.0,168.0
1819,genuine,230.7,230.0,432.7,16.8,232.7,233.3,433.5
3209,impersonator,169.4,168.7,178.3,171.9,167.9,170.1,167.9
3035,impersonator,1584.9,25.7,13.5,28.5,723.7,17.9,13.5
1870,impersonator,15.7,33.1,19.6,24.3,20.8,21.7,17.9
4345,impersonator,173.9,177.9,168.5,177.4,171.9,174.2,173.6
423,genuine,14.5,16.9,1372.4,418.3,16.1,18.1,17.2
3076,genuine,235.7,227.2,432.8,16.3,233.1,233.5,434.3
2560,impersonator,27.8,18.2,17.0,237.9,232.4,230.8,525.2
1657,impersonator,169.1,188.7,157.6,173.8,172.8,171.4,167.4
2811,impersonator,13.8,473.4,172.2,17.0,164.6,301.6,166.9
1637,genuine,171.0,175.0,174.0,172.0,174.0,173.0,173.0
1725,genuine,10.0,173.0,324.0,172.0,170.0,169.0,170.0
3698,genuine,14.2,443.7,32.0,231.6,232.8,451.4,15.0
749,impersonator,227.8,227.2,6.1,257.8,223.4,443.3,221.9
3987,genuine,141.0,174.0,173.0,171.0,172.0,174.0,171.0
750,impersonator,414.5,8.2,13.6,225.3,229.6,423.5,19.2
1066,impersonator,25.0,19.9,147.8,629.9,871.8,23.6,23.4
3334,impersonator,169.4,188.8,159.8,178.4,170.2,168.1,162.8
3497,impersonator,169.3,167.8,174.4,171.7,172.1,171.1,166.9
2858,impersonator,9.3,453.8,0.0,171.8,318.4,173.3,171.3
2255,genuine,13.0,232.5,429.4,16.3,233.2,233.2,433.5
166,impersonator,237.9,406.3,441.8,21.7,228.5,224.9,437.2
2294,genuine,168.0,184.0,0.0,170.0,14.0,317.0,349.0
2354,genuine,8.0,322.0,335.0,165.0,169.0,169.0,165.0
2079,impersonator,161.0,165.9,164.8,171.3,167.4,162.9,166.0
3762,impersonator,15.2,18.5,809.0,429.7,16.6,643.0,22.0
2508,genuine,15.7,19.7,139.8,837.1,19.1,18.8,18.6
2121,impersonator,161.8,170.4,174.7,298.4,164.2,169.5,170.1
1779,genuine,164.0,177.0,152.0,170.0,168.0,170.0,12.0
2106,genuine,163.0,166.0,166.0,165.0,166.0,166.0,166.0
1792,impersonator,19.4,13.9,1165.6,21.6,26.0,21.9,23.3
474,impersonator,217.5,230.3,226.1,428.7,427.2,14.9,440.3
1213,impersonator,227.9,218.8,382.9,227.7,223.5,440.7,214.6
1167,genuine,231.0,14.5,215.6,199.8,216.6,216.5,416.8
1727,genuine,228.8,232.9,16.4,216.5,417.1,233.0,233.0
4202,genuine,98.7,907.0,16.7,16.7,16.9,18.0,17.2
2614,impersonator,1267.7,17.2,38.3,233.2,86.7,92.4,97.6
274,impersonator,21.6,227.9,419.7,31.2,228.9,215.7,431.8
2096,genuine,18.1,18.2,18.9,971.5,628.3,20.9,21.5
3189,impersonator,22.0,564.1,18.4,20.2,23.8,16.8,14.4
2102,impersonator,23.0,1178.2,65.0,6.9,82.9,84.2,85.0
1511,impersonator,15.4,13.0,23.8,23.9,1307.0,25.7,23.8
495,impersonator,163.6,182.9,152.3,172.4,161.6,168.0,165.5
3360,genuine,78.9,45.3,1698.1,20.1,18.8,19.4,21.8
1575,impersonator,159.1,166.6,162.1,173.3,164.6,166.2,167.0
956,impersonator,232.7,393.6,408.0,32.7,233.8,233.5,436.9
336,impersonator,251.5,422.4,12.5,25.8,230.4,448.2,424.3
2973,genuine,19.8,19.6,19.6,1156.5,21.5,23.1,26.0
2235,impersonator,12.6,236.7,193.4,445.6,21.4,24.5,223.1
10,genuine,166.0,170.0,3.0,169.0,328.0,170.0,168.0
1946,impersonator,23.4,1176.6,14.5,18.1,22.7,15.7,14.9
2186,impersonator,169.1,159.1,166.0,175.3,169.1,170.1,165.0
907,impersonator,202.0,226.6,206.6,432.1,13.1,232.5,231.6
3071,impersonator,165.3,175.2,155.9,175.9,170.9,173.9,168.8
3295,impersonator,14.3,14.5,0.0,29.5,21.9,448.9,20.2
1810,genuine,166.0,171.0,167.0,174.0,169.0,172.0,166.0
1897,impersonator,168.2,164.6,167.5,164.5,168.0,166.7,165.2
36,genuine,17.5,20.1,963.4,835.8,19.0,21.3,20.1
3873,genuine,13.6,227.6,233.2,449.2,32.2,451.0,15.8
3405,impersonator,169.4,177.3,179.9,328.8,176.7,174.0,172.6
1503,impersonator,18.9,17.7,342.3,423.8,196.5,215.2,414.9
1547,genuine,981.2,222.7,17.5,17.6,17.9,17.5,17.7
293,impersonator,23.1,10.7,22.5,12.1,23.0,14.3,1744.0
4492,impersonator,27.5,1475.9,23.7,19.2,65.0,15.9,16.1
644,impersonator,165.6,180.2,152.7,176.5,172.9,170.9,168.5
3157,genuine,18.5,18.9,922.6,15.9,20.3,20.4,19.5
1631,genuine,166.0,168.0,167.0,167.0,167.0,169.0,168.0
1004,genuine,31.6,43.9,67.4,99.9,14.1,94.2,1806.5
167,impersonator,163.2,171.8,182.7,172.3,166.3,166.5,164.0
1505,genuine,171.0,175.0,173.0,175.0,174.0,172.0,171.0
2940,impersonator,161.1,171.6,164.2,172.6,156.5,164.9,163.4
2000,impersonator,18.6,423.7,9.3,204.1,228.2,230.6,13.1
1979,impersonator,160.9,169.7,176.1,177.9,176.4,174.2,170.9
3748,impersonator,168.0,170.4,171.9,177.0,173.3,171.8,171.3
1919,impersonator,164.8,168.5,171.8,170.7,171.7,167.8,161.7
2620,impersonator,172.8,168.3,166.2,171.3,171.6,177.8,171.2
1467,impersonator,224.6,433.3,14.7,251.8,236.7,443.8,14.9
1373,impersonator,163.3,160.4,161.1,170.1,168.2,170.9,165.0
3710,impersonator,16.0,30.0,76.3,959.3,25.7,25.5,18.5
3918,impersonator,227.2,180.3,181.2,242.1,170.5,20.1,25.6
651,impersonator,14.2,18.2,33.9,1012.0,17.6,18.1,13.1
4430,impersonator,165.9,174.6,150.4,178.5,165.0,167.9,166.4
1944,genuine,172.0,175.0,173.0,172.0,173.0,173.0,173.0
3703,genuine,17.9,18.1,982.7,630.5,27.3,18.5,21.3
342,genuine,164.0,182.0,153.0,173.0,8.0,166.0,351.0
3309,genuine,164.0,168.0,167.0,166.0,169.0,167.0,167.0
2966,impersonator,22.9,7.1,213.2,213.4,213.3,435.9,432.6
2555,impersonator,9.7,16.3,456.7,29.8,11.1,719.8,861.9
3228,genuine,230.0,233.2,233.0,433.5,16.6,233.1,433.3
2052,impersonator,217.1,221.9,407.6,27.3,27.7,172.1,219.7
2429,genuine,170.0,174.0,173.0,174.0,174.0,172.0,175.0
3627,impersonator,168.5,174.9,154.2,179.6,171.1,173.7,171.0
578,genuine,12.1,222.9,232.4,433.5,16.5,232.7,233.3
1246,impersonator,228.5,227.1,218.1,19.3,220.8,221.1,420.6
2180,genuine,166.0,168.0,170.0,168.0,169.0,167.0,167.0
4229,impersonator,172.0,172.7,153.7,173.4,168.8,170.3,172.2
2329,genuine,15.2,232.4,228.5,16.3,216.4,199.7,433.9
562,genuine,168.0,172.0,169.0,171.0,170.0,171.0,165.0
1054,impersonator,224.9,21.3,381.4,219.9,217.3,438.8,20.0
2474,impersonator,20.8,18.7,1043.4,16.1,16.1,20.0,19.1
1454,impersonator,234.1,26.4,17.9,239.8,245.8,465.2,20.0
1380,genuine,166.0,172.0,170.0,173.0,173.0,172.0,165.0
991,genuine,164.0,183.0,158.0,171.0,5.0,166.0,351.0
2007,impersonator,408.6,15.5,215.4,222.4,196.8,216.9,618.6
2664,impersonator,214.7,236.0,229.2,233.2,422.8,19.8,236.5
1085,impersonator,20.4,218.6,381.5,24.5,228.6,222.4,416.4
2548,impersonator,170.4,166.8,169.8,165.2,161.0,319.8,165.6
2583,impersonator,454.8,16.7,18.5,245.7,223.7,423.4,17.4
2840,genuine,164.0,185.0,157.0,172.0,170.0,170.0,169.0
2944,genuine,170.0,171.0,173.0,175.0,172.0,174.0,172.0
1111,genuine,1397.8,15.1,16.8,16.0,16.7,16.5,16.6
4410,genuine,164.0,165.0,167.0,166.0,165.0,166.0,167.0
4149,impersonator,15.3,1506.9,17.8,33.1,21.8,17.9,17.2
